Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,17.739999771118164,17.850000381469727,17.729999542236328,17.770000457763672,33560.0
2022-12-08 09:31:00,17.739999771118164,17.81999969482422,17.725000381469727,17.78499984741211,17927.0
2022-12-08 09:32:00,17.780000686645508,17.860000610351562,17.780000686645508,17.829999923706055,12332.0
2022-12-08 09:33:00,17.850000381469727,17.850000381469727,17.799999237060547,17.81999969482422,13096.0
2022-12-08 09:34:00,17.809999465942383,17.809999465942383,17.729999542236328,17.729999542236328,3888.0
2022-12-08 09:35:00,17.725000381469727,17.799999237060547,17.725000381469727,17.795000076293945,13148.0
2022-12-08 09:36:00,17.799999237060547,17.809999465942383,17.780000686645508,17.799999237060547,8510.0
2022-12-08 09:37:00,17.799999237060547,17.84000015258789,17.799999237060547,17.829999923706055,6519.0
2022-12-08 09:38:00,17.829999923706055,17.829999923706055,17.78499984741211,17.809999465942383,10130.0
2022-12-08 09:39:00,17.799999237060547,17.809999465942383,17.790000915527344,17.80500030517578,7538.0
2022-12-08 09:40:00,17.809999465942383,17.8700008392334,17.809999465942383,17.8700008392334,19165.0
2022-12-08 09:41:00,17.8700008392334,17.899999618530273,17.8700008392334,17.8799991607666,11784.0
2022-12-08 09:42:00,17.889999389648438,17.905000686645508,17.8799991607666,17.8799991607666,18272.0
2022-12-08 09:43:00,17.8799991607666,17.889999389648438,17.8799991607666,17.889999389648438,8374.0
2022-12-08 09:44:00,17.889999389648438,17.899999618530273,17.850000381469727,17.8700008392334,8846.0
2022-12-08 09:45:00,17.8700008392334,17.90999984741211,17.860000610351562,17.860000610351562,20360.0
2022-12-08 09:46:00,17.885000228881836,17.885000228881836,17.864999771118164,17.8799991607666,13038.0
2022-12-08 09:47:00,17.8799991607666,17.895000457763672,17.864999771118164,17.8700008392334,29240.0
2022-12-08 09:48:00,17.8700008392334,17.90999984741211,17.864999771118164,17.889999389648438,18903.0
2022-12-08 09:49:00,17.8799991607666,17.889999389648438,17.8700008392334,17.875,3771.0
2022-12-08 09:50:00,17.875,17.885000228881836,17.8700008392334,17.8700008392334,11647.0
2022-12-08 09:51:00,17.8700008392334,17.90999984741211,17.8700008392334,17.904199600219727,16442.0
2022-12-08 09:52:00,17.899999618530273,17.899999618530273,17.8799991607666,17.889999389648438,13307.0
2022-12-08 09:53:00,17.889999389648438,17.905000686645508,17.875,17.875,12381.0
2022-12-08 09:54:00,17.875,17.889999389648438,17.864999771118164,17.864999771118164,10301.0
2022-12-08 09:55:00,17.8700008392334,17.889999389648438,17.8700008392334,17.889999389648438,8612.0
2022-12-08 09:56:00,17.885000228881836,17.885000228881836,17.864999771118164,17.8700008392334,11915.0
2022-12-08 09:57:00,17.875,17.885000228881836,17.854999542236328,17.854999542236328,5658.0
2022-12-08 09:58:00,17.860000610351562,17.860000610351562,17.844999313354492,17.860000610351562,8566.0
2022-12-08 09:59:00,17.860000610351562,17.8700008392334,17.850000381469727,17.864999771118164,4615.0
2022-12-08 10:00:00,17.8700008392334,17.889999389648438,17.860000610351562,17.875,11651.0
2022-12-08 10:01:00,17.8799991607666,17.885000228881836,17.864999771118164,17.8700008392334,12223.0
2022-12-08 10:02:00,17.8700008392334,17.8700008392334,17.850000381469727,17.850000381469727,2983.0
2022-12-08 10:03:00,17.850000381469727,17.850000381469727,17.844999313354492,17.850000381469727,3130.0
2022-12-08 10:04:00,17.84000015258789,17.860000610351562,17.84000015258789,17.854999542236328,7954.0
2022-12-08 10:05:00,17.854999542236328,17.8700008392334,17.850000381469727,17.860000610351562,15162.0
2022-12-08 10:06:00,17.860000610351562,17.8799991607666,17.860000610351562,17.860000610351562,14093.0
2022-12-08 10:07:00,17.850000381469727,17.860000610351562,17.84000015258789,17.850000381469727,22459.0
2022-12-08 10:08:00,17.850000381469727,17.8799991607666,17.844999313354492,17.8700008392334,26189.0
2022-12-08 10:09:00,17.8700008392334,17.8799991607666,17.850000381469727,17.850000381469727,16740.0
2022-12-08 10:10:00,17.850000381469727,17.8700008392334,17.844999313354492,17.850000381469727,18597.0
2022-12-08 10:11:00,17.854999542236328,17.8700008392334,17.854999542236328,17.860000610351562,12218.0
2022-12-08 10:12:00,17.860000610351562,17.889999389648438,17.860000610351562,17.875,29140.0
2022-12-08 10:13:00,17.875,17.885000228881836,17.8700008392334,17.885000228881836,10100.0
2022-12-08 10:14:00,17.8799991607666,17.885000228881836,17.844999313354492,17.854999542236328,31194.0
2022-12-08 10:15:00,17.850000381469727,17.854999542236328,17.834999084472656,17.84000015258789,8314.0
2022-12-08 10:16:00,17.84000015258789,17.84000015258789,17.81999969482422,17.81999969482422,9756.0
2022-12-08 10:17:00,17.81999969482422,17.834999084472656,17.809999465942383,17.81999969482422,33977.0
2022-12-08 10:18:00,17.829999923706055,17.834999084472656,17.825000762939453,17.829999923706055,7052.0
2022-12-08 10:19:00,17.829999923706055,17.829999923706055,17.790000915527344,17.790000915527344,28328.0
2022-12-08 10:20:00,17.795000076293945,17.815000534057617,17.790000915527344,17.795000076293945,20668.0
2022-12-08 10:21:00,17.799999237060547,17.799999237060547,17.795000076293945,17.795000076293945,4447.0
2022-12-08 10:22:00,17.795000076293945,17.81999969482422,17.791400909423828,17.81999969482422,13724.0
2022-12-08 10:23:00,17.825000762939453,17.829999923706055,17.809999465942383,17.815000534057617,22752.0
2022-12-08 10:24:00,17.815000534057617,17.815000534057617,17.809999465942383,17.809999465942383,2012.0
2022-12-08 10:25:00,17.809999465942383,17.81999969482422,17.809999465942383,17.809999465942383,8370.0
2022-12-08 10:26:00,17.809999465942383,17.834999084472656,17.809999465942383,17.834999084472656,41779.0
2022-12-08 10:27:00,17.829999923706055,17.834999084472656,17.81999969482422,17.81999969482422,43603.0
2022-12-08 10:28:00,17.825000762939453,17.829999923706055,17.81999969482422,17.81999969482422,6871.0
2022-12-08 10:29:00,17.81999969482422,17.81999969482422,17.78499984741211,17.795000076293945,16593.0
2022-12-08 10:30:00,17.795000076293945,17.799999237060547,17.790000915527344,17.795000076293945,2686.0
2022-12-08 10:31:00,17.795000076293945,17.795000076293945,17.764999389648438,17.774999618530273,11146.0
2022-12-08 10:32:00,17.774999618530273,17.809999465942383,17.772499084472656,17.809999465942383,18780.0
2022-12-08 10:33:00,17.799999237060547,17.81999969482422,17.799999237060547,17.815000534057617,23270.0
2022-12-08 10:34:00,17.81999969482422,17.84000015258789,17.815000534057617,17.825000762939453,30557.0
2022-12-08 10:35:00,17.825000762939453,17.825000762939453,17.815000534057617,17.825000762939453,22183.0
2022-12-08 10:36:00,17.825000762939453,17.829999923706055,17.809999465942383,17.829999923706055,22897.0
2022-12-08 10:37:00,17.834999084472656,17.854999542236328,17.834999084472656,17.854999542236328,28685.0
2022-12-08 10:38:00,17.850000381469727,17.864999771118164,17.850000381469727,17.860000610351562,14381.0
2022-12-08 10:39:00,17.860000610351562,17.864999771118164,17.850000381469727,17.854999542236328,6626.0
2022-12-08 10:40:00,17.84000015258789,17.844999313354492,17.834999084472656,17.834999084472656,2534.0
2022-12-08 10:41:00,17.834999084472656,17.834999084472656,17.829999923706055,17.83009910583496,1061.0
2022-12-08 10:42:00,17.829999923706055,17.829999923706055,17.80500030517578,17.80500030517578,5337.0
2022-12-08 10:43:00,17.80500030517578,17.809999465942383,17.795000076293945,17.795000076293945,30845.0
2022-12-08 10:44:00,17.795000076293945,17.809999465942383,17.795000076293945,17.799999237060547,8886.0
2022-12-08 10:45:00,17.80500030517578,17.809999465942383,17.799999237060547,17.80500030517578,17029.0
2022-12-08 10:46:00,17.809999465942383,17.81999969482422,17.809999465942383,17.815000534057617,2131.0
2022-12-08 10:47:00,17.815000534057617,17.81999969482422,17.809999465942383,17.815000534057617,2495.0
2022-12-08 10:48:00,17.809999465942383,17.81999969482422,17.809999465942383,17.809999465942383,2114.0
2022-12-08 10:49:00,17.809999465942383,17.81999969482422,17.809999465942383,17.809999465942383,3509.0
2022-12-08 10:50:00,17.815000534057617,17.84000015258789,17.815000534057617,17.825000762939453,14414.0
2022-12-08 10:51:00,17.825000762939453,17.825000762939453,17.790000915527344,17.795000076293945,20208.0
2022-12-08 10:52:00,17.799999237060547,17.815000534057617,17.795000076293945,17.800100326538086,16674.0
2022-12-08 10:53:00,17.80500030517578,17.815000534057617,17.80500030517578,17.809999465942383,7564.0
2022-12-08 10:54:00,17.809999465942383,17.809999465942383,17.795000076293945,17.799999237060547,3792.0
2022-12-08 10:55:00,17.809999465942383,17.815000534057617,17.795000076293945,17.799999237060547,25554.0
2022-12-08 10:56:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,2355.0
2022-12-08 10:57:00,17.790000915527344,17.799999237060547,17.790000915527344,17.795000076293945,1955.0
2022-12-08 10:58:00,17.795000076293945,17.799999237060547,17.780000686645508,17.780000686645508,4087.0
2022-12-08 10:59:00,17.780000686645508,17.780000686645508,17.76300048828125,17.770000457763672,24731.0
2022-12-08 11:00:00,17.770000457763672,17.790000915527344,17.770000457763672,17.790000915527344,14840.0
2022-12-08 11:01:00,17.780000686645508,17.790000915527344,17.770000457763672,17.78499984741211,3292.0
2022-12-08 11:02:00,17.790000915527344,17.795000076293945,17.770000457763672,17.770000457763672,12754.0
2022-12-08 11:03:00,17.770000457763672,17.780000686645508,17.764999389648438,17.780000686645508,25617.0
2022-12-08 11:04:00,17.780000686645508,17.790000915527344,17.770000457763672,17.774999618530273,17010.0
2022-12-08 11:05:00,17.774999618530273,17.780000686645508,17.764999389648438,17.764999389648438,3980.0
2022-12-08 11:06:00,17.762500762939453,17.764999389648438,17.760000228881836,17.764999389648438,22489.0
2022-12-08 11:07:00,17.764999389648438,17.774999618530273,17.75,17.7549991607666,38047.0
2022-12-08 11:08:00,17.760000228881836,17.790000915527344,17.7549991607666,17.78499984741211,30281.0
2022-12-08 11:09:00,17.78499984741211,17.78499984741211,17.75,17.7549991607666,11820.0
2022-12-08 11:10:00,17.75,17.78499984741211,17.75,17.780000686645508,9274.0
2022-12-08 11:11:00,17.790000915527344,17.80500030517578,17.780000686645508,17.80500030517578,4935.0
2022-12-08 11:12:00,17.799999237060547,17.815000534057617,17.799999237060547,17.815000534057617,2487.0
2022-12-08 11:13:00,17.809999465942383,17.815000534057617,17.809999465942383,17.815000534057617,1766.0
2022-12-08 11:14:00,17.815000534057617,17.825000762939453,17.809999465942383,17.825000762939453,5161.0
2022-12-08 11:15:00,17.81999969482422,17.834999084472656,17.81999969482422,17.829999923706055,9025.0
2022-12-08 11:16:00,17.829999923706055,17.834999084472656,17.81999969482422,17.81999969482422,4704.0
2022-12-08 11:17:00,17.81999969482422,17.81999969482422,17.815000534057617,17.81999969482422,4373.0
2022-12-08 11:18:00,17.81999969482422,17.825000762939453,17.809999465942383,17.81999969482422,5110.0
2022-12-08 11:19:00,17.81999969482422,17.825000762939453,17.809999465942383,17.825000762939453,4466.0
2022-12-08 11:20:00,17.82830047607422,17.829999923706055,17.815000534057617,17.815000534057617,4605.0
2022-12-08 11:21:00,17.81999969482422,17.829999923706055,17.81999969482422,17.824199676513672,4213.0
2022-12-08 11:22:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,989.0
2022-12-08 11:23:00,17.81999969482422,17.829999923706055,17.815000534057617,17.829999923706055,5352.0
2022-12-08 11:24:00,17.829999923706055,17.834999084472656,17.825000762939453,17.825000762939453,2279.0
2022-12-08 11:25:00,17.81999969482422,17.81999969482422,17.80500030517578,17.815000534057617,4346.0
2022-12-08 11:26:00,17.81999969482422,17.829999923706055,17.815000534057617,17.829999923706055,4152.0
2022-12-08 11:27:00,17.825000762939453,17.825000762939453,17.815000534057617,17.815000534057617,3240.0
2022-12-08 11:28:00,17.81999969482422,17.825000762939453,17.815000534057617,17.81999969482422,3020.0
2022-12-08 11:29:00,17.81999969482422,17.81999969482422,17.815000534057617,17.81999969482422,7431.0
2022-12-08 11:30:00,17.815000534057617,17.81999969482422,17.809999465942383,17.809999465942383,3682.0
2022-12-08 11:31:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,596.0
2022-12-08 11:32:00,17.815000534057617,17.825000762939453,17.815000534057617,17.825000762939453,2658.0
2022-12-08 11:33:00,17.81999969482422,17.829999923706055,17.81999969482422,17.829999923706055,2158.0
2022-12-08 11:34:00,17.81999969482422,17.825000762939453,17.81999969482422,17.81999969482422,1855.0
2022-12-08 11:35:00,17.81999969482422,17.81999969482422,17.799999237060547,17.799999237060547,9506.0
2022-12-08 11:36:00,17.80500030517578,17.815000534057617,17.80500030517578,17.80500030517578,6872.0
2022-12-08 11:37:00,17.809999465942383,17.81999969482422,17.80500030517578,17.815000534057617,2728.0
2022-12-08 11:38:00,17.815000534057617,17.829999923706055,17.815000534057617,17.825000762939453,4101.0
2022-12-08 11:39:00,17.825000762939453,17.829999923706055,17.81999969482422,17.81999969482422,994.0
2022-12-08 11:40:00,17.81999969482422,17.81999969482422,17.80500030517578,17.80500030517578,7582.0
2022-12-08 11:41:00,17.80500030517578,17.80500030517578,17.795000076293945,17.795000076293945,4577.0
2022-12-08 11:42:00,17.795000076293945,17.80500030517578,17.795000076293945,17.800800323486328,4596.0
2022-12-08 11:43:00,17.799999237060547,17.815000534057617,17.799999237060547,17.809999465942383,9569.0
2022-12-08 11:44:00,17.80500030517578,17.80500030517578,17.7908992767334,17.795000076293945,4860.0
2022-12-08 11:45:00,17.795000076293945,17.799999237060547,17.790000915527344,17.790000915527344,11062.0
2022-12-08 11:46:00,17.809999465942383,17.809999465942383,17.80500030517578,17.80500030517578,709.0
2022-12-08 11:47:00,17.809999465942383,17.815000534057617,17.799999237060547,17.799999237060547,4156.0
2022-12-08 11:48:00,17.799999237060547,17.809999465942383,17.799999237060547,17.80500030517578,3040.0
2022-12-08 11:49:00,17.80500030517578,17.809999465942383,17.790000915527344,17.799999237060547,5891.0
2022-12-08 11:50:00,17.795000076293945,17.799999237060547,17.795000076293945,17.795000076293945,1558.0
2022-12-08 11:51:00,17.795000076293945,17.797500610351562,17.790000915527344,17.795000076293945,3198.0
2022-12-08 11:52:00,17.795000076293945,17.799999237060547,17.790000915527344,17.795000076293945,2212.0
2022-12-08 11:53:00,17.795000076293945,17.799999237060547,17.790000915527344,17.795000076293945,2363.0
2022-12-08 11:54:00,17.795000076293945,17.799999237060547,17.790000915527344,17.795000076293945,2038.0
2022-12-08 11:55:00,17.795000076293945,17.799999237060547,17.790000915527344,17.795000076293945,2648.0
2022-12-08 11:56:00,17.795000076293945,17.795000076293945,17.790000915527344,17.795000076293945,1206.0
2022-12-08 11:57:00,17.790000915527344,17.790000915527344,17.770000457763672,17.780000686645508,18128.0
2022-12-08 11:58:00,17.774999618530273,17.780000686645508,17.770000457763672,17.774999618530273,8984.0
2022-12-08 11:59:00,17.774999618530273,17.780000686645508,17.770000457763672,17.780000686645508,1611.0
2022-12-08 12:00:00,17.774999618530273,17.790000915527344,17.760000228881836,17.790000915527344,14855.0
2022-12-08 12:01:00,17.78499984741211,17.80500030517578,17.78499984741211,17.80500030517578,4125.0
2022-12-08 12:02:00,17.802400588989258,17.802400588989258,17.78499984741211,17.78499984741211,4564.0
2022-12-08 12:03:00,17.78499984741211,17.78499984741211,17.764999389648438,17.764999389648438,4529.0
2022-12-08 12:04:00,17.770000457763672,17.774999618530273,17.764999389648438,17.764999389648438,11959.0
2022-12-08 12:05:00,17.764999389648438,17.78499984741211,17.764999389648438,17.78499984741211,4217.0
2022-12-08 12:06:00,17.780000686645508,17.78499984741211,17.774999618530273,17.774999618530273,5922.0
2022-12-08 12:07:00,17.780000686645508,17.78499984741211,17.774999618530273,17.78499984741211,5092.0
2022-12-08 12:08:00,17.78499984741211,17.799999237060547,17.78499984741211,17.790000915527344,7661.0
2022-12-08 12:09:00,17.799999237060547,17.799999237060547,17.795000076293945,17.795000076293945,2840.0
2022-12-08 12:10:00,17.795000076293945,17.809999465942383,17.790000915527344,17.809999465942383,31122.0
2022-12-08 12:11:00,17.80500030517578,17.809999465942383,17.80500030517578,17.80500030517578,1200.0
