Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,17.940000534057617,17.979999542236328,17.829999923706055,17.950000762939453,32189.0
2022-11-17 09:31:00,17.93000030517578,17.93000030517578,17.81999969482422,17.834999084472656,2937.0
2022-11-17 09:32:00,17.81999969482422,17.84000015258789,17.75,17.84000015258789,5240.0
2022-11-17 09:33:00,17.850000381469727,17.8799991607666,17.825000762939453,17.84000015258789,4498.0
2022-11-17 09:34:00,17.829999923706055,17.840099334716797,17.790000915527344,17.840099334716797,8752.0
2022-11-17 09:35:00,17.860000610351562,17.93000030517578,17.860000610351562,17.8700008392334,9150.0
2022-11-17 09:36:00,17.8700008392334,17.8700008392334,17.850000381469727,17.850000381469727,3485.0
2022-11-17 09:37:00,17.850000381469727,17.8700008392334,17.850000381469727,17.8700008392334,4422.0
2022-11-17 09:38:00,17.8700008392334,17.940000534057617,17.8700008392334,17.940000534057617,7231.0
2022-11-17 09:39:00,17.940000534057617,17.940000534057617,17.90999984741211,17.90999984741211,5306.0
2022-11-17 09:40:00,17.899999618530273,17.90999984741211,17.8799991607666,17.889999389648438,12758.0
2022-11-17 09:41:00,17.889999389648438,17.93000030517578,17.889999389648438,17.93000030517578,4492.0
2022-11-17 09:42:00,17.93000030517578,17.94499969482422,17.915000915527344,17.920000076293945,9959.0
2022-11-17 09:43:00,17.90999984741211,17.93000030517578,17.899999618530273,17.93000030517578,5270.0
2022-11-17 09:44:00,17.93000030517578,17.940000534057617,17.924999237060547,17.940000534057617,8342.0
2022-11-17 09:45:00,17.940000534057617,17.940000534057617,17.895000457763672,17.93000030517578,18054.0
2022-11-17 09:46:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,106.0
2022-11-17 09:47:00,17.94499969482422,17.975000381469727,17.93000030517578,17.934999465942383,4645.0
2022-11-17 09:48:00,17.94499969482422,17.950000762939453,17.940000534057617,17.940000534057617,2450.0
2022-11-17 09:49:00,17.940000534057617,17.969999313354492,17.93000030517578,17.969999313354492,4918.0
2022-11-17 09:50:00,17.969999313354492,18.010000228881836,17.969999313354492,18.010000228881836,5198.0
2022-11-17 09:51:00,18.0049991607666,18.020000457763672,17.9950008392334,18.0049991607666,10315.0
2022-11-17 09:52:00,18.0,18.0,17.975000381469727,17.989999771118164,5506.0
2022-11-17 09:53:00,17.979999542236328,17.979999542236328,17.959999084472656,17.959999084472656,1833.0
2022-11-17 09:54:00,17.959999084472656,17.969999313354492,17.950000762939453,17.96500015258789,7390.0
2022-11-17 09:55:00,17.969999313354492,17.979999542236328,17.940000534057617,17.940000534057617,6728.0
2022-11-17 09:56:00,17.940000534057617,17.940000534057617,17.90999984741211,17.93000030517578,8524.0
2022-11-17 09:57:00,17.93000030517578,17.93000030517578,17.915000915527344,17.915000915527344,5810.0
2022-11-17 09:58:00,17.920000076293945,17.954999923706055,17.920000076293945,17.940000534057617,2850.0
2022-11-17 09:59:00,17.934999465942383,17.940000534057617,17.93000030517578,17.940000534057617,1938.0
2022-11-17 10:00:00,17.934999465942383,17.954999923706055,17.920000076293945,17.954999923706055,9547.0
2022-11-17 10:01:00,17.959999084472656,17.979999542236328,17.959999084472656,17.975000381469727,4880.0
2022-11-17 10:02:00,17.969999313354492,17.989999771118164,17.969999313354492,17.989999771118164,2139.0
2022-11-17 10:03:00,17.985000610351562,17.989999771118164,17.975000381469727,17.985000610351562,4401.0
2022-11-17 10:04:00,17.989999771118164,17.989999771118164,17.94499969482422,17.959999084472656,69345.0
2022-11-17 10:05:00,17.959999084472656,17.96500015258789,17.950000762939453,17.959999084472656,3707.0
2022-11-17 10:06:00,17.954999923706055,17.954999923706055,17.899999618530273,17.899999618530273,9174.0
2022-11-17 10:07:00,17.899999618530273,17.899999618530273,17.875,17.899999618530273,7456.0
2022-11-17 10:08:00,17.889999389648438,17.895000457763672,17.8799991607666,17.889999389648438,3382.0
2022-11-17 10:09:00,17.885000228881836,17.905000686645508,17.885000228881836,17.889999389648438,6292.0
2022-11-17 10:10:00,17.8799991607666,17.899999618530273,17.8799991607666,17.889999389648438,3194.0
