Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,52.36000061035156,52.439998626708984,52.279998779296875,52.279998779296875,14600.0
2022-12-01 09:31:00,52.290000915527344,52.41400146484375,52.290000915527344,52.37269973754883,5105.0
2022-12-01 09:32:00,52.369998931884766,52.38999938964844,52.33000183105469,52.38999938964844,6144.0
2022-12-01 09:33:00,52.349998474121094,52.36000061035156,52.2400016784668,52.2599983215332,4431.0
2022-12-01 09:34:00,52.2599983215332,52.29999923706055,52.209999084472656,52.29999923706055,8848.0
2022-12-01 09:35:00,52.31999969482422,52.31999969482422,52.18000030517578,52.220001220703125,7386.0
2022-12-01 09:36:00,52.209999084472656,52.279998779296875,52.20000076293945,52.25,8555.0
2022-12-01 09:37:00,52.27000045776367,52.27000045776367,52.18000030517578,52.220001220703125,5058.0
2022-12-01 09:38:00,52.22999954223633,52.2400016784668,52.130001068115234,52.16999816894531,11595.0
2022-12-01 09:39:00,52.150001525878906,52.15999984741211,52.070701599121094,52.09000015258789,3633.0
2022-12-01 09:40:00,52.09000015258789,52.11000061035156,52.04499816894531,52.09000015258789,12296.0
2022-12-01 09:41:00,52.11000061035156,52.15999984741211,52.06999969482422,52.15999984741211,6831.0
2022-12-01 09:42:00,52.130001068115234,52.18000030517578,52.119998931884766,52.17279815673828,1902.0
2022-12-01 09:43:00,52.16999816894531,52.16999816894531,52.130001068115234,52.130001068115234,6506.0
2022-12-01 09:44:00,52.15999984741211,52.15999984741211,52.099998474121094,52.14550018310547,2373.0
2022-12-01 09:45:00,52.15999984741211,52.15999984741211,52.130001068115234,52.150001525878906,1536.0
2022-12-01 09:46:00,52.20000076293945,52.2400016784668,52.20000076293945,52.2400016784668,8541.0
2022-12-01 09:47:00,52.2400016784668,52.279998779296875,52.220001220703125,52.255001068115234,5760.0
2022-12-01 09:48:00,52.27000045776367,52.310001373291016,52.2599983215332,52.2599983215332,5589.0
2022-12-01 09:49:00,52.25,52.27000045776367,52.2400016784668,52.27000045776367,3754.0
2022-12-01 09:50:00,52.26499938964844,52.290000915527344,52.2599983215332,52.290000915527344,2563.0
2022-12-01 09:51:00,52.290000915527344,52.314998626708984,52.2400016784668,52.25,2930.0
2022-12-01 09:52:00,52.2400016784668,52.25,52.18000030517578,52.220001220703125,2933.0
2022-12-01 09:53:00,52.20000076293945,52.22999954223633,52.20000076293945,52.22999954223633,1222.0
2022-12-01 09:54:00,52.22999954223633,52.26499938964844,52.22999954223633,52.25,2139.0
