Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,24.809999465942383,24.850000381469727,24.809999465942383,24.825000762939453,86572.0
2022-12-01 09:31:00,24.84000015258789,24.8799991607666,24.829999923706055,24.84000015258789,28687.0
2022-12-01 09:32:00,24.87649917602539,24.87649917602539,24.840099334716797,24.857500076293945,2179.0
2022-12-01 09:33:00,24.86280059814453,24.889999389648438,24.860000610351562,24.885000228881836,17585.0
2022-12-01 09:34:00,24.8700008392334,24.8700008392334,24.818899154663086,24.818899154663086,10629.0
2022-12-01 09:35:00,24.829999923706055,24.829999923706055,24.799999237060547,24.829999923706055,5083.0
2022-12-01 09:36:00,24.84000015258789,24.859899520874023,24.829999923706055,24.844999313354492,10021.0
2022-12-01 09:37:00,24.844600677490234,24.8700008392334,24.834999084472656,24.8700008392334,11603.0
2022-12-01 09:38:00,24.8700008392334,24.8799991607666,24.860000610351562,24.860000610351562,15064.0
2022-12-01 09:39:00,24.864999771118164,24.889999389648438,24.860000610351562,24.8700008392334,16962.0
2022-12-01 09:40:00,24.8700008392334,24.889999389648438,24.860000610351562,24.889999389648438,12785.0
2022-12-01 09:41:00,24.889999389648438,24.90999984741211,24.8799991607666,24.889299392700195,29133.0
2022-12-01 09:42:00,24.885000228881836,24.885000228881836,24.860000610351562,24.8700008392334,20326.0
2022-12-01 09:43:00,24.8700008392334,24.89929962158203,24.864999771118164,24.89929962158203,13373.0
2022-12-01 09:44:00,24.895000457763672,24.90999984741211,24.8700008392334,24.8700008392334,7340.0
2022-12-01 09:45:00,24.8700008392334,24.889999389648438,24.8700008392334,24.8799991607666,9179.0
2022-12-01 09:46:00,24.885000228881836,24.885000228881836,24.883800506591797,24.883800506591797,3184.0
2022-12-01 09:47:00,24.885000228881836,24.899999618530273,24.860000610351562,24.888599395751953,23800.0
2022-12-01 09:48:00,24.889999389648438,24.905000686645508,24.889999389648438,24.899999618530273,17500.0
2022-12-01 09:49:00,24.905000686645508,24.954999923706055,24.905000686645508,24.940099716186523,11869.0
2022-12-01 09:50:00,24.940000534057617,24.96500015258789,24.940000534057617,24.959999084472656,14829.0
2022-12-01 09:51:00,24.969999313354492,24.989999771118164,24.96500015258789,24.989999771118164,12730.0
2022-12-01 09:52:00,24.988800048828125,24.989999771118164,24.979999542236328,24.98040008544922,16096.0
2022-12-01 09:53:00,24.989500045776367,24.989500045776367,24.9685001373291,24.978500366210938,9541.0
2022-12-01 09:54:00,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,6236.0
2022-12-01 09:55:00,24.989999771118164,24.991300582885742,24.985000610351562,24.989999771118164,7376.0
2022-12-01 09:56:00,24.989999771118164,25.030000686645508,24.985000610351562,24.985000610351562,194673.0
2022-12-01 09:57:00,24.985000610351562,24.989999771118164,24.96500015258789,24.96500015258789,18352.0
2022-12-01 09:58:00,24.959999084472656,24.96500015258789,24.959999084472656,24.959999084472656,3838.0
2022-12-01 09:59:00,24.960800170898438,24.979999542236328,24.95009994506836,24.969999313354492,24634.0
2022-12-01 10:00:00,24.959999084472656,24.959999084472656,24.899999618530273,24.899999618530273,24083.0
2022-12-01 10:01:00,24.90999984741211,24.913799285888672,24.905000686645508,24.905000686645508,8690.0
2022-12-01 10:02:00,24.900800704956055,24.940000534057617,24.900800704956055,24.940000534057617,85218.0
2022-12-01 10:03:00,24.940000534057617,24.940000534057617,24.915000915527344,24.924999237060547,17123.0
2022-12-01 10:04:00,24.93000030517578,24.934999465942383,24.920000076293945,24.934999465942383,10277.0
2022-12-01 10:05:00,24.93000030517578,24.934999465942383,24.924999237060547,24.93000030517578,4588.0
2022-12-01 10:06:00,24.93000030517578,24.940000534057617,24.920000076293945,24.924999237060547,6677.0
2022-12-01 10:07:00,24.93000030517578,24.940000534057617,24.920000076293945,24.93000030517578,14497.0
2022-12-01 10:08:00,24.934999465942383,24.950000762939453,24.920000076293945,24.920000076293945,50248.0
2022-12-01 10:09:00,24.924999237060547,24.929899215698242,24.915000915527344,24.915000915527344,8850.0
2022-12-01 10:10:00,24.90999984741211,24.915000915527344,24.905000686645508,24.915000915527344,4935.0
2022-12-01 10:11:00,24.915000915527344,24.93000030517578,24.90999984741211,24.920000076293945,12148.0
2022-12-01 10:12:00,24.920000076293945,24.924999237060547,24.915000915527344,24.915000915527344,5256.0
2022-12-01 10:13:00,24.915000915527344,24.93000030517578,24.899999618530273,24.905000686645508,39544.0
2022-12-01 10:14:00,24.905000686645508,24.920000076293945,24.899999618530273,24.915000915527344,19800.0
2022-12-01 10:15:00,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,19241.0
2022-12-01 10:16:00,24.920000076293945,24.924999237060547,24.899999618530273,24.899999618530273,16108.0
2022-12-01 10:17:00,24.905000686645508,24.905000686645508,24.8799991607666,24.889999389648438,12658.0
2022-12-01 10:18:00,24.899999618530273,24.920000076293945,24.889999389648438,24.920000076293945,16387.0
2022-12-01 10:19:00,24.905000686645508,24.920000076293945,24.905000686645508,24.915000915527344,8903.0
2022-12-01 10:20:00,24.90999984741211,24.920000076293945,24.905000686645508,24.920000076293945,16073.0
