Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,63.709999084472656,63.790000915527344,63.584999084472656,63.70000076293945,31117.0
2022-11-17 09:31:00,63.68000030517578,63.7598991394043,63.68000030517578,63.7598991394043,644.0
2022-11-17 09:32:00,63.7599983215332,63.7599983215332,63.66999816894531,63.73500061035156,1852.0
2022-11-17 09:33:00,63.73500061035156,63.769901275634766,63.61920166015625,63.61920166015625,2895.0
2022-11-17 09:34:00,63.619998931884766,63.619998931884766,63.34000015258789,63.459999084472656,9334.0
2022-11-17 09:35:00,63.470001220703125,63.61320114135742,63.470001220703125,63.59000015258789,3413.0
2022-11-17 09:36:00,63.59000015258789,63.65999984741211,63.59000015258789,63.65999984741211,956.0
2022-11-17 09:37:00,63.58000183105469,63.58000183105469,63.529998779296875,63.58000183105469,683.0
2022-11-17 09:38:00,63.6150016784668,63.68000030517578,63.61000061035156,63.68000030517578,1218.0
2022-11-17 09:39:00,63.58000183105469,63.63999938964844,63.57059860229492,63.63999938964844,973.0
2022-11-17 09:40:00,63.599998474121094,63.70000076293945,63.59000015258789,63.70000076293945,3697.0
2022-11-17 09:41:00,63.689998626708984,63.709999084472656,63.65999984741211,63.709999084472656,790.0
2022-11-17 09:42:00,63.689998626708984,63.7400016784668,63.65999984741211,63.65999984741211,842.0
2022-11-17 09:43:00,63.66999816894531,63.739898681640625,63.650001525878906,63.720001220703125,2418.0
2022-11-17 09:44:00,63.724998474121094,63.75,63.66999816894531,63.66999816894531,2167.0
2022-11-17 09:45:00,63.540000915527344,63.65999984741211,63.52000045776367,63.65999984741211,3162.0
2022-11-17 09:46:00,63.630001068115234,63.630001068115234,63.630001068115234,63.630001068115234,4212.0
2022-11-17 09:47:00,63.654998779296875,63.654998779296875,63.58000183105469,63.60210037231445,2868.0
2022-11-17 09:48:00,63.58000183105469,63.59000015258789,63.525001525878906,63.56999969482422,3335.0
2022-11-17 09:49:00,63.529998779296875,63.540000915527344,63.47999954223633,63.4900016784668,4387.0
2022-11-17 09:50:00,63.47999954223633,63.529998779296875,63.45500183105469,63.52000045776367,3427.0
2022-11-17 09:51:00,63.52000045776367,63.52000045776367,63.435001373291016,63.459999084472656,3726.0
2022-11-17 09:52:00,63.459999084472656,63.470001220703125,63.45000076293945,63.459999084472656,789.0
2022-11-17 09:53:00,63.44499969482422,63.459999084472656,63.40999984741211,63.439998626708984,6361.0
2022-11-17 09:54:00,63.439998626708984,63.505001068115234,63.43000030517578,63.43000030517578,2999.0
2022-11-17 09:55:00,63.435001373291016,63.435001373291016,63.369998931884766,63.369998931884766,4211.0
2022-11-17 09:56:00,63.349998474121094,63.349998474121094,63.279998779296875,63.279998779296875,4923.0
2022-11-17 09:57:00,63.255001068115234,63.27000045776367,63.209999084472656,63.2599983215332,11505.0
2022-11-17 09:58:00,63.2599983215332,63.290000915527344,63.22999954223633,63.22999954223633,5964.0
2022-11-17 09:59:00,63.224998474121094,63.22999954223633,63.16999816894531,63.16999816894531,1870.0
2022-11-17 10:00:00,63.165000915527344,63.18000030517578,63.05500030517578,63.05500030517578,6691.0
2022-11-17 10:01:00,63.04999923706055,63.060001373291016,63.029998779296875,63.05500030517578,6936.0
2022-11-17 10:02:00,63.04999923706055,63.099998474121094,63.029998779296875,63.029998779296875,5476.0
2022-11-17 10:03:00,63.029998779296875,63.060699462890625,62.97999954223633,63.0,7325.0
2022-11-17 10:04:00,62.9900016784668,63.0099983215332,62.93000030517578,62.959999084472656,17579.0
2022-11-17 10:05:00,62.92499923706055,62.970001220703125,62.91999816894531,62.970001220703125,4844.0
2022-11-17 10:06:00,62.959999084472656,62.970001220703125,62.900001525878906,62.900001525878906,4221.0
