Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,67.38999938964844,67.44999694824219,67.18000030517578,67.37000274658203,28980.0
2022-12-01 09:31:00,67.44999694824219,67.75,67.44999694824219,67.69000244140625,6582.0
2022-12-01 09:32:00,67.6500015258789,67.6760025024414,67.61000061035156,67.62000274658203,2378.0
2022-12-01 09:33:00,67.64790344238281,67.64790344238281,67.54000091552734,67.54000091552734,3250.0
2022-12-01 09:34:00,67.54000091552734,67.54000091552734,67.41999816894531,67.41999816894531,14167.0
2022-12-01 09:35:00,67.51000213623047,67.51000213623047,67.33999633789062,67.3499984741211,3110.0
2022-12-01 09:36:00,67.42500305175781,67.42500305175781,67.25,67.26499938964844,6184.0
2022-12-01 09:37:00,67.25,67.30000305175781,67.23999786376953,67.29000091552734,3165.0
2022-12-01 09:38:00,67.37999725341797,67.38999938964844,67.30999755859375,67.33999633789062,5215.0
2022-12-01 09:39:00,67.38999938964844,67.38999938964844,67.30850219726562,67.3499984741211,3342.0
2022-12-01 09:40:00,67.37999725341797,67.54000091552734,67.37999725341797,67.54000091552734,4740.0
2022-12-01 09:41:00,67.55000305175781,67.55999755859375,67.5199966430664,67.5199966430664,1650.0
2022-12-01 09:42:00,67.52999877929688,67.58000183105469,67.5199966430664,67.58000183105469,1437.0
2022-12-01 09:43:00,67.58000183105469,67.81060028076172,67.55999755859375,67.81060028076172,10943.0
2022-12-01 09:44:00,67.79000091552734,67.80500030517578,67.73999786376953,67.73999786376953,4310.0
2022-12-01 09:45:00,67.58999633789062,67.68499755859375,67.58999633789062,67.68499755859375,5663.0
2022-12-01 09:46:00,67.55999755859375,67.58000183105469,67.53800201416016,67.58000183105469,3702.0
2022-12-01 09:47:00,67.63059997558594,67.63059997558594,67.58499908447266,67.58499908447266,1943.0
2022-12-01 09:48:00,67.62000274658203,67.6500015258789,67.5999984741211,67.5999984741211,4190.0
2022-12-01 09:49:00,67.61499786376953,67.69499969482422,67.6050033569336,67.67500305175781,3924.0
2022-12-01 09:50:00,67.66999816894531,67.75859832763672,67.6500015258789,67.75,7343.0
2022-12-01 09:51:00,67.75499725341797,67.80999755859375,67.74469757080078,67.80999755859375,5166.0
2022-12-01 09:52:00,67.79000091552734,67.85420227050781,67.7699966430664,67.83740234375,6930.0
2022-12-01 09:53:00,67.86000061035156,67.9000015258789,67.82499694824219,67.83999633789062,7341.0
2022-12-01 09:54:00,67.8499984741211,67.88999938964844,67.83000183105469,67.88999938964844,4401.0
2022-12-01 09:55:00,67.9000015258789,68.08000183105469,67.87999725341797,68.02040100097656,27338.0
2022-12-01 09:56:00,68.05999755859375,68.08000183105469,68.02999877929688,68.03050231933594,2901.0
2022-12-01 09:57:00,68.05000305175781,68.05000305175781,67.93000030517578,67.94499969482422,8994.0
2022-12-01 09:58:00,67.94999694824219,67.95999908447266,67.93199920654297,67.95999908447266,2129.0
2022-12-01 09:59:00,67.93240356445312,67.95999908447266,67.93240356445312,67.95970153808594,8986.0
2022-12-01 10:00:00,68.05000305175781,68.05000305175781,67.87000274658203,67.88999938964844,8644.0
2022-12-01 10:01:00,67.91999816894531,67.91999816894531,67.87000274658203,67.87000274658203,2483.0
2022-12-01 10:02:00,67.88999938964844,67.91000366210938,67.83999633789062,67.83999633789062,4236.0
2022-12-01 10:03:00,67.8322982788086,67.9800033569336,67.8322982788086,67.9800033569336,5715.0
2022-12-01 10:04:00,67.96479797363281,68.00569915771484,67.94999694824219,67.97000122070312,6031.0
2022-12-01 10:05:00,67.96499633789062,67.97440338134766,67.93000030517578,67.97440338134766,4535.0
2022-12-01 10:06:00,67.96499633789062,68.01000213623047,67.95999908447266,68.0,4566.0
2022-12-01 10:07:00,67.98999786376953,68.01000213623047,67.87000274658203,67.88999938964844,20281.0
2022-12-01 10:08:00,67.88500213623047,67.94499969482422,67.88500213623047,67.94499969482422,3032.0
2022-12-01 10:09:00,67.94999694824219,68.01000213623047,67.94000244140625,67.95500183105469,5901.0
2022-12-01 10:10:00,67.95999908447266,67.95999908447266,67.91000366210938,67.94000244140625,4072.0
2022-12-01 10:11:00,67.94000244140625,67.94999694824219,67.83000183105469,67.83000183105469,6242.0
2022-12-01 10:12:00,67.81999969482422,67.87000274658203,67.80899810791016,67.81549835205078,6323.0
2022-12-01 10:13:00,67.79499816894531,67.87999725341797,67.79499816894531,67.8550033569336,6647.0
2022-12-01 10:14:00,67.83999633789062,67.93000030517578,67.79000091552734,67.93000030517578,3419.0
2022-12-01 10:15:00,67.93000030517578,68.04000091552734,67.93000030517578,68.04000091552734,7106.0
2022-12-01 10:16:00,67.98999786376953,67.98999786376953,67.9000015258789,67.9000015258789,4634.0
2022-12-01 10:17:00,67.87999725341797,67.88420104980469,67.79499816894531,67.80000305175781,7091.0
2022-12-01 10:18:00,67.79000091552734,67.87000274658203,67.77999877929688,67.83999633789062,6944.0
2022-12-01 10:19:00,67.8499984741211,68.02999877929688,67.8499984741211,67.9800033569336,6618.0
2022-12-01 10:20:00,67.97000122070312,67.97000122070312,67.85130310058594,67.88999938964844,10022.0
2022-12-01 10:21:00,67.87999725341797,67.88999938964844,67.86000061035156,67.88999938964844,1838.0
2022-12-01 10:22:00,67.88999938964844,67.95999908447266,67.87999725341797,67.95999908447266,6718.0
2022-12-01 10:23:00,67.9800033569336,67.9800033569336,67.91999816894531,67.93000030517578,3418.0
2022-12-01 10:24:00,67.93000030517578,67.93000030517578,67.85299682617188,67.9000015258789,5765.0
2022-12-01 10:25:00,67.91999816894531,67.91999816894531,67.88999938964844,67.9000015258789,3006.0
2022-12-01 10:26:00,67.9000015258789,67.91999816894531,67.87319946289062,67.9000015258789,4735.0
2022-12-01 10:27:00,67.88999938964844,67.91500091552734,67.8499984741211,67.86000061035156,5930.0
2022-12-01 10:28:00,67.85769653320312,67.85769653320312,67.73999786376953,67.73999786376953,4226.0
2022-12-01 10:29:00,67.73999786376953,67.76000213623047,67.67500305175781,67.68000030517578,4321.0
2022-12-01 10:30:00,67.69000244140625,67.69999694824219,67.63999938964844,67.63999938964844,3872.0
2022-12-01 10:31:00,67.66000366210938,67.77999877929688,67.66000366210938,67.77999877929688,3111.0
2022-12-01 10:32:00,67.77999877929688,67.81999969482422,67.74949645996094,67.74949645996094,5444.0
2022-12-01 10:33:00,67.73999786376953,67.79499816894531,67.73999786376953,67.77999877929688,4066.0
2022-12-01 10:34:00,67.79000091552734,67.8499984741211,67.79000091552734,67.83000183105469,4973.0
2022-12-01 10:35:00,67.80999755859375,67.81999969482422,67.75,67.80999755859375,3667.0
2022-12-01 10:36:00,67.80999755859375,67.87000274658203,67.80999755859375,67.8499984741211,5748.0
2022-12-01 10:37:00,67.87999725341797,67.95999908447266,67.87999725341797,67.95999908447266,2624.0
2022-12-01 10:38:00,67.97000122070312,67.98410034179688,67.94999694824219,67.97000122070312,5466.0
2022-12-01 10:39:00,67.98999786376953,68.08999633789062,67.97000122070312,68.08999633789062,7098.0
2022-12-01 10:40:00,68.08000183105469,68.08000183105469,67.99030303955078,68.0199966430664,10282.0
2022-12-01 10:41:00,68.02999877929688,68.05999755859375,68.01000213623047,68.05999755859375,7951.0
2022-12-01 10:42:00,68.05500030517578,68.06999969482422,68.02790069580078,68.04000091552734,4759.0
2022-12-01 10:43:00,68.05999755859375,68.13999938964844,68.05999755859375,68.13999938964844,3381.0
2022-12-01 10:44:00,68.15989685058594,68.16999816894531,68.05999755859375,68.08999633789062,11581.0
2022-12-01 10:45:00,68.08999633789062,68.08999633789062,67.97869873046875,68.01000213623047,40155.0
2022-12-01 10:46:00,67.94999694824219,67.94999694824219,67.93000030517578,67.94390106201172,2670.0
2022-12-01 10:47:00,67.94999694824219,68.0199966430664,67.94999694824219,68.0,3752.0
2022-12-01 10:48:00,68.00599670410156,68.0199966430664,67.95999908447266,67.9800033569336,3990.0
2022-12-01 10:49:00,68.01000213623047,68.0199966430664,67.95500183105469,67.9800033569336,17791.0
2022-12-01 10:50:00,67.98999786376953,68.0199966430664,67.98999786376953,68.01000213623047,5147.0
2022-12-01 10:51:00,68.0199966430664,68.05000305175781,68.0199966430664,68.02999877929688,5250.0
2022-12-01 10:52:00,68.02999877929688,68.04000091552734,67.98999786376953,68.01000213623047,4847.0
2022-12-01 10:53:00,68.05000305175781,68.05999755859375,68.0199966430664,68.04000091552734,3937.0
2022-12-01 10:54:00,68.04000091552734,68.05000305175781,68.0,68.04000091552734,6703.0
2022-12-01 10:55:00,68.04000091552734,68.04000091552734,67.93000030517578,67.94000244140625,4129.0
2022-12-01 10:56:00,67.9218978881836,67.94999694824219,67.9218978881836,67.93000030517578,3116.0
2022-12-01 10:57:00,67.92849731445312,67.95999908447266,67.92849731445312,67.94999694824219,3305.0
2022-12-01 10:58:00,67.94499969482422,68.0,67.94499969482422,67.9800033569336,4740.0
2022-12-01 10:59:00,67.9800033569336,68.05000305175781,67.9800033569336,68.04000091552734,4116.0
2022-12-01 11:00:00,68.05999755859375,68.06999969482422,68.01000213623047,68.01000213623047,3633.0
2022-12-01 11:01:00,68.02999877929688,68.04000091552734,68.01000213623047,68.01000213623047,1804.0
2022-12-01 11:02:00,68.00499725341797,68.0199966430664,67.99510192871094,68.00499725341797,2586.0
2022-12-01 11:03:00,68.01480102539062,68.0199966430664,67.9800033569336,67.98999786376953,2627.0
2022-12-01 11:04:00,67.98999786376953,68.0,67.94000244140625,67.95999908447266,5114.0
2022-12-01 11:05:00,67.9800033569336,67.99500274658203,67.87999725341797,67.87999725341797,5655.0
2022-12-01 11:06:00,67.87999725341797,67.87999725341797,67.80999755859375,67.83000183105469,3967.0
2022-12-01 11:07:00,67.80999755859375,67.83000183105469,67.80000305175781,67.83000183105469,2833.0
2022-12-01 11:08:00,67.83000183105469,67.83999633789062,67.79000091552734,67.83000183105469,4328.0
2022-12-01 11:09:00,67.83999633789062,67.86000061035156,67.83999633789062,67.8499984741211,2072.0
2022-12-01 11:10:00,67.8499984741211,67.8550033569336,67.7699966430664,67.7699966430664,4033.0
2022-12-01 11:11:00,67.7699966430664,67.79000091552734,67.76000213623047,67.76000213623047,3493.0
2022-12-01 11:12:00,67.7509994506836,67.7699966430664,67.71499633789062,67.75,2712.0
2022-12-01 11:13:00,67.75,67.78500366210938,67.75,67.77999877929688,3220.0
2022-12-01 11:14:00,67.79000091552734,67.80000305175781,67.75499725341797,67.7699966430664,3855.0
2022-12-01 11:15:00,67.77999877929688,67.80000305175781,67.71920013427734,67.7249984741211,5392.0
2022-12-01 11:16:00,67.69000244140625,67.72000122070312,67.69000244140625,67.69999694824219,2656.0
2022-12-01 11:17:00,67.69999694824219,67.69999694824219,67.56269836425781,67.58999633789062,5290.0
2022-12-01 11:18:00,67.59500122070312,67.62999725341797,67.58999633789062,67.5999984741211,2880.0
2022-12-01 11:19:00,67.58999633789062,67.5999984741211,67.55999755859375,67.58000183105469,3613.0
2022-12-01 11:20:00,67.58999633789062,67.68000030517578,67.58999633789062,67.68000030517578,5507.0
2022-12-01 11:21:00,67.67500305175781,67.7300033569336,67.67500305175781,67.7300033569336,3935.0
2022-12-01 11:22:00,67.72000122070312,67.72000122070312,67.6500015258789,67.66000366210938,4272.0
2022-12-01 11:23:00,67.66000366210938,67.68000030517578,67.66000366210938,67.68000030517578,4063.0
2022-12-01 11:24:00,67.66999816894531,67.69000244140625,67.66999816894531,67.66999816894531,3901.0
2022-12-01 11:25:00,67.66000366210938,67.68000030517578,67.63999938964844,67.68000030517578,4402.0
2022-12-01 11:26:00,67.69999694824219,67.72000122070312,67.66999816894531,67.72000122070312,7133.0
2022-12-01 11:27:00,67.72000122070312,67.74500274658203,67.61309814453125,67.61309814453125,14790.0
2022-12-01 11:28:00,67.62000274658203,67.64900207519531,67.62000274658203,67.63999938964844,3503.0
2022-12-01 11:29:00,67.63009643554688,67.68000030517578,67.61000061035156,67.61000061035156,4701.0
2022-12-01 11:30:00,67.58999633789062,67.6500015258789,67.58499908447266,67.62999725341797,11966.0
2022-12-01 11:31:00,67.63500213623047,67.66500091552734,67.625,67.62999725341797,6209.0
2022-12-01 11:32:00,67.62999725341797,67.63999938964844,67.62000274658203,67.62000274658203,3946.0
2022-12-01 11:33:00,67.5999984741211,67.5999984741211,67.55000305175781,67.55000305175781,3256.0
2022-12-01 11:34:00,67.54000091552734,67.58000183105469,67.51000213623047,67.52999877929688,9293.0
2022-12-01 11:35:00,67.5250015258789,67.5999984741211,67.51000213623047,67.5999984741211,5544.0
2022-12-01 11:36:00,67.5999984741211,67.6050033569336,67.55999755859375,67.58000183105469,14245.0
2022-12-01 11:37:00,67.55999755859375,67.56999969482422,67.4000015258789,67.41000366210938,6425.0
2022-12-01 11:38:00,67.38999938964844,67.4000015258789,67.33000183105469,67.36699676513672,11742.0
2022-12-01 11:39:00,67.38999938964844,67.43000030517578,67.37999725341797,67.43000030517578,5682.0
2022-12-01 11:40:00,67.44000244140625,67.47000122070312,67.41999816894531,67.41999816894531,5150.0
2022-12-01 11:41:00,67.43000030517578,67.5,67.41999816894531,67.5,7277.0
2022-12-01 11:42:00,67.51000213623047,67.52999877929688,67.48500061035156,67.48500061035156,5578.0
2022-12-01 11:43:00,67.4800033569336,67.4800033569336,67.40149688720703,67.44000244140625,8148.0
2022-12-01 11:44:00,67.43000030517578,67.45999908447266,67.4000015258789,67.43000030517578,7039.0
2022-12-01 11:45:00,67.44999694824219,67.46499633789062,67.41000366210938,67.43000030517578,5076.0
2022-12-01 11:46:00,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,1042.0
2022-12-01 11:47:00,67.43000030517578,67.44000244140625,67.3499984741211,67.36000061035156,8211.0
2022-12-01 11:48:00,67.37000274658203,67.40499877929688,67.37000274658203,67.38999938964844,4079.0
2022-12-01 11:49:00,67.38999938964844,67.38999938964844,67.33999633789062,67.33999633789062,3357.0
2022-12-01 11:50:00,67.33999633789062,67.36000061035156,67.30999755859375,67.33999633789062,5700.0
2022-12-01 11:51:00,67.3499984741211,67.37999725341797,67.33999633789062,67.37999725341797,7367.0
2022-12-01 11:52:00,67.36000061035156,67.36499786376953,67.33000183105469,67.33499908447266,5635.0
2022-12-01 11:53:00,67.33999633789062,67.37999725341797,67.33999633789062,67.3499984741211,8380.0
2022-12-01 11:54:00,67.36000061035156,67.38999938964844,67.29499816894531,67.29499816894531,3191.0
2022-12-01 11:55:00,67.30000305175781,67.33999633789062,67.23999786376953,67.23999786376953,3006.0
2022-12-01 11:56:00,67.25,67.30999755859375,67.25,67.25,5793.0
2022-12-01 11:57:00,67.23999786376953,67.23999786376953,67.20500183105469,67.20500183105469,6415.0
2022-12-01 11:58:00,67.19999694824219,67.2699966430664,67.19999694824219,67.25,2932.0
2022-12-01 11:59:00,67.2300033569336,67.23500061035156,67.22000122070312,67.2300033569336,1485.0
2022-12-01 12:00:00,67.22000122070312,67.22000122070312,67.16999816894531,67.16999816894531,6169.0
2022-12-01 12:01:00,67.16999816894531,67.18499755859375,67.0999984741211,67.0999984741211,3598.0
2022-12-01 12:02:00,67.06999969482422,67.0999984741211,67.05000305175781,67.08999633789062,3726.0
2022-12-01 12:03:00,67.06999969482422,67.08000183105469,67.02999877929688,67.05999755859375,6306.0
2022-12-01 12:04:00,67.05999755859375,67.05999755859375,66.98999786376953,67.00499725341797,13322.0
2022-12-01 12:05:00,67.01000213623047,67.05999755859375,67.00499725341797,67.04000091552734,5241.0
2022-12-01 12:06:00,67.02999877929688,67.08000183105469,67.02999877929688,67.05000305175781,3995.0
2022-12-01 12:07:00,67.05000305175781,67.05999755859375,67.01000213623047,67.02999877929688,6193.0
2022-12-01 12:08:00,67.01000213623047,67.05000305175781,67.01000213623047,67.0199966430664,2313.0
2022-12-01 12:09:00,67.0199966430664,67.02999877929688,66.94999694824219,66.95999908447266,2246.0
