Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,55.439998626708984,55.439998626708984,55.439998626708984,55.439998626708984,0.0
2022-11-17 09:31:00,55.895198822021484,55.895198822021484,55.895198822021484,55.895198822021484,373.0
2022-11-17 09:32:00,,,,,
2022-11-17 09:33:00,56.48059844970703,56.48059844970703,56.48059844970703,56.48059844970703,1086.0
2022-11-17 09:34:00,56.36840057373047,56.36840057373047,56.36840057373047,56.36840057373047,169.0
2022-11-17 09:35:00,56.3849983215332,56.3849983215332,56.3849983215332,56.3849983215332,100.0
2022-11-17 09:36:00,56.380001068115234,56.72990036010742,56.36000061035156,56.72990036010742,2654.0
2022-11-17 09:37:00,,,,,
2022-11-17 09:38:00,,,,,
2022-11-17 09:39:00,,,,,
2022-11-17 09:40:00,56.33000183105469,56.33000183105469,56.32500076293945,56.32500076293945,1163.0
2022-11-17 09:41:00,56.52000045776367,56.52000045776367,56.314998626708984,56.314998626708984,217.0
2022-11-17 09:42:00,,,,,
2022-11-17 09:43:00,56.255001068115234,56.255001068115234,56.255001068115234,56.255001068115234,309.0
2022-11-17 09:44:00,,,,,
2022-11-17 09:45:00,,,,,
2022-11-17 09:46:00,56.25,56.25,56.25,56.25,0.0
2022-11-17 09:47:00,,,,,
2022-11-17 09:48:00,,,,,
2022-11-17 09:49:00,56.255001068115234,56.255001068115234,56.255001068115234,56.255001068115234,100.0
2022-11-17 09:50:00,56.255001068115234,56.255001068115234,56.255001068115234,56.255001068115234,167.0
2022-11-17 09:51:00,,,,,
2022-11-17 09:52:00,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,533.0
2022-11-17 09:53:00,56.0,56.0,56.0,56.0,108.0
2022-11-17 09:54:00,,,,,
2022-11-17 09:55:00,,,,,
2022-11-17 09:56:00,55.85200119018555,55.85200119018555,55.85200119018555,55.85200119018555,9806.0
2022-11-17 09:57:00,,,,,
2022-11-17 09:58:00,,,,,
2022-11-17 09:59:00,55.64310073852539,55.64310073852539,55.64310073852539,55.64310073852539,405.0
2022-11-17 10:00:00,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,2220.0
2022-11-17 10:01:00,,,,,
2022-11-17 10:02:00,,,,,
2022-11-17 10:03:00,,,,,
2022-11-17 10:04:00,,,,,
2022-11-17 10:05:00,55.904998779296875,55.904998779296875,55.904998779296875,55.904998779296875,366.0
2022-11-17 10:06:00,,,,,
2022-11-17 10:07:00,,,,,
2022-11-17 10:08:00,,,,,
2022-11-17 10:09:00,55.92499923706055,55.92499923706055,55.92499923706055,55.92499923706055,672.0
2022-11-17 10:10:00,,,,,
2022-11-17 10:11:00,,,,,
2022-11-17 10:12:00,,,,,
2022-11-17 10:13:00,,,,,
2022-11-17 10:14:00,,,,,
2022-11-17 10:15:00,,,,,
2022-11-17 10:16:00,,,,,
2022-11-17 10:17:00,55.9900016784668,55.9900016784668,55.9900016784668,55.9900016784668,176.0
2022-11-17 10:18:00,56.0,56.0,56.0,56.0,155.0
2022-11-17 10:19:00,56.0,56.005001068115234,56.0,56.005001068115234,201.0
2022-11-17 10:20:00,56.005001068115234,56.01499938964844,56.005001068115234,56.01499938964844,615.0
2022-11-17 10:21:00,,,,,
2022-11-17 10:22:00,56.040000915527344,56.040000915527344,56.040000915527344,56.040000915527344,349.0
2022-11-17 10:23:00,,,,,
2022-11-17 10:24:00,,,,,
2022-11-17 10:25:00,,,,,
2022-11-17 10:26:00,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,713.0
2022-11-17 10:27:00,55.81999969482422,55.81999969482422,55.81999969482422,55.81999969482422,348.0
2022-11-17 10:28:00,,,,,
2022-11-17 10:29:00,,,,,
2022-11-17 10:30:00,,,,,
2022-11-17 10:31:00,55.849998474121094,55.85499954223633,55.849998474121094,55.85499954223633,879.0
2022-11-17 10:32:00,,,,,
2022-11-17 10:33:00,,,,,
2022-11-17 10:34:00,,,,,
2022-11-17 10:35:00,,,,,
2022-11-17 10:36:00,,,,,
2022-11-17 10:37:00,55.904998779296875,55.904998779296875,55.904998779296875,55.904998779296875,413.0
2022-11-17 10:38:00,56.0,56.0099983215332,55.91999816894531,55.91999816894531,1636.0
2022-11-17 10:39:00,,,,,
2022-11-17 10:40:00,,,,,
2022-11-17 10:41:00,56.040000915527344,56.040000915527344,56.040000915527344,56.040000915527344,100.0
2022-11-17 10:42:00,56.11000061035156,56.11000061035156,56.11000061035156,56.11000061035156,122.0
2022-11-17 10:43:00,56.05500030517578,56.05500030517578,56.05500030517578,56.05500030517578,1515.0
2022-11-17 10:44:00,,,,,
2022-11-17 10:45:00,,,,,
2022-11-17 10:46:00,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,0.0
2022-11-17 10:47:00,,,,,
2022-11-17 10:48:00,,,,,
2022-11-17 10:49:00,,,,,
2022-11-17 10:50:00,,,,,
2022-11-17 10:51:00,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,278.0
2022-11-17 10:52:00,,,,,
2022-11-17 10:53:00,55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,567.0
2022-11-17 10:54:00,,,,,
2022-11-17 10:55:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,2080.0
2022-11-17 10:56:00,,,,,
2022-11-17 10:57:00,,,,,
2022-11-17 10:58:00,,,,,
2022-11-17 10:59:00,,,,,
2022-11-17 11:00:00,,,,,
2022-11-17 11:01:00,,,,,
2022-11-17 11:02:00,,,,,
2022-11-17 11:03:00,,,,,
2022-11-17 11:04:00,,,,,
2022-11-17 11:05:00,,,,,
2022-11-17 11:06:00,,,,,
2022-11-17 11:07:00,,,,,
2022-11-17 11:08:00,,,,,
2022-11-17 11:09:00,,,,,
2022-11-17 11:10:00,,,,,
2022-11-17 11:11:00,55.97999954223633,55.97999954223633,55.97999954223633,55.97999954223633,2556.0
2022-11-17 11:12:00,55.939998626708984,55.939998626708984,55.939998626708984,55.939998626708984,406.0
2022-11-17 11:13:00,55.80500030517578,55.80500030517578,55.80500030517578,55.80500030517578,862.0
2022-11-17 11:14:00,,,,,
2022-11-17 11:15:00,,,,,
2022-11-17 11:16:00,55.779998779296875,55.790000915527344,55.779998779296875,55.790000915527344,1169.0
2022-11-17 11:17:00,,,,,
2022-11-17 11:18:00,,,,,
2022-11-17 11:19:00,,,,,
2022-11-17 11:20:00,,,,,
2022-11-17 11:21:00,,,,,
2022-11-17 11:22:00,55.79999923706055,55.79999923706055,55.599998474121094,55.599998474121094,1950.0
2022-11-17 11:23:00,,,,,
2022-11-17 11:24:00,,,,,
2022-11-17 11:25:00,,,,,
2022-11-17 11:26:00,,,,,
2022-11-17 11:27:00,55.83000183105469,55.83000183105469,55.83000183105469,55.83000183105469,1449.0
2022-11-17 11:28:00,55.79999923706055,55.79999923706055,55.7400016784668,55.7400016784668,1105.0
2022-11-17 11:29:00,,,,,
2022-11-17 11:30:00,55.619998931884766,55.619998931884766,55.619998931884766,55.619998931884766,1018.0
2022-11-17 11:31:00,,,,,
2022-11-17 11:32:00,,,,,
2022-11-17 11:33:00,,,,,
2022-11-17 11:34:00,,,,,
