Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,14.729999542236328,14.760000228881836,14.710000038146973,14.710000038146973,111095.0
2022-12-08 09:31:00,14.71500015258789,14.760000228881836,14.71500015258789,14.720000267028809,19112.0
2022-12-08 09:32:00,14.71500015258789,14.720000267028809,14.710000038146973,14.71500015258789,4533.0
2022-12-08 09:33:00,14.710000038146973,14.71500015258789,14.670000076293945,14.680000305175781,44123.0
2022-12-08 09:34:00,14.65999984741211,14.65999984741211,14.609999656677246,14.619999885559082,80098.0
2022-12-08 09:35:00,14.614999771118164,14.680000305175781,14.614999771118164,14.675000190734863,52420.0
2022-12-08 09:36:00,14.680000305175781,14.699999809265137,14.670000076293945,14.694999694824219,45074.0
2022-12-08 09:37:00,14.699999809265137,14.725000381469727,14.699999809265137,14.725000381469727,21928.0
2022-12-08 09:38:00,14.720000267028809,14.729999542236328,14.699999809265137,14.729999542236328,26998.0
2022-12-08 09:39:00,14.720000267028809,14.73449993133545,14.694999694824219,14.694999694824219,60468.0
2022-12-08 09:40:00,14.699999809265137,14.704999923706055,14.680000305175781,14.6850004196167,94384.0
2022-12-08 09:41:00,14.6899995803833,14.699999809265137,14.670000076293945,14.694999694824219,18685.0
2022-12-08 09:42:00,14.694999694824219,14.694999694824219,14.65999984741211,14.664999961853027,36058.0
2022-12-08 09:43:00,14.65999984741211,14.6850004196167,14.649999618530273,14.6850004196167,20935.0
2022-12-08 09:44:00,14.675000190734863,14.6899995803833,14.664999961853027,14.670000076293945,72453.0
2022-12-08 09:45:00,14.670000076293945,14.680000305175781,14.630000114440918,14.664999961853027,368016.0
2022-12-08 09:46:00,14.680000305175781,14.6899995803833,14.680000305175781,14.6850004196167,93739.0
2022-12-08 09:47:00,14.694999694824219,14.699999809265137,14.6850004196167,14.6899995803833,57483.0
2022-12-08 09:48:00,14.6899995803833,14.699999809265137,14.670000076293945,14.6850004196167,28472.0
2022-12-08 09:49:00,14.6899995803833,14.704999923706055,14.680000305175781,14.6850004196167,21720.0
2022-12-08 09:50:00,14.680000305175781,14.710000038146973,14.680000305175781,14.699999809265137,46212.0
2022-12-08 09:51:00,14.704999923706055,14.729999542236328,14.6850004196167,14.729999542236328,262759.0
2022-12-08 09:52:00,14.725000381469727,14.758999824523926,14.720000267028809,14.744999885559082,395606.0
2022-12-08 09:53:00,14.75,14.789999961853027,14.75,14.765000343322754,106596.0
2022-12-08 09:54:00,14.770000457763672,14.770000457763672,14.744999885559082,14.744999885559082,30751.0
2022-12-08 09:55:00,14.75,14.760000228881836,14.734999656677246,14.734999656677246,20046.0
2022-12-08 09:56:00,14.734999656677246,14.75,14.734999656677246,14.739999771118164,13152.0
2022-12-08 09:57:00,14.75,14.75,14.71500015258789,14.71500015258789,33430.0
2022-12-08 09:58:00,14.710000038146973,14.734999656677246,14.710000038146973,14.729999542236328,22122.0
2022-12-08 09:59:00,14.729999542236328,14.760000228881836,14.729999542236328,14.75,11751.0
2022-12-08 10:00:00,14.760000228881836,14.765000343322754,14.75,14.75,11295.0
2022-12-08 10:01:00,14.755000114440918,14.760000228881836,14.75,14.75,19062.0
2022-12-08 10:02:00,14.760000228881836,14.770000457763672,14.744999885559082,14.765000343322754,28395.0
2022-12-08 10:03:00,14.770000457763672,14.774999618530273,14.75,14.760000228881836,16842.0
2022-12-08 10:04:00,14.760000228881836,14.760000228881836,14.744999885559082,14.746299743652344,11340.0
2022-12-08 10:05:00,14.75,14.75,14.744999885559082,14.75,25820.0
2022-12-08 10:06:00,14.75,14.755000114440918,14.740799903869629,14.744999885559082,23492.0
2022-12-08 10:07:00,14.75,14.759900093078613,14.734999656677246,14.739999771118164,18852.0
2022-12-08 10:08:00,14.736599922180176,14.75,14.736599922180176,14.744999885559082,23185.0
2022-12-08 10:09:00,14.739999771118164,14.739999771118164,14.725000381469727,14.725000381469727,17264.0
2022-12-08 10:10:00,14.720000267028809,14.729999542236328,14.720000267028809,14.725000381469727,7996.0
2022-12-08 10:11:00,14.725000381469727,14.729999542236328,14.710000038146973,14.710000038146973,12519.0
2022-12-08 10:12:00,14.720000267028809,14.725000381469727,14.710000038146973,14.720000267028809,19048.0
2022-12-08 10:13:00,14.725000381469727,14.729999542236328,14.720000267028809,14.725000381469727,4813.0
2022-12-08 10:14:00,14.720000267028809,14.734999656677246,14.720000267028809,14.729999542236328,35473.0
2022-12-08 10:15:00,14.734999656677246,14.744999885559082,14.734999656677246,14.744999885559082,24861.0
