Date,Open,High,Low,Close,Volume
1962-01-02,,,,,
1962-01-03,,,,,
1962-01-04,,,,,
1962-01-05,,,,,
1962-01-08,,,,,
1962-01-09,,,,,
1962-01-10,,,,,
1962-01-11,,,,,
1962-01-12,,,,,
1962-01-15,,,,,
1962-01-16,,,,,
1962-01-17,,,,,
1962-01-18,,,,,
1962-01-19,,,,,
1962-01-22,,,,,
1962-01-23,,,,,
1962-01-24,,,,,
1962-01-25,,,,,
1962-01-26,,,,,
1962-01-29,,,,,
1962-01-30,,,,,
1962-01-31,,,,,
1962-02-01,,,,,
1962-02-02,,,,,
1962-02-05,,,,,
1962-02-06,,,,,
1962-02-07,,,,,
1962-02-08,,,,,
1962-02-09,,,,,
1962-02-12,,,,,
1962-02-13,,,,,
1962-02-14,,,,,
1962-02-15,,,,,
1962-02-16,,,,,
1962-02-19,,,,,
1962-02-20,,,,,
1962-02-21,,,,,
1962-02-23,,,,,
1962-02-26,,,,,
1962-02-27,,,,,
1962-02-28,,,,,
1962-03-01,,,,,
1962-03-02,,,,,
1962-03-05,,,,,
1962-03-06,,,,,
1962-03-07,,,,,
1962-03-08,,,,,
1962-03-09,,,,,
1962-03-12,,,,,
1962-03-13,,,,,
1962-03-14,,,,,
1962-03-15,,,,,
1962-03-16,,,,,
1962-03-19,,,,,
1962-03-20,,,,,
1962-03-21,,,,,
1962-03-22,,,,,
1962-03-23,,,,,
1962-03-26,,,,,
1962-03-27,,,,,
1962-03-28,,,,,
1962-03-29,,,,,
1962-03-30,,,,,
1962-04-02,,,,,
1962-04-03,,,,,
1962-04-04,,,,,
1962-04-05,,,,,
1962-04-06,,,,,
1962-04-09,,,,,
1962-04-10,,,,,
1962-04-11,,,,,
1962-04-12,,,,,
1962-04-13,,,,,
1962-04-16,,,,,
1962-04-17,,,,,
1962-04-18,,,,,
1962-04-19,,,,,
1962-04-23,,,,,
1962-04-24,,,,,
1962-04-25,,,,,
1962-04-26,,,,,
1962-04-27,,,,,
1962-04-30,,,,,
1962-05-01,,,,,
1962-05-02,,,,,
1962-05-03,,,,,
1962-05-04,,,,,
1962-05-07,,,,,
1962-05-08,,,,,
1962-05-09,,,,,
1962-05-10,,,,,
1962-05-11,,,,,
1962-05-14,,,,,
1962-05-15,,,,,
1962-05-16,,,,,
1962-05-17,,,,,
1962-05-18,,,,,
1962-05-21,,,,,
1962-05-22,,,,,
1962-05-23,,,,,
1962-05-24,,,,,
1962-05-25,,,,,
1962-05-28,,,,,
1962-05-29,,,,,
1962-05-31,,,,,
1962-06-01,,,,,
1962-06-04,,,,,
1962-06-05,,,,,
1962-06-06,,,,,
1962-06-07,,,,,
1962-06-08,,,,,
1962-06-11,,,,,
1962-06-12,,,,,
1962-06-13,,,,,
1962-06-14,,,,,
1962-06-15,,,,,
1962-06-18,,,,,
1962-06-19,,,,,
1962-06-20,,,,,
1962-06-21,,,,,
1962-06-22,,,,,
1962-06-25,,,,,
1962-06-26,,,,,
1962-06-27,,,,,
1962-06-28,,,,,
1962-06-29,,,,,
1962-07-02,,,,,
1962-07-03,,,,,
1962-07-05,,,,,
1962-07-06,,,,,
1962-07-09,,,,,
1962-07-10,,,,,
1962-07-11,,,,,
1962-07-12,,,,,
1962-07-13,,,,,
1962-07-16,,,,,
1962-07-17,,,,,
1962-07-18,,,,,
1962-07-19,,,,,
1962-07-20,,,,,
1962-07-23,,,,,
1962-07-24,,,,,
1962-07-25,,,,,
1962-07-26,,,,,
1962-07-27,,,,,
1962-07-30,,,,,
1962-07-31,,,,,
1962-08-01,,,,,
1962-08-02,,,,,
1962-08-03,,,,,
1962-08-06,,,,,
1962-08-07,,,,,
1962-08-08,,,,,
1962-08-09,,,,,
1962-08-10,,,,,
1962-08-13,,,,,
1962-08-14,,,,,
1962-08-15,,,,,
1962-08-16,,,,,
1962-08-17,,,,,
1962-08-20,,,,,
1962-08-21,,,,,
1962-08-22,,,,,
