Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,63.599998474121094,63.599998474121094,63.349998474121094,63.59989929199219,511835.0
2022-12-08 09:31:00,63.599998474121094,63.599998474121094,63.5,63.560001373291016,56615.0
2022-12-08 09:32:00,63.560001373291016,63.59000015258789,63.52000045776367,63.56999969482422,35050.0
2022-12-08 09:33:00,63.58000183105469,63.63999938964844,63.560001373291016,63.619998931884766,37016.0
2022-12-08 09:34:00,63.599998474121094,63.650001525878906,63.57500076293945,63.63999938964844,35514.0
2022-12-08 09:35:00,63.630001068115234,63.630001068115234,63.54999923706055,63.584999084472656,57180.0
2022-12-08 09:36:00,63.58000183105469,63.619998931884766,63.58000183105469,63.60499954223633,22461.0
2022-12-08 09:37:00,63.60499954223633,63.64500045776367,63.59000015258789,63.6349983215332,55860.0
2022-12-08 09:38:00,63.6349983215332,63.685001373291016,63.61149978637695,63.619998931884766,22411.0
2022-12-08 09:39:00,63.619998931884766,63.63999938964844,63.61000061035156,63.630001068115234,65650.0
2022-12-08 09:40:00,63.625,63.72999954223633,63.625,63.6879997253418,106380.0
2022-12-08 09:41:00,63.68000030517578,63.7599983215332,63.66999816894531,63.7599983215332,109817.0
2022-12-08 09:42:00,63.7599983215332,63.810001373291016,63.7599983215332,63.779998779296875,25224.0
2022-12-08 09:43:00,63.790000915527344,63.80500030517578,63.75,63.75,36165.0
2022-12-08 09:44:00,63.7400016784668,63.7400016784668,63.689998626708984,63.689998626708984,13606.0
2022-12-08 09:45:00,63.685001373291016,63.689998626708984,63.64500045776367,63.67499923706055,32745.0
2022-12-08 09:46:00,63.67499923706055,63.69499969482422,63.619998931884766,63.630001068115234,37118.0
2022-12-08 09:47:00,63.630001068115234,63.65599822998047,63.619998931884766,63.625,16930.0
2022-12-08 09:48:00,63.62009811401367,63.6349983215332,63.599998474121094,63.630001068115234,20703.0
2022-12-08 09:49:00,63.63999938964844,63.65999984741211,63.61000061035156,63.6349983215332,14298.0
2022-12-08 09:50:00,63.630001068115234,63.65999984741211,63.619998931884766,63.654998779296875,24363.0
2022-12-08 09:51:00,63.65999984741211,63.709999084472656,63.650001525878906,63.657501220703125,16262.0
