Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,79.12999725341797,79.30000305175781,78.9800033569336,79.05999755859375,75520.0
2022-12-08 09:31:00,79.0199966430664,79.16999816894531,79.0,79.01000213623047,18389.0
2022-12-08 09:32:00,78.94000244140625,79.12999725341797,78.94000244140625,79.04000091552734,7899.0
2022-12-08 09:33:00,79.04920196533203,79.04920196533203,79.0,79.0,4616.0
2022-12-08 09:34:00,79.03500366210938,79.03500366210938,78.80000305175781,78.8499984741211,22333.0
2022-12-08 09:35:00,78.86499786376953,78.86499786376953,78.66999816894531,78.76000213623047,44117.0
2022-12-08 09:36:00,78.76000213623047,78.80999755859375,78.7300033569336,78.80000305175781,8782.0
2022-12-08 09:37:00,78.82009887695312,78.87000274658203,78.7416000366211,78.7416000366211,8434.0
2022-12-08 09:38:00,78.73999786376953,78.77999877929688,78.69999694824219,78.7699966430664,33885.0
2022-12-08 09:39:00,78.77999877929688,78.77999877929688,78.55999755859375,78.55999755859375,42801.0
2022-12-08 09:40:00,78.58000183105469,78.86000061035156,78.57499694824219,78.80999755859375,24487.0
2022-12-08 09:41:00,78.83000183105469,78.87000274658203,78.72000122070312,78.7300033569336,10993.0
2022-12-08 09:42:00,78.70999908447266,78.75,78.56500244140625,78.6500015258789,20096.0
2022-12-08 09:43:00,78.6500015258789,78.6500015258789,78.58999633789062,78.59500122070312,11162.0
2022-12-08 09:44:00,78.59500122070312,78.63999938964844,78.55000305175781,78.56500244140625,22597.0
2022-12-08 09:45:00,78.55999755859375,78.66000366210938,78.52999877929688,78.63999938964844,27610.0
2022-12-08 09:46:00,78.63999938964844,78.7300033569336,78.625,78.70999908447266,12498.0
2022-12-08 09:47:00,78.72000122070312,78.76000213623047,78.63999938964844,78.75,19307.0
2022-12-08 09:48:00,78.76499938964844,78.86000061035156,78.76499938964844,78.86000061035156,6566.0
2022-12-08 09:49:00,78.8499984741211,78.94999694824219,78.83999633789062,78.93000030517578,16999.0
2022-12-08 09:50:00,78.92500305175781,79.0,78.90499877929688,78.9800033569336,16432.0
2022-12-08 09:51:00,78.97000122070312,79.08000183105469,78.95999908447266,79.02999877929688,33400.0
2022-12-08 09:52:00,79.02999877929688,79.18000030517578,79.0199966430664,79.18000030517578,26174.0
2022-12-08 09:53:00,79.19000244140625,79.2750015258789,79.16500091552734,79.2300033569336,16938.0
2022-12-08 09:54:00,79.24500274658203,79.29000091552734,79.11009979248047,79.11009979248047,21350.0
2022-12-08 09:55:00,79.12000274658203,79.19000244140625,79.06999969482422,79.12000274658203,9861.0
2022-12-08 09:56:00,79.12999725341797,79.23500061035156,79.12999725341797,79.22000122070312,19742.0
2022-12-08 09:57:00,79.24500274658203,79.2699966430664,79.20999908447266,79.22000122070312,13933.0
2022-12-08 09:58:00,79.2699966430664,79.30999755859375,79.26000213623047,79.30000305175781,27151.0
2022-12-08 09:59:00,79.30000305175781,79.31999969482422,79.23999786376953,79.27999877929688,17791.0
2022-12-08 10:00:00,79.27999877929688,79.41000366210938,79.27999877929688,79.27999877929688,88294.0
2022-12-08 10:01:00,79.27999877929688,79.30500030517578,79.25,79.30500030517578,25946.0
2022-12-08 10:02:00,79.30000305175781,79.38999938964844,79.30000305175781,79.37999725341797,12250.0
2022-12-08 10:03:00,79.38749694824219,79.47000122070312,79.38749694824219,79.45999908447266,12555.0
2022-12-08 10:04:00,79.46589660644531,79.51499938964844,79.45999908447266,79.50499725341797,8813.0
2022-12-08 10:05:00,79.51499938964844,79.55000305175781,79.5,79.54000091552734,20338.0
2022-12-08 10:06:00,79.54000091552734,79.55999755859375,79.47000122070312,79.5199966430664,14111.0
