Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,47.91999816894531,47.91999816894531,47.779998779296875,47.779998779296875,12465.0
2022-12-01 09:31:00,47.83000183105469,47.939998626708984,47.77000045776367,47.84000015258789,7603.0
2022-12-01 09:32:00,47.880001068115234,47.88999938964844,47.77000045776367,47.779998779296875,3958.0
2022-12-01 09:33:00,47.81999969482422,47.81999969482422,47.7400016784668,47.7400016784668,3597.0
2022-12-01 09:34:00,47.75,47.75,47.7400016784668,47.75,995.0
2022-12-01 09:35:00,47.7599983215332,47.7599983215332,47.72999954223633,47.75,3110.0
2022-12-01 09:36:00,47.75,47.77000045776367,47.75,47.75,2423.0
2022-12-01 09:37:00,47.76499938964844,47.76499938964844,47.689998626708984,47.71500015258789,4374.0
2022-12-01 09:38:00,47.71500015258789,47.75,47.68000030517578,47.7400016784668,7879.0
2022-12-01 09:39:00,47.75,47.79999923706055,47.7328987121582,47.7328987121582,2992.0
2022-12-01 09:40:00,47.75,47.79499816894531,47.744998931884766,47.779998779296875,12729.0
2022-12-01 09:41:00,47.779998779296875,47.78499984741211,47.73500061035156,47.77000045776367,3087.0
2022-12-01 09:42:00,47.779998779296875,47.790000915527344,47.77000045776367,47.77000045776367,1136.0
2022-12-01 09:43:00,47.7599983215332,47.810001373291016,47.755001068115234,47.790000915527344,4869.0
2022-12-01 09:44:00,47.81999969482422,47.86000061035156,47.810001373291016,47.84000015258789,4368.0
2022-12-01 09:45:00,47.84000015258789,47.869998931884766,47.84000015258789,47.869998931884766,9752.0
2022-12-01 09:46:00,47.86040115356445,47.86040115356445,47.85499954223633,47.86000061035156,2582.0
2022-12-01 09:47:00,47.880001068115234,47.900001525878906,47.849998474121094,47.85499954223633,4314.0
2022-12-01 09:48:00,47.869998931884766,47.880001068115234,47.810001373291016,47.810001373291016,3732.0
2022-12-01 09:49:00,47.810001373291016,47.869998931884766,47.79999923706055,47.869998931884766,2655.0
2022-12-01 09:50:00,47.869998931884766,47.8849983215332,47.86000061035156,47.880001068115234,5243.0
2022-12-01 09:51:00,47.8650016784668,47.8650016784668,47.81999969482422,47.86000061035156,4206.0
2022-12-01 09:52:00,47.85499954223633,47.85499954223633,47.834999084472656,47.849998474121094,3011.0
2022-12-01 09:53:00,47.845001220703125,47.849998474121094,47.81999969482422,47.849998474121094,6864.0
2022-12-01 09:54:00,47.849998474121094,47.869998931884766,47.83000183105469,47.8650016784668,5271.0
2022-12-01 09:55:00,47.88999938964844,47.959999084472656,47.88999938964844,47.93000030517578,6656.0
2022-12-01 09:56:00,47.93000030517578,47.93000030517578,47.90999984741211,47.92499923706055,4103.0
2022-12-01 09:57:00,47.92499923706055,47.93519973754883,47.88999938964844,47.88999938964844,3993.0
2022-12-01 09:58:00,47.89500045776367,47.904998779296875,47.89500045776367,47.904998779296875,435.0
2022-12-01 09:59:00,47.904998779296875,47.904998779296875,47.880001068115234,47.880001068115234,2000.0
2022-12-01 10:00:00,47.88999938964844,47.91999816894531,47.83000183105469,47.845001220703125,5336.0
2022-12-01 10:01:00,47.86000061035156,47.86000061035156,47.79999923706055,47.79999923706055,3043.0
2022-12-01 10:02:00,47.83000183105469,47.869998931884766,47.810001373291016,47.810001373291016,9287.0
2022-12-01 10:03:00,47.80500030517578,47.86479949951172,47.80500030517578,47.86000061035156,2043.0
2022-12-01 10:04:00,47.86000061035156,47.900001525878906,47.86000061035156,47.900001525878906,3895.0
2022-12-01 10:05:00,47.90999984741211,47.90999984741211,47.86000061035156,47.86000061035156,2658.0
2022-12-01 10:06:00,47.880001068115234,47.93000030517578,47.880001068115234,47.91999816894531,3872.0
2022-12-01 10:07:00,47.91999816894531,47.939998626708984,47.88999938964844,47.900001525878906,6694.0
2022-12-01 10:08:00,47.90399932861328,47.939998626708984,47.900001525878906,47.91999816894531,4366.0
2022-12-01 10:09:00,47.91999816894531,47.939998626708984,47.90999984741211,47.91999816894531,3046.0
2022-12-01 10:10:00,47.915000915527344,47.935001373291016,47.900001525878906,47.92499923706055,3869.0
2022-12-01 10:11:00,47.91999816894531,47.92499923706055,47.880001068115234,47.8849983215332,2616.0
2022-12-01 10:12:00,47.880001068115234,47.880001068115234,47.84000015258789,47.84000015258789,989.0
2022-12-01 10:13:00,47.84000015258789,47.880001068115234,47.84000015258789,47.880001068115234,932.0
2022-12-01 10:14:00,47.869998931884766,47.869998931884766,47.84000015258789,47.84000015258789,970.0
2022-12-01 10:15:00,47.86000061035156,47.86000061035156,47.83000183105469,47.84000015258789,1033.0
2022-12-01 10:16:00,47.83000183105469,47.83000183105469,47.79119873046875,47.79119873046875,1679.0
