Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,46.72999954223633,46.83000183105469,46.560001373291016,46.70000076293945,14870.0
2022-12-08 09:31:00,46.75,46.7599983215332,46.7400016784668,46.75,1868.0
2022-12-08 09:32:00,46.72999954223633,46.72999954223633,46.68000030517578,46.68000030517578,2164.0
2022-12-08 09:33:00,46.665000915527344,46.709999084472656,46.665000915527344,46.709999084472656,1939.0
2022-12-08 09:34:00,46.65999984741211,46.65999984741211,46.650001525878906,46.65999984741211,891.0
2022-12-08 09:35:00,46.630001068115234,46.63999938964844,46.59000015258789,46.59000015258789,1219.0
2022-12-08 09:36:00,46.61000061035156,46.65999984741211,46.61000061035156,46.63999938964844,5875.0
2022-12-08 09:37:00,46.650001525878906,46.66999816894531,46.625,46.650001525878906,3552.0
2022-12-08 09:38:00,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,375.0
2022-12-08 09:39:00,46.650001525878906,46.66999816894531,46.64500045776367,46.65999984741211,2281.0
2022-12-08 09:40:00,46.65999984741211,46.65999984741211,46.630001068115234,46.6349983215332,2475.0
2022-12-08 09:41:00,46.64500045776367,46.650001525878906,46.619998931884766,46.63999938964844,4879.0
2022-12-08 09:42:00,46.650001525878906,46.68000030517578,46.63999938964844,46.63999938964844,1401.0
2022-12-08 09:43:00,46.63999938964844,46.654998779296875,46.625,46.654998779296875,1374.0
2022-12-08 09:44:00,46.650001525878906,46.66999816894531,46.63999938964844,46.65999984741211,1859.0
2022-12-08 09:45:00,46.619998931884766,46.625,46.619998931884766,46.625,2329.0
2022-12-08 09:46:00,46.650001525878906,46.654998779296875,46.650001525878906,46.654998779296875,299.0
2022-12-08 09:47:00,46.650001525878906,46.689998626708984,46.650001525878906,46.66999816894531,5722.0
2022-12-08 09:48:00,46.65999984741211,46.65999984741211,46.6150016784668,46.63999938964844,1145.0
2022-12-08 09:49:00,46.65999984741211,46.65999984741211,46.650001525878906,46.650001525878906,1031.0
2022-12-08 09:50:00,46.63999938964844,46.64500045776367,46.57500076293945,46.63999938964844,6270.0
2022-12-08 09:51:00,46.63999938964844,46.650001525878906,46.624298095703125,46.630001068115234,2030.0
2022-12-08 09:52:00,46.650001525878906,46.654998779296875,46.63999938964844,46.654998779296875,2377.0
2022-12-08 09:53:00,46.650001525878906,46.650001525878906,46.61000061035156,46.619998931884766,3099.0
2022-12-08 09:54:00,46.630001068115234,46.68000030517578,46.630001068115234,46.6349983215332,8068.0
2022-12-08 09:55:00,46.625,46.650001525878906,46.625,46.650001525878906,8810.0
2022-12-08 09:56:00,46.65999984741211,46.689998626708984,46.654998779296875,46.689998626708984,2547.0
2022-12-08 09:57:00,46.70000076293945,46.724998474121094,46.665000915527344,46.67499923706055,2778.0
2022-12-08 09:58:00,46.66999816894531,46.709999084472656,46.66999816894531,46.67499923706055,3127.0
2022-12-08 09:59:00,46.68000030517578,46.709999084472656,46.68000030517578,46.709999084472656,3405.0
2022-12-08 10:00:00,46.70500183105469,46.7400016784668,46.70000076293945,46.709999084472656,4565.0
2022-12-08 10:01:00,46.720001220703125,46.72999954223633,46.720001220703125,46.72999954223633,1050.0
2022-12-08 10:02:00,46.7400016784668,46.7400016784668,46.720001220703125,46.73500061035156,2856.0
2022-12-08 10:03:00,46.74909973144531,46.77000045776367,46.7400016784668,46.77000045776367,2481.0
2022-12-08 10:04:00,46.790000915527344,46.79999923706055,46.779998779296875,46.790000915527344,3235.0
2022-12-08 10:05:00,46.79999923706055,46.849998474121094,46.79999923706055,46.849998474121094,3905.0
2022-12-08 10:06:00,46.849998474121094,46.869998931884766,46.84000015258789,46.869998931884766,4225.0
2022-12-08 10:07:00,46.880001068115234,46.91999816894531,46.880001068115234,46.900001525878906,8747.0
2022-12-08 10:08:00,46.900001525878906,46.91999816894531,46.88999938964844,46.88999938964844,1606.0
2022-12-08 10:09:00,46.93000030517578,46.93000030517578,46.880001068115234,46.880001068115234,1363.0
2022-12-08 10:10:00,46.88999938964844,46.88999938964844,46.86000061035156,46.86000061035156,1571.0
2022-12-08 10:11:00,46.849998474121094,46.86000061035156,46.849998474121094,46.86000061035156,3717.0
2022-12-08 10:12:00,46.86000061035156,46.869998931884766,46.84000015258789,46.84000015258789,2116.0
2022-12-08 10:13:00,46.86000061035156,46.86579895019531,46.86000061035156,46.86000061035156,882.0
2022-12-08 10:14:00,46.860801696777344,46.8650016784668,46.86000061035156,46.86000061035156,2859.0
2022-12-08 10:15:00,46.869998931884766,46.880001068115234,46.849998474121094,46.880001068115234,2565.0
2022-12-08 10:16:00,46.86000061035156,46.86000061035156,46.84000015258789,46.84000015258789,2008.0
2022-12-08 10:17:00,46.86000061035156,46.86000061035156,46.849998474121094,46.86000061035156,2575.0
2022-12-08 10:18:00,46.86000061035156,46.86000061035156,46.83000183105469,46.83000183105469,1271.0
2022-12-08 10:19:00,46.84000015258789,46.84000015258789,46.81159973144531,46.81159973144531,1144.0
2022-12-08 10:20:00,,,,,
2022-12-08 10:21:00,46.83000183105469,46.83000183105469,46.81999969482422,46.81999969482422,715.0
2022-12-08 10:22:00,46.81999969482422,46.83000183105469,46.81999969482422,46.83000183105469,438.0
2022-12-08 10:23:00,46.81999969482422,46.83000183105469,46.77000045776367,46.77000045776367,3296.0
2022-12-08 10:24:00,46.7599983215332,46.7599983215332,46.75,46.75,970.0
2022-12-08 10:25:00,46.73500061035156,46.75,46.73500061035156,46.75,1665.0
2022-12-08 10:26:00,46.76499938964844,46.779998779296875,46.7599983215332,46.779998779296875,1305.0
2022-12-08 10:27:00,46.77000045776367,46.79499816894531,46.77000045776367,46.779998779296875,5533.0
2022-12-08 10:28:00,46.790000915527344,46.790000915527344,46.779998779296875,46.779998779296875,379.0
2022-12-08 10:29:00,46.779998779296875,46.779998779296875,46.75,46.77000045776367,3308.0
2022-12-08 10:30:00,46.77000045776367,46.790000915527344,46.70000076293945,46.709999084472656,4768.0
2022-12-08 10:31:00,46.709999084472656,46.709999084472656,46.689998626708984,46.689998626708984,1979.0
2022-12-08 10:32:00,46.69499969482422,46.720001220703125,46.68470001220703,46.68989944458008,4373.0
2022-12-08 10:33:00,46.689998626708984,46.70000076293945,46.689998626708984,46.70000076293945,1728.0
2022-12-08 10:34:00,46.709999084472656,46.7400016784668,46.70000076293945,46.73500061035156,2073.0
2022-12-08 10:35:00,46.7400016784668,46.7400016784668,46.720001220703125,46.72999954223633,824.0
2022-12-08 10:36:00,46.7400016784668,46.7400016784668,46.71500015258789,46.71500015258789,701.0
2022-12-08 10:37:00,46.72999954223633,46.73469924926758,46.720001220703125,46.73469924926758,2256.0
2022-12-08 10:38:00,46.72999954223633,46.72999954223633,46.71910095214844,46.71910095214844,954.0
2022-12-08 10:39:00,46.71229934692383,46.71500015258789,46.69499969482422,46.71500015258789,2686.0
2022-12-08 10:40:00,46.720001220703125,46.720001220703125,46.689998626708984,46.689998626708984,2363.0
2022-12-08 10:41:00,46.66910171508789,46.68000030517578,46.654998779296875,46.68000030517578,2263.0
2022-12-08 10:42:00,46.665000915527344,46.665000915527344,46.6349983215332,46.64500045776367,7524.0
2022-12-08 10:43:00,46.63999938964844,46.63999938964844,46.6349983215332,46.6349983215332,472.0
2022-12-08 10:44:00,46.650001525878906,46.654998779296875,46.650001525878906,46.654998779296875,5246.0
2022-12-08 10:45:00,,,,,
2022-12-08 10:46:00,,,,,
2022-12-08 10:47:00,46.66999816894531,46.685001373291016,46.66999816894531,46.685001373291016,1589.0
2022-12-08 10:48:00,46.69499969482422,46.70000076293945,46.689998626708984,46.69499969482422,2447.0
2022-12-08 10:49:00,46.70000076293945,46.70000076293945,46.69499969482422,46.69499969482422,391.0
2022-12-08 10:50:00,46.689998626708984,46.70000076293945,46.689998626708984,46.70000076293945,506.0
2022-12-08 10:51:00,46.689998626708984,46.70000076293945,46.689998626708984,46.70000076293945,521.0
2022-12-08 10:52:00,46.71500015258789,46.71500015258789,46.70100021362305,46.70880126953125,1452.0
2022-12-08 10:53:00,46.70000076293945,46.709999084472656,46.70000076293945,46.70000076293945,1599.0
2022-12-08 10:54:00,46.685001373291016,46.709999084472656,46.685001373291016,46.709999084472656,283.0
2022-12-08 10:55:00,46.71200180053711,46.720001220703125,46.71200180053711,46.720001220703125,1289.0
2022-12-08 10:56:00,,,,,
2022-12-08 10:57:00,46.720001220703125,46.7599983215332,46.720001220703125,46.75389862060547,4559.0
2022-12-08 10:58:00,46.744998931884766,46.75019836425781,46.744998931884766,46.75019836425781,604.0
2022-12-08 10:59:00,46.7599983215332,46.76499938964844,46.75,46.75,706.0
2022-12-08 11:00:00,46.744998931884766,46.7599983215332,46.744998931884766,46.7599983215332,1151.0
2022-12-08 11:01:00,46.76499938964844,46.76499938964844,46.74150085449219,46.74150085449219,2458.0
2022-12-08 11:02:00,46.72999954223633,46.73500061035156,46.71500015258789,46.71500015258789,1220.0
2022-12-08 11:03:00,46.724998474121094,46.72930145263672,46.720001220703125,46.72930145263672,2554.0
2022-12-08 11:04:00,46.71500015258789,46.71500015258789,46.71500015258789,46.71500015258789,226.0
2022-12-08 11:05:00,46.720001220703125,46.72999954223633,46.720001220703125,46.724998474121094,1823.0
2022-12-08 11:06:00,46.709999084472656,46.709999084472656,46.696998596191406,46.70000076293945,598.0
2022-12-08 11:07:00,46.70000076293945,46.70000076293945,46.66999816894531,46.66999816894531,1807.0
2022-12-08 11:08:00,46.68000030517578,46.689998626708984,46.68000030517578,46.689998626708984,733.0
2022-12-08 11:09:00,46.67499923706055,46.689998626708984,46.67499923706055,46.68000030517578,785.0
2022-12-08 11:10:00,46.66360092163086,46.66889953613281,46.65999984741211,46.65999984741211,1475.0
2022-12-08 11:11:00,46.66699981689453,46.685001373291016,46.66310119628906,46.685001373291016,1462.0
2022-12-08 11:12:00,46.685001373291016,46.685001373291016,46.66999816894531,46.67499923706055,2566.0
2022-12-08 11:13:00,46.67959976196289,46.69499969482422,46.67959976196289,46.69499969482422,2489.0
2022-12-08 11:14:00,46.68000030517578,46.689998626708984,46.68000030517578,46.685001373291016,1220.0
2022-12-08 11:15:00,46.68000030517578,46.689998626708984,46.66999816894531,46.66999816894531,1094.0
2022-12-08 11:16:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,481.0
2022-12-08 11:17:00,46.67499923706055,46.67499923706055,46.665000915527344,46.6708984375,891.0
2022-12-08 11:18:00,46.67499923706055,46.67499923706055,46.66999816894531,46.66999816894531,2672.0
2022-12-08 11:19:00,46.665000915527344,46.67499923706055,46.65999984741211,46.66059875488281,2471.0
2022-12-08 11:20:00,46.70500183105469,46.70500183105469,46.69499969482422,46.69499969482422,417.0
2022-12-08 11:21:00,46.67499923706055,46.67499923706055,46.65999984741211,46.665000915527344,1217.0
2022-12-08 11:22:00,46.67499923706055,46.68000030517578,46.67499923706055,46.68000030517578,924.0
2022-12-08 11:23:00,46.689998626708984,46.70000076293945,46.689998626708984,46.69499969482422,942.0
2022-12-08 11:24:00,46.689998626708984,46.69499969482422,46.689998626708984,46.69499969482422,421.0
2022-12-08 11:25:00,46.689998626708984,46.720001220703125,46.689998626708984,46.720001220703125,3949.0
2022-12-08 11:26:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,1299.0
2022-12-08 11:27:00,46.75,46.7599983215332,46.7400016784668,46.7400016784668,2921.0
2022-12-08 11:28:00,46.7599983215332,46.779998779296875,46.7599983215332,46.77730178833008,2372.0
2022-12-08 11:29:00,46.779998779296875,46.809898376464844,46.779998779296875,46.809898376464844,2127.0
2022-12-08 11:30:00,46.79999923706055,46.83000183105469,46.779998779296875,46.779998779296875,2972.0
2022-12-08 11:31:00,46.77000045776367,46.775001525878906,46.7599983215332,46.77000045776367,1590.0
2022-12-08 11:32:00,46.78499984741211,46.790000915527344,46.779998779296875,46.779998779296875,998.0
2022-12-08 11:33:00,46.790000915527344,46.81999969482422,46.790000915527344,46.79999923706055,2574.0
2022-12-08 11:34:00,46.779998779296875,46.779998779296875,46.77000045776367,46.77000045776367,681.0
2022-12-08 11:35:00,46.7599983215332,46.7599983215332,46.7400016784668,46.7400016784668,665.0
2022-12-08 11:36:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,1049.0
2022-12-08 11:37:00,46.73500061035156,46.7599983215332,46.72999954223633,46.7400016784668,2417.0
2022-12-08 11:38:00,46.75,46.75,46.75,46.75,424.0
2022-12-08 11:39:00,46.7599983215332,46.76499938964844,46.744998931884766,46.744998931884766,1092.0
2022-12-08 11:40:00,46.75,46.7599983215332,46.72999954223633,46.72999954223633,2190.0
2022-12-08 11:41:00,46.72999954223633,46.73500061035156,46.72999954223633,46.72999954223633,931.0
2022-12-08 11:42:00,46.724998474121094,46.72999954223633,46.724998474121094,46.72999954223633,543.0
2022-12-08 11:43:00,46.73500061035156,46.77000045776367,46.73500061035156,46.7599983215332,2571.0
2022-12-08 11:44:00,46.75,46.75,46.71009826660156,46.720001220703125,1197.0
2022-12-08 11:45:00,46.724998474121094,46.724998474121094,46.720001220703125,46.720001220703125,3336.0
2022-12-08 11:46:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,752.0
2022-12-08 11:47:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,287.0
2022-12-08 11:48:00,46.72999954223633,46.731300354003906,46.72999954223633,46.72999954223633,889.0
2022-12-08 11:49:00,46.724998474121094,46.73500061035156,46.720001220703125,46.73500061035156,762.0
2022-12-08 11:50:00,46.72380065917969,46.7400016784668,46.72380065917969,46.73749923706055,1236.0
2022-12-08 11:51:00,46.744998931884766,46.744998931884766,46.72999954223633,46.72999954223633,2426.0
2022-12-08 11:52:00,46.744998931884766,46.75,46.7400016784668,46.7400016784668,1131.0
2022-12-08 11:53:00,46.740299224853516,46.75,46.7400016784668,46.74089813232422,1414.0
2022-12-08 11:54:00,46.73500061035156,46.76499938964844,46.73500061035156,46.76499938964844,2432.0
2022-12-08 11:55:00,46.75,46.755001068115234,46.744998931884766,46.755001068115234,1011.0
2022-12-08 11:56:00,46.744998931884766,46.744998931884766,46.730098724365234,46.730098724365234,1291.0
2022-12-08 11:57:00,46.7400016784668,46.7400016784668,46.72999954223633,46.72999954223633,2880.0
2022-12-08 11:58:00,46.720001220703125,46.722900390625,46.71879959106445,46.71879959106445,1074.0
2022-12-08 11:59:00,46.70000076293945,46.70320129394531,46.695899963378906,46.695899963378906,1332.0
2022-12-08 12:00:00,46.689998626708984,46.70000076293945,46.685001373291016,46.70000076293945,2234.0
2022-12-08 12:01:00,46.70500183105469,46.709999084472656,46.70500183105469,46.709999084472656,224.0
2022-12-08 12:02:00,46.709999084472656,46.709999084472656,46.69929885864258,46.69929885864258,1285.0
2022-12-08 12:03:00,46.69889831542969,46.69889831542969,46.66999816894531,46.66999816894531,1392.0
2022-12-08 12:04:00,46.67499923706055,46.69499969482422,46.67499923706055,46.689998626708984,928.0
2022-12-08 12:05:00,46.689998626708984,46.69499969482422,46.689998626708984,46.69499969482422,811.0
2022-12-08 12:06:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,268.0
2022-12-08 12:07:00,46.689998626708984,46.689998626708984,46.66999816894531,46.66999816894531,3900.0
2022-12-08 12:08:00,46.68000030517578,46.69499969482422,46.68000030517578,46.69499969482422,897.0
2022-12-08 12:09:00,46.720001220703125,46.720001220703125,46.71500015258789,46.71500015258789,3740.0
2022-12-08 12:10:00,46.72999954223633,46.744998931884766,46.72999954223633,46.72999954223633,1354.0
2022-12-08 12:11:00,46.72999954223633,46.72999954223633,46.709999084472656,46.709999084472656,1010.0
2022-12-08 12:12:00,46.7041015625,46.709999084472656,46.68000030517578,46.68320083618164,1352.0
2022-12-08 12:13:00,46.66999816894531,46.70500183105469,46.66999816894531,46.70000076293945,1731.0
2022-12-08 12:14:00,46.70500183105469,46.70500183105469,46.70000076293945,46.70000076293945,940.0
2022-12-08 12:15:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,665.0
2022-12-08 12:16:00,46.66999816894531,46.70000076293945,46.66999816894531,46.70000076293945,2833.0
2022-12-08 12:17:00,46.70000076293945,46.709999084472656,46.70000076293945,46.709999084472656,1467.0
2022-12-08 12:18:00,46.70909881591797,46.720001220703125,46.69499969482422,46.69499969482422,1824.0
2022-12-08 12:19:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,837.0
2022-12-08 12:20:00,46.689998626708984,46.689998626708984,46.66130065917969,46.66130065917969,1096.0
2022-12-08 12:21:00,,,,,
2022-12-08 12:22:00,46.68000030517578,46.689998626708984,46.68000030517578,46.689998626708984,627.0
2022-12-08 12:23:00,46.692501068115234,46.692501068115234,46.689998626708984,46.689998626708984,1243.0
2022-12-08 12:24:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,475.0
2022-12-08 12:25:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,187.0
2022-12-08 12:26:00,46.689998626708984,46.689998626708984,46.68000030517578,46.68000030517578,1091.0
2022-12-08 12:27:00,46.68000030517578,46.68000030517578,46.67499923706055,46.67499923706055,286.0
2022-12-08 12:28:00,46.68000030517578,46.689998626708984,46.68000030517578,46.68000030517578,1326.0
2022-12-08 12:29:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,322.0
2022-12-08 12:30:00,46.67499923706055,46.682899475097656,46.67499923706055,46.68000030517578,1154.0
2022-12-08 12:31:00,46.689998626708984,46.70989990234375,46.689998626708984,46.70000076293945,3717.0
2022-12-08 12:32:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,352.0
2022-12-08 12:33:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,223.0
2022-12-08 12:34:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,399.0
