Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,78.79000091552734,79.0199966430664,78.70999908447266,78.80999755859375,58098.0
2022-11-17 09:31:00,78.93000030517578,78.95989990234375,78.7699966430664,78.81999969482422,12820.0
2022-11-17 09:32:00,78.86000061035156,79.0999984741211,78.86000061035156,78.9800033569336,8667.0
2022-11-17 09:33:00,78.9800033569336,79.14990234375,78.94000244140625,79.11000061035156,10578.0
2022-11-17 09:34:00,79.12999725341797,79.12999725341797,78.83000183105469,78.83000183105469,18789.0
2022-11-17 09:35:00,78.83000183105469,78.91000366210938,78.80000305175781,78.91000366210938,7974.0
2022-11-17 09:36:00,78.8499984741211,79.0790023803711,78.8499984741211,79.0790023803711,8081.0
2022-11-17 09:37:00,79.07119750976562,79.16000366210938,79.07119750976562,79.1500015258789,5002.0
2022-11-17 09:38:00,79.1050033569336,79.19000244140625,79.05000305175781,79.1500015258789,2495.0
2022-11-17 09:39:00,79.16500091552734,79.19000244140625,79.12999725341797,79.19000244140625,1266.0
2022-11-17 09:40:00,79.19609832763672,79.3499984741211,79.19609832763672,79.23999786376953,7358.0
2022-11-17 09:41:00,79.19999694824219,79.19999694824219,79.05999755859375,79.05999755859375,3619.0
2022-11-17 09:42:00,79.11000061035156,79.1500015258789,79.08000183105469,79.13500213623047,5122.0
2022-11-17 09:43:00,79.1500015258789,79.29000091552734,79.1500015258789,79.26499938964844,4037.0
2022-11-17 09:44:00,79.27999877929688,79.29000091552734,79.18000030517578,79.23999786376953,3181.0
2022-11-17 09:45:00,79.33000183105469,79.33000183105469,79.23999786376953,79.24500274658203,12831.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,79.08999633789062,79.12999725341797,79.06999969482422,79.06999969482422,9797.0
2022-11-17 09:48:00,79.12999725341797,79.23739624023438,79.12999725341797,79.23739624023438,3152.0
2022-11-17 09:49:00,79.2699966430664,79.30000305175781,79.12000274658203,79.12000274658203,5171.0
2022-11-17 09:50:00,79.16999816894531,79.19999694824219,79.13999938964844,79.16500091552734,4874.0
2022-11-17 09:51:00,79.17500305175781,79.2699966430664,79.17500305175781,79.26000213623047,2495.0
2022-11-17 09:52:00,79.26000213623047,79.33000183105469,79.25360107421875,79.31500244140625,2816.0
2022-11-17 09:53:00,79.30999755859375,79.35990142822266,79.26000213623047,79.26000213623047,3648.0
2022-11-17 09:54:00,79.27999877929688,79.33999633789062,79.2699966430664,79.29499816894531,4541.0
2022-11-17 09:55:00,79.2699966430664,79.31999969482422,79.23999786376953,79.2699966430664,3304.0
2022-11-17 09:56:00,79.23999786376953,79.30000305175781,79.23500061035156,79.30000305175781,5518.0
2022-11-17 09:57:00,79.27999877929688,79.3499984741211,79.26000213623047,79.33499908447266,7722.0
2022-11-17 09:58:00,79.33499908447266,79.36000061035156,79.26000213623047,79.26000213623047,10214.0
2022-11-17 09:59:00,79.29000091552734,79.29000091552734,79.12000274658203,79.18000030517578,14465.0
2022-11-17 10:00:00,79.18499755859375,79.19000244140625,79.08999633789062,79.15499877929688,9761.0
2022-11-17 10:01:00,79.13999938964844,79.16000366210938,79.0999984741211,79.16000366210938,3944.0
2022-11-17 10:02:00,79.16999816894531,79.19999694824219,79.16000366210938,79.19999694824219,4461.0
2022-11-17 10:03:00,79.19000244140625,79.20999908447266,79.15499877929688,79.20999908447266,7615.0
2022-11-17 10:04:00,79.20999908447266,79.23999786376953,79.12000274658203,79.18499755859375,6513.0
2022-11-17 10:05:00,79.16000366210938,79.16000366210938,79.11000061035156,79.13999938964844,6335.0
2022-11-17 10:06:00,79.13999938964844,79.22000122070312,79.13999938964844,79.19000244140625,10750.0
2022-11-17 10:07:00,79.19999694824219,79.19999694824219,79.16000366210938,79.19999694824219,4429.0
2022-11-17 10:08:00,79.19999694824219,79.20999908447266,79.1500015258789,79.1500015258789,3912.0
2022-11-17 10:09:00,79.13999938964844,79.13999938964844,79.03500366210938,79.05999755859375,3247.0
2022-11-17 10:10:00,79.08999633789062,79.08999633789062,79.08000183105469,79.08000183105469,2388.0
2022-11-17 10:11:00,79.08999633789062,79.1500015258789,79.08999633789062,79.12000274658203,6375.0
2022-11-17 10:12:00,79.13999938964844,79.23999786376953,79.13999938964844,79.23999786376953,6516.0
2022-11-17 10:13:00,79.24500274658203,79.29000091552734,79.22000122070312,79.29000091552734,1637.0
2022-11-17 10:14:00,79.29000091552734,79.29000091552734,79.23999786376953,79.23999786376953,5035.0
2022-11-17 10:15:00,79.2343978881836,79.25499725341797,79.22000122070312,79.25,4705.0
2022-11-17 10:16:00,79.25,79.26000213623047,79.2300033569336,79.25,1753.0
2022-11-17 10:17:00,79.26000213623047,79.26000213623047,79.08000183105469,79.08000183105469,4265.0
2022-11-17 10:18:00,79.08000183105469,79.12000274658203,79.06999969482422,79.08999633789062,3354.0
2022-11-17 10:19:00,79.09500122070312,79.12999725341797,79.09500122070312,79.12999725341797,4943.0
2022-11-17 10:20:00,79.13500213623047,79.16999816894531,79.12000274658203,79.16000366210938,5877.0
2022-11-17 10:21:00,79.1500015258789,79.16999816894531,79.11000061035156,79.11000061035156,5999.0
2022-11-17 10:22:00,79.0999984741211,79.12000274658203,79.08000183105469,79.08999633789062,2196.0
2022-11-17 10:23:00,79.0999984741211,79.16000366210938,79.0999984741211,79.16000366210938,3451.0
2022-11-17 10:24:00,79.20999908447266,79.20999908447266,79.19000244140625,79.19000244140625,3142.0
2022-11-17 10:25:00,79.2249984741211,79.2249984741211,79.16000366210938,79.16000366210938,3075.0
2022-11-17 10:26:00,79.1500015258789,79.22000122070312,79.1500015258789,79.22000122070312,1868.0
2022-11-17 10:27:00,79.23999786376953,79.29000091552734,79.2322998046875,79.29000091552734,4863.0
2022-11-17 10:28:00,79.28500366210938,79.29000091552734,79.22000122070312,79.26000213623047,5002.0
2022-11-17 10:29:00,79.2699966430664,79.2699966430664,79.25,79.2699966430664,2136.0
2022-11-17 10:30:00,79.25,79.2699966430664,79.19000244140625,79.19000244140625,3356.0
2022-11-17 10:31:00,79.19999694824219,79.2300033569336,79.19999694824219,79.2300033569336,2417.0
2022-11-17 10:32:00,79.2156982421875,79.23999786376953,79.16999816894531,79.16999816894531,4927.0
2022-11-17 10:33:00,79.20999908447266,79.26000213623047,79.20999908447266,79.26000213623047,2859.0
2022-11-17 10:34:00,79.2699966430664,79.33999633789062,79.26000213623047,79.33999633789062,16317.0
2022-11-17 10:35:00,79.33000183105469,79.33000183105469,79.30000305175781,79.31999969482422,3221.0
2022-11-17 10:36:00,79.31929779052734,79.31929779052734,79.18499755859375,79.19999694824219,21905.0
2022-11-17 10:37:00,79.18000030517578,79.18000030517578,79.16000366210938,79.16000366210938,2687.0
2022-11-17 10:38:00,79.16000366210938,79.16000366210938,79.12000274658203,79.13999938964844,4209.0
2022-11-17 10:39:00,79.13999938964844,79.13999938964844,79.05500030517578,79.05500030517578,4329.0
2022-11-17 10:40:00,79.02999877929688,79.05000305175781,79.0,79.05000305175781,3281.0
2022-11-17 10:41:00,79.05000305175781,79.06999969482422,79.02999877929688,79.05000305175781,5456.0
