Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,19.600000381469727,19.600000381469727,19.579999923706055,19.579999923706055,15287.0
2022-12-01 09:31:00,,,,,
2022-12-01 09:32:00,,,,,
2022-12-01 09:33:00,19.6200008392334,19.649999618530273,19.600000381469727,19.649999618530273,4142.0
2022-12-01 09:34:00,19.635000228881836,19.649999618530273,19.635000228881836,19.649999618530273,472.0
2022-12-01 09:35:00,19.670000076293945,19.670000076293945,19.6299991607666,19.639999389648438,5218.0
2022-12-01 09:36:00,,,,,
2022-12-01 09:37:00,19.639999389648438,19.639999389648438,19.6200008392334,19.6299991607666,907.0
2022-12-01 09:38:00,19.6299991607666,19.6299991607666,19.600000381469727,19.600000381469727,1500.0
2022-12-01 09:39:00,19.600000381469727,19.6299991607666,19.59000015258789,19.6299991607666,6745.0
2022-12-01 09:40:00,19.639999389648438,19.674999237060547,19.639999389648438,19.674999237060547,2258.0
2022-12-01 09:41:00,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,1076.0
2022-12-01 09:42:00,19.670000076293945,19.739999771118164,19.65999984741211,19.719999313354492,5845.0
2022-12-01 09:43:00,19.71500015258789,19.719999313354492,19.700000762939453,19.709999084472656,4986.0
2022-12-01 09:44:00,19.700000762939453,19.704999923706055,19.690000534057617,19.690000534057617,1547.0
2022-12-01 09:45:00,19.690000534057617,19.719999313354492,19.690000534057617,19.719999313354492,9757.0
2022-12-01 09:46:00,19.709999084472656,19.729999542236328,19.709999084472656,19.729999542236328,1017.0
2022-12-01 09:47:00,19.735000610351562,19.735000610351562,19.725000381469727,19.735000610351562,1959.0
2022-12-01 09:48:00,19.729999542236328,19.739999771118164,19.729999542236328,19.735000610351562,1708.0
2022-12-01 09:49:00,19.735000610351562,19.735000610351562,19.719999313354492,19.725000381469727,9358.0
2022-12-01 09:50:00,19.719999313354492,19.75,19.719999313354492,19.75,5339.0
2022-12-01 09:51:00,19.739999771118164,19.739999771118164,19.729999542236328,19.729999542236328,691.0
2022-12-01 09:52:00,19.73349952697754,19.735000610351562,19.719999313354492,19.719999313354492,1539.0
