Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,23.920000076293945,23.929899215698242,23.920000076293945,23.929899215698242,20508.0
2022-12-08 09:31:00,,,,,
2022-12-08 09:32:00,23.905000686645508,23.905000686645508,23.8700008392334,23.8700008392334,1302.0
2022-12-08 09:33:00,23.85449981689453,23.85449981689453,23.85449981689453,23.85449981689453,178.0
2022-12-08 09:34:00,23.85099983215332,23.85099983215332,23.85099983215332,23.85099983215332,227.0
2022-12-08 09:35:00,23.850000381469727,23.850000381469727,23.809999465942383,23.81999969482422,7541.0
2022-12-08 09:36:00,23.815000534057617,23.815000534057617,23.790000915527344,23.790000915527344,4814.0
2022-12-08 09:37:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,2357.0
2022-12-08 09:38:00,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,565.0
2022-12-08 09:39:00,23.78499984741211,23.799999237060547,23.78499984741211,23.78499984741211,3148.0
2022-12-08 09:40:00,23.78499984741211,23.790000915527344,23.764999389648438,23.78499984741211,4284.0
2022-12-08 09:41:00,23.78499984741211,23.78499984741211,23.770000457763672,23.770000457763672,1342.0
2022-12-08 09:42:00,,,,,
2022-12-08 09:43:00,23.774999618530273,23.774999618530273,23.770000457763672,23.770000457763672,938.0
2022-12-08 09:44:00,23.764999389648438,23.764999389648438,23.764999389648438,23.764999389648438,218.0
2022-12-08 09:45:00,23.7549991607666,23.7549991607666,23.75079917907715,23.75079917907715,461.0
2022-12-08 09:46:00,23.770000457763672,23.790000915527344,23.770000457763672,23.780000686645508,6905.0
2022-12-08 09:47:00,23.780000686645508,23.809999465942383,23.780000686645508,23.80500030517578,7008.0
2022-12-08 09:48:00,23.799999237060547,23.799999237060547,23.780099868774414,23.790000915527344,2390.0
2022-12-08 09:49:00,,,,,
2022-12-08 09:50:00,23.78499984741211,23.807300567626953,23.78499984741211,23.807300567626953,2003.0
2022-12-08 09:51:00,23.809999465942383,23.829999923706055,23.809999465942383,23.829999923706055,2282.0
2022-12-08 09:52:00,23.825000762939453,23.84000015258789,23.825000762939453,23.84000015258789,1906.0
2022-12-08 09:53:00,23.864999771118164,23.864999771118164,23.854999542236328,23.854999542236328,1154.0
2022-12-08 09:54:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,2547.0
2022-12-08 09:55:00,23.84000015258789,23.84000015258789,23.81999969482422,23.825000762939453,1158.0
2022-12-08 09:56:00,23.829999923706055,23.850000381469727,23.829999923706055,23.850000381469727,3951.0
2022-12-08 09:57:00,23.86989974975586,23.86989974975586,23.850000381469727,23.850000381469727,5071.0
2022-12-08 09:58:00,23.858999252319336,23.864999771118164,23.858999252319336,23.864999771118164,838.0
2022-12-08 09:59:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,788.0
2022-12-08 10:00:00,23.86989974975586,23.875,23.86989974975586,23.875,1098.0
2022-12-08 10:01:00,23.863800048828125,23.863800048828125,23.863800048828125,23.863800048828125,345.0
2022-12-08 10:02:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,101.0
2022-12-08 10:03:00,23.8700008392334,23.875,23.8700008392334,23.875,817.0
2022-12-08 10:04:00,23.875,23.875,23.875,23.875,521.0
2022-12-08 10:05:00,,,,,
2022-12-08 10:06:00,23.8799991607666,23.885099411010742,23.8799991607666,23.8799991607666,1665.0
2022-12-08 10:07:00,23.889999389648438,23.895000457763672,23.889999389648438,23.895000457763672,824.0
2022-12-08 10:08:00,,,,,
2022-12-08 10:09:00,23.889999389648438,23.889999389648438,23.8799991607666,23.8799991607666,1751.0
