Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,28.18000030517578,28.229999542236328,28.170000076293945,28.229999542236328,21810.0
2022-12-08 09:31:00,28.229999542236328,28.229999542236328,28.200000762939453,28.209999084472656,3791.0
2022-12-08 09:32:00,28.219999313354492,28.22010040283203,28.200000762939453,28.200000762939453,1966.0
2022-12-08 09:33:00,28.18000030517578,28.18000030517578,28.170000076293945,28.170000076293945,1390.0
2022-12-08 09:34:00,28.15999984741211,28.170000076293945,28.15999984741211,28.170000076293945,4023.0
2022-12-08 09:35:00,28.15999984741211,28.170000076293945,28.139999389648438,28.139999389648438,3799.0
2022-12-08 09:36:00,28.135000228881836,28.139999389648438,28.135000228881836,28.139999389648438,1715.0
2022-12-08 09:37:00,28.139999389648438,28.15999984741211,28.139999389648438,28.15999984741211,8628.0
2022-12-08 09:38:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,925.0
2022-12-08 09:39:00,28.149999618530273,28.170000076293945,28.149999618530273,28.165000915527344,2849.0
2022-12-08 09:40:00,28.170000076293945,28.170000076293945,28.145000457763672,28.149999618530273,7038.0
2022-12-08 09:41:00,28.139999389648438,28.139999389648438,28.1299991607666,28.1299991607666,3299.0
2022-12-08 09:42:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,407.0
2022-12-08 09:43:00,28.139999389648438,28.18000030517578,28.139999389648438,28.18000030517578,1443.0
2022-12-08 09:44:00,28.18000030517578,28.18000030517578,28.170000076293945,28.170000076293945,6770.0
2022-12-08 09:45:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,600.0
2022-12-08 09:46:00,28.190000534057617,28.200000762939453,28.190000534057617,28.200000762939453,2548.0
2022-12-08 09:47:00,28.209999084472656,28.209999084472656,28.200000762939453,28.209999084472656,1189.0
2022-12-08 09:48:00,28.209999084472656,28.209999084472656,28.18000030517578,28.18000030517578,6156.0
2022-12-08 09:49:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,820.0
2022-12-08 09:50:00,28.190000534057617,28.209299087524414,28.190000534057617,28.209299087524414,3149.0
2022-12-08 09:51:00,28.209999084472656,28.235000610351562,28.209999084472656,28.235000610351562,3929.0
2022-12-08 09:52:00,28.229999542236328,28.235000610351562,28.222900390625,28.229999542236328,3703.0
2022-12-08 09:53:00,28.229999542236328,28.2450008392334,28.225000381469727,28.225000381469727,1188.0
2022-12-08 09:54:00,28.239999771118164,28.2450008392334,28.239999771118164,28.239999771118164,993.0
2022-12-08 09:55:00,28.235000610351562,28.239999771118164,28.219999313354492,28.229999542236328,1290.0
2022-12-08 09:56:00,28.2450008392334,28.2450008392334,28.239999771118164,28.239999771118164,238.0
