Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,76.87000274658203,76.87000274658203,76.58999633789062,76.66999816894531,11989.0
2022-11-25 09:31:00,76.62999725341797,76.8499984741211,76.62999725341797,76.8499984741211,3206.0
2022-11-25 09:32:00,76.73999786376953,76.80000305175781,76.73999786376953,76.80000305175781,1185.0
2022-11-25 09:33:00,76.82360076904297,76.82360076904297,76.82360076904297,76.82360076904297,311.0
2022-11-25 09:34:00,,,,,
2022-11-25 09:35:00,,,,,
2022-11-25 09:36:00,76.80000305175781,76.8499984741211,76.80000305175781,76.82499694824219,473.0
2022-11-25 09:37:00,,,,,
2022-11-25 09:38:00,76.70999908447266,76.72000122070312,76.69999694824219,76.69999694824219,967.0
2022-11-25 09:39:00,,,,,
2022-11-25 09:40:00,,,,,
2022-11-25 09:41:00,76.66000366210938,76.7300033569336,76.63999938964844,76.63999938964844,602.0
2022-11-25 09:42:00,76.70999908447266,76.7300033569336,76.6604995727539,76.6604995727539,981.0
2022-11-25 09:43:00,76.76000213623047,76.8634033203125,76.76000213623047,76.8634033203125,1022.0
2022-11-25 09:44:00,,,,,
2022-11-25 09:45:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,1533.0
2022-11-25 09:46:00,,,,,
2022-11-25 09:47:00,,,,,
2022-11-25 09:48:00,76.75,76.75,76.70999908447266,76.70999908447266,422.0
2022-11-25 09:49:00,,,,,
2022-11-25 09:50:00,76.73999786376953,76.73999786376953,76.72000122070312,76.72000122070312,570.0
2022-11-25 09:51:00,76.88999938964844,76.9000015258789,76.84010314941406,76.9000015258789,1399.0
2022-11-25 09:52:00,76.83999633789062,76.83999633789062,76.80000305175781,76.80999755859375,561.0
2022-11-25 09:53:00,76.83999633789062,76.87999725341797,76.83000183105469,76.83000183105469,1394.0
2022-11-25 09:54:00,,,,,
2022-11-25 09:55:00,76.76010131835938,76.7699966430664,76.6500015258789,76.6500015258789,1878.0
2022-11-25 09:56:00,76.77899932861328,76.81999969482422,76.7300033569336,76.80500030517578,4502.0
2022-11-25 09:57:00,76.83000183105469,76.83000183105469,76.81099700927734,76.81099700927734,474.0
2022-11-25 09:58:00,76.88999938964844,76.94999694824219,76.88999938964844,76.94999694824219,919.0
2022-11-25 09:59:00,76.90499877929688,76.94000244140625,76.90499877929688,76.94000244140625,319.0
2022-11-25 10:00:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,516.0
2022-11-25 10:01:00,76.69000244140625,76.69000244140625,76.69000244140625,76.69000244140625,108.0
2022-11-25 10:02:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,314.0
2022-11-25 10:03:00,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,260.0
2022-11-25 10:04:00,76.69000244140625,76.73999786376953,76.68190002441406,76.68190002441406,3778.0
2022-11-25 10:05:00,,,,,
2022-11-25 10:06:00,,,,,
2022-11-25 10:07:00,,,,,
2022-11-25 10:08:00,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,104.0
2022-11-25 10:09:00,76.66999816894531,76.72000122070312,76.66999816894531,76.72000122070312,934.0
2022-11-25 10:10:00,76.77999877929688,76.77999877929688,76.77320098876953,76.77320098876953,1042.0
2022-11-25 10:11:00,76.65499877929688,76.65499877929688,76.65499877929688,76.65499877929688,100.0
2022-11-25 10:12:00,76.65499877929688,76.65499877929688,76.65499877929688,76.65499877929688,276.0
2022-11-25 10:13:00,76.5999984741211,76.61499786376953,76.5999984741211,76.61499786376953,710.0
2022-11-25 10:14:00,76.54109954833984,76.54109954833984,76.54109954833984,76.54109954833984,701.0
2022-11-25 10:15:00,76.48999786376953,76.58000183105469,76.48999786376953,76.58000183105469,702.0
2022-11-25 10:16:00,76.55999755859375,76.55999755859375,76.54000091552734,76.54000091552734,200.0
2022-11-25 10:17:00,76.58540344238281,76.58540344238281,76.57599639892578,76.57599639892578,442.0
2022-11-25 10:18:00,,,,,
2022-11-25 10:19:00,76.5999984741211,76.5999984741211,76.58999633789062,76.58999633789062,380.0
2022-11-25 10:20:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,116.0
2022-11-25 10:21:00,76.5199966430664,76.5199966430664,76.5199966430664,76.5199966430664,101.0
2022-11-25 10:22:00,76.62000274658203,76.7300033569336,76.62000274658203,76.7300033569336,1907.0
2022-11-25 10:23:00,76.70999908447266,76.70999908447266,76.68000030517578,76.68000030517578,321.0
2022-11-25 10:24:00,76.7249984741211,76.7249984741211,76.66100311279297,76.66100311279297,948.0
2022-11-25 10:25:00,,,,,
2022-11-25 10:26:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,245.0
2022-11-25 10:27:00,76.67500305175781,76.67500305175781,76.67500305175781,76.67500305175781,243.0
2022-11-25 10:28:00,76.73799896240234,76.76000213623047,76.73799896240234,76.76000213623047,326.0
2022-11-25 10:29:00,,,,,
2022-11-25 10:30:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,113.0
2022-11-25 10:31:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,115.0
2022-11-25 10:32:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,479.0
2022-11-25 10:33:00,76.61000061035156,76.68499755859375,76.61000061035156,76.68499755859375,211.0
