Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,21.760000228881836,21.780000686645508,21.709999084472656,21.709999084472656,70340.0
2022-12-08 09:31:00,21.719999313354492,21.774999618530273,21.719999313354492,21.729999542236328,8034.0
2022-12-08 09:32:00,21.71500015258789,21.729999542236328,21.702999114990234,21.709999084472656,4262.0
2022-12-08 09:33:00,21.700000762939453,21.700000762939453,21.610000610351562,21.610000610351562,3802.0
2022-12-08 09:34:00,21.615999221801758,21.615999221801758,21.530000686645508,21.549999237060547,26286.0
2022-12-08 09:35:00,21.55500030517578,21.649999618530273,21.55500030517578,21.639999389648438,16801.0
2022-12-08 09:36:00,21.635000228881836,21.639999389648438,21.614999771118164,21.639999389648438,11574.0
2022-12-08 09:37:00,21.639999389648438,21.690000534057617,21.625,21.690000534057617,13300.0
2022-12-08 09:38:00,21.674999237060547,21.700000762939453,21.65999984741211,21.700000762939453,7485.0
2022-12-08 09:39:00,21.690000534057617,21.690000534057617,21.670000076293945,21.670000076293945,6012.0
2022-12-08 09:40:00,21.68000030517578,21.704999923706055,21.670000076293945,21.700000762939453,7510.0
2022-12-08 09:41:00,21.704999923706055,21.709999084472656,21.670000076293945,21.690000534057617,11904.0
2022-12-08 09:42:00,21.674999237060547,21.68000030517578,21.645000457763672,21.649999618530273,9367.0
2022-12-08 09:43:00,21.649999618530273,21.65999984741211,21.625,21.65999984741211,5321.0
2022-12-08 09:44:00,21.65999984741211,21.674999237060547,21.649999618530273,21.655000686645508,5321.0
2022-12-08 09:45:00,21.649999618530273,21.670000076293945,21.645000457763672,21.665000915527344,28016.0
2022-12-08 09:46:00,21.690000534057617,21.700000762939453,21.68000030517578,21.700000762939453,41301.0
2022-12-08 09:47:00,21.700000762939453,21.719999313354492,21.690000534057617,21.690000534057617,14138.0
2022-12-08 09:48:00,21.690000534057617,21.700000762939453,21.665000915527344,21.674999237060547,28320.0
2022-12-08 09:49:00,21.68000030517578,21.690000534057617,21.65999984741211,21.670000076293945,12741.0
2022-12-08 09:50:00,21.65999984741211,21.69499969482422,21.649999618530273,21.684999465942383,23363.0
2022-12-08 09:51:00,21.684999465942383,21.71500015258789,21.684999465942383,21.69499969482422,13333.0
2022-12-08 09:52:00,21.700000762939453,21.729999542236328,21.68000030517578,21.729999542236328,16432.0
2022-12-08 09:53:00,21.739999771118164,21.7549991607666,21.739999771118164,21.7450008392334,14979.0
2022-12-08 09:54:00,21.75,21.7549991607666,21.729999542236328,21.739999771118164,6109.0
2022-12-08 09:55:00,21.739999771118164,21.7549991607666,21.729999542236328,21.7450008392334,6564.0
2022-12-08 09:56:00,21.739999771118164,21.7549991607666,21.739999771118164,21.75,9220.0
2022-12-08 09:57:00,21.760000228881836,21.76799964904785,21.739999771118164,21.7450008392334,15007.0
2022-12-08 09:58:00,21.75,21.760000228881836,21.739999771118164,21.760000228881836,32993.0
2022-12-08 09:59:00,21.7549991607666,21.790000915527344,21.7549991607666,21.790000915527344,11083.0
2022-12-08 10:00:00,21.790000915527344,21.809999465942383,21.790000915527344,21.799999237060547,6539.0
2022-12-08 10:01:00,21.799999237060547,21.80500030517578,21.774999618530273,21.780000686645508,31708.0
2022-12-08 10:02:00,21.780000686645508,21.829999923706055,21.780000686645508,21.81999969482422,87661.0
2022-12-08 10:03:00,21.829999923706055,21.860000610351562,21.809999465942383,21.850000381469727,120038.0
2022-12-08 10:04:00,21.84000015258789,21.844999313354492,21.81999969482422,21.825000762939453,40417.0
2022-12-08 10:05:00,21.825000762939453,21.844999313354492,21.81999969482422,21.844999313354492,8458.0
2022-12-08 10:06:00,21.850000381469727,21.864999771118164,21.81999969482422,21.850000381469727,14769.0
2022-12-08 10:07:00,21.850000381469727,21.860000610351562,21.84000015258789,21.844999313354492,9397.0
2022-12-08 10:08:00,21.850000381469727,21.860000610351562,21.834999084472656,21.834999084472656,10275.0
2022-12-08 10:09:00,21.834999084472656,21.84000015258789,21.815000534057617,21.84000015258789,12652.0
2022-12-08 10:10:00,21.83180046081543,21.834999084472656,21.81999969482422,21.825000762939453,13297.0
2022-12-08 10:11:00,21.825000762939453,21.829999923706055,21.809999465942383,21.81999969482422,11085.0
2022-12-08 10:12:00,21.81999969482422,21.834999084472656,21.815000534057617,21.834999084472656,18086.0
2022-12-08 10:13:00,21.837799072265625,21.844999313354492,21.829999923706055,21.84000015258789,10659.0
2022-12-08 10:14:00,21.829999923706055,21.860000610351562,21.829999923706055,21.854999542236328,4802.0
2022-12-08 10:15:00,21.860000610351562,21.860000610351562,21.850000381469727,21.850000381469727,1563.0
2022-12-08 10:16:00,21.850000381469727,21.864999771118164,21.84000015258789,21.854999542236328,14561.0
2022-12-08 10:17:00,21.850000381469727,21.854999542236328,21.84000015258789,21.844999313354492,3654.0
2022-12-08 10:18:00,21.84000015258789,21.84000015258789,21.829999923706055,21.834999084472656,3501.0
2022-12-08 10:19:00,21.834999084472656,21.850000381469727,21.834999084472656,21.84000015258789,8928.0
2022-12-08 10:20:00,21.834999084472656,21.860000610351562,21.834999084472656,21.860000610351562,5193.0
2022-12-08 10:21:00,21.860000610351562,21.8700008392334,21.860000610351562,21.864999771118164,5771.0
2022-12-08 10:22:00,21.860000610351562,21.875,21.860000610351562,21.875,5941.0
2022-12-08 10:23:00,21.87540054321289,21.87540054321289,21.854999542236328,21.854999542236328,9755.0
2022-12-08 10:24:00,21.850000381469727,21.854999542236328,21.850000381469727,21.854999542236328,1574.0
2022-12-08 10:25:00,21.854999542236328,21.8700008392334,21.84000015258789,21.84000015258789,16847.0
2022-12-08 10:26:00,21.84000015258789,21.860000610351562,21.84000015258789,21.854999542236328,28678.0
2022-12-08 10:27:00,21.850000381469727,21.864999771118164,21.844999313354492,21.844999313354492,6025.0
2022-12-08 10:28:00,21.844999313354492,21.8700008392334,21.844999313354492,21.860000610351562,6657.0
2022-12-08 10:29:00,21.860000610351562,21.864999771118164,21.850000381469727,21.854799270629883,4088.0
2022-12-08 10:30:00,21.854999542236328,21.864999771118164,21.834999084472656,21.850000381469727,10177.0
2022-12-08 10:31:00,21.850000381469727,21.860000610351562,21.850000381469727,21.850000381469727,15082.0
2022-12-08 10:32:00,21.84000015258789,21.864999771118164,21.84000015258789,21.860000610351562,4149.0
2022-12-08 10:33:00,21.860000610351562,21.875,21.860000610351562,21.860000610351562,10916.0
2022-12-08 10:34:00,21.8700008392334,21.875,21.860000610351562,21.8700008392334,19401.0
2022-12-08 10:35:00,21.864999771118164,21.8700008392334,21.850000381469727,21.850000381469727,8481.0
2022-12-08 10:36:00,21.860000610351562,21.860000610351562,21.850000381469727,21.854999542236328,18903.0
2022-12-08 10:37:00,21.854999542236328,21.8799991607666,21.854999542236328,21.8700008392334,12496.0
2022-12-08 10:38:00,21.8700008392334,21.875,21.850000381469727,21.850000381469727,10810.0
2022-12-08 10:39:00,21.854999542236328,21.8700008392334,21.854999542236328,21.860000610351562,7633.0
2022-12-08 10:40:00,21.860000610351562,21.860000610351562,21.844999313354492,21.854999542236328,11492.0
2022-12-08 10:41:00,21.860000610351562,21.8700008392334,21.85930061340332,21.860000610351562,4851.0
2022-12-08 10:42:00,21.860000610351562,21.864999771118164,21.81999969482422,21.81999969482422,13450.0
2022-12-08 10:43:00,21.825000762939453,21.834999084472656,21.81999969482422,21.81999969482422,4166.0
2022-12-08 10:44:00,21.81999969482422,21.829999923706055,21.81999969482422,21.829999923706055,6977.0
2022-12-08 10:45:00,21.834999084472656,21.834999084472656,21.81999969482422,21.81999969482422,15753.0
2022-12-08 10:46:00,21.829999923706055,21.834999084472656,21.825000762939453,21.834999084472656,3613.0
2022-12-08 10:47:00,21.837400436401367,21.854999542236328,21.834999084472656,21.850000381469727,8446.0
2022-12-08 10:48:00,21.850000381469727,21.8700008392334,21.850000381469727,21.860000610351562,18814.0
2022-12-08 10:49:00,21.860000610351562,21.885000228881836,21.860000610351562,21.8799991607666,5978.0
2022-12-08 10:50:00,21.885000228881836,21.889999389648438,21.8799991607666,21.885000228881836,10174.0
2022-12-08 10:51:00,21.8799991607666,21.889999389648438,21.875,21.885000228881836,9394.0
2022-12-08 10:52:00,21.889999389648438,21.895000457763672,21.8799991607666,21.889999389648438,8411.0
2022-12-08 10:53:00,21.889999389648438,21.899999618530273,21.889999389648438,21.889999389648438,2800.0
2022-12-08 10:54:00,21.889999389648438,21.915000915527344,21.889999389648438,21.915000915527344,16312.0
2022-12-08 10:55:00,21.91469955444336,21.920000076293945,21.895000457763672,21.899999618530273,7001.0
2022-12-08 10:56:00,21.90999984741211,21.915000915527344,21.899999618530273,21.90999984741211,13203.0
2022-12-08 10:57:00,21.899999618530273,21.905000686645508,21.889999389648438,21.889999389648438,8511.0
2022-12-08 10:58:00,21.899999618530273,21.905000686645508,21.895000457763672,21.899999618530273,4274.0
2022-12-08 10:59:00,21.895000457763672,21.90999984741211,21.889999389648438,21.905000686645508,6777.0
2022-12-08 11:00:00,21.905000686645508,21.915000915527344,21.899999618530273,21.90999984741211,15860.0
2022-12-08 11:01:00,21.90999984741211,21.915000915527344,21.8799991607666,21.885000228881836,8555.0
2022-12-08 11:02:00,21.885000228881836,21.885000228881836,21.844999313354492,21.850000381469727,8204.0
2022-12-08 11:03:00,21.844999313354492,21.860000610351562,21.844999313354492,21.860000610351562,10955.0
2022-12-08 11:04:00,21.860000610351562,21.860000610351562,21.850000381469727,21.850000381469727,10192.0
2022-12-08 11:05:00,21.850000381469727,21.854999542236328,21.84149932861328,21.84149932861328,6164.0
2022-12-08 11:06:00,21.850000381469727,21.854999542236328,21.81999969482422,21.81999969482422,13031.0
2022-12-08 11:07:00,21.81999969482422,21.844999313354492,21.81999969482422,21.84000015258789,13694.0
2022-12-08 11:08:00,21.84000015258789,21.844999313354492,21.81999969482422,21.825000762939453,6510.0
2022-12-08 11:09:00,21.824499130249023,21.825000762939453,21.795000076293945,21.795000076293945,27756.0
2022-12-08 11:10:00,21.795000076293945,21.815000534057617,21.78499984741211,21.80500030517578,16081.0
2022-12-08 11:11:00,21.799999237060547,21.80500030517578,21.780000686645508,21.799999237060547,4590.0
2022-12-08 11:12:00,21.799999237060547,21.815000534057617,21.799999237060547,21.815000534057617,2073.0
2022-12-08 11:13:00,21.809999465942383,21.825000762939453,21.809999465942383,21.825000762939453,2633.0
2022-12-08 11:14:00,21.81999969482422,21.835399627685547,21.81999969482422,21.829999923706055,12107.0
2022-12-08 11:15:00,21.829999923706055,21.84000015258789,21.825000762939453,21.84000015258789,3602.0
2022-12-08 11:16:00,21.829999923706055,21.829999923706055,21.809999465942383,21.81999969482422,8377.0
2022-12-08 11:17:00,21.81999969482422,21.829999923706055,21.81999969482422,21.829999923706055,2564.0
2022-12-08 11:18:00,21.81999969482422,21.825000762939453,21.815000534057617,21.815000534057617,5829.0
2022-12-08 11:19:00,21.809999465942383,21.829999923706055,21.799999237060547,21.829999923706055,16181.0
2022-12-08 11:20:00,21.825000762939453,21.84000015258789,21.81999969482422,21.829999923706055,6772.0
2022-12-08 11:21:00,21.837600708007812,21.860000610351562,21.834999084472656,21.860000610351562,61984.0
2022-12-08 11:22:00,21.854999542236328,21.860000610351562,21.81999969482422,21.825000762939453,83427.0
2022-12-08 11:23:00,21.825000762939453,21.8700008392334,21.825000762939453,21.860000610351562,16872.0
2022-12-08 11:24:00,21.860000610351562,21.864999771118164,21.844999313354492,21.844999313354492,9344.0
2022-12-08 11:25:00,21.84000015258789,21.844999313354492,21.825000762939453,21.84000015258789,7966.0
2022-12-08 11:26:00,21.84000015258789,21.864999771118164,21.84000015258789,21.864999771118164,10691.0
2022-12-08 11:27:00,21.864999771118164,21.864999771118164,21.854999542236328,21.854999542236328,2564.0
2022-12-08 11:28:00,21.854999542236328,21.8700008392334,21.854999542236328,21.8700008392334,4603.0
2022-12-08 11:29:00,21.8700008392334,21.8700008392334,21.860000610351562,21.864999771118164,9432.0
2022-12-08 11:30:00,21.864999771118164,21.875,21.864999771118164,21.8700008392334,6734.0
2022-12-08 11:31:00,21.8700008392334,21.8700008392334,21.860000610351562,21.869600296020508,13846.0
2022-12-08 11:32:00,21.8700008392334,21.8799991607666,21.864999771118164,21.8700008392334,8794.0
2022-12-08 11:33:00,21.8799991607666,21.8799991607666,21.860000610351562,21.871999740600586,12778.0
2022-12-08 11:34:00,21.8700008392334,21.875,21.860000610351562,21.8700008392334,5101.0
2022-12-08 11:35:00,21.860000610351562,21.8700008392334,21.854999542236328,21.860000610351562,8397.0
2022-12-08 11:36:00,21.854999542236328,21.860000610351562,21.84000015258789,21.860000610351562,6928.0
2022-12-08 11:37:00,21.860000610351562,21.889999389648438,21.860000610351562,21.889999389648438,26660.0
2022-12-08 11:38:00,21.885000228881836,21.920000076293945,21.885000228881836,21.920000076293945,6307.0
2022-12-08 11:39:00,21.920000076293945,21.920000076293945,21.90999984741211,21.915000915527344,6413.0
2022-12-08 11:40:00,21.915000915527344,21.917499542236328,21.895000457763672,21.895000457763672,6044.0
2022-12-08 11:41:00,21.889999389648438,21.899999618530273,21.8799991607666,21.889999389648438,12113.0
2022-12-08 11:42:00,21.88949966430664,21.899999618530273,21.885000228881836,21.895000457763672,9348.0
2022-12-08 11:43:00,21.889999389648438,21.90999984741211,21.889999389648438,21.905000686645508,10648.0
