Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,23.3700008392334,23.40999984741211,23.309999465942383,23.399999618530273,97683.0
2022-12-01 09:31:00,23.40999984741211,23.440000534057617,23.3799991607666,23.3799991607666,55526.0
2022-12-01 09:32:00,23.399999618530273,23.420000076293945,23.350000381469727,23.3700008392334,31488.0
2022-12-01 09:33:00,23.360000610351562,23.360000610351562,23.25,23.290000915527344,56504.0
2022-12-01 09:34:00,23.280000686645508,23.280000686645508,23.235000610351562,23.270299911499023,5835.0
2022-12-01 09:35:00,23.280000686645508,23.310100555419922,23.280000686645508,23.299999237060547,12815.0
2022-12-01 09:36:00,23.299999237060547,23.309999465942383,23.260000228881836,23.260000228881836,9590.0
2022-12-01 09:37:00,23.264999389648438,23.264999389648438,23.209999084472656,23.2549991607666,77412.0
2022-12-01 09:38:00,23.2549991607666,23.255599975585938,23.200000762939453,23.219999313354492,9572.0
2022-12-01 09:39:00,23.219999313354492,23.239999771118164,23.139999389648438,23.149999618530273,20539.0
2022-12-01 09:40:00,23.149999618530273,23.209999084472656,23.145000457763672,23.204999923706055,11947.0
2022-12-01 09:41:00,23.209999084472656,23.209999084472656,23.1299991607666,23.149999618530273,30983.0
2022-12-01 09:42:00,23.139999389648438,23.139999389648438,23.09000015258789,23.1200008392334,38572.0
2022-12-01 09:43:00,23.125,23.135000228881836,23.079999923706055,23.110000610351562,18199.0
2022-12-01 09:44:00,23.1200008392334,23.125,23.06999969482422,23.06999969482422,3867.0
2022-12-01 09:45:00,23.079999923706055,23.079999923706055,23.059999465942383,23.06999969482422,8246.0
2022-12-01 09:46:00,23.109899520874023,23.110000610351562,23.094999313354492,23.110000610351562,25051.0
2022-12-01 09:47:00,23.100000381469727,23.114999771118164,23.079999923706055,23.114999771118164,10107.0
2022-12-01 09:48:00,23.1200008392334,23.139999389648438,23.1200008392334,23.1299991607666,10279.0
2022-12-01 09:49:00,23.145000457763672,23.15999984741211,23.1299991607666,23.149999618530273,18764.0
2022-12-01 09:50:00,23.139999389648438,23.209999084472656,23.135000228881836,23.209999084472656,24505.0
2022-12-01 09:51:00,23.209999084472656,23.239999771118164,23.209999084472656,23.219999313354492,16626.0
2022-12-01 09:52:00,23.21500015258789,23.229999542236328,23.190000534057617,23.219999313354492,5464.0
2022-12-01 09:53:00,23.229999542236328,23.2549991607666,23.229999542236328,23.25,38075.0
2022-12-01 09:54:00,23.25,23.264999389648438,23.239999771118164,23.239999771118164,13550.0
2022-12-01 09:55:00,23.235000610351562,23.270000457763672,23.235000610351562,23.264999389648438,13426.0
2022-12-01 09:56:00,23.260000228881836,23.299999237060547,23.260000228881836,23.299999237060547,21230.0
2022-12-01 09:57:00,23.299999237060547,23.299999237060547,23.219999313354492,23.219999313354492,11895.0
2022-12-01 09:58:00,23.209999084472656,23.21500015258789,23.18000030517578,23.18000030517578,8732.0
2022-12-01 09:59:00,23.184999465942383,23.209999084472656,23.18000030517578,23.204999923706055,5579.0
2022-12-01 10:00:00,23.209999084472656,23.260000228881836,23.145000457763672,23.15999984741211,35946.0
2022-12-01 10:01:00,23.170000076293945,23.184999465942383,23.139999389648438,23.139999389648438,27073.0
2022-12-01 10:02:00,23.139999389648438,23.165000915527344,23.1200008392334,23.145000457763672,12253.0
2022-12-01 10:03:00,23.139999389648438,23.170000076293945,23.1299991607666,23.170000076293945,6934.0
2022-12-01 10:04:00,23.174999237060547,23.184999465942383,23.149999618530273,23.170000076293945,7923.0
2022-12-01 10:05:00,23.170000076293945,23.174999237060547,23.149999618530273,23.15999984741211,6472.0
2022-12-01 10:06:00,23.165000915527344,23.200000762939453,23.165000915527344,23.174999237060547,5147.0
2022-12-01 10:07:00,23.18000030517578,23.18000030517578,23.139999389648438,23.155000686645508,45057.0
2022-12-01 10:08:00,23.155000686645508,23.165000915527344,23.139999389648438,23.145000457763672,49978.0
2022-12-01 10:09:00,23.145000457763672,23.18000030517578,23.1299991607666,23.1299991607666,38023.0
2022-12-01 10:10:00,23.1299991607666,23.139999389648438,23.09000015258789,23.09000015258789,26743.0
2022-12-01 10:11:00,23.079999923706055,23.079999923706055,23.020000457763672,23.020000457763672,14850.0
2022-12-01 10:12:00,23.010000228881836,23.020000457763672,22.969999313354492,22.969999313354492,18644.0
2022-12-01 10:13:00,22.969999313354492,22.989999771118164,22.965200424194336,22.97949981689453,10026.0
2022-12-01 10:14:00,22.969999313354492,22.969999313354492,22.950000762939453,22.969999313354492,11387.0
2022-12-01 10:15:00,22.969999313354492,22.985000610351562,22.96500015258789,22.975000381469727,19136.0
2022-12-01 10:16:00,22.975000381469727,22.975000381469727,22.93000030517578,22.940000534057617,33225.0
2022-12-01 10:17:00,22.934999465942383,22.940000534057617,22.905000686645508,22.924999237060547,45284.0
2022-12-01 10:18:00,22.920000076293945,22.920000076293945,22.889999389648438,22.895000457763672,5466.0
2022-12-01 10:19:00,22.889999389648438,22.899999618530273,22.8700008392334,22.8700008392334,11891.0
2022-12-01 10:20:00,22.860000610351562,22.864999771118164,22.834999084472656,22.84000015258789,32299.0
2022-12-01 10:21:00,22.84000015258789,22.850000381469727,22.81999969482422,22.81999969482422,37823.0
2022-12-01 10:22:00,22.81999969482422,22.829999923706055,22.799999237060547,22.80500030517578,29582.0
