Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,10.140000343322754,10.199899673461914,10.125,10.180000305175781,416324.0
2022-11-25 09:31:00,10.199999809265137,10.265000343322754,10.180700302124023,10.25,96533.0
2022-11-25 09:32:00,10.244999885559082,10.305000305175781,10.232500076293945,10.305000305175781,73058.0
2022-11-25 09:33:00,10.309200286865234,10.309200286865234,10.225000381469727,10.2298002243042,66847.0
2022-11-25 09:34:00,10.229999542236328,10.239999771118164,10.199999809265137,10.239899635314941,62978.0
2022-11-25 09:35:00,10.229999542236328,10.270000457763672,10.210000038146973,10.265000343322754,62986.0
2022-11-25 09:36:00,10.260100364685059,10.297499656677246,10.260000228881836,10.295000076293945,57578.0
2022-11-25 09:37:00,10.298500061035156,10.3100004196167,10.279999732971191,10.3100004196167,60924.0
2022-11-25 09:38:00,10.305000305175781,10.369999885559082,10.274999618530273,10.360099792480469,132700.0
2022-11-25 09:39:00,10.359999656677246,10.364999771118164,10.280900001525879,10.280900001525879,123656.0
2022-11-25 09:40:00,10.279999732971191,10.29010009765625,10.255000114440918,10.260000228881836,74856.0
2022-11-25 09:41:00,10.260000228881836,10.277700424194336,10.229999542236328,10.270000457763672,41768.0
2022-11-25 09:42:00,10.270000457763672,10.305000305175781,10.260000228881836,10.305000305175781,51679.0
2022-11-25 09:43:00,10.305000305175781,10.309800148010254,10.270000457763672,10.279999732971191,56668.0
2022-11-25 09:44:00,10.289999961853027,10.305000305175781,10.285300254821777,10.289999961853027,42591.0
2022-11-25 09:45:00,10.289999961853027,10.3100004196167,10.289999961853027,10.289999961853027,22962.0
2022-11-25 09:46:00,10.305000305175781,10.310700416564941,10.289999961853027,10.310700416564941,62734.0
2022-11-25 09:47:00,10.3100004196167,10.3149995803833,10.289999961853027,10.295000076293945,28447.0
2022-11-25 09:48:00,10.300000190734863,10.3100004196167,10.279999732971191,10.289999961853027,26390.0
2022-11-25 09:49:00,10.288999557495117,10.296199798583984,10.270000457763672,10.279999732971191,25620.0
2022-11-25 09:50:00,10.279600143432617,10.289999961853027,10.265000343322754,10.279199600219727,55032.0
2022-11-25 09:51:00,10.270000457763672,10.270000457763672,10.25,10.255000114440918,63118.0
2022-11-25 09:52:00,10.25,10.255000114440918,10.229999542236328,10.25,29393.0
2022-11-25 09:53:00,10.25,10.25,10.229999542236328,10.244999885559082,31524.0
2022-11-25 09:54:00,10.239999771118164,10.239999771118164,10.210000038146973,10.220000267028809,63999.0
