Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,51.790000915527344,51.790000915527344,51.2401008605957,51.380001068115234,4925.0
2022-11-17 09:31:00,51.724998474121094,51.724998474121094,51.724998474121094,51.724998474121094,1283.0
2022-11-17 09:32:00,,,,,
2022-11-17 09:33:00,51.755001068115234,51.755001068115234,51.71500015258789,51.71500015258789,234.0
2022-11-17 09:34:00,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,343.0
2022-11-17 09:35:00,,,,,
2022-11-17 09:36:00,51.66999816894531,51.66999816894531,51.59000015258789,51.59000015258789,1174.0
2022-11-17 09:37:00,,,,,
2022-11-17 09:38:00,51.55500030517578,51.55500030517578,51.55500030517578,51.55500030517578,153.0
2022-11-17 09:39:00,51.52000045776367,51.52000045776367,51.369998931884766,51.400001525878906,1350.0
2022-11-17 09:40:00,51.45000076293945,51.46500015258789,51.45000076293945,51.46500015258789,602.0
2022-11-17 09:41:00,51.39500045776367,51.459999084472656,51.369998931884766,51.45000076293945,4581.0
2022-11-17 09:42:00,,,,,
2022-11-17 09:43:00,51.43000030517578,51.43000030517578,51.36140060424805,51.36140060424805,2925.0
2022-11-17 09:44:00,51.38999938964844,51.47999954223633,51.38999938964844,51.47999954223633,1218.0
2022-11-17 09:45:00,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,1928.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,51.54999923706055,51.560001373291016,51.54999923706055,51.54999923706055,3741.0
2022-11-17 09:48:00,51.560001373291016,51.560001373291016,51.560001373291016,51.560001373291016,557.0
2022-11-17 09:49:00,51.5,51.5,51.459999084472656,51.5,783.0
2022-11-17 09:50:00,51.5099983215332,51.52000045776367,51.470001220703125,51.470001220703125,1081.0
2022-11-17 09:51:00,51.5,51.540000915527344,51.5,51.5099983215332,415.0
2022-11-17 09:52:00,51.470001220703125,51.47999954223633,51.435001373291016,51.435001373291016,869.0
2022-11-17 09:53:00,51.43000030517578,51.43000030517578,51.40999984741211,51.40999984741211,700.0
2022-11-17 09:54:00,,,,,
2022-11-17 09:55:00,51.350101470947266,51.369998931884766,51.349998474121094,51.369998931884766,2899.0
2022-11-17 09:56:00,51.349998474121094,51.349998474121094,51.31999969482422,51.31999969482422,221.0
2022-11-17 09:57:00,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,779.0
