Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,97.77999877929688,97.87999725341797,97.5,97.79000091552734,13513.0
2022-11-17 09:31:00,97.80999755859375,98.2300033569336,97.77999877929688,98.06400299072266,1941.0
2022-11-17 09:32:00,98.2300033569336,98.4000015258789,98.04650115966797,98.04650115966797,957.0
2022-11-17 09:33:00,98.30999755859375,98.30999755859375,98.30999755859375,98.30999755859375,208.0
2022-11-17 09:34:00,98.12000274658203,98.45999908447266,98.05500030517578,98.44000244140625,13004.0
2022-11-17 09:35:00,98.33999633789062,98.33999633789062,98.33999633789062,98.33999633789062,113.0
2022-11-17 09:36:00,98.4800033569336,98.4800033569336,98.27519989013672,98.27519989013672,358.0
2022-11-17 09:37:00,98.36499786376953,98.37000274658203,98.36499786376953,98.37000274658203,616.0
2022-11-17 09:38:00,98.36499786376953,98.36499786376953,98.36499786376953,98.36499786376953,301.0
2022-11-17 09:39:00,98.36979675292969,98.37000274658203,98.36499786376953,98.36499786376953,2476.0
2022-11-17 09:40:00,98.4800033569336,98.55999755859375,98.38500213623047,98.55999755859375,1297.0
2022-11-17 09:41:00,98.52999877929688,98.52999877929688,98.52999877929688,98.52999877929688,536.0
2022-11-17 09:42:00,98.55500030517578,98.55500030517578,98.55000305175781,98.55000305175781,327.0
2022-11-17 09:43:00,98.58000183105469,98.69000244140625,98.58000183105469,98.69000244140625,413.0
2022-11-17 09:44:00,98.5199966430664,98.5199966430664,98.2750015258789,98.2750015258789,3908.0
2022-11-17 09:45:00,98.18000030517578,98.19999694824219,97.98999786376953,97.98999786376953,4387.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,98.29000091552734,98.29000091552734,98.29000091552734,98.29000091552734,272.0
2022-11-17 09:48:00,98.26499938964844,98.26499938964844,98.26000213623047,98.26000213623047,320.0
2022-11-17 09:49:00,98.26000213623047,98.41999816894531,98.26000213623047,98.41999816894531,1465.0
2022-11-17 09:50:00,98.41999816894531,98.52999877929688,98.41999816894531,98.43000030517578,1303.0
2022-11-17 09:51:00,98.44999694824219,98.44999694824219,98.44999694824219,98.44999694824219,111.0
2022-11-17 09:52:00,98.43499755859375,98.5250015258789,98.43499755859375,98.44499969482422,802.0
2022-11-17 09:53:00,98.3499984741211,98.44499969482422,98.26000213623047,98.34500122070312,3923.0
2022-11-17 09:54:00,98.26000213623047,98.31500244140625,98.25,98.25,1931.0
2022-11-17 09:55:00,98.25,98.25,98.1500015258789,98.16500091552734,1993.0
2022-11-17 09:56:00,98.08999633789062,98.23999786376953,98.07499694824219,98.23999786376953,3917.0
2022-11-17 09:57:00,98.30999755859375,98.31999969482422,98.19450378417969,98.19450378417969,797.0
2022-11-17 09:58:00,98.26000213623047,98.3279037475586,98.15499877929688,98.15499877929688,3218.0
2022-11-17 09:59:00,98.15499877929688,98.20999908447266,98.1500015258789,98.19999694824219,1932.0
2022-11-17 10:00:00,98.13999938964844,98.29000091552734,98.11000061035156,98.29000091552734,3862.0
2022-11-17 10:01:00,98.31999969482422,98.31999969482422,98.19000244140625,98.20999908447266,3968.0
2022-11-17 10:02:00,98.27999877929688,98.44999694824219,98.27999877929688,98.40499877929688,2960.0
2022-11-17 10:03:00,98.45999908447266,98.52999877929688,98.45999908447266,98.52999877929688,1481.0
2022-11-17 10:04:00,98.58000183105469,98.58000183105469,98.38500213623047,98.38500213623047,2247.0
2022-11-17 10:05:00,98.33999633789062,98.40640258789062,98.32499694824219,98.32499694824219,586.0
2022-11-17 10:06:00,98.41999816894531,98.45500183105469,98.41000366210938,98.45500183105469,1165.0
2022-11-17 10:07:00,98.44999694824219,98.44999694824219,98.41999816894531,98.41999816894531,221.0
2022-11-17 10:08:00,98.38500213623047,98.44000244140625,98.38500213623047,98.44000244140625,2484.0
2022-11-17 10:09:00,98.55000305175781,98.55999755859375,98.51499938964844,98.55999755859375,747.0
2022-11-17 10:10:00,98.4800033569336,98.56500244140625,98.45999908447266,98.56500244140625,1817.0
2022-11-17 10:11:00,98.55500030517578,98.55500030517578,98.55500030517578,98.55500030517578,110.0
2022-11-17 10:12:00,98.55999755859375,98.55999755859375,98.33999633789062,98.33999633789062,2264.0
2022-11-17 10:13:00,98.33000183105469,98.33499908447266,98.33000183105469,98.33499908447266,721.0
2022-11-17 10:14:00,98.4000015258789,98.4000015258789,98.33499908447266,98.36499786376953,1021.0
2022-11-17 10:15:00,98.36499786376953,98.4800033569336,98.36499786376953,98.44499969482422,1648.0
2022-11-17 10:16:00,98.38999938964844,98.44499969482422,98.29000091552734,98.36000061035156,3944.0
2022-11-17 10:17:00,98.38999938964844,98.38999938964844,98.27999877929688,98.27999877929688,1628.0
2022-11-17 10:18:00,98.31500244140625,98.38980102539062,98.31500244140625,98.3499984741211,637.0
2022-11-17 10:19:00,98.38999938964844,98.5199966430664,98.38999938964844,98.46499633789062,2642.0
2022-11-17 10:20:00,98.55000305175781,98.66000366210938,98.55000305175781,98.6050033569336,1183.0
2022-11-17 10:21:00,98.55000305175781,98.55999755859375,98.41999816894531,98.46499633789062,3060.0
2022-11-17 10:22:00,98.44000244140625,98.48999786376953,98.33999633789062,98.48999786376953,2979.0
2022-11-17 10:23:00,98.58999633789062,98.59500122070312,98.44999694824219,98.51000213623047,3082.0
2022-11-17 10:24:00,98.43499755859375,98.43499755859375,98.43499755859375,98.43499755859375,226.0
2022-11-17 10:25:00,98.36000061035156,98.375,98.30000305175781,98.3550033569336,530.0
2022-11-17 10:26:00,98.2699966430664,98.3949966430664,98.2699966430664,98.3949966430664,2133.0
2022-11-17 10:27:00,98.44999694824219,98.62999725341797,98.41000366210938,98.62999725341797,2616.0
2022-11-17 10:28:00,98.51000213623047,98.62000274658203,98.51000213623047,98.55999755859375,724.0
2022-11-17 10:29:00,98.58000183105469,98.58000183105469,98.56500244140625,98.56500244140625,473.0
2022-11-17 10:30:00,98.5199966430664,98.5199966430664,98.44000244140625,98.44999694824219,2381.0
2022-11-17 10:31:00,98.45999908447266,98.52999877929688,98.45320129394531,98.45320129394531,3012.0
2022-11-17 10:32:00,98.5199966430664,98.5199966430664,98.5199966430664,98.5199966430664,120.0
2022-11-17 10:33:00,98.5199966430664,98.56999969482422,98.5199966430664,98.56999969482422,929.0
2022-11-17 10:34:00,98.5199966430664,98.63999938964844,98.5199966430664,98.58999633789062,1559.0
2022-11-17 10:35:00,98.58999633789062,98.63999938964844,98.55000305175781,98.58000183105469,5298.0
2022-11-17 10:36:00,98.58000183105469,98.58000183105469,98.51000213623047,98.5250015258789,6615.0
2022-11-17 10:37:00,98.48999786376953,98.58999633789062,98.4800033569336,98.58999633789062,5229.0
2022-11-17 10:38:00,98.55999755859375,98.55999755859375,98.55999755859375,98.55999755859375,761.0
2022-11-17 10:39:00,98.58000183105469,98.58000183105469,98.43000030517578,98.44000244140625,6470.0
2022-11-17 10:40:00,98.44000244140625,98.44000244140625,98.44000244140625,98.44000244140625,217.0
2022-11-17 10:41:00,98.46790313720703,98.58000183105469,98.46790313720703,98.5,4135.0
2022-11-17 10:42:00,98.55500030517578,98.58999633789062,98.55500030517578,98.58999633789062,207.0
2022-11-17 10:43:00,98.55500030517578,98.55500030517578,98.5,98.55500030517578,2226.0
2022-11-17 10:44:00,98.55500030517578,98.55500030517578,98.4800033569336,98.5,6539.0
2022-11-17 10:45:00,98.52999877929688,98.54000091552734,98.49500274658203,98.54000091552734,1865.0
2022-11-17 10:46:00,,,,,
2022-11-17 10:47:00,98.5199966430664,98.58999633789062,98.5,98.58999633789062,2098.0
2022-11-17 10:48:00,98.55000305175781,98.55000305175781,98.55000305175781,98.55000305175781,312.0
2022-11-17 10:49:00,98.58999633789062,98.6500015258789,98.58000183105469,98.6500015258789,1244.0
2022-11-17 10:50:00,98.63999938964844,98.63999938964844,98.58000183105469,98.63500213623047,2466.0
2022-11-17 10:51:00,98.61000061035156,98.6500015258789,98.6050033569336,98.625,2643.0
2022-11-17 10:52:00,98.6500015258789,98.6500015258789,98.6500015258789,98.6500015258789,105.0
2022-11-17 10:53:00,98.6500015258789,98.75,98.6500015258789,98.66999816894531,5391.0
2022-11-17 10:54:00,98.68000030517578,98.68000030517578,98.68000030517578,98.68000030517578,614.0
2022-11-17 10:55:00,98.72000122070312,98.72000122070312,98.63999938964844,98.68000030517578,4260.0
2022-11-17 10:56:00,98.66000366210938,98.66999816894531,98.6500015258789,98.66999816894531,1436.0
2022-11-17 10:57:00,98.6500015258789,98.75,98.62000274658203,98.75,2776.0
2022-11-17 10:58:00,98.75,98.80000305175781,98.75,98.79000091552734,995.0
2022-11-17 10:59:00,98.80000305175781,98.86000061035156,98.75,98.79000091552734,8831.0
2022-11-17 11:00:00,98.76000213623047,98.84980010986328,98.72000122070312,98.81800079345703,3393.0
2022-11-17 11:01:00,98.77999877929688,98.84950256347656,98.77999877929688,98.80999755859375,1721.0
2022-11-17 11:02:00,98.86000061035156,98.87000274658203,98.86000061035156,98.86000061035156,1173.0
2022-11-17 11:03:00,98.86000061035156,98.86000061035156,98.73500061035156,98.73500061035156,2164.0
2022-11-17 11:04:00,,,,,
2022-11-17 11:05:00,98.7699966430664,98.7699966430664,98.7699966430664,98.7699966430664,176.0
2022-11-17 11:06:00,98.78500366210938,98.78500366210938,98.6500015258789,98.6500015258789,2977.0
2022-11-17 11:07:00,98.7699966430664,98.7699966430664,98.73500061035156,98.76499938964844,1232.0
2022-11-17 11:08:00,98.75499725341797,98.87000274658203,98.73999786376953,98.86000061035156,11463.0
2022-11-17 11:09:00,98.83000183105469,98.8499984741211,98.79000091552734,98.83999633789062,2823.0
2022-11-17 11:10:00,98.86000061035156,98.86000061035156,98.84500122070312,98.84500122070312,914.0
2022-11-17 11:11:00,98.83999633789062,98.83999633789062,98.7699966430664,98.80000305175781,5876.0
2022-11-17 11:12:00,98.77999877929688,98.87000274658203,98.77999877929688,98.87000274658203,5680.0
2022-11-17 11:13:00,98.82499694824219,98.82499694824219,98.62999725341797,98.66000366210938,12653.0
