Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,29.31999969482422,29.610000610351562,29.190000534057617,29.549999237060547,160021.0
2022-12-01 09:31:00,29.530000686645508,29.530000686645508,29.454999923706055,29.469999313354492,7762.0
2022-12-01 09:32:00,29.5,29.510000228881836,29.290000915527344,29.290000915527344,10228.0
2022-12-01 09:33:00,29.329999923706055,29.350000381469727,29.170000076293945,29.225000381469727,16888.0
2022-12-01 09:34:00,29.200000762939453,29.219999313354492,29.09000015258789,29.114999771118164,8954.0
2022-12-01 09:35:00,29.114999771118164,29.18000030517578,29.06999969482422,29.1200008392334,16675.0
2022-12-01 09:36:00,29.139999389648438,29.239999771118164,29.139999389648438,29.219999313354492,6717.0
2022-12-01 09:37:00,29.209999084472656,29.239999771118164,29.190099716186523,29.209999084472656,6020.0
2022-12-01 09:38:00,29.209999084472656,29.209999084472656,29.104999542236328,29.139999389648438,6842.0
2022-12-01 09:39:00,29.145000457763672,29.18000030517578,29.1299991607666,29.15999984741211,9599.0
2022-12-01 09:40:00,29.174999237060547,29.190000534057617,29.170000076293945,29.170000076293945,6603.0
2022-12-01 09:41:00,29.15999984741211,29.15999984741211,29.110000610351562,29.110000610351562,2927.0
2022-12-01 09:42:00,29.100000381469727,29.135000228881836,29.100000381469727,29.135000228881836,5739.0
2022-12-01 09:43:00,29.110000610351562,29.1200008392334,29.075000762939453,29.090099334716797,7815.0
2022-12-01 09:44:00,29.110000610351562,29.139999389648438,29.09000015258789,29.09000015258789,7630.0
2022-12-01 09:45:00,29.09000015258789,29.110000610351562,29.09000015258789,29.110000610351562,6821.0
2022-12-01 09:46:00,29.09000015258789,29.100000381469727,29.09000015258789,29.100000381469727,1625.0
2022-12-01 09:47:00,29.09000015258789,29.110000610351562,29.09000015258789,29.110000610351562,2964.0
2022-12-01 09:48:00,29.1200008392334,29.149999618530273,29.110000610351562,29.110000610351562,6248.0
2022-12-01 09:49:00,29.1200008392334,29.170000076293945,29.1200008392334,29.15999984741211,42145.0
2022-12-01 09:50:00,29.15999984741211,29.25,29.15999984741211,29.25,8598.0
2022-12-01 09:51:00,29.2549991607666,29.2549991607666,29.209999084472656,29.21500015258789,3727.0
2022-12-01 09:52:00,29.209999084472656,29.239999771118164,29.190000534057617,29.225000381469727,7496.0
2022-12-01 09:53:00,29.225000381469727,29.229999542236328,29.200000762939453,29.225000381469727,4298.0
2022-12-01 09:54:00,29.209999084472656,29.229999542236328,29.19499969482422,29.19499969482422,2322.0
2022-12-01 09:55:00,29.199499130249023,29.219999313354492,29.18000030517578,29.204999923706055,7503.0
2022-12-01 09:56:00,29.200000762939453,29.25,29.184999465942383,29.239999771118164,12307.0
2022-12-01 09:57:00,29.239999771118164,29.329999923706055,29.239999771118164,29.329999923706055,14560.0
2022-12-01 09:58:00,29.325000762939453,29.329999923706055,29.309999465942383,29.315000534057617,8017.0
2022-12-01 09:59:00,29.31999969482422,29.350000381469727,29.309999465942383,29.350000381469727,7823.0
2022-12-01 10:00:00,29.34000015258789,29.43000030517578,29.239999771118164,29.25,25537.0
2022-12-01 10:01:00,29.239999771118164,29.239999771118164,29.170000076293945,29.187999725341797,3880.0
2022-12-01 10:02:00,29.190000534057617,29.190000534057617,29.149999618530273,29.149999618530273,3446.0
2022-12-01 10:03:00,29.135000228881836,29.170000076293945,29.1299991607666,29.170000076293945,3860.0
2022-12-01 10:04:00,29.178499221801758,29.178499221801758,29.093000411987305,29.1200008392334,3657.0
2022-12-01 10:05:00,29.114999771118164,29.125,29.079999923706055,29.100000381469727,6202.0
2022-12-01 10:06:00,29.100000381469727,29.1200008392334,29.09000015258789,29.09000015258789,7253.0
2022-12-01 10:07:00,29.079999923706055,29.084999084472656,29.045000076293945,29.045000076293945,2779.0
2022-12-01 10:08:00,29.049999237060547,29.06999969482422,29.049999237060547,29.049999237060547,5292.0
2022-12-01 10:09:00,29.05500030517578,29.059999465942383,29.020000457763672,29.045000076293945,6745.0
2022-12-01 10:10:00,29.045000076293945,29.049999237060547,29.040000915527344,29.040000915527344,3486.0
2022-12-01 10:11:00,29.03499984741211,29.03499984741211,28.959999084472656,28.959999084472656,6752.0
2022-12-01 10:12:00,28.940000534057617,28.94499969482422,28.870100021362305,28.8799991607666,5671.0
2022-12-01 10:13:00,28.875,28.889999389648438,28.860000610351562,28.8799991607666,4880.0
2022-12-01 10:14:00,28.8799991607666,28.90999984741211,28.860000610351562,28.90999984741211,5333.0
2022-12-01 10:15:00,28.895000457763672,28.940000534057617,28.895000457763672,28.920000076293945,5951.0
2022-12-01 10:16:00,28.920000076293945,28.920000076293945,28.905000686645508,28.90999984741211,5406.0
2022-12-01 10:17:00,28.902999877929688,28.920000076293945,28.860000610351562,28.8799991607666,18651.0
2022-12-01 10:18:00,28.889999389648438,28.905000686645508,28.844999313354492,28.854999542236328,8448.0
2022-12-01 10:19:00,28.854999542236328,28.885000228881836,28.854999542236328,28.854999542236328,3011.0
2022-12-01 10:20:00,28.850000381469727,28.860000610351562,28.81999969482422,28.81999969482422,2940.0
2022-12-01 10:21:00,28.825000762939453,28.829999923706055,28.809999465942383,28.81999969482422,5045.0
2022-12-01 10:22:00,28.809999465942383,28.825000762939453,28.809999465942383,28.815000534057617,2627.0
2022-12-01 10:23:00,28.81999969482422,28.829999923706055,28.799999237060547,28.80500030517578,4333.0
2022-12-01 10:24:00,28.799999237060547,28.799999237060547,28.739999771118164,28.7549991607666,7370.0
2022-12-01 10:25:00,28.75,28.75,28.704999923706055,28.704999923706055,7881.0
2022-12-01 10:26:00,28.700000762939453,28.725000381469727,28.700000762939453,28.719999313354492,3988.0
2022-12-01 10:27:00,28.71500015258789,28.71500015258789,28.68000030517578,28.68000030517578,3540.0
2022-12-01 10:28:00,28.684999465942383,28.709800720214844,28.68000030517578,28.700000762939453,4752.0
2022-12-01 10:29:00,28.700000762939453,28.700000762939453,28.670000076293945,28.670000076293945,2963.0
2022-12-01 10:30:00,28.670000076293945,28.719999313354492,28.670000076293945,28.690000534057617,9683.0
2022-12-01 10:31:00,28.68000030517578,28.700000762939453,28.679399490356445,28.68000030517578,3984.0
2022-12-01 10:32:00,28.68000030517578,28.690000534057617,28.65999984741211,28.665000915527344,4552.0
2022-12-01 10:33:00,28.670000076293945,28.68000030517578,28.655000686645508,28.68000030517578,3416.0
2022-12-01 10:34:00,28.68000030517578,28.68000030517578,28.65999984741211,28.68000030517578,5732.0
2022-12-01 10:35:00,28.670000076293945,28.68000030517578,28.649999618530273,28.68000030517578,5357.0
2022-12-01 10:36:00,28.684999465942383,28.700000762939453,28.684999465942383,28.69529914855957,2319.0
2022-12-01 10:37:00,28.709999084472656,28.739999771118164,28.704999923706055,28.709999084472656,7923.0
