Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,67.5,67.58000183105469,67.26000213623047,67.3499984741211,15040.0
2022-12-01 09:31:00,67.37000274658203,67.52999877929688,67.30000305175781,67.36000061035156,10147.0
2022-12-01 09:32:00,67.36000061035156,67.38999938964844,67.20999908447266,67.38999938964844,8266.0
2022-12-01 09:33:00,67.3550033569336,67.47000122070312,67.29000091552734,67.30999755859375,8004.0
2022-12-01 09:34:00,67.23999786376953,67.39440155029297,67.12999725341797,67.33000183105469,29325.0
2022-12-01 09:35:00,67.4000015258789,67.53990173339844,67.31999969482422,67.41500091552734,27238.0
2022-12-01 09:36:00,67.44999694824219,67.69499969482422,67.44999694824219,67.58999633789062,128525.0
2022-12-01 09:37:00,67.66999816894531,67.66999816894531,67.44999694824219,67.55000305175781,30332.0
2022-12-01 09:38:00,67.69000244140625,67.87000274658203,67.6500015258789,67.84500122070312,45111.0
2022-12-01 09:39:00,67.8499984741211,67.91000366210938,67.80999755859375,67.81999969482422,19121.0
2022-12-01 09:40:00,67.79000091552734,67.80000305175781,67.52999877929688,67.54499816894531,33868.0
2022-12-01 09:41:00,67.55000305175781,67.77999877929688,67.44000244140625,67.72000122070312,44170.0
2022-12-01 09:42:00,67.69999694824219,67.96499633789062,67.69999694824219,67.96050262451172,13458.0
2022-12-01 09:43:00,67.97989654541016,67.97989654541016,67.86499786376953,67.86499786376953,5789.0
2022-12-01 09:44:00,67.94999694824219,67.94999694824219,67.83999633789062,67.83999633789062,22069.0
2022-12-01 09:45:00,67.875,68.04000091552734,67.875,67.94999694824219,24078.0
2022-12-01 09:46:00,68.22000122070312,68.2699966430664,68.20999908447266,68.26499938964844,2647.0
2022-12-01 09:47:00,68.30000305175781,68.30000305175781,68.18000030517578,68.26000213623047,13224.0
2022-12-01 09:48:00,68.33000183105469,68.3499984741211,68.22000122070312,68.3499984741211,15891.0
2022-12-01 09:49:00,68.3499984741211,68.3499984741211,68.20500183105469,68.31999969482422,11612.0
2022-12-01 09:50:00,68.32499694824219,68.33000183105469,68.22000122070312,68.33000183105469,31957.0
2022-12-01 09:51:00,68.30999755859375,68.31999969482422,68.23999786376953,68.26000213623047,15361.0
2022-12-01 09:52:00,68.20999908447266,68.31999969482422,68.19999694824219,68.29499816894531,12196.0
2022-12-01 09:53:00,68.2750015258789,68.31500244140625,68.21499633789062,68.2300033569336,8991.0
2022-12-01 09:54:00,68.20500183105469,68.2300033569336,68.1500015258789,68.19000244140625,9087.0
2022-12-01 09:55:00,68.18000030517578,68.23999786376953,68.1500015258789,68.2300033569336,8090.0
2022-12-01 09:56:00,68.2300033569336,68.2300033569336,68.19000244140625,68.19999694824219,6085.0
2022-12-01 09:57:00,68.19999694824219,68.25,68.12999725341797,68.12999725341797,13691.0
2022-12-01 09:58:00,68.1500015258789,68.16000366210938,68.12000274658203,68.16000366210938,5968.0
2022-12-01 09:59:00,68.1500015258789,68.16999816894531,68.11000061035156,68.12999725341797,8256.0
2022-12-01 10:00:00,68.18000030517578,68.20999908447266,68.08000183105469,68.16000366210938,6776.0
2022-12-01 10:01:00,68.12999725341797,68.19000244140625,68.0999984741211,68.0999984741211,5429.0
2022-12-01 10:02:00,68.12000274658203,68.12999725341797,67.9800033569336,67.9800033569336,5204.0
2022-12-01 10:03:00,67.99500274658203,68.05000305175781,67.97000122070312,68.05000305175781,10303.0
2022-12-01 10:04:00,68.05000305175781,68.1449966430664,68.05000305175781,68.1449966430664,4543.0
2022-12-01 10:05:00,68.16000366210938,68.23999786376953,68.1449966430664,68.18499755859375,8931.0
2022-12-01 10:06:00,68.18000030517578,68.26000213623047,68.16000366210938,68.24500274658203,8936.0
2022-12-01 10:07:00,68.26000213623047,68.27999877929688,68.1500015258789,68.18000030517578,6711.0
2022-12-01 10:08:00,68.18000030517578,68.20999908447266,68.12999725341797,68.1500015258789,5717.0
2022-12-01 10:09:00,68.13999938964844,68.18000030517578,68.05000305175781,68.05000305175781,4183.0
2022-12-01 10:10:00,68.01000213623047,68.01000213623047,67.94000244140625,67.95999908447266,5461.0
2022-12-01 10:11:00,67.91999816894531,67.95999908447266,67.83000183105469,67.86000061035156,5396.0
2022-12-01 10:12:00,67.81999969482422,67.88999938964844,67.81999969482422,67.8499984741211,6467.0
2022-12-01 10:13:00,67.86000061035156,67.86000061035156,67.79000091552734,67.79499816894531,3025.0
2022-12-01 10:14:00,67.80999755859375,67.80999755859375,67.75,67.7699966430664,14530.0
2022-12-01 10:15:00,67.76000213623047,67.7699966430664,67.73999786376953,67.73999786376953,3415.0
2022-12-01 10:16:00,67.76499938964844,67.7699966430664,67.69000244140625,67.7300033569336,7769.0
2022-12-01 10:17:00,67.7300033569336,67.7300033569336,67.61000061035156,67.61000061035156,3337.0
2022-12-01 10:18:00,67.62999725341797,67.62999725341797,67.56999969482422,67.58000183105469,2799.0
2022-12-01 10:19:00,67.55999755859375,67.5886001586914,67.51000213623047,67.51000213623047,4792.0
2022-12-01 10:20:00,67.51000213623047,67.55999755859375,67.48999786376953,67.5,7422.0
2022-12-01 10:21:00,67.51000213623047,67.51000213623047,67.4800033569336,67.51000213623047,3055.0
