Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,245.61000061035156,245.61000061035156,245.61000061035156,245.61000061035156,8321.0
2022-12-08 09:31:00,244.55999755859375,245.63999938964844,244.55999755859375,245.63999938964844,1270.0
2022-12-08 09:32:00,,,,,
2022-12-08 09:33:00,245.75999450683594,245.75999450683594,245.1999969482422,245.1999969482422,377.0
2022-12-08 09:34:00,245.64999389648438,245.64999389648438,245.64999389648438,245.64999389648438,1021.0
2022-12-08 09:35:00,,,,,
2022-12-08 09:36:00,,,,,
2022-12-08 09:37:00,,,,,
2022-12-08 09:38:00,,,,,
2022-12-08 09:39:00,245.69000244140625,246.0399932861328,245.69000244140625,245.84500122070312,3821.0
2022-12-08 09:40:00,245.67999267578125,245.67999267578125,245.67999267578125,245.67999267578125,668.0
2022-12-08 09:41:00,,,,,
2022-12-08 09:42:00,,,,,
2022-12-08 09:43:00,245.52999877929688,245.77000427246094,245.52999877929688,245.77000427246094,2142.0
2022-12-08 09:44:00,245.6300048828125,245.72000122070312,245.47999572753906,245.47999572753906,1365.0
2022-12-08 09:45:00,245.2949981689453,245.5050048828125,245.27999877929688,245.27999877929688,4132.0
2022-12-08 09:46:00,245.72000122070312,245.75999450683594,245.72000122070312,245.75999450683594,538.0
2022-12-08 09:47:00,245.4199981689453,245.47999572753906,245.35000610351562,245.47999572753906,977.0
2022-12-08 09:48:00,245.52999877929688,245.8699951171875,245.52999877929688,245.72500610351562,2940.0
2022-12-08 09:49:00,245.57000732421875,245.88999938964844,245.57000732421875,245.88999938964844,2153.0
2022-12-08 09:50:00,245.8000030517578,245.8300018310547,245.67999267578125,245.67999267578125,3655.0
2022-12-08 09:51:00,245.5800018310547,245.72999572753906,245.5,245.72000122070312,1672.0
2022-12-08 09:52:00,245.7949981689453,245.7949981689453,245.7949981689453,245.7949981689453,362.0
2022-12-08 09:53:00,245.89999389648438,245.97000122070312,245.89999389648438,245.97000122070312,1028.0
2022-12-08 09:54:00,,,,,
2022-12-08 09:55:00,245.82000732421875,245.82000732421875,245.72000122070312,245.72000122070312,561.0
2022-12-08 09:56:00,,,,,
2022-12-08 09:57:00,246.00999450683594,246.00999450683594,245.72000122070312,245.72000122070312,1145.0
2022-12-08 09:58:00,245.67999267578125,245.67999267578125,245.67999267578125,245.67999267578125,473.0
