Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,14.09000015258789,14.130000114440918,14.039999961853027,14.089699745178223,1757880
2022-12-01 09:31:00,14.085000038146973,14.220000267028809,14.085000038146973,14.210100173950195,768658
2022-12-01 09:32:00,14.220000267028809,14.279199600219727,14.199999809265137,14.204999923706055,582833
2022-12-01 09:33:00,14.201299667358398,14.260000228881836,14.180000305175781,14.1850004196167,298117
2022-12-01 09:34:00,14.1850004196167,14.239999771118164,14.180100440979004,14.187899589538574,339765
2022-12-01 09:35:00,14.1899995803833,14.25,14.180000305175781,14.210000038146973,310299
2022-12-01 09:36:00,14.21500015258789,14.25,14.209699630737305,14.210000038146973,245046
2022-12-01 09:37:00,14.210000038146973,14.274100303649902,14.210000038146973,14.265000343322754,245224
2022-12-01 09:38:00,14.270000457763672,14.288399696350098,14.210000038146973,14.210399627685547,221601
2022-12-01 09:39:00,14.21500015258789,14.239100456237793,14.199999809265137,14.229999542236328,221501
2022-12-01 09:40:00,14.229999542236328,14.260000228881836,14.225000381469727,14.229999542236328,197506
2022-12-01 09:41:00,14.234999656677246,14.25,14.229999542236328,14.239899635314941,238366
2022-12-01 09:42:00,14.235799789428711,14.239999771118164,14.1899995803833,14.199999809265137,237894
2022-12-01 09:43:00,14.199999809265137,14.220000267028809,14.180000305175781,14.1850004196167,120817
2022-12-01 09:44:00,14.1850004196167,14.220000267028809,14.1850004196167,14.210000038146973,156199
2022-12-01 09:45:00,14.210000038146973,14.255599975585938,14.204999923706055,14.25,186353
2022-12-01 09:46:00,14.270000457763672,14.279999732971191,14.260000228881836,14.265000343322754,275779
2022-12-01 09:47:00,14.265000343322754,14.295000076293945,14.265000343322754,14.289999961853027,205488
2022-12-01 09:48:00,14.289999961853027,14.300000190734863,14.265000343322754,14.274999618530273,123233
2022-12-01 09:49:00,14.279999732971191,14.329999923706055,14.274999618530273,14.329999923706055,538501
2022-12-01 09:50:00,14.329400062561035,14.335000038146973,14.3100004196167,14.320799827575684,325738
2022-12-01 09:51:00,14.324999809265137,14.354999542236328,14.321000099182129,14.34000015258789,323680
2022-12-01 09:52:00,14.345000267028809,14.350000381469727,14.319999694824219,14.34000015258789,183983
2022-12-01 09:53:00,14.34000015258789,14.350000381469727,14.333600044250488,14.350000381469727,153331
2022-12-01 09:54:00,14.345000267028809,14.359999656677246,14.34000015258789,14.340999603271484,218993
2022-12-01 09:55:00,14.345000267028809,14.350000381469727,14.319999694824219,14.324999809265137,139370
2022-12-01 09:56:00,14.324999809265137,14.34000015258789,14.3100004196167,14.324999809265137,266589
2022-12-01 09:57:00,14.32289981842041,14.34000015258789,14.300000190734863,14.300000190734863,179743
2022-12-01 09:58:00,14.308600425720215,14.309000015258789,14.279999732971191,14.280599594116211,97851
2022-12-01 09:59:00,14.28499984741211,14.289999961853027,14.260000228881836,14.279999732971191,148970
2022-12-01 10:00:00,14.28499984741211,14.3100004196167,14.260000228881836,14.270000457763672,253597
2022-12-01 10:01:00,14.265000343322754,14.300000190734863,14.260000228881836,14.289999961853027,219029
2022-12-01 10:02:00,14.289999961853027,14.3100004196167,14.279999732971191,14.295000076293945,338140
2022-12-01 10:03:00,14.295000076293945,14.309800148010254,14.289999961853027,14.300000190734863,260625
2022-12-01 10:04:00,14.300000190734863,14.307000160217285,14.279999732971191,14.28499984741211,127808
2022-12-01 10:05:00,14.28499984741211,14.289999961853027,14.274999618530273,14.28499984741211,139168
2022-12-01 10:06:00,14.281999588012695,14.306699752807617,14.279999732971191,14.297100067138672,143265
2022-12-01 10:07:00,14.289999961853027,14.300000190734863,14.260000228881836,14.270000457763672,188892
2022-12-01 10:08:00,14.26669979095459,14.289999961853027,14.260000228881836,14.289999961853027,112844
2022-12-01 10:09:00,14.28499984741211,14.300000190734863,14.279999732971191,14.28499984741211,279068
