Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,13.199999809265137,13.25,13.170000076293945,13.21500015258789,825333.0
2022-12-08 09:31:00,13.21500015258789,13.220000267028809,13.180000305175781,13.180299758911133,221798.0
2022-12-08 09:32:00,13.1899995803833,13.1899995803833,13.149999618530273,13.170000076293945,341145.0
2022-12-08 09:33:00,13.175000190734863,13.180000305175781,13.145000457763672,13.154999732971191,284942.0
2022-12-08 09:34:00,13.154999732971191,13.180000305175781,13.130000114440918,13.180000305175781,233315.0
2022-12-08 09:35:00,13.17039966583252,13.199999809265137,13.164999961853027,13.170000076293945,177114.0
2022-12-08 09:36:00,13.179100036621094,13.21500015258789,13.175000190734863,13.21500015258789,138419.0
2022-12-08 09:37:00,13.210000038146973,13.239999771118164,13.210000038146973,13.21500015258789,236878.0
2022-12-08 09:38:00,13.21500015258789,13.239999771118164,13.210000038146973,13.239999771118164,94650.0
2022-12-08 09:39:00,13.234999656677246,13.239999771118164,13.210000038146973,13.234999656677246,142137.0
2022-12-08 09:40:00,13.239999771118164,13.25,13.210000038146973,13.229999542236328,226972.0
2022-12-08 09:41:00,13.234999656677246,13.239999771118164,13.199999809265137,13.219900131225586,79692.0
2022-12-08 09:42:00,13.220000267028809,13.220000267028809,13.199999809265137,13.210000038146973,66375.0
2022-12-08 09:43:00,13.204999923706055,13.220000267028809,13.199999809265137,13.220000267028809,122757.0
2022-12-08 09:44:00,13.21500015258789,13.220000267028809,13.1899995803833,13.1899995803833,151624.0
2022-12-08 09:45:00,13.1899995803833,13.199999809265137,13.180000305175781,13.189900398254395,234099.0
2022-12-08 09:46:00,13.204999923706055,13.220000267028809,13.201299667358398,13.21500015258789,137901.0
2022-12-08 09:47:00,13.21500015258789,13.229999542236328,13.210100173950195,13.225000381469727,40252.0
2022-12-08 09:48:00,13.220600128173828,13.239999771118164,13.210000038146973,13.220000267028809,148001.0
2022-12-08 09:49:00,13.219300270080566,13.229999542236328,13.210000038146973,13.220000267028809,69271.0
2022-12-08 09:50:00,13.21500015258789,13.229999542236328,13.210000038146973,13.229999542236328,62582.0
2022-12-08 09:51:00,13.220100402832031,13.25,13.220000267028809,13.25,118755.0
2022-12-08 09:52:00,13.239999771118164,13.25,13.239999771118164,13.25,53102.0
2022-12-08 09:53:00,13.25,13.260000228881836,13.220000267028809,13.239999771118164,259589.0
2022-12-08 09:54:00,13.234999656677246,13.239999771118164,13.220000267028809,13.229999542236328,69089.0
2022-12-08 09:55:00,13.225000381469727,13.239999771118164,13.225000381469727,13.234999656677246,207106.0
2022-12-08 09:56:00,13.234999656677246,13.239999771118164,13.229999542236328,13.234999656677246,54618.0
2022-12-08 09:57:00,13.239999771118164,13.239999771118164,13.220399856567383,13.220399856567383,72709.0
2022-12-08 09:58:00,13.225000381469727,13.239999771118164,13.220100402832031,13.229999542236328,84697.0
2022-12-08 09:59:00,13.225000381469727,13.239999771118164,13.220000267028809,13.234999656677246,92694.0
2022-12-08 10:00:00,13.239999771118164,13.260000228881836,13.239999771118164,13.25,134032.0
2022-12-08 10:01:00,13.255000114440918,13.260000228881836,13.229999542236328,13.234999656677246,153792.0
2022-12-08 10:02:00,13.234999656677246,13.237600326538086,13.210000038146973,13.218700408935547,86111.0
2022-12-08 10:03:00,13.21500015258789,13.220000267028809,13.199999809265137,13.204999923706055,104681.0
2022-12-08 10:04:00,13.204999923706055,13.220000267028809,13.199999809265137,13.21500015258789,83808.0
2022-12-08 10:05:00,13.21500015258789,13.220000267028809,13.210000038146973,13.21500015258789,66448.0
2022-12-08 10:06:00,13.21500015258789,13.229999542236328,13.199999809265137,13.213700294494629,107685.0
2022-12-08 10:07:00,13.21500015258789,13.220000267028809,13.199999809265137,13.20740032196045,97603.0
2022-12-08 10:08:00,13.204999923706055,13.220000267028809,13.204999923706055,13.220000267028809,74819.0
2022-12-08 10:09:00,13.21619987487793,13.220000267028809,13.1899995803833,13.199999809265137,124784.0
2022-12-08 10:10:00,13.194999694824219,13.199999809265137,13.180000305175781,13.199999809265137,196936.0
2022-12-08 10:11:00,13.194999694824219,13.199999809265137,13.170000076293945,13.180000305175781,137294.0
2022-12-08 10:12:00,13.180000305175781,13.1899995803833,13.170000076293945,13.180000305175781,51753.0
2022-12-08 10:13:00,13.175000190734863,13.1899995803833,13.170000076293945,13.1899995803833,134159.0
2022-12-08 10:14:00,13.1850004196167,13.1899995803833,13.170000076293945,13.180000305175781,314575.0
2022-12-08 10:15:00,13.175000190734863,13.180000305175781,13.170000076293945,13.170000076293945,76269.0
2022-12-08 10:16:00,13.178199768066406,13.1899995803833,13.154999732971191,13.164999961853027,221733.0
2022-12-08 10:17:00,13.167099952697754,13.170000076293945,13.15999984741211,13.170000076293945,46053.0
