Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,57.380001068115234,57.45000076293945,57.16999816894531,57.45000076293945,8048.0
2022-12-01 09:31:00,,,,,
2022-12-01 09:32:00,,,,,
2022-12-01 09:33:00,,,,,
2022-12-01 09:34:00,57.345001220703125,57.459999084472656,57.345001220703125,57.459999084472656,833.0
2022-12-01 09:35:00,,,,,
2022-12-01 09:36:00,,,,,
2022-12-01 09:37:00,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,157.0
2022-12-01 09:38:00,,,,,
2022-12-01 09:39:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,142.0
2022-12-01 09:40:00,,,,,
2022-12-01 09:41:00,,,,,
2022-12-01 09:42:00,57.31999969482422,57.31999969482422,57.290000915527344,57.290000915527344,1396.0
2022-12-01 09:43:00,57.29999923706055,57.29999923706055,57.279998779296875,57.279998779296875,466.0
2022-12-01 09:44:00,57.2400016784668,57.2400016784668,57.220001220703125,57.220001220703125,1014.0
2022-12-01 09:45:00,57.30500030517578,57.30500030517578,57.30500030517578,57.30500030517578,4804.0
2022-12-01 09:46:00,57.279998779296875,57.31999969482422,57.279998779296875,57.31999969482422,930.0
2022-12-01 09:47:00,57.310001373291016,57.310001373291016,57.279998779296875,57.279998779296875,358.0
2022-12-01 09:48:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,155.0
2022-12-01 09:49:00,57.30500030517578,57.30500030517578,57.30500030517578,57.30500030517578,2262.0
2022-12-01 09:50:00,57.38999938964844,57.38999938964844,57.36000061035156,57.369998931884766,1805.0
2022-12-01 09:51:00,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,151.0
2022-12-01 09:52:00,57.36000061035156,57.38970184326172,57.36000061035156,57.369998931884766,423.0
2022-12-01 09:53:00,,,,,
2022-12-01 09:54:00,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,107.0
2022-12-01 09:55:00,,,,,
2022-12-01 09:56:00,,,,,
2022-12-01 09:57:00,,,,,
2022-12-01 09:58:00,57.334999084472656,57.334999084472656,57.334999084472656,57.334999084472656,108.0
2022-12-01 09:59:00,,,,,
2022-12-01 10:00:00,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,204.0
2022-12-01 10:01:00,57.43000030517578,57.45000076293945,57.369998931884766,57.369998931884766,679.0
2022-12-01 10:02:00,,,,,
2022-12-01 10:03:00,,,,,
2022-12-01 10:04:00,57.48500061035156,57.4900016784668,57.439998626708984,57.48500061035156,1837.0
2022-12-01 10:05:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,105.0
2022-12-01 10:06:00,57.5,57.5,57.5,57.5,118.0
2022-12-01 10:07:00,,,,,
2022-12-01 10:08:00,,,,,
2022-12-01 10:09:00,57.5,57.5,57.439998626708984,57.439998626708984,1597.0
2022-12-01 10:10:00,,,,,
2022-12-01 10:11:00,,,,,
