Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,52.2400016784668,52.5099983215332,52.2400016784668,52.47999954223633,8222.0
2022-11-17 09:31:00,52.4900016784668,52.54999923706055,52.459999084472656,52.459999084472656,1217.0
2022-11-17 09:32:00,,,,,
2022-11-17 09:33:00,,,,,
2022-11-17 09:34:00,,,,,
2022-11-17 09:35:00,,,,,
2022-11-17 09:36:00,,,,,
2022-11-17 09:37:00,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,275.0
2022-11-17 09:38:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,600.0
2022-11-17 09:39:00,,,,,
2022-11-17 09:40:00,52.505001068115234,52.505001068115234,52.505001068115234,52.505001068115234,113.0
2022-11-17 09:41:00,52.54999923706055,52.599998474121094,52.54999923706055,52.599998474121094,1427.0
2022-11-17 09:42:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,319.0
2022-11-17 09:43:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,181.0
2022-11-17 09:44:00,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,871.0
2022-11-17 09:45:00,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,810.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,,,,,
2022-11-17 09:48:00,52.665000915527344,52.70000076293945,52.665000915527344,52.70000076293945,438.0
2022-11-17 09:49:00,52.65999984741211,52.689998626708984,52.619998931884766,52.689998626708984,1249.0
2022-11-17 09:50:00,,,,,
2022-11-17 09:51:00,52.75,52.75,52.712799072265625,52.712799072265625,556.0
2022-11-17 09:52:00,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,300.0
2022-11-17 09:53:00,52.665000915527344,52.665000915527344,52.665000915527344,52.665000915527344,271.0
2022-11-17 09:54:00,,,,,
2022-11-17 09:55:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,533.0
2022-11-17 09:56:00,,,,,
2022-11-17 09:57:00,,,,,
2022-11-17 09:58:00,52.540000915527344,52.540000915527344,52.52000045776367,52.52000045776367,310.0
2022-11-17 09:59:00,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,230.0
2022-11-17 10:00:00,,,,,
2022-11-17 10:01:00,52.61000061035156,52.66999816894531,52.61000061035156,52.66999816894531,2379.0
2022-11-17 10:02:00,,,,,
