Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,47.380001068115234,47.380001068115234,46.47999954223633,46.59000015258789,14982.0
2022-12-01 09:31:00,46.560001373291016,46.61000061035156,46.40999984741211,46.40999984741211,5213.0
2022-12-01 09:32:00,46.41999816894531,46.5,46.369998931884766,46.380001068115234,28144.0
2022-12-01 09:33:00,46.369998931884766,46.59000015258789,46.349998474121094,46.560001373291016,33479.0
2022-12-01 09:34:00,46.529998779296875,46.529998779296875,46.34000015258789,46.41999816894531,20972.0
2022-12-01 09:35:00,46.41999816894531,46.41999816894531,46.08000183105469,46.119998931884766,21861.0
2022-12-01 09:36:00,46.10419845581055,46.209999084472656,46.08000183105469,46.11000061035156,13632.0
2022-12-01 09:37:00,46.15999984741211,46.15999984741211,46.06999969482422,46.150001525878906,8326.0
2022-12-01 09:38:00,46.09000015258789,46.09000015258789,45.970001220703125,46.08000183105469,13795.0
2022-12-01 09:39:00,46.02000045776367,46.089900970458984,45.9900016784668,46.04999923706055,7915.0
2022-12-01 09:40:00,46.02000045776367,46.02000045776367,45.849998474121094,45.875,20924.0
2022-12-01 09:41:00,45.880001068115234,45.939998626708984,45.77870178222656,45.880001068115234,9664.0
2022-12-01 09:42:00,45.880001068115234,46.029998779296875,45.880001068115234,45.95000076293945,14587.0
2022-12-01 09:43:00,45.91999816894531,46.040000915527344,45.84000015258789,45.95000076293945,20947.0
2022-12-01 09:44:00,45.95000076293945,45.95000076293945,45.79999923706055,45.84000015258789,10612.0
2022-12-01 09:45:00,45.84000015258789,45.84000015258789,45.72999954223633,45.80500030517578,18096.0
2022-12-01 09:46:00,45.720001220703125,45.84000015258789,45.68000030517578,45.83000183105469,19347.0
2022-12-01 09:47:00,45.81999969482422,45.91999816894531,45.790000915527344,45.869998931884766,20105.0
2022-12-01 09:48:00,45.8849983215332,45.900001525878906,45.814998626708984,45.900001525878906,7149.0
2022-12-01 09:49:00,45.88999938964844,45.88999938964844,45.810001373291016,45.8650016784668,4980.0
2022-12-01 09:50:00,45.849998474121094,45.849998474121094,45.779998779296875,45.790000915527344,6161.0
2022-12-01 09:51:00,45.790000915527344,45.790000915527344,45.709999084472656,45.727500915527344,8442.0
2022-12-01 09:52:00,45.709999084472656,45.709999084472656,45.560001373291016,45.560001373291016,7867.0
2022-12-01 09:53:00,45.54999923706055,45.720001220703125,45.540000915527344,45.720001220703125,9285.0
2022-12-01 09:54:00,45.7400016784668,45.7599983215332,45.66999816894531,45.7400016784668,3061.0
2022-12-01 09:55:00,45.7400016784668,45.7599983215332,45.70000076293945,45.7599983215332,8037.0
2022-12-01 09:56:00,45.7599983215332,45.849998474121094,45.7400016784668,45.84000015258789,6696.0
2022-12-01 09:57:00,45.83000183105469,45.84830093383789,45.779998779296875,45.779998779296875,2944.0
2022-12-01 09:58:00,45.790000915527344,45.869998931884766,45.790000915527344,45.869998931884766,13233.0
2022-12-01 09:59:00,45.849998474121094,45.86000061035156,45.83000183105469,45.86000061035156,5363.0
2022-12-01 10:00:00,45.959999084472656,46.040000915527344,45.95000076293945,46.040000915527344,5938.0
2022-12-01 10:01:00,46.04999923706055,46.11000061035156,46.029998779296875,46.04499816894531,2946.0
2022-12-01 10:02:00,46.077301025390625,46.077301025390625,45.95000076293945,45.95000076293945,5224.0
2022-12-01 10:03:00,45.935001373291016,46.05500030517578,45.935001373291016,46.04999923706055,3855.0
2022-12-01 10:04:00,46.005001068115234,46.11000061035156,46.005001068115234,46.11000061035156,1387.0
2022-12-01 10:05:00,46.119998931884766,46.130001068115234,46.119998931884766,46.119998931884766,1596.0
