Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,46.83000183105469,47.029998779296875,46.83000183105469,47.029998779296875,8836.0
2022-11-17 09:31:00,47.04999923706055,47.04999923706055,46.97999954223633,46.9900016784668,3677.0
2022-11-17 09:32:00,47.029998779296875,47.029998779296875,46.939998626708984,46.939998626708984,2350.0
2022-11-17 09:33:00,46.93000030517578,46.95000076293945,46.93000030517578,46.95000076293945,235.0
2022-11-17 09:34:00,46.87009811401367,46.87009811401367,46.869998931884766,46.869998931884766,653.0
2022-11-17 09:35:00,46.84000015258789,46.97999954223633,46.84000015258789,46.970001220703125,2718.0
2022-11-17 09:36:00,46.9900016784668,46.9900016784668,46.959999084472656,46.959999084472656,2281.0
2022-11-17 09:37:00,46.959999084472656,46.970001220703125,46.91999816894531,46.91999816894531,1034.0
2022-11-17 09:38:00,46.93000030517578,46.939998626708984,46.917198181152344,46.939998626708984,1874.0
2022-11-17 09:39:00,46.939998626708984,46.939998626708984,46.915000915527344,46.91999816894531,3916.0
2022-11-17 09:40:00,46.90999984741211,46.970001220703125,46.90999984741211,46.970001220703125,2012.0
2022-11-17 09:41:00,47.0099983215332,47.0099983215332,46.959999084472656,46.959999084472656,1411.0
2022-11-17 09:42:00,46.97999954223633,47.02000045776367,46.97999954223633,46.97999954223633,2476.0
2022-11-17 09:43:00,46.97999954223633,46.97999954223633,46.970001220703125,46.970001220703125,788.0
2022-11-17 09:44:00,46.974998474121094,46.9900016784668,46.95000076293945,46.95000076293945,454.0
2022-11-17 09:45:00,46.95000076293945,46.970001220703125,46.91999816894531,46.970001220703125,2263.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,47.029998779296875,47.029998779296875,46.9900016784668,46.9900016784668,3548.0
2022-11-17 09:48:00,46.9900016784668,46.9900016784668,46.95500183105469,46.959999084472656,1400.0
2022-11-17 09:49:00,46.970001220703125,46.970001220703125,46.90999984741211,46.939998626708984,3008.0
2022-11-17 09:50:00,46.939998626708984,47.02000045776367,46.93000030517578,47.02000045776367,1494.0
2022-11-17 09:51:00,47.0,47.02000045776367,47.0,47.0,1007.0
2022-11-17 09:52:00,47.0099983215332,47.0099983215332,46.95000076293945,46.95000076293945,3296.0
2022-11-17 09:53:00,46.959999084472656,46.959999084472656,46.95000076293945,46.95000076293945,381.0
2022-11-17 09:54:00,46.959999084472656,46.959999084472656,46.91999816894531,46.93000030517578,347.0
2022-11-17 09:55:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,582.0
2022-11-17 09:56:00,46.880001068115234,46.8849983215332,46.869998931884766,46.869998931884766,852.0
2022-11-17 09:57:00,46.84000015258789,46.849998474121094,46.84000015258789,46.84000015258789,3438.0
2022-11-17 09:58:00,46.83000183105469,46.86000061035156,46.810001373291016,46.86000061035156,5871.0
2022-11-17 09:59:00,46.86000061035156,46.88999938964844,46.85499954223633,46.88999938964844,3097.0
2022-11-17 10:00:00,46.869998931884766,46.900001525878906,46.86000061035156,46.880001068115234,5248.0
2022-11-17 10:01:00,46.900001525878906,46.93000030517578,46.900001525878906,46.92499923706055,528.0
2022-11-17 10:02:00,46.91999816894531,46.959999084472656,46.91999816894531,46.95500183105469,1639.0
2022-11-17 10:03:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,611.0
2022-11-17 10:04:00,46.939998626708984,46.939998626708984,46.90999984741211,46.91999816894531,1971.0
2022-11-17 10:05:00,46.93000030517578,46.959999084472656,46.93000030517578,46.95000076293945,6003.0
2022-11-17 10:06:00,46.95000076293945,46.95000076293945,46.91999816894531,46.91999816894531,326.0
2022-11-17 10:07:00,46.91999816894531,46.95000076293945,46.91999816894531,46.95000076293945,1348.0
2022-11-17 10:08:00,46.97999954223633,47.0099983215332,46.97999954223633,46.994998931884766,6452.0
2022-11-17 10:09:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,143.0
2022-11-17 10:10:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,197.0
2022-11-17 10:11:00,47.02000045776367,47.02000045776367,47.0099983215332,47.0099983215332,518.0
2022-11-17 10:12:00,47.0099983215332,47.0099983215332,46.97999954223633,46.97999954223633,1241.0
2022-11-17 10:13:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,108.0
2022-11-17 10:14:00,47.0,47.0,47.0,47.0,249.0
2022-11-17 10:15:00,47.040000915527344,47.060001373291016,47.040000915527344,47.04999923706055,1139.0
2022-11-17 10:16:00,47.029998779296875,47.04499816894531,47.029998779296875,47.04499816894531,439.0
2022-11-17 10:17:00,47.025001525878906,47.029998779296875,47.025001525878906,47.029998779296875,1189.0
2022-11-17 10:18:00,47.029998779296875,47.029998779296875,47.0099983215332,47.02000045776367,981.0
2022-11-17 10:19:00,47.029998779296875,47.04999923706055,47.025001525878906,47.04999923706055,2171.0
2022-11-17 10:20:00,47.060001373291016,47.060001373291016,47.040000915527344,47.040000915527344,1027.0
2022-11-17 10:21:00,47.04999923706055,47.04999923706055,47.02000045776367,47.02000045776367,707.0
2022-11-17 10:22:00,47.0099983215332,47.025001525878906,47.0099983215332,47.025001525878906,275.0
2022-11-17 10:23:00,47.03499984741211,47.03499984741211,47.0,47.0,666.0
2022-11-17 10:24:00,47.0,47.00790023803711,47.0,47.0,722.0
2022-11-17 10:25:00,47.0,47.040000915527344,47.0,47.040000915527344,924.0
2022-11-17 10:26:00,47.029998779296875,47.04499816894531,47.029998779296875,47.04499816894531,271.0
2022-11-17 10:27:00,47.08000183105469,47.095001220703125,47.08000183105469,47.095001220703125,330.0
2022-11-17 10:28:00,47.11000061035156,47.130001068115234,47.099998474121094,47.130001068115234,1992.0
2022-11-17 10:29:00,47.119998931884766,47.119998931884766,47.09000015258789,47.09000015258789,817.0
2022-11-17 10:30:00,47.08000183105469,47.08000183105469,47.040000915527344,47.040000915527344,1292.0
2022-11-17 10:31:00,47.02000045776367,47.02000045776367,47.00669860839844,47.0099983215332,2275.0
2022-11-17 10:32:00,47.0099983215332,47.0099983215332,47.0,47.0,235.0
2022-11-17 10:33:00,47.0,47.0,46.96500015258789,46.96500015258789,1305.0
2022-11-17 10:34:00,46.970001220703125,46.970001220703125,46.95500183105469,46.95500183105469,1135.0
2022-11-17 10:35:00,46.959999084472656,46.959999084472656,46.93000030517578,46.93000030517578,621.0
2022-11-17 10:36:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,702.0
2022-11-17 10:37:00,46.94499969482422,46.97800064086914,46.94499969482422,46.970001220703125,2730.0
2022-11-17 10:38:00,46.974998474121094,46.97999954223633,46.959999084472656,46.959999084472656,2985.0
2022-11-17 10:39:00,46.939998626708984,46.939998626708984,46.904998779296875,46.904998779296875,516.0
2022-11-17 10:40:00,46.90999984741211,46.92499923706055,46.90999984741211,46.91999816894531,589.0
2022-11-17 10:41:00,46.904998779296875,46.904998779296875,46.89500045776367,46.89500045776367,292.0
2022-11-17 10:42:00,46.880001068115234,46.88999938964844,46.880001068115234,46.88999938964844,315.0
2022-11-17 10:43:00,46.88999938964844,46.95000076293945,46.88999938964844,46.95000076293945,4488.0
2022-11-17 10:44:00,46.95000076293945,46.95000076293945,46.939998626708984,46.95000076293945,694.0
2022-11-17 10:45:00,46.90999984741211,46.90999984741211,46.900001525878906,46.904998779296875,1086.0
2022-11-17 10:46:00,,,,,
2022-11-17 10:47:00,46.900001525878906,46.900001525878906,46.88999938964844,46.88999938964844,540.0
2022-11-17 10:48:00,46.880001068115234,46.88999938964844,46.875,46.875,1703.0
2022-11-17 10:49:00,46.869998931884766,46.880001068115234,46.869998931884766,46.869998931884766,349.0
2022-11-17 10:50:00,46.869998931884766,46.90999984741211,46.869998931884766,46.90999984741211,2812.0
2022-11-17 10:51:00,46.900001525878906,46.900001525878906,46.8849983215332,46.900001525878906,2939.0
2022-11-17 10:52:00,46.909000396728516,46.909000396728516,46.88999938964844,46.900001525878906,1935.0
2022-11-17 10:53:00,46.900001525878906,46.959999084472656,46.900001525878906,46.959999084472656,1071.0
2022-11-17 10:54:00,46.95000076293945,46.959999084472656,46.93000030517578,46.93000030517578,4156.0
2022-11-17 10:55:00,46.94499969482422,46.95000076293945,46.939998626708984,46.939998626708984,1318.0
2022-11-17 10:56:00,46.92499923706055,46.93000030517578,46.90650177001953,46.91999816894531,1656.0
2022-11-17 10:57:00,46.90999984741211,46.95000076293945,46.904998779296875,46.95000076293945,513.0
2022-11-17 10:58:00,46.96500015258789,46.96500015258789,46.939998626708984,46.95000076293945,4476.0
2022-11-17 10:59:00,46.95000076293945,46.974998474121094,46.95000076293945,46.974998474121094,549.0
2022-11-17 11:00:00,46.97999954223633,46.97999954223633,46.970001220703125,46.970001220703125,335.0
2022-11-17 11:01:00,46.9900016784668,46.9900016784668,46.98500061035156,46.98500061035156,450.0
2022-11-17 11:02:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,100.0
2022-11-17 11:03:00,46.97999954223633,46.97999954223633,46.959999084472656,46.959999084472656,847.0
2022-11-17 11:04:00,46.959999084472656,46.96500015258789,46.95000076293945,46.95500183105469,709.0
2022-11-17 11:05:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,330.0
2022-11-17 11:06:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,1050.0
2022-11-17 11:07:00,46.970001220703125,47.0,46.970001220703125,47.0,1906.0
2022-11-17 11:08:00,46.974998474121094,46.974998474121094,46.93000030517578,46.93000030517578,1649.0
2022-11-17 11:09:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,120.0
2022-11-17 11:10:00,46.91999816894531,46.93000030517578,46.91999816894531,46.93000030517578,801.0
2022-11-17 11:11:00,46.90999984741211,46.90999984741211,46.900001525878906,46.90999984741211,780.0
2022-11-17 11:12:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,248.0
2022-11-17 11:13:00,46.900001525878906,46.91170120239258,46.900001525878906,46.90999984741211,1026.0
