Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,43.40999984741211,43.709999084472656,43.40999984741211,43.6349983215332,33277.0
2022-11-25 09:31:00,43.66999816894531,43.75,43.52000045776367,43.709999084472656,11473.0
2022-11-25 09:32:00,43.599998474121094,43.64500045776367,43.470001220703125,43.470001220703125,11203.0
2022-11-25 09:33:00,43.505001068115234,43.5171012878418,43.36000061035156,43.470001220703125,12301.0
2022-11-25 09:34:00,43.470001220703125,43.5,43.415000915527344,43.5,5564.0
2022-11-25 09:35:00,43.52000045776367,43.52000045776367,43.36000061035156,43.40999984741211,13722.0
2022-11-25 09:36:00,43.39500045776367,43.39500045776367,43.130001068115234,43.255001068115234,12977.0
2022-11-25 09:37:00,43.255001068115234,43.255001068115234,43.15999984741211,43.15999984741211,7949.0
2022-11-25 09:38:00,43.185001373291016,43.2400016784668,43.150001525878906,43.23500061035156,16475.0
2022-11-25 09:39:00,43.2599983215332,43.47999954223633,43.244998931884766,43.380001068115234,11405.0
2022-11-25 09:40:00,43.369998931884766,43.45000076293945,43.310001373291016,43.31999969482422,7737.0
2022-11-25 09:41:00,43.314998626708984,43.47999954223633,43.314998626708984,43.41999816894531,13739.0
2022-11-25 09:42:00,43.439998626708984,43.52000045776367,43.40999984741211,43.4900016784668,8088.0
2022-11-25 09:43:00,43.47999954223633,43.619998931884766,43.45000076293945,43.58100128173828,10681.0
2022-11-25 09:44:00,43.5099983215332,43.540000915527344,43.439998626708984,43.529998779296875,8137.0
2022-11-25 09:45:00,43.540000915527344,43.560001373291016,43.5,43.560001373291016,3741.0
2022-11-25 09:46:00,43.41999816894531,43.47999954223633,43.41999816894531,43.47999954223633,14867.0
2022-11-25 09:47:00,43.45500183105469,43.540000915527344,43.43000030517578,43.5099983215332,10949.0
2022-11-25 09:48:00,43.5099983215332,43.5099983215332,43.3650016784668,43.3849983215332,10744.0
2022-11-25 09:49:00,43.3849983215332,43.529998779296875,43.380001068115234,43.529998779296875,7550.0
2022-11-25 09:50:00,43.525001525878906,43.540000915527344,43.439998626708984,43.45500183105469,12649.0
2022-11-25 09:51:00,43.45500183105469,43.599998474121094,43.45500183105469,43.525001525878906,17598.0
2022-11-25 09:52:00,43.52000045776367,43.54999923706055,43.47999954223633,43.54999923706055,17486.0
2022-11-25 09:53:00,43.54499816894531,43.54499816894531,43.45000076293945,43.474998474121094,6790.0
2022-11-25 09:54:00,43.470001220703125,43.51499938964844,43.439998626708984,43.46500015258789,6702.0
2022-11-25 09:55:00,43.46500015258789,43.56999969482422,43.41999816894531,43.560001373291016,7944.0
2022-11-25 09:56:00,43.58000183105469,43.720001220703125,43.58000183105469,43.68000030517578,10885.0
2022-11-25 09:57:00,43.65999984741211,43.7599983215332,43.65999984741211,43.71500015258789,9966.0
2022-11-25 09:58:00,43.71500015258789,43.71500015258789,43.599998474121094,43.599998474121094,10353.0
2022-11-25 09:59:00,43.58000183105469,43.619998931884766,43.4900016784668,43.53499984741211,18294.0
2022-11-25 10:00:00,43.529998779296875,43.529998779296875,43.310001373291016,43.310001373291016,12364.0
2022-11-25 10:01:00,43.310001373291016,43.31999969482422,43.2400016784668,43.31999969482422,4724.0
2022-11-25 10:02:00,43.369998931884766,43.439998626708984,43.369998931884766,43.400001525878906,4358.0
2022-11-25 10:03:00,43.429901123046875,43.429901123046875,43.349998474121094,43.349998474121094,3612.0
2022-11-25 10:04:00,43.36000061035156,43.369998931884766,43.290000915527344,43.34000015258789,8375.0
2022-11-25 10:05:00,43.369998931884766,43.5099983215332,43.369998931884766,43.5099983215332,2760.0
2022-11-25 10:06:00,43.5099983215332,43.52000045776367,43.459999084472656,43.459999084472656,5287.0
2022-11-25 10:07:00,43.45000076293945,43.540000915527344,43.45000076293945,43.529998779296875,3832.0
2022-11-25 10:08:00,43.529998779296875,43.61000061035156,43.529998779296875,43.59000015258789,1681.0
2022-11-25 10:09:00,43.609901428222656,43.61989974975586,43.609901428222656,43.618900299072266,1195.0
2022-11-25 10:10:00,43.599998474121094,43.65999984741211,43.5099983215332,43.58000183105469,13325.0
2022-11-25 10:11:00,43.564998626708984,43.630001068115234,43.540000915527344,43.58000183105469,6453.0
2022-11-25 10:12:00,43.56999969482422,43.58140182495117,43.56999969482422,43.58140182495117,248.0
2022-11-25 10:13:00,43.56999969482422,43.56999969482422,43.45000076293945,43.459999084472656,4800.0
2022-11-25 10:14:00,43.47999954223633,43.5099983215332,43.459999084472656,43.4900016784668,2316.0
2022-11-25 10:15:00,43.5,43.5,43.470001220703125,43.470001220703125,1522.0
2022-11-25 10:16:00,43.48500061035156,43.4900016784668,43.43000030517578,43.43000030517578,2126.0
2022-11-25 10:17:00,43.43000030517578,43.439998626708984,43.36000061035156,43.369998931884766,15517.0
2022-11-25 10:18:00,43.3650016784668,43.40999984741211,43.344200134277344,43.349998474121094,8298.0
2022-11-25 10:19:00,43.36000061035156,43.36000061035156,43.279998779296875,43.34000015258789,7132.0
2022-11-25 10:20:00,43.31010055541992,43.35499954223633,43.310001373291016,43.310001373291016,3922.0
2022-11-25 10:21:00,43.29499816894531,43.29499816894531,43.22999954223633,43.29499816894531,8895.0
2022-11-25 10:22:00,43.310001373291016,43.310001373291016,43.220001220703125,43.2599983215332,4778.0
2022-11-25 10:23:00,43.27000045776367,43.34000015258789,43.269901275634766,43.29999923706055,3815.0
2022-11-25 10:24:00,43.31999969482422,43.43000030517578,43.31999969482422,43.36000061035156,14434.0
2022-11-25 10:25:00,43.345001220703125,43.349998474121094,43.31999969482422,43.33000183105469,2716.0
2022-11-25 10:26:00,43.34000015258789,43.349998474121094,43.290000915527344,43.31999969482422,30738.0
2022-11-25 10:27:00,43.31999969482422,43.40999984741211,43.310001373291016,43.380001068115234,6570.0
2022-11-25 10:28:00,43.380001068115234,43.400001525878906,43.33000183105469,43.34000015258789,11757.0
2022-11-25 10:29:00,43.35499954223633,43.40999984741211,43.35499954223633,43.400001525878906,2037.0
2022-11-25 10:30:00,43.400001525878906,43.459999084472656,43.369998931884766,43.459999084472656,3974.0
2022-11-25 10:31:00,43.459999084472656,43.5,43.45500183105469,43.47999954223633,6487.0
2022-11-25 10:32:00,43.470001220703125,43.470001220703125,43.400001525878906,43.400001525878906,4329.0
2022-11-25 10:33:00,43.42499923706055,43.439998626708984,43.39799880981445,43.42599868774414,1942.0
