Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,130.83999633789062,130.83999633789062,130.30999755859375,130.5399932861328,8072.0
2022-11-25 09:31:00,130.86000061035156,130.9550018310547,130.82000732421875,130.82000732421875,810.0
2022-11-25 09:32:00,131.02000427246094,131.08999633789062,131.02000427246094,131.08999633789062,939.0
2022-11-25 09:33:00,131.08999633789062,131.22999572753906,131.05499267578125,131.05499267578125,1472.0
2022-11-25 09:34:00,130.89999389648438,130.89999389648438,130.89999389648438,130.89999389648438,185.0
2022-11-25 09:35:00,,,,,
2022-11-25 09:36:00,131.09500122070312,131.09500122070312,131.09500122070312,131.09500122070312,575.0
2022-11-25 09:37:00,,,,,
2022-11-25 09:38:00,,,,,
2022-11-25 09:39:00,,,,,
2022-11-25 09:40:00,131.0500030517578,131.0500030517578,131.0399932861328,131.0399932861328,494.0
2022-11-25 09:41:00,131.13999938964844,131.30999755859375,131.13999938964844,131.2100067138672,1777.0
2022-11-25 09:42:00,,,,,
2022-11-25 09:43:00,,,,,
2022-11-25 09:44:00,,,,,
2022-11-25 09:45:00,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,4304.0
2022-11-25 09:46:00,,,,,
2022-11-25 09:47:00,130.97999572753906,130.97999572753906,130.97999572753906,130.97999572753906,477.0
2022-11-25 09:48:00,130.91000366210938,130.91000366210938,130.86000061035156,130.86000061035156,966.0
2022-11-25 09:49:00,130.77000427246094,130.83999633789062,130.64999389648438,130.66000366210938,5905.0
2022-11-25 09:50:00,130.77999877929688,130.8300018310547,130.77000427246094,130.77000427246094,1277.0
2022-11-25 09:51:00,,,,,
2022-11-25 09:52:00,130.85000610351562,130.8699951171875,130.85000610351562,130.8699951171875,893.0
2022-11-25 09:53:00,130.89999389648438,130.91000366210938,130.8699951171875,130.8699951171875,376.0
2022-11-25 09:54:00,130.94000244140625,130.99000549316406,130.94000244140625,130.99000549316406,661.0
2022-11-25 09:55:00,130.94500732421875,130.94500732421875,130.89999389648438,130.89999389648438,617.0
2022-11-25 09:56:00,130.91000366210938,131.0800018310547,130.86000061035156,131.0399932861328,3172.0
2022-11-25 09:57:00,131.1199951171875,131.1300048828125,130.94000244140625,130.94000244140625,3165.0
2022-11-25 09:58:00,130.99000549316406,131.1699981689453,130.99000549316406,131.10000610351562,2517.0
2022-11-25 09:59:00,131.10000610351562,131.10000610351562,131.10000610351562,131.10000610351562,172.0
2022-11-25 10:00:00,131.11500549316406,131.11500549316406,131.11500549316406,131.11500549316406,265.0
2022-11-25 10:01:00,131.125,131.125,131.125,131.125,309.0
2022-11-25 10:02:00,131.1300048828125,131.1300048828125,131.0449981689453,131.08999633789062,2387.0
2022-11-25 10:03:00,131.11000061035156,131.27000427246094,131.11000061035156,131.1699981689453,2962.0
2022-11-25 10:04:00,131.1999969482422,131.1999969482422,131.1999969482422,131.1999969482422,319.0
2022-11-25 10:05:00,,,,,
2022-11-25 10:06:00,131.23300170898438,131.24000549316406,131.08999633789062,131.08999633789062,2883.0
2022-11-25 10:07:00,131.07000732421875,131.07000732421875,131.07000732421875,131.07000732421875,224.0
2022-11-25 10:08:00,131.07000732421875,131.1199951171875,131.02000427246094,131.07000732421875,2939.0
2022-11-25 10:09:00,131.11000061035156,131.2100067138672,131.11000061035156,131.17999267578125,2397.0
2022-11-25 10:10:00,131.1750030517578,131.24000549316406,131.1649932861328,131.19500732421875,804.0
2022-11-25 10:11:00,,,,,
2022-11-25 10:12:00,131.21499633789062,131.21499633789062,131.17999267578125,131.17999267578125,654.0
2022-11-25 10:13:00,131.17999267578125,131.17999267578125,131.1199951171875,131.13999938964844,1857.0
2022-11-25 10:14:00,131.14999389648438,131.1999969482422,131.13999938964844,131.197998046875,1214.0
2022-11-25 10:15:00,131.1824951171875,131.1824951171875,131.1824951171875,131.1824951171875,384.0
2022-11-25 10:16:00,,,,,
2022-11-25 10:17:00,131.18499755859375,131.18499755859375,131.17999267578125,131.17999267578125,378.0
2022-11-25 10:18:00,131.17999267578125,131.18829345703125,131.13999938964844,131.18829345703125,2162.0
2022-11-25 10:19:00,131.1595001220703,131.17999267578125,131.1199951171875,131.16000366210938,2728.0
2022-11-25 10:20:00,131.17999267578125,131.17999267578125,131.13999938964844,131.13999938964844,867.0
2022-11-25 10:21:00,131.11000061035156,131.23500061035156,131.07000732421875,131.23500061035156,2277.0
2022-11-25 10:22:00,131.22999572753906,131.22999572753906,131.17999267578125,131.17999267578125,1042.0
2022-11-25 10:23:00,131.2100067138672,131.22000122070312,131.2100067138672,131.22000122070312,207.0
2022-11-25 10:24:00,131.3000030517578,131.4499969482422,131.2899932861328,131.4499969482422,1600.0
2022-11-25 10:25:00,131.47999572753906,131.47999572753906,131.47000122070312,131.47000122070312,425.0
2022-11-25 10:26:00,131.5399932861328,131.74000549316406,131.5399932861328,131.63999938964844,3023.0
2022-11-25 10:27:00,,,,,
