Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,159.58999633789062,159.99000549316406,159.57000732421875,159.8800048828125,64647
2022-11-25 09:31:00,159.97000122070312,160.25,159.8800048828125,160.125,12551
2022-11-25 09:32:00,160.07000732421875,160.1750030517578,159.83999633789062,159.92999267578125,5495
2022-11-25 09:33:00,159.6999969482422,160.00999450683594,159.64999389648438,159.97610473632812,3854
2022-11-25 09:34:00,160.01499938964844,160.3000030517578,160.0,160.19500732421875,2481
2022-11-25 09:35:00,160.19000244140625,160.423095703125,160.14999389648438,160.423095703125,5625
2022-11-25 09:36:00,160.39999389648438,160.5299072265625,160.36000061035156,160.4199981689453,7967
2022-11-25 09:37:00,160.4199981689453,160.4199981689453,160.07000732421875,160.15499877929688,8054
2022-11-25 09:38:00,160.15499877929688,160.15499877929688,159.97000122070312,159.98500061035156,2771
2022-11-25 09:39:00,159.92999267578125,159.9499969482422,159.82000732421875,159.85000610351562,6144
2022-11-25 09:40:00,159.82040405273438,159.9499969482422,159.6699981689453,159.6699981689453,6275
2022-11-25 09:41:00,159.74000549316406,159.7899932861328,159.6750030517578,159.7899932861328,2939
2022-11-25 09:42:00,159.67010498046875,159.8800048828125,159.67010498046875,159.83900451660156,2257
2022-11-25 09:43:00,159.8000030517578,160.2100067138672,159.7899932861328,160.19000244140625,8419
2022-11-25 09:44:00,160.1614990234375,160.22999572753906,160.11000061035156,160.1699981689453,7607
2022-11-25 09:45:00,160.16000366210938,160.27999877929688,160.1300048828125,160.27999877929688,3331
2022-11-25 09:46:00,160.2449951171875,160.25999450683594,160.17999267578125,160.22000122070312,7525
2022-11-25 09:47:00,160.19000244140625,160.25,160.07000732421875,160.10499572753906,11683
2022-11-25 09:48:00,160.14999389648438,160.2449951171875,160.14999389648438,160.22799682617188,4100
2022-11-25 09:49:00,160.27000427246094,160.32000732421875,160.21539306640625,160.32000732421875,5524
2022-11-25 09:50:00,160.28500366210938,160.47999572753906,160.28500366210938,160.41000366210938,11509
2022-11-25 09:51:00,160.38999938964844,160.39999389648438,160.31520080566406,160.35000610351562,9654
2022-11-25 09:52:00,160.3699951171875,160.54800415039062,160.36000061035156,160.54800415039062,5220
2022-11-25 09:53:00,160.60000610351562,160.6699981689453,160.55799865722656,160.59500122070312,7201
2022-11-25 09:54:00,160.625,160.6699981689453,160.625,160.6699981689453,1800
2022-11-25 09:55:00,160.66000366210938,160.6699981689453,160.55999755859375,160.61610412597656,9190
2022-11-25 09:56:00,160.63999938964844,160.66879272460938,160.62049865722656,160.65499877929688,2632
2022-11-25 09:57:00,160.61000061035156,160.72999572753906,160.57000732421875,160.58999633789062,15065
2022-11-25 09:58:00,160.58999633789062,160.58999633789062,160.38499450683594,160.38499450683594,4785
2022-11-25 09:59:00,160.3699951171875,160.6199951171875,160.3699951171875,160.60499572753906,9418
2022-11-25 10:00:00,160.6300048828125,160.75,160.5001983642578,160.5001983642578,10264
2022-11-25 10:01:00,160.47999572753906,160.53500366210938,160.38999938964844,160.38999938964844,8183
2022-11-25 10:02:00,160.3800048828125,160.38999938964844,160.3000030517578,160.30999755859375,2958
2022-11-25 10:03:00,160.3300018310547,160.35000610351562,160.32000732421875,160.32000732421875,2481
2022-11-25 10:04:00,160.3699951171875,160.38999938964844,160.27999877929688,160.27999877929688,6447
2022-11-25 10:05:00,160.32000732421875,160.38999938964844,160.32000732421875,160.35000610351562,2808
2022-11-25 10:06:00,160.3800048828125,160.39999389648438,160.34300231933594,160.3800048828125,6225
2022-11-25 10:07:00,160.39999389648438,160.63999938964844,160.39999389648438,160.5800018310547,7474
2022-11-25 10:08:00,160.55999755859375,160.5800018310547,160.49899291992188,160.52000427246094,3640
2022-11-25 10:09:00,160.49000549316406,160.5399932861328,160.4499969482422,160.5399932861328,8934
2022-11-25 10:10:00,160.55999755859375,160.6300048828125,160.55999755859375,160.6199951171875,4594
2022-11-25 10:11:00,160.61000061035156,160.6186981201172,160.5,160.51150512695312,7842
2022-11-25 10:12:00,160.52999877929688,160.63999938964844,160.52999877929688,160.63999938964844,2474
2022-11-25 10:13:00,160.6300048828125,160.6699981689453,160.60499572753906,160.60499572753906,6657
2022-11-25 10:14:00,160.59500122070312,160.6071014404297,160.5399932861328,160.55999755859375,3768
2022-11-25 10:15:00,160.5050048828125,160.5050048828125,160.39999389648438,160.42999267578125,5773
2022-11-25 10:16:00,160.42999267578125,160.42999267578125,160.11000061035156,160.1649932861328,11736
2022-11-25 10:17:00,160.1649932861328,160.22000122070312,160.11000061035156,160.1300048828125,7752
2022-11-25 10:18:00,160.125,160.27000427246094,160.08999633789062,160.27000427246094,6271
2022-11-25 10:19:00,160.27999877929688,160.32000732421875,160.27999877929688,160.30499267578125,1938
2022-11-25 10:20:00,160.2899932861328,160.30999755859375,160.25999450683594,160.28939819335938,3488
2022-11-25 10:21:00,160.3000030517578,160.4250030517578,160.3000030517578,160.39999389648438,5067
2022-11-25 10:22:00,160.41000366210938,160.41000366210938,160.32000732421875,160.3800048828125,6006
2022-11-25 10:23:00,160.375,160.39999389648438,160.3300018310547,160.33999633789062,5949
