Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,62.630001068115234,62.709999084472656,62.4900016784668,62.5,55076.0
2022-12-01 09:31:00,62.52000045776367,62.685001373291016,62.52000045776367,62.66999816894531,16564.0
2022-12-01 09:32:00,62.66999816894531,62.66999816894531,62.40999984741211,62.459999084472656,17842.0
2022-12-01 09:33:00,62.474998474121094,62.55500030517578,62.45000076293945,62.459999084472656,8885.0
2022-12-01 09:34:00,62.459999084472656,62.459999084472656,62.34000015258789,62.400001525878906,16221.0
2022-12-01 09:35:00,62.435001373291016,62.60499954223633,62.435001373291016,62.59000015258789,5627.0
2022-12-01 09:36:00,62.599998474121094,62.61000061035156,62.41999816894531,62.41999816894531,5741.0
2022-12-01 09:37:00,62.470001220703125,62.5099983215332,62.45000076293945,62.4900016784668,1856.0
2022-12-01 09:38:00,62.50790023803711,62.59000015258789,62.50790023803711,62.540000915527344,10087.0
2022-12-01 09:39:00,62.518001556396484,62.54999923706055,62.47999954223633,62.5,3422.0
2022-12-01 09:40:00,62.470001220703125,62.529998779296875,62.470001220703125,62.529998779296875,2646.0
2022-12-01 09:41:00,62.56999969482422,62.650001525878906,62.56999969482422,62.650001525878906,2289.0
2022-12-01 09:42:00,62.619998931884766,62.650001525878906,62.61000061035156,62.63999938964844,2680.0
2022-12-01 09:43:00,62.630001068115234,62.630001068115234,62.58000183105469,62.619998931884766,11729.0
2022-12-01 09:44:00,62.63999938964844,62.650001525878906,62.560001373291016,62.595001220703125,5878.0
2022-12-01 09:45:00,62.61000061035156,62.65999984741211,62.599998474121094,62.619998931884766,3178.0
2022-12-01 09:46:00,62.599998474121094,62.630001068115234,62.58000183105469,62.59000015258789,4077.0
2022-12-01 09:47:00,62.599998474121094,62.63999938964844,62.53499984741211,62.560001373291016,2863.0
2022-12-01 09:48:00,62.54600143432617,62.619998931884766,62.54600143432617,62.59000015258789,3038.0
2022-12-01 09:49:00,62.57500076293945,62.599998474121094,62.54999923706055,62.599998474121094,1696.0
2022-12-01 09:50:00,62.60029983520508,62.61000061035156,62.58000183105469,62.61000061035156,4885.0
2022-12-01 09:51:00,62.619998931884766,62.68000030517578,62.619998931884766,62.68000030517578,3958.0
2022-12-01 09:52:00,62.70000076293945,62.70000076293945,62.63999938964844,62.70000076293945,4662.0
2022-12-01 09:53:00,62.65999984741211,62.65999984741211,62.630001068115234,62.6349983215332,1780.0
2022-12-01 09:54:00,62.61000061035156,62.619998931884766,62.595001220703125,62.595001220703125,1292.0
2022-12-01 09:55:00,62.595001220703125,62.630001068115234,62.55500030517578,62.61000061035156,5110.0
