Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,282.55999755859375,282.55999755859375,282.55999755859375,282.55999755859375,0.0
2022-12-08 09:31:00,,,,,
2022-12-08 09:32:00,281.8399963378906,284.25,281.8399963378906,284.25,2188.0
2022-12-08 09:33:00,,,,,
2022-12-08 09:34:00,,,,,
2022-12-08 09:35:00,,,,,
2022-12-08 09:36:00,,,,,
2022-12-08 09:37:00,,,,,
2022-12-08 09:38:00,,,,,
2022-12-08 09:39:00,,,,,
2022-12-08 09:40:00,,,,,
2022-12-08 09:41:00,,,,,
2022-12-08 09:42:00,,,,,
2022-12-08 09:43:00,,,,,
2022-12-08 09:44:00,,,,,
2022-12-08 09:45:00,,,,,
2022-12-08 09:46:00,,,,,
2022-12-08 09:47:00,,,,,
2022-12-08 09:48:00,,,,,
2022-12-08 09:49:00,,,,,
2022-12-08 09:50:00,,,,,
2022-12-08 09:51:00,,,,,
2022-12-08 09:52:00,,,,,
2022-12-08 09:53:00,,,,,
2022-12-08 09:54:00,,,,,
2022-12-08 09:55:00,,,,,
2022-12-08 09:56:00,283.7699890136719,283.7699890136719,283.7699890136719,283.7699890136719,1126.0
2022-12-08 09:57:00,285.9100036621094,285.9100036621094,285.9100036621094,285.9100036621094,1210.0
2022-12-08 09:58:00,,,,,
2022-12-08 09:59:00,,,,,
2022-12-08 10:00:00,,,,,
2022-12-08 10:01:00,,,,,
2022-12-08 10:02:00,,,,,
2022-12-08 10:03:00,,,,,
2022-12-08 10:04:00,,,,,
2022-12-08 10:05:00,,,,,
2022-12-08 10:06:00,,,,,
2022-12-08 10:07:00,,,,,
2022-12-08 10:08:00,285.9700012207031,285.9700012207031,285.9700012207031,285.9700012207031,281.0
2022-12-08 10:09:00,,,,,
2022-12-08 10:10:00,,,,,
2022-12-08 10:11:00,,,,,
2022-12-08 10:12:00,,,,,
2022-12-08 10:13:00,,,,,
2022-12-08 10:14:00,285.4800109863281,285.4800109863281,285.4800109863281,285.4800109863281,134.0
2022-12-08 10:15:00,,,,,
2022-12-08 10:16:00,,,,,
2022-12-08 10:17:00,285.9549865722656,285.9549865722656,285.9549865722656,285.9549865722656,115.0
2022-12-08 10:18:00,,,,,
2022-12-08 10:19:00,,,,,
2022-12-08 10:20:00,,,,,
2022-12-08 10:21:00,285.6549987792969,285.6549987792969,285.6549987792969,285.6549987792969,319.0
2022-12-08 10:22:00,,,,,
2022-12-08 10:23:00,,,,,
2022-12-08 10:24:00,,,,,
2022-12-08 10:25:00,285.95001220703125,285.95001220703125,285.44000244140625,285.44000244140625,308.0
2022-12-08 10:26:00,285.82000732421875,286.92999267578125,285.2799987792969,286.489990234375,1400.0
2022-12-08 10:27:00,,,,,
2022-12-08 10:28:00,,,,,
2022-12-08 10:29:00,,,,,
2022-12-08 10:30:00,,,,,
2022-12-08 10:31:00,,,,,
2022-12-08 10:32:00,285.4100036621094,285.6300048828125,285.4100036621094,285.6300048828125,548.0
2022-12-08 10:33:00,285.8500061035156,285.8500061035156,285.8500061035156,285.8500061035156,120.0
2022-12-08 10:34:00,286.8999938964844,286.9800109863281,286.3900146484375,286.54998779296875,1628.0
2022-12-08 10:35:00,,,,,
2022-12-08 10:36:00,,,,,
2022-12-08 10:37:00,,,,,
2022-12-08 10:38:00,,,,,
2022-12-08 10:39:00,,,,,
2022-12-08 10:40:00,,,,,
2022-12-08 10:41:00,,,,,
2022-12-08 10:42:00,,,,,
2022-12-08 10:43:00,,,,,
2022-12-08 10:44:00,,,,,
2022-12-08 10:45:00,,,,,
2022-12-08 10:46:00,,,,,
2022-12-08 10:47:00,,,,,
2022-12-08 10:48:00,,,,,
2022-12-08 10:49:00,,,,,
2022-12-08 10:50:00,,,,,
2022-12-08 10:51:00,,,,,
2022-12-08 10:52:00,,,,,
2022-12-08 10:53:00,,,,,
2022-12-08 10:54:00,,,,,
2022-12-08 10:55:00,,,,,
