Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,20.649999618530273,20.649999618530273,20.350000381469727,20.350000381469727,3369.0
2022-11-17 09:31:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,231.0
2022-11-17 09:32:00,20.2549991607666,20.260000228881836,20.2549991607666,20.260000228881836,707.0
2022-11-17 09:33:00,20.25,20.25,20.149999618530273,20.149999618530273,644.0
2022-11-17 09:34:00,20.149999618530273,20.149999618530273,20.134000778198242,20.134000778198242,461.0
2022-11-17 09:35:00,,,,,
2022-11-17 09:36:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,683.0
2022-11-17 09:37:00,,,,,
2022-11-17 09:38:00,,,,,
2022-11-17 09:39:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,500.0
2022-11-17 09:40:00,,,,,
2022-11-17 09:41:00,20.41939926147461,20.41939926147461,20.41939926147461,20.41939926147461,879.0
2022-11-17 09:42:00,,,,,
2022-11-17 09:43:00,,,,,
2022-11-17 09:44:00,,,,,
2022-11-17 09:45:00,,,,,
2022-11-17 09:46:00,20.5,20.5,20.5,20.5,71.0
2022-11-17 09:47:00,,,,,
2022-11-17 09:48:00,,,,,
2022-11-17 09:49:00,,,,,
2022-11-17 09:50:00,,,,,
2022-11-17 09:51:00,,,,,
2022-11-17 09:52:00,,,,,
2022-11-17 09:53:00,,,,,
2022-11-17 09:54:00,,,,,
2022-11-17 09:55:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,424.0
2022-11-17 09:56:00,20.375900268554688,20.375900268554688,20.375900268554688,20.375900268554688,470.0
2022-11-17 09:57:00,,,,,
2022-11-17 09:58:00,,,,,
2022-11-17 09:59:00,,,,,
2022-11-17 10:00:00,,,,,
2022-11-17 10:01:00,,,,,
2022-11-17 10:02:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,296.0
2022-11-17 10:03:00,,,,,
2022-11-17 10:04:00,,,,,
2022-11-17 10:05:00,,,,,
2022-11-17 10:06:00,,,,,
2022-11-17 10:07:00,,,,,
2022-11-17 10:08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,1048.0
2022-11-17 10:09:00,,,,,
2022-11-17 10:10:00,,,,,
2022-11-17 10:11:00,,,,,
2022-11-17 10:12:00,,,,,
2022-11-17 10:13:00,,,,,
2022-11-17 10:14:00,,,,,
2022-11-17 10:15:00,,,,,
2022-11-17 10:16:00,,,,,
2022-11-17 10:17:00,,,,,
2022-11-17 10:18:00,20.487699508666992,20.487699508666992,20.487699508666992,20.487699508666992,192.0
2022-11-17 10:19:00,,,,,
2022-11-17 10:20:00,,,,,
2022-11-17 10:21:00,,,,,
2022-11-17 10:22:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,632.0
2022-11-17 10:23:00,,,,,
2022-11-17 10:24:00,,,,,
2022-11-17 10:25:00,,,,,
2022-11-17 10:26:00,,,,,
2022-11-17 10:27:00,,,,,
2022-11-17 10:28:00,,,,,
2022-11-17 10:29:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,270.0
2022-11-17 10:30:00,,,,,
2022-11-17 10:31:00,,,,,
2022-11-17 10:32:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,264.0
2022-11-17 10:33:00,,,,,
2022-11-17 10:34:00,,,,,
2022-11-17 10:35:00,,,,,
2022-11-17 10:36:00,,,,,
2022-11-17 10:37:00,,,,,
2022-11-17 10:38:00,,,,,
2022-11-17 10:39:00,,,,,
2022-11-17 10:40:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,292.0
2022-11-17 10:41:00,,,,,
2022-11-17 10:42:00,,,,,
2022-11-17 10:43:00,,,,,
2022-11-17 10:44:00,,,,,
2022-11-17 10:45:00,,,,,
2022-11-17 10:46:00,,,,,
2022-11-17 10:47:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,120.0
2022-11-17 10:48:00,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,259.0
2022-11-17 10:49:00,,,,,
2022-11-17 10:50:00,,,,,
2022-11-17 10:51:00,,,,,
2022-11-17 10:52:00,,,,,
