Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,20.600000381469727,20.600000381469727,20.34000015258789,20.40999984741211,6370.0
2022-12-08 09:31:00,20.43000030517578,20.43000030517578,20.34000015258789,20.34000015258789,1909.0
2022-12-08 09:32:00,20.389999389648438,20.389999389648438,20.350000381469727,20.350000381469727,455.0
2022-12-08 09:33:00,,,,,
2022-12-08 09:34:00,,,,,
2022-12-08 09:35:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,512.0
2022-12-08 09:36:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,285.0
2022-12-08 09:37:00,,,,,
2022-12-08 09:38:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,459.0
2022-12-08 09:39:00,,,,,
2022-12-08 09:40:00,,,,,
2022-12-08 09:41:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,190.0
2022-12-08 09:42:00,,,,,
2022-12-08 09:43:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,501.0
2022-12-08 09:44:00,,,,,
2022-12-08 09:45:00,,,,,
2022-12-08 09:46:00,,,,,
2022-12-08 09:47:00,20.3799991607666,20.43000030517578,20.344999313354492,20.43000030517578,1332.0
2022-12-08 09:48:00,20.43000030517578,20.450000762939453,20.389999389648438,20.420000076293945,1383.0
2022-12-08 09:49:00,,,,,
2022-12-08 09:50:00,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,220.0
2022-12-08 09:51:00,,,,,
2022-12-08 09:52:00,,,,,
2022-12-08 09:53:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,669.0
2022-12-08 09:54:00,20.540000915527344,20.540000915527344,20.510099411010742,20.510099411010742,289.0
2022-12-08 09:55:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,974.0
2022-12-08 09:56:00,,,,,
2022-12-08 09:57:00,,,,,
2022-12-08 09:58:00,,,,,
2022-12-08 09:59:00,,,,,
2022-12-08 10:00:00,,,,,
2022-12-08 10:01:00,20.610000610351562,20.610000610351562,20.579999923706055,20.579999923706055,576.0
2022-12-08 10:02:00,,,,,
2022-12-08 10:03:00,,,,,
2022-12-08 10:04:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,190.0
2022-12-08 10:05:00,,,,,
2022-12-08 10:06:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,350.0
2022-12-08 10:07:00,20.549999237060547,20.549999237060547,20.530000686645508,20.530000686645508,602.0
2022-12-08 10:08:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,210.0
2022-12-08 10:09:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,229.0
2022-12-08 10:10:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,252.0
2022-12-08 10:11:00,20.47010040283203,20.47010040283203,20.47010040283203,20.47010040283203,1268.0
2022-12-08 10:12:00,,,,,
2022-12-08 10:13:00,20.5,20.5,20.485000610351562,20.5,637.0
2022-12-08 10:14:00,,,,,
2022-12-08 10:15:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,402.0
2022-12-08 10:16:00,,,,,
2022-12-08 10:17:00,20.43000030517578,20.440000534057617,20.43000030517578,20.440000534057617,597.0
2022-12-08 10:18:00,,,,,
2022-12-08 10:19:00,,,,,
2022-12-08 10:20:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,340.0
2022-12-08 10:21:00,,,,,
2022-12-08 10:22:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,200.0
2022-12-08 10:23:00,,,,,
2022-12-08 10:24:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,100.0
2022-12-08 10:25:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,101.0
2022-12-08 10:26:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,110.0
2022-12-08 10:27:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,177.0
2022-12-08 10:28:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,100.0
2022-12-08 10:29:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,101.0
2022-12-08 10:30:00,,,,,
2022-12-08 10:31:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,110.0
2022-12-08 10:32:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,102.0
2022-12-08 10:33:00,20.415000915527344,20.415000915527344,20.415000915527344,20.415000915527344,127.0
2022-12-08 10:34:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,227.0
2022-12-08 10:35:00,,,,,
2022-12-08 10:36:00,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,215.0
2022-12-08 10:37:00,20.420000076293945,20.459999084472656,20.420000076293945,20.459999084472656,1268.0
2022-12-08 10:38:00,20.510000228881836,20.520000457763672,20.510000228881836,20.510000228881836,1594.0
2022-12-08 10:39:00,,,,,
2022-12-08 10:40:00,,,,,
2022-12-08 10:41:00,,,,,
2022-12-08 10:42:00,,,,,
2022-12-08 10:43:00,,,,,
2022-12-08 10:44:00,,,,,
2022-12-08 10:45:00,,,,,
2022-12-08 10:46:00,20.497900009155273,20.530000686645508,20.489999771118164,20.530000686645508,663.0
2022-12-08 10:47:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,113.0
2022-12-08 10:48:00,20.514999389648438,20.514999389648438,20.479999542236328,20.479999542236328,225.0
2022-12-08 10:49:00,,,,,
2022-12-08 10:50:00,,,,,
2022-12-08 10:51:00,20.420000076293945,20.454999923706055,20.420000076293945,20.454999923706055,245.0
2022-12-08 10:52:00,,,,,
2022-12-08 10:53:00,,,,,
2022-12-08 10:54:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,100.0
2022-12-08 10:55:00,20.44529914855957,20.44529914855957,20.440000534057617,20.440000534057617,1144.0
2022-12-08 10:56:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,119.0
2022-12-08 10:57:00,,,,,
2022-12-08 10:58:00,20.440000534057617,20.440399169921875,20.440000534057617,20.440399169921875,368.0
2022-12-08 10:59:00,,,,,
2022-12-08 11:00:00,20.459999084472656,20.514999389648438,20.459999084472656,20.514999389648438,1336.0
2022-12-08 11:01:00,,,,,
2022-12-08 11:02:00,,,,,
2022-12-08 11:03:00,,,,,
2022-12-08 11:04:00,,,,,
2022-12-08 11:05:00,20.540000915527344,20.56999969482422,20.540000915527344,20.56999969482422,504.0
2022-12-08 11:06:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,222.0
2022-12-08 11:07:00,,,,,
2022-12-08 11:08:00,20.5,20.5,20.5,20.5,315.0
2022-12-08 11:09:00,,,,,
2022-12-08 11:10:00,,,,,
2022-12-08 11:11:00,,,,,
2022-12-08 11:12:00,20.5,20.5,20.5,20.5,585.0
2022-12-08 11:13:00,,,,,
2022-12-08 11:14:00,,,,,
2022-12-08 11:15:00,20.594999313354492,20.594999313354492,20.594999313354492,20.594999313354492,353.0
2022-12-08 11:16:00,,,,,
2022-12-08 11:17:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,256.0
2022-12-08 11:18:00,,,,,
2022-12-08 11:19:00,,,,,
2022-12-08 11:20:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,1083.0
2022-12-08 11:21:00,,,,,
2022-12-08 11:22:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,217.0
2022-12-08 11:23:00,,,,,
2022-12-08 11:24:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,114.0
2022-12-08 11:25:00,20.549999237060547,20.549999237060547,20.540000915527344,20.540000915527344,211.0
2022-12-08 11:26:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,116.0
2022-12-08 11:27:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,546.0
2022-12-08 11:28:00,,,,,
2022-12-08 11:29:00,,,,,
2022-12-08 11:30:00,,,,,
2022-12-08 11:31:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,103.0
2022-12-08 11:32:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,100.0
2022-12-08 11:33:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,145.0
2022-12-08 11:34:00,,,,,
2022-12-08 11:35:00,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,1548.0
2022-12-08 11:36:00,20.584999084472656,20.600000381469727,20.584999084472656,20.600000381469727,263.0
2022-12-08 11:37:00,,,,,
2022-12-08 11:38:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,453.0
2022-12-08 11:39:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,120.0
2022-12-08 11:40:00,,,,,
2022-12-08 11:41:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,328.0
2022-12-08 11:42:00,,,,,
2022-12-08 11:43:00,,,,,
2022-12-08 11:44:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,100.0
2022-12-08 11:45:00,,,,,
2022-12-08 11:46:00,,,,,
2022-12-08 11:47:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,210.0
2022-12-08 11:48:00,20.641599655151367,20.665000915527344,20.610000610351562,20.610000610351562,732.0
2022-12-08 11:49:00,20.614999771118164,20.614999771118164,20.614999771118164,20.614999771118164,229.0
2022-12-08 11:50:00,20.549999237060547,20.579999923706055,20.540000915527344,20.565099716186523,1521.0
2022-12-08 11:51:00,,,,,
2022-12-08 11:52:00,,,,,
2022-12-08 11:53:00,,,,,
2022-12-08 11:54:00,20.559999465942383,20.56999969482422,20.559999465942383,20.56999969482422,544.0
2022-12-08 11:55:00,,,,,
2022-12-08 11:56:00,,,,,
2022-12-08 11:57:00,,,,,
2022-12-08 11:58:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,133.0
2022-12-08 11:59:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,238.0
2022-12-08 12:00:00,,,,,
2022-12-08 12:01:00,,,,,
2022-12-08 12:02:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,112.0
2022-12-08 12:03:00,,,,,
2022-12-08 12:04:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,297.0
2022-12-08 12:05:00,,,,,
2022-12-08 12:06:00,,,,,
2022-12-08 12:07:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,111.0
2022-12-08 12:08:00,20.434999465942383,20.434999465942383,20.434999465942383,20.434999465942383,102.0
2022-12-08 12:09:00,20.440000534057617,20.450000762939453,20.440000534057617,20.450000762939453,640.0
2022-12-08 12:10:00,,,,,
2022-12-08 12:11:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,107.0
2022-12-08 12:12:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,276.0
2022-12-08 12:13:00,,,,,
2022-12-08 12:14:00,,,,,
2022-12-08 12:15:00,,,,,
2022-12-08 12:16:00,,,,,
2022-12-08 12:17:00,,,,,
2022-12-08 12:18:00,,,,,
2022-12-08 12:19:00,,,,,
2022-12-08 12:20:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,347.0
2022-12-08 12:21:00,,,,,
2022-12-08 12:22:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,100.0
2022-12-08 12:23:00,20.375,20.375,20.375,20.375,100.0
2022-12-08 12:24:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,355.0
2022-12-08 12:25:00,,,,,
2022-12-08 12:26:00,,,,,
2022-12-08 12:27:00,,,,,
2022-12-08 12:28:00,,,,,
2022-12-08 12:29:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,124.0
2022-12-08 12:30:00,,,,,
2022-12-08 12:31:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,112.0
2022-12-08 12:32:00,20.3799991607666,20.389999389648438,20.3799991607666,20.389999389648438,1069.0
2022-12-08 12:33:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,250.0
2022-12-08 12:34:00,,,,,
2022-12-08 12:35:00,,,,,
2022-12-08 12:36:00,,,,,
2022-12-08 12:37:00,,,,,
2022-12-08 12:38:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,214.0
2022-12-08 12:39:00,,,,,
2022-12-08 12:40:00,,,,,
2022-12-08 12:41:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,102.0
2022-12-08 12:42:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,119.0
2022-12-08 12:43:00,,,,,
2022-12-08 12:44:00,20.415000915527344,20.415000915527344,20.415000915527344,20.415000915527344,146.0
2022-12-08 12:45:00,,,,,
2022-12-08 12:46:00,,,,,
2022-12-08 12:47:00,20.424999237060547,20.43000030517578,20.424999237060547,20.43000030517578,335.0
2022-12-08 12:48:00,,,,,
2022-12-08 12:49:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,367.0
2022-12-08 12:50:00,,,,,
2022-12-08 12:51:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,103.0
2022-12-08 12:52:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,112.0
2022-12-08 12:53:00,,,,,
2022-12-08 12:54:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,123.0
2022-12-08 12:55:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,100.0
2022-12-08 12:56:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,272.0
2022-12-08 12:57:00,20.485000610351562,20.520000457763672,20.485000610351562,20.520000457763672,418.0
2022-12-08 12:58:00,,,,,
2022-12-08 12:59:00,,,,,
2022-12-08 13:00:00,,,,,
2022-12-08 13:01:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,119.0
2022-12-08 13:02:00,20.5,20.5,20.5,20.5,462.0
2022-12-08 13:03:00,,,,,
2022-12-08 13:04:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,112.0
2022-12-08 13:05:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,195.0
2022-12-08 13:06:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,100.0
2022-12-08 13:07:00,20.450000762939453,20.450000762939453,20.440000534057617,20.440000534057617,1175.0
2022-12-08 13:08:00,,,,,
2022-12-08 13:09:00,,,,,
2022-12-08 13:10:00,,,,,
2022-12-08 13:11:00,20.43589973449707,20.465599060058594,20.40999984741211,20.440000534057617,1506.0
2022-12-08 13:12:00,,,,,
2022-12-08 13:13:00,,,,,
2022-12-08 13:14:00,20.434999465942383,20.434999465942383,20.434999465942383,20.434999465942383,178.0
2022-12-08 13:15:00,,,,,
2022-12-08 13:16:00,,,,,
2022-12-08 13:17:00,,,,,
2022-12-08 13:18:00,,,,,
2022-12-08 13:19:00,,,,,
2022-12-08 13:20:00,,,,,
2022-12-08 13:21:00,20.420000076293945,20.420000076293945,20.389999389648438,20.395000457763672,1555.0
2022-12-08 13:22:00,,,,,
2022-12-08 13:23:00,20.385000228881836,20.385000228881836,20.385000228881836,20.385000228881836,100.0
2022-12-08 13:24:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,105.0
2022-12-08 13:25:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,286.0
2022-12-08 13:26:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,330.0
2022-12-08 13:27:00,20.399999618530273,20.440000534057617,20.399999618530273,20.420000076293945,825.0
2022-12-08 13:28:00,,,,,
2022-12-08 13:29:00,20.420000076293945,20.436800003051758,20.41360092163086,20.424999237060547,1606.0
2022-12-08 13:30:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,147.0
2022-12-08 13:31:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,119.0
2022-12-08 13:32:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,100.0
2022-12-08 13:33:00,20.43000030517578,20.43000030517578,20.40999984741211,20.40999984741211,383.0
2022-12-08 13:34:00,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,123.0
2022-12-08 13:35:00,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,269.0
2022-12-08 13:36:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,185.0
2022-12-08 13:37:00,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,103.0
2022-12-08 13:38:00,20.469999313354492,20.469999313354492,20.459999084472656,20.459999084472656,350.0
2022-12-08 13:39:00,20.479999542236328,20.489999771118164,20.479999542236328,20.489999771118164,642.0
2022-12-08 13:40:00,20.510000228881836,20.542699813842773,20.510000228881836,20.530000686645508,451.0
2022-12-08 13:41:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,596.0
2022-12-08 13:42:00,,,,,
2022-12-08 13:43:00,,,,,
2022-12-08 13:44:00,,,,,
2022-12-08 13:45:00,,,,,
2022-12-08 13:46:00,,,,,
2022-12-08 13:47:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,359.0
2022-12-08 13:48:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,317.0
2022-12-08 13:49:00,,,,,
2022-12-08 13:50:00,20.4950008392334,20.4950008392334,20.469999313354492,20.469999313354492,200.0
2022-12-08 13:51:00,,,,,
2022-12-08 13:52:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,359.0
2022-12-08 13:53:00,,,,,
2022-12-08 13:54:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,202.0
2022-12-08 13:55:00,20.46500015258789,20.46500015258789,20.440000534057617,20.440000534057617,388.0
2022-12-08 13:56:00,20.46500015258789,20.46500015258789,20.46500015258789,20.46500015258789,195.0
2022-12-08 13:57:00,,,,,
2022-12-08 13:58:00,,,,,
2022-12-08 13:59:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,101.0
2022-12-08 14:00:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,138.0
2022-12-08 14:01:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,623.0
2022-12-08 14:02:00,,,,,
2022-12-08 14:03:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,117.0
2022-12-08 14:04:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,112.0
2022-12-08 14:05:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,205.0
2022-12-08 14:06:00,,,,,
2022-12-08 14:07:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,185.0
2022-12-08 14:08:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,193.0
2022-12-08 14:09:00,20.329999923706055,20.344999313354492,20.329999923706055,20.344999313354492,378.0
2022-12-08 14:10:00,,,,,
2022-12-08 14:11:00,,,,,
2022-12-08 14:12:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,138.0
2022-12-08 14:13:00,20.325000762939453,20.350000381469727,20.325000762939453,20.350000381469727,564.0
2022-12-08 14:14:00,,,,,
