Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,51.91999816894531,51.9900016784668,51.52000045776367,51.724998474121094,66828.0
2022-12-08 09:31:00,51.619998931884766,51.65800094604492,51.349998474121094,51.51499938964844,10593.0
2022-12-08 09:32:00,51.47999954223633,51.54999923706055,51.400001525878906,51.54999923706055,28836.0
2022-12-08 09:33:00,51.505001068115234,51.505001068115234,51.16999816894531,51.23500061035156,6840.0
2022-12-08 09:34:00,51.2599983215332,51.38999938964844,51.2599983215332,51.31999969482422,9355.0
2022-12-08 09:35:00,51.34000015258789,51.41999816894531,51.30500030517578,51.34749984741211,10543.0
2022-12-08 09:36:00,51.349998474121094,51.540000915527344,51.314998626708984,51.52000045776367,9307.0
2022-12-08 09:37:00,51.54999923706055,51.584999084472656,51.5,51.5,7107.0
2022-12-08 09:38:00,51.494998931884766,51.60499954223633,51.400001525878906,51.60499954223633,8323.0
2022-12-08 09:39:00,51.56999969482422,51.6150016784668,51.5,51.564998626708984,7830.0
2022-12-08 09:40:00,51.540000915527344,51.650001525878906,51.5,51.650001525878906,8940.0
2022-12-08 09:41:00,51.630001068115234,51.63999938964844,51.540000915527344,51.54999923706055,4214.0
2022-12-08 09:42:00,51.55500030517578,51.56999969482422,51.5,51.54499816894531,10334.0
2022-12-08 09:43:00,51.54499816894531,51.599998474121094,51.540000915527344,51.59000015258789,7928.0
2022-12-08 09:44:00,51.560001373291016,51.63999938964844,51.529998779296875,51.53499984741211,7870.0
2022-12-08 09:45:00,51.5099983215332,51.540000915527344,51.459999084472656,51.47999954223633,8035.0
2022-12-08 09:46:00,51.494998931884766,51.58000183105469,51.470001220703125,51.58000183105469,55094.0
2022-12-08 09:47:00,51.55500030517578,51.584999084472656,51.4900016784668,51.51499938964844,21360.0
2022-12-08 09:48:00,51.51499938964844,51.540000915527344,51.45000076293945,51.45000076293945,9311.0
2022-12-08 09:49:00,51.45000076293945,51.540000915527344,51.400001525878906,51.5,11453.0
2022-12-08 09:50:00,51.505001068115234,51.54999923706055,51.45000076293945,51.474998474121094,8405.0
2022-12-08 09:51:00,51.45000076293945,51.599998474121094,51.45000076293945,51.584999084472656,15105.0
2022-12-08 09:52:00,51.57500076293945,51.61000061035156,51.470001220703125,51.58000183105469,24998.0
2022-12-08 09:53:00,51.56999969482422,51.619998931884766,51.47999954223633,51.525001525878906,12738.0
2022-12-08 09:54:00,51.525001525878906,51.56999969482422,51.41999816894531,51.41999816894531,3827.0
2022-12-08 09:55:00,51.459999084472656,51.5099983215332,51.41999816894531,51.5099983215332,10887.0
2022-12-08 09:56:00,51.525001525878906,51.70000076293945,51.52000045776367,51.68000030517578,14598.0
2022-12-08 09:57:00,51.689998626708984,51.900001525878906,51.689998626708984,51.84000015258789,16718.0
2022-12-08 09:58:00,51.86000061035156,52.04999923706055,51.86000061035156,52.02000045776367,14432.0
2022-12-08 09:59:00,51.9900016784668,52.029998779296875,51.91999816894531,52.029998779296875,7585.0
2022-12-08 10:00:00,52.029998779296875,52.3650016784668,52.0099983215332,52.349998474121094,15988.0
2022-12-08 10:01:00,52.400001525878906,52.40999984741211,52.16999816894531,52.16999816894531,12139.0
2022-12-08 10:02:00,52.209999084472656,52.22999954223633,52.16999816894531,52.22999954223633,4337.0
2022-12-08 10:03:00,52.209999084472656,52.41999816894531,52.20000076293945,52.349998474121094,8260.0
2022-12-08 10:04:00,52.380001068115234,52.438499450683594,52.36000061035156,52.400001525878906,9371.0
2022-12-08 10:05:00,52.400001525878906,52.58000183105469,52.38999938964844,52.56999969482422,18933.0
2022-12-08 10:06:00,52.52000045776367,52.59989929199219,52.52000045776367,52.56999969482422,8999.0
2022-12-08 10:07:00,52.56999969482422,52.70000076293945,52.56999969482422,52.65999984741211,9751.0
2022-12-08 10:08:00,52.665000915527344,52.70000076293945,52.600101470947266,52.650001525878906,6488.0
2022-12-08 10:09:00,52.630001068115234,52.68000030517578,52.61000061035156,52.66749954223633,5995.0
2022-12-08 10:10:00,52.68000030517578,52.68939971923828,52.630001068115234,52.65999984741211,8717.0
2022-12-08 10:11:00,52.67430114746094,52.67499923706055,52.61000061035156,52.61000061035156,9463.0
2022-12-08 10:12:00,52.630001068115234,52.72999954223633,52.56999969482422,52.72200012207031,18609.0
2022-12-08 10:13:00,52.709999084472656,52.7400016784668,52.630001068115234,52.650001525878906,10649.0
2022-12-08 10:14:00,52.630001068115234,52.650001525878906,52.56999969482422,52.57500076293945,7061.0
2022-12-08 10:15:00,52.56999969482422,52.61000061035156,52.540000915527344,52.601200103759766,4403.0
2022-12-08 10:16:00,52.59000015258789,52.61000061035156,52.54499816894531,52.61000061035156,9306.0
2022-12-08 10:17:00,52.599998474121094,52.61750030517578,52.459999084472656,52.459999084472656,7179.0
2022-12-08 10:18:00,52.45000076293945,52.45000076293945,52.349998474121094,52.404998779296875,5425.0
2022-12-08 10:19:00,52.41999816894531,52.439998626708984,52.349998474121094,52.39500045776367,5607.0
2022-12-08 10:20:00,52.400001525878906,52.415000915527344,52.310001373291016,52.415000915527344,6026.0
2022-12-08 10:21:00,52.400001525878906,52.43000030517578,52.38999938964844,52.41999816894531,5317.0
2022-12-08 10:22:00,52.40999984741211,52.415000915527344,52.31999969482422,52.369998931884766,4699.0
2022-12-08 10:23:00,52.39500045776367,52.39500045776367,52.34000015258789,52.349998474121094,5522.0
2022-12-08 10:24:00,52.36000061035156,52.40999984741211,52.33000183105469,52.345001220703125,6462.0
2022-12-08 10:25:00,52.34000015258789,52.439998626708984,52.31999969482422,52.435001373291016,8462.0
2022-12-08 10:26:00,52.435001373291016,52.560001373291016,52.41999816894531,52.560001373291016,10055.0
2022-12-08 10:27:00,52.560001373291016,52.59000015258789,52.52000045776367,52.53499984741211,7755.0
2022-12-08 10:28:00,52.529998779296875,52.54999923706055,52.380001068115234,52.40729904174805,13478.0
2022-12-08 10:29:00,52.375099182128906,52.40999984741211,52.320098876953125,52.38999938964844,8968.0
2022-12-08 10:30:00,52.400001525878906,52.40999984741211,52.18000030517578,52.209999084472656,10301.0
2022-12-08 10:31:00,52.20000076293945,52.2400016784668,52.18000030517578,52.220001220703125,9002.0
2022-12-08 10:32:00,52.25,52.369998931884766,52.2400016784668,52.369998931884766,5856.0
2022-12-08 10:33:00,52.369998931884766,52.41999816894531,52.31999969482422,52.40999984741211,8734.0
2022-12-08 10:34:00,52.43000030517578,52.619998931884766,52.415000915527344,52.619998931884766,16297.0
2022-12-08 10:35:00,52.630001068115234,52.630001068115234,52.5099983215332,52.51750183105469,10645.0
2022-12-08 10:36:00,52.525001525878906,52.58000183105469,52.5099983215332,52.57500076293945,11587.0
2022-12-08 10:37:00,52.58319854736328,52.599998474121094,52.513301849365234,52.525001525878906,14236.0
2022-12-08 10:38:00,52.5099983215332,52.54999923706055,52.470001220703125,52.470001220703125,7338.0
2022-12-08 10:39:00,52.474998474121094,52.474998474121094,52.41999816894531,52.435001373291016,4767.0
2022-12-08 10:40:00,52.45000076293945,52.57500076293945,52.45000076293945,52.57500076293945,10396.0
2022-12-08 10:41:00,52.57500076293945,52.57500076293945,52.459999084472656,52.459999084472656,6942.0
2022-12-08 10:42:00,52.47999954223633,52.560001373291016,52.459999084472656,52.54499816894531,5140.0
2022-12-08 10:43:00,52.529998779296875,52.57500076293945,52.529998779296875,52.54999923706055,8096.0
2022-12-08 10:44:00,52.560001373291016,52.56999969482422,52.54999923706055,52.560001373291016,4600.0
2022-12-08 10:45:00,52.564998626708984,52.58000183105469,52.474998474121094,52.474998474121094,9380.0
2022-12-08 10:46:00,52.52000045776367,52.61000061035156,52.52000045776367,52.599998474121094,8614.0
2022-12-08 10:47:00,52.599998474121094,52.619998931884766,52.560001373291016,52.56999969482422,16407.0
2022-12-08 10:48:00,52.56999969482422,52.650001525878906,52.560001373291016,52.630001068115234,6063.0
2022-12-08 10:49:00,52.630001068115234,52.70000076293945,52.630001068115234,52.70000076293945,8463.0
2022-12-08 10:50:00,52.689998626708984,52.709999084472656,52.650001525878906,52.67499923706055,10423.0
2022-12-08 10:51:00,52.68299865722656,52.75400161743164,52.68000030517578,52.744998931884766,5895.0
2022-12-08 10:52:00,52.744998931884766,52.77000045776367,52.685001373291016,52.69499969482422,10121.0
2022-12-08 10:53:00,52.68000030517578,52.709999084472656,52.6349983215332,52.689998626708984,5680.0
2022-12-08 10:54:00,52.689998626708984,52.75,52.66999816894531,52.7400016784668,7220.0
2022-12-08 10:55:00,52.744998931884766,52.7599983215332,52.72999954223633,52.7599983215332,7965.0
2022-12-08 10:56:00,52.7400016784668,52.83000183105469,52.72999954223633,52.79999923706055,7901.0
2022-12-08 10:57:00,52.77000045776367,52.810001373291016,52.70000076293945,52.70000076293945,6478.0
2022-12-08 10:58:00,52.689998626708984,52.72999954223633,52.685001373291016,52.685001373291016,3001.0
2022-12-08 10:59:00,52.685001373291016,52.709999084472656,52.66999816894531,52.689998626708984,4734.0
2022-12-08 11:00:00,52.66999816894531,52.68000030517578,52.63999938964844,52.66999816894531,7617.0
2022-12-08 11:01:00,52.650001525878906,52.650001525878906,52.529998779296875,52.560001373291016,6006.0
2022-12-08 11:02:00,52.56999969482422,52.630001068115234,52.54999923706055,52.54999923706055,10833.0
2022-12-08 11:03:00,52.54999923706055,52.54999923706055,52.51499938964844,52.540000915527344,2939.0
2022-12-08 11:04:00,52.540000915527344,52.540000915527344,52.41999816894531,52.41999816894531,2937.0
2022-12-08 11:05:00,52.41999816894531,52.5,52.41999816894531,52.5,6904.0
2022-12-08 11:06:00,52.505001068115234,52.505001068115234,52.40999984741211,52.40999984741211,4536.0
2022-12-08 11:07:00,52.380001068115234,52.380001068115234,52.32619857788086,52.349998474121094,4211.0
2022-12-08 11:08:00,52.369998931884766,52.40999984741211,52.369998931884766,52.400001525878906,7437.0
2022-12-08 11:09:00,52.404998779296875,52.42499923706055,52.380001068115234,52.39500045776367,7167.0
2022-12-08 11:10:00,52.40999984741211,52.470001220703125,52.39500045776367,52.470001220703125,5851.0
2022-12-08 11:11:00,52.470001220703125,52.540000915527344,52.470001220703125,52.529998779296875,6640.0
2022-12-08 11:12:00,52.54499816894531,52.54999923706055,52.529998779296875,52.54999923706055,3695.0
2022-12-08 11:13:00,52.529998779296875,52.58000183105469,52.5,52.58000183105469,10371.0
2022-12-08 11:14:00,52.560001373291016,52.56999969482422,52.529998779296875,52.560001373291016,4824.0
2022-12-08 11:15:00,52.57500076293945,52.58000183105469,52.54999923706055,52.58000183105469,3780.0
2022-12-08 11:16:00,52.56999969482422,52.56999969482422,52.54010009765625,52.560001373291016,6020.0
2022-12-08 11:17:00,52.560001373291016,52.560001373291016,52.43000030517578,52.439998626708984,7935.0
2022-12-08 11:18:00,52.439998626708984,52.459999084472656,52.404998779296875,52.43579864501953,7252.0
2022-12-08 11:19:00,52.43000030517578,52.45000076293945,52.349998474121094,52.41999816894531,15710.0
2022-12-08 11:20:00,52.41999816894531,52.4900016784668,52.41999816894531,52.474998474121094,4531.0
2022-12-08 11:21:00,52.474998474121094,52.474998474121094,52.400001525878906,52.435001373291016,4523.0
2022-12-08 11:22:00,52.41999816894531,52.41999816894531,52.38999938964844,52.400001525878906,5195.0
2022-12-08 11:23:00,52.41999816894531,52.47999954223633,52.41999816894531,52.47999954223633,4454.0
2022-12-08 11:24:00,52.48500061035156,52.5099983215332,52.439998626708984,52.439998626708984,7192.0
