Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,36.18000030517578,36.29999923706055,36.18000030517578,36.18000030517578,10708.0
2022-11-17 09:31:00,36.150001525878906,36.189998626708984,36.11000061035156,36.16999816894531,1584.0
2022-11-17 09:32:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,537.0
2022-11-17 09:33:00,,,,,
2022-11-17 09:34:00,,,,,
2022-11-17 09:35:00,35.970001220703125,36.029998779296875,35.939998626708984,36.029998779296875,934.0
2022-11-17 09:36:00,36.029998779296875,36.029998779296875,36.0099983215332,36.01499938964844,1215.0
2022-11-17 09:37:00,,,,,
2022-11-17 09:38:00,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,182.0
2022-11-17 09:39:00,35.97999954223633,35.994998931884766,35.970001220703125,35.97999954223633,3592.0
2022-11-17 09:40:00,,,,,
2022-11-17 09:41:00,,,,,
2022-11-17 09:42:00,,,,,
2022-11-17 09:43:00,,,,,
2022-11-17 09:44:00,,,,,
2022-11-17 09:45:00,35.97999954223633,35.97999954223633,35.94499969482422,35.95000076293945,1323.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,36.023399353027344,36.023399353027344,36.023399353027344,36.023399353027344,645.0
2022-11-17 09:48:00,,,,,
2022-11-17 09:49:00,36.0099983215332,36.0099983215332,35.9900016784668,36.0099983215332,453.0
2022-11-17 09:50:00,36.0099983215332,36.029998779296875,36.0099983215332,36.0099983215332,1303.0
2022-11-17 09:51:00,36.060001373291016,36.08000183105469,36.040000915527344,36.040000915527344,609.0
2022-11-17 09:52:00,,,,,
2022-11-17 09:53:00,,,,,
2022-11-17 09:54:00,,,,,
2022-11-17 09:55:00,36.0,36.0,36.0,36.0,150.0
2022-11-17 09:56:00,35.9900016784668,35.9900016784668,35.959999084472656,35.959999084472656,484.0
2022-11-17 09:57:00,,,,,
2022-11-17 09:58:00,35.970001220703125,36.0,35.970001220703125,36.0,642.0
2022-11-17 09:59:00,,,,,
2022-11-17 10:00:00,,,,,
2022-11-17 10:01:00,35.97999954223633,35.9900016784668,35.97999954223633,35.9900016784668,239.0
2022-11-17 10:02:00,,,,,
2022-11-17 10:03:00,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,364.0
2022-11-17 10:04:00,,,,,
2022-11-17 10:05:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,453.0
2022-11-17 10:06:00,,,,,
2022-11-17 10:07:00,,,,,
2022-11-17 10:08:00,,,,,
2022-11-17 10:09:00,,,,,
2022-11-17 10:10:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,102.0
2022-11-17 10:11:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,100.0
2022-11-17 10:12:00,,,,,
2022-11-17 10:13:00,,,,,
2022-11-17 10:14:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,328.0
2022-11-17 10:15:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,445.0
2022-11-17 10:16:00,,,,,
2022-11-17 10:17:00,36.07640075683594,36.07640075683594,36.07640075683594,36.07640075683594,116.0
2022-11-17 10:18:00,36.07490158081055,36.092498779296875,36.07490158081055,36.092498779296875,780.0
2022-11-17 10:19:00,36.11000061035156,36.15999984741211,36.11000061035156,36.13999938964844,2551.0
2022-11-17 10:20:00,,,,,
2022-11-17 10:21:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,192.0
2022-11-17 10:22:00,,,,,
2022-11-17 10:23:00,36.152000427246094,36.152000427246094,36.152000427246094,36.152000427246094,156.0
2022-11-17 10:24:00,,,,,
2022-11-17 10:25:00,36.130001068115234,36.150001525878906,36.125,36.150001525878906,1594.0
2022-11-17 10:26:00,36.16999816894531,36.16999816894531,36.165000915527344,36.165000915527344,320.0
2022-11-17 10:27:00,,,,,
2022-11-17 10:28:00,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,557.0
2022-11-17 10:29:00,,,,,
2022-11-17 10:30:00,,,,,
2022-11-17 10:31:00,,,,,
2022-11-17 10:32:00,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,189.0
2022-11-17 10:33:00,36.15999984741211,36.15999984741211,36.130001068115234,36.130001068115234,1472.0
2022-11-17 10:34:00,,,,,
2022-11-17 10:35:00,36.1150016784668,36.1150016784668,36.1150016784668,36.1150016784668,240.0
2022-11-17 10:36:00,36.09000015258789,36.095001220703125,36.06999969482422,36.06999969482422,767.0
2022-11-17 10:37:00,,,,,
2022-11-17 10:38:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,297.0
2022-11-17 10:39:00,36.08000183105469,36.084999084472656,36.08000183105469,36.084999084472656,486.0
2022-11-17 10:40:00,,,,,
2022-11-17 10:41:00,,,,,
2022-11-17 10:42:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,284.0
2022-11-17 10:43:00,,,,,
2022-11-17 10:44:00,36.11000061035156,36.119998931884766,36.11000061035156,36.119998931884766,1298.0
2022-11-17 10:45:00,,,,,
2022-11-17 10:46:00,,,,,
2022-11-17 10:47:00,36.099998474121094,36.099998474121094,36.09000015258789,36.09000015258789,958.0
2022-11-17 10:48:00,,,,,
2022-11-17 10:49:00,,,,,
2022-11-17 10:50:00,36.09000015258789,36.119998931884766,36.09000015258789,36.119998931884766,1006.0
2022-11-17 10:51:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,100.0
2022-11-17 10:52:00,36.119998931884766,36.13999938964844,36.119998931884766,36.130001068115234,808.0
2022-11-17 10:53:00,,,,,
2022-11-17 10:54:00,,,,,
2022-11-17 10:55:00,36.1349983215332,36.1349983215332,36.119998931884766,36.119998931884766,320.0
2022-11-17 10:56:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,200.0
2022-11-17 10:57:00,,,,,
2022-11-17 10:58:00,,,,,
2022-11-17 10:59:00,36.14899826049805,36.14899826049805,36.14400100708008,36.14400100708008,346.0
2022-11-17 11:00:00,36.154998779296875,36.18000030517578,36.154998779296875,36.16999816894531,379.0
2022-11-17 11:01:00,36.189998626708984,36.209999084472656,36.16999816894531,36.16999816894531,1379.0
2022-11-17 11:02:00,,,,,
2022-11-17 11:03:00,,,,,
2022-11-17 11:04:00,,,,,
2022-11-17 11:05:00,,,,,
2022-11-17 11:06:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,554.0
2022-11-17 11:07:00,,,,,
2022-11-17 11:08:00,36.17499923706055,36.17499923706055,36.17499923706055,36.17499923706055,561.0
2022-11-17 11:09:00,,,,,
2022-11-17 11:10:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,253.0
2022-11-17 11:11:00,,,,,
2022-11-17 11:12:00,36.09749984741211,36.09749984741211,36.09749984741211,36.09749984741211,178.0
2022-11-17 11:13:00,,,,,
2022-11-17 11:14:00,36.11000061035156,36.130001068115234,36.11000061035156,36.11000061035156,1025.0
2022-11-17 11:15:00,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,716.0
2022-11-17 11:16:00,,,,,
