Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,59.900001525878906,60.38999938964844,59.900001525878906,60.189998626708984,20669.0
2022-12-01 09:31:00,60.27000045776367,60.599998474121094,60.27000045776367,60.599998474121094,1854.0
2022-12-01 09:32:00,60.650001525878906,60.755001068115234,60.619998931884766,60.720001220703125,3613.0
2022-12-01 09:33:00,60.77000045776367,60.77000045776367,60.650001525878906,60.650001525878906,1312.0
2022-12-01 09:34:00,60.68000030517578,60.689998626708984,60.435001373291016,60.435001373291016,1932.0
2022-12-01 09:35:00,60.29499816894531,60.77000045776367,60.290000915527344,60.68000030517578,3987.0
2022-12-01 09:36:00,60.665000915527344,60.665000915527344,60.665000915527344,60.665000915527344,441.0
2022-12-01 09:37:00,60.68000030517578,60.95000076293945,60.56999969482422,60.91999816894531,8962.0
2022-12-01 09:38:00,60.900001525878906,61.099998474121094,60.900001525878906,61.099998474121094,2064.0
2022-12-01 09:39:00,61.13999938964844,61.150001525878906,60.810001373291016,60.88999938964844,3444.0
2022-12-01 09:40:00,60.89500045776367,61.04999923706055,60.89500045776367,61.01499938964844,2284.0
2022-12-01 09:41:00,61.01499938964844,61.029998779296875,60.91999816894531,61.02000045776367,2787.0
2022-12-01 09:42:00,60.91999816894531,61.005001068115234,60.90999984741211,61.0,2372.0
2022-12-01 09:43:00,61.060001373291016,61.287200927734375,61.0099983215332,61.244998931884766,3196.0
2022-12-01 09:44:00,61.244998931884766,61.290000915527344,61.16999816894531,61.290000915527344,1128.0
2022-12-01 09:45:00,61.244998931884766,61.25,61.150001525878906,61.2400016784668,5317.0
2022-12-01 09:46:00,61.31999969482422,61.400001525878906,61.31999969482422,61.33000183105469,4212.0
2022-12-01 09:47:00,61.375,61.439998626708984,61.375,61.439998626708984,504.0
2022-12-01 09:48:00,61.400001525878906,61.404998779296875,61.38999938964844,61.404998779296875,762.0
2022-12-01 09:49:00,61.404998779296875,61.47999954223633,61.220001220703125,61.34000015258789,5203.0
2022-12-01 09:50:00,61.290000915527344,61.5,61.28499984741211,61.5,5422.0
2022-12-01 09:51:00,61.52000045776367,61.528499603271484,61.400001525878906,61.400001525878906,3415.0
2022-12-01 09:52:00,61.400001525878906,61.4822998046875,61.400001525878906,61.404998779296875,3235.0
2022-12-01 09:53:00,61.369998931884766,61.56999969482422,61.369998931884766,61.5,2924.0
