Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,23.450000762939453,23.489999771118164,23.43000030517578,23.449899673461914,229284.0
2022-12-01 09:31:00,23.450000762939453,23.489999771118164,23.450000762939453,23.489999771118164,46045.0
2022-12-01 09:32:00,23.485000610351562,23.485000610351562,23.440000534057617,23.450000762939453,73645.0
2022-12-01 09:33:00,23.451400756835938,23.475000381469727,23.43000030517578,23.43000030517578,72823.0
2022-12-01 09:34:00,23.43160057067871,23.434999465942383,23.40999984741211,23.40999984741211,51680.0
2022-12-01 09:35:00,23.40999984741211,23.420000076293945,23.389999389648438,23.395000457763672,35873.0
2022-12-01 09:36:00,23.399999618530273,23.405000686645508,23.350000381469727,23.350000381469727,38258.0
2022-12-01 09:37:00,23.34000015258789,23.344999313354492,23.310100555419922,23.31999969482422,21046.0
2022-12-01 09:38:00,23.31999969482422,23.325000762939453,23.315000534057617,23.31999969482422,33260.0
2022-12-01 09:39:00,23.31999969482422,23.354999542236328,23.30500030517578,23.309999465942383,70100.0
2022-12-01 09:40:00,23.309999465942383,23.325000762939453,23.309999465942383,23.315000534057617,59035.0
2022-12-01 09:41:00,23.317899703979492,23.317899703979492,23.290000915527344,23.295000076293945,22991.0
2022-12-01 09:42:00,23.297500610351562,23.299999237060547,23.280000686645508,23.28499984741211,14484.0
2022-12-01 09:43:00,23.290000915527344,23.30500030517578,23.290000915527344,23.295000076293945,101328.0
2022-12-01 09:44:00,23.295000076293945,23.299999237060547,23.274999618530273,23.280000686645508,36435.0
2022-12-01 09:45:00,23.274999618530273,23.280000686645508,23.25,23.25,182477.0
2022-12-01 09:46:00,23.25860023498535,23.260000228881836,23.2549991607666,23.2549991607666,9365.0
2022-12-01 09:47:00,23.260000228881836,23.264999389648438,23.219999313354492,23.219999313354492,101009.0
2022-12-01 09:48:00,23.219999313354492,23.225000381469727,23.21500015258789,23.219999313354492,46089.0
2022-12-01 09:49:00,23.219999313354492,23.25,23.219999313354492,23.2450008392334,69715.0
2022-12-01 09:50:00,23.2450008392334,23.270000457763672,23.239999771118164,23.260000228881836,61766.0
2022-12-01 09:51:00,23.2549991607666,23.270000457763672,23.2549991607666,23.270000457763672,21634.0
2022-12-01 09:52:00,23.270000457763672,23.280000686645508,23.2549991607666,23.2549991607666,34331.0
2022-12-01 09:53:00,23.260000228881836,23.260000228881836,23.239999771118164,23.239999771118164,18878.0
2022-12-01 09:54:00,23.25,23.2549991607666,23.239999771118164,23.2450008392334,19458.0
2022-12-01 09:55:00,23.2450008392334,23.260000228881836,23.2450008392334,23.260000228881836,7101.0
2022-12-01 09:56:00,23.25,23.25749969482422,23.2450008392334,23.2450008392334,11930.0
2022-12-01 09:57:00,23.2450008392334,23.25,23.239999771118164,23.2450008392334,10320.0
2022-12-01 09:58:00,23.2450008392334,23.25,23.2450008392334,23.2450008392334,2719.0
2022-12-01 09:59:00,23.25,23.260000228881836,23.2450008392334,23.2549991607666,48901.0
2022-12-01 10:00:00,23.260000228881836,23.31999969482422,23.239999771118164,23.2549991607666,137986.0
2022-12-01 10:01:00,23.2549991607666,23.260000228881836,23.239999771118164,23.2450008392334,21923.0
2022-12-01 10:02:00,23.2450008392334,23.25,23.229999542236328,23.239999771118164,29508.0
2022-12-01 10:03:00,23.239999771118164,23.260000228881836,23.235000610351562,23.25,18557.0
2022-12-01 10:04:00,23.2549991607666,23.260000228881836,23.239999771118164,23.2450008392334,19164.0
2022-12-01 10:05:00,23.2450008392334,23.25,23.235000610351562,23.235000610351562,8493.0
2022-12-01 10:06:00,23.239999771118164,23.2549991607666,23.229999542236328,23.25,25200.0
2022-12-01 10:07:00,23.25,23.260000228881836,23.225000381469727,23.225000381469727,24950.0
2022-12-01 10:08:00,23.229999542236328,23.229999542236328,23.204999923706055,23.209999084472656,41312.0
2022-12-01 10:09:00,23.21500015258789,23.229999542236328,23.200000762939453,23.200000762939453,41411.0
2022-12-01 10:10:00,23.209999084472656,23.209999084472656,23.184999465942383,23.184999465942383,30971.0
2022-12-01 10:11:00,23.18000030517578,23.18000030517578,23.139999389648438,23.139999389648438,46451.0
2022-12-01 10:12:00,23.147499084472656,23.149999618530273,23.1200008392334,23.1200008392334,19055.0
2022-12-01 10:13:00,23.1200008392334,23.1299991607666,23.110000610351562,23.110000610351562,48300.0
2022-12-01 10:14:00,23.114999771118164,23.1299991607666,23.110000610351562,23.1200008392334,13727.0
2022-12-01 10:15:00,23.1200008392334,23.125,23.104999542236328,23.104999542236328,28390.0
2022-12-01 10:16:00,23.104999542236328,23.109899520874023,23.06999969482422,23.079999923706055,66096.0
2022-12-01 10:17:00,23.075000762939453,23.079999923706055,23.06209945678711,23.06999969482422,18822.0
2022-12-01 10:18:00,23.075000762939453,23.075000762939453,23.049999237060547,23.049999237060547,12471.0
2022-12-01 10:19:00,23.049999237060547,23.059999465942383,23.045000076293945,23.059999465942383,24165.0
2022-12-01 10:20:00,23.059999465942383,23.06999969482422,23.049999237060547,23.050100326538086,41361.0
2022-12-01 10:21:00,23.05500030517578,23.059999465942383,23.045000076293945,23.049999237060547,10270.0
2022-12-01 10:22:00,23.049999237060547,23.065000534057617,23.045000076293945,23.065000534057617,13269.0
2022-12-01 10:23:00,23.065000534057617,23.06999969482422,23.059999465942383,23.065000534057617,4170.0
2022-12-01 10:24:00,23.065000534057617,23.075000762939453,23.065000534057617,23.075000762939453,12213.0
2022-12-01 10:25:00,23.06999969482422,23.075000762939453,23.059999465942383,23.06999969482422,20799.0
2022-12-01 10:26:00,23.075000762939453,23.079999923706055,23.06999969482422,23.075000762939453,25256.0
