Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,17.229999542236328,17.229999542236328,16.959999084472656,17.18000030517578,348042.0
2022-11-17 09:31:00,17.139999389648438,17.40999984741211,17.110000610351562,17.360000610351562,75950.0
2022-11-17 09:32:00,17.389999389648438,17.420000076293945,17.209999084472656,17.225000381469727,34014.0
2022-11-17 09:33:00,17.229999542236328,17.31999969482422,17.094999313354492,17.149999618530273,50868.0
2022-11-17 09:34:00,17.145000457763672,17.2450008392334,17.100000381469727,17.239999771118164,38553.0
2022-11-17 09:35:00,17.239999771118164,17.31999969482422,17.200000762939453,17.309999465942383,31040.0
2022-11-17 09:36:00,17.31999969482422,17.389999389648438,17.280000686645508,17.34000015258789,55682.0
2022-11-17 09:37:00,17.329999923706055,17.347700119018555,17.25,17.270000457763672,21272.0
2022-11-17 09:38:00,17.260000228881836,17.334999084472656,17.239999771118164,17.334999084472656,22745.0
2022-11-17 09:39:00,17.34000015258789,17.358800888061523,17.260000228881836,17.290000915527344,30202.0
2022-11-17 09:40:00,17.280000686645508,17.459999084472656,17.274999618530273,17.40999984741211,64858.0
2022-11-17 09:41:00,17.420000076293945,17.420000076293945,17.30500030517578,17.329999923706055,96563.0
2022-11-17 09:42:00,17.31999969482422,17.3700008392334,17.260000228881836,17.269899368286133,35726.0
2022-11-17 09:43:00,17.270000457763672,17.360000610351562,17.25,17.354999542236328,24390.0
2022-11-17 09:44:00,17.354999542236328,17.479999542236328,17.350000381469727,17.469999313354492,36464.0
2022-11-17 09:45:00,17.469999313354492,17.475000381469727,17.398500442504883,17.46500015258789,62018.0
2022-11-17 09:46:00,17.628599166870117,17.628599166870117,17.610000610351562,17.6200008392334,60494.0
2022-11-17 09:47:00,17.6200008392334,17.6200008392334,17.469999313354492,17.510000228881836,38177.0
2022-11-17 09:48:00,17.500999450683594,17.5049991607666,17.434999465942383,17.450000762939453,36281.0
2022-11-17 09:49:00,17.450000762939453,17.549999237060547,17.424999237060547,17.519899368286133,49760.0
2022-11-17 09:50:00,17.530000686645508,17.700000762939453,17.530000686645508,17.690000534057617,67023.0
2022-11-17 09:51:00,17.69849967956543,17.739999771118164,17.604999542236328,17.65999984741211,46866.0
2022-11-17 09:52:00,17.65999984741211,17.708499908447266,17.61009979248047,17.635000228881836,53169.0
2022-11-17 09:53:00,17.635000228881836,17.670000076293945,17.600000381469727,17.649999618530273,21262.0
2022-11-17 09:54:00,17.645000457763672,17.645000457763672,17.530000686645508,17.55500030517578,29756.0
2022-11-17 09:55:00,17.559999465942383,17.56999969482422,17.520000457763672,17.53860092163086,26256.0
2022-11-17 09:56:00,17.53499984741211,17.538999557495117,17.450000762939453,17.45009994506836,45221.0
