Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,77.0199966430664,77.13999938964844,76.8499984741211,77.08000183105469,43635.0
2022-12-01 09:31:00,77.08000183105469,77.33000183105469,77.08000183105469,77.23999786376953,10118.0
2022-12-01 09:32:00,77.2249984741211,77.25,77.08000183105469,77.09500122070312,16029.0
2022-12-01 09:33:00,77.08499908447266,77.08499908447266,76.94999694824219,76.95999908447266,8634.0
2022-12-01 09:34:00,76.95999908447266,76.95999908447266,76.75,76.75,9144.0
2022-12-01 09:35:00,76.74500274658203,76.8499984741211,76.7300033569336,76.8499984741211,6603.0
2022-12-01 09:36:00,76.86000061035156,76.9800033569336,76.81999969482422,76.95999908447266,8092.0
2022-12-01 09:37:00,76.91999816894531,76.98999786376953,76.87000274658203,76.94200134277344,5981.0
2022-12-01 09:38:00,76.98999786376953,77.0199966430664,76.94000244140625,76.94999694824219,7120.0
2022-12-01 09:39:00,76.97000122070312,77.11000061035156,76.96499633789062,76.98999786376953,13787.0
2022-12-01 09:40:00,76.97000122070312,77.02999877929688,76.87999725341797,77.0,9219.0
2022-12-01 09:41:00,76.95999908447266,77.06999969482422,76.91999816894531,77.04499816894531,9036.0
2022-12-01 09:42:00,77.06999969482422,77.0999984741211,77.0199966430664,77.06999969482422,7192.0
2022-12-01 09:43:00,77.04000091552734,77.0999984741211,76.87000274658203,76.87999725341797,9838.0
2022-12-01 09:44:00,76.9000015258789,76.9000015258789,76.77999877929688,76.80500030517578,7830.0
2022-12-01 09:45:00,76.80999755859375,76.87000274658203,76.80000305175781,76.86000061035156,12612.0
2022-12-01 09:46:00,76.8499984741211,76.93000030517578,76.8499984741211,76.93000030517578,7598.0
2022-12-01 09:47:00,76.94000244140625,77.0,76.87999725341797,77.0,11540.0
2022-12-01 09:48:00,76.9800033569336,77.05000305175781,76.95999908447266,76.97000122070312,9898.0
2022-12-01 09:49:00,76.9800033569336,77.01399993896484,76.87000274658203,76.87999725341797,10494.0
2022-12-01 09:50:00,76.88999938964844,77.12999725341797,76.88999938964844,77.12000274658203,10443.0
2022-12-01 09:51:00,77.1500015258789,77.16999816894531,77.11000061035156,77.1500015258789,8546.0
2022-12-01 09:52:00,77.13999938964844,77.16000366210938,77.0199966430664,77.05500030517578,9546.0
2022-12-01 09:53:00,77.05000305175781,77.16000366210938,77.0199966430664,77.12999725341797,7181.0
2022-12-01 09:54:00,77.18000030517578,77.19000244140625,77.12999725341797,77.13999938964844,7814.0
2022-12-01 09:55:00,77.16000366210938,77.2300033569336,77.13999938964844,77.18000030517578,6089.0
2022-12-01 09:56:00,77.16999816894531,77.18000030517578,77.08999633789062,77.08999633789062,9802.0
2022-12-01 09:57:00,77.11000061035156,77.11000061035156,77.01000213623047,77.0199966430664,8883.0
2022-12-01 09:58:00,77.02999877929688,77.11000061035156,77.02999877929688,77.06999969482422,9499.0
2022-12-01 09:59:00,77.06500244140625,77.0999984741211,77.0625991821289,77.08999633789062,4737.0
2022-12-01 10:00:00,77.0999984741211,77.16999816894531,76.8499984741211,76.90499877929688,23086.0
2022-12-01 10:01:00,76.91999816894531,76.94000244140625,76.83999633789062,76.84500122070312,8782.0
2022-12-01 10:02:00,76.83000183105469,76.91999816894531,76.79000091552734,76.79000091552734,12578.0
2022-12-01 10:03:00,76.79000091552734,76.8499984741211,76.77999877929688,76.83499908447266,12233.0
2022-12-01 10:04:00,76.83499908447266,76.86000061035156,76.79000091552734,76.86000061035156,13726.0
2022-12-01 10:05:00,76.8582992553711,76.9800033569336,76.8582992553711,76.93000030517578,16582.0
2022-12-01 10:06:00,76.93000030517578,77.00499725341797,76.93000030517578,76.93000030517578,9434.0
2022-12-01 10:07:00,76.93499755859375,76.95999908447266,76.8499984741211,76.87999725341797,8038.0
2022-12-01 10:08:00,76.88999938964844,76.97000122070312,76.86000061035156,76.93499755859375,8158.0
2022-12-01 10:09:00,76.91999816894531,76.94999694824219,76.80000305175781,76.80000305175781,8346.0
