Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,184.88999938964844,184.89999389648438,184.6999969482422,184.80999755859375,19454.0
2022-11-25 09:31:00,184.5500030517578,185.06500244140625,184.4499969482422,184.75999450683594,126345.0
2022-11-25 09:32:00,184.74989318847656,184.7799072265625,184.5449981689453,184.60000610351562,17188.0
2022-11-25 09:33:00,184.55999755859375,184.64999389648438,184.19000244140625,184.2550048828125,17957.0
2022-11-25 09:34:00,184.24000549316406,184.49139404296875,184.13999938964844,184.38499450683594,15644.0
2022-11-25 09:35:00,184.3300018310547,184.61000061035156,184.24000549316406,184.52499389648438,23005.0
2022-11-25 09:36:00,184.52999877929688,184.5800018310547,184.10000610351562,184.23919677734375,14251.0
2022-11-25 09:37:00,184.17999267578125,184.2899932861328,184.08999633789062,184.08999633789062,9270.0
2022-11-25 09:38:00,184.11000061035156,184.1374969482422,183.97000122070312,184.05999755859375,13136.0
2022-11-25 09:39:00,184.05999755859375,184.41810607910156,184.05999755859375,184.39999389648438,20125.0
2022-11-25 09:40:00,184.41200256347656,184.52999877929688,184.25999450683594,184.50999450683594,20269.0
2022-11-25 09:41:00,184.5399932861328,184.7100067138672,184.47999572753906,184.69000244140625,12079.0
2022-11-25 09:42:00,184.6699981689453,185.0500030517578,184.6699981689453,185.0034942626953,15531.0
2022-11-25 09:43:00,184.97999572753906,185.27999877929688,184.97000122070312,185.27000427246094,14822.0
2022-11-25 09:44:00,185.25999450683594,185.3000030517578,184.99000549316406,185.1374969482422,20808.0
2022-11-25 09:45:00,185.10499572753906,185.10499572753906,184.67999267578125,184.72000122070312,19117.0
2022-11-25 09:46:00,184.6999969482422,184.77999877929688,184.6199951171875,184.6649932861328,12715.0
2022-11-25 09:47:00,184.63999938964844,184.80999755859375,184.52000427246094,184.80999755859375,16470.0
2022-11-25 09:48:00,184.85000610351562,184.99000549316406,184.77999877929688,184.94000244140625,14877.0
2022-11-25 09:49:00,184.97999572753906,185.139892578125,184.9199981689453,185.0500030517578,12538.0
2022-11-25 09:50:00,185.0500030517578,185.1199951171875,184.91000366210938,184.9600067138672,23544.0
2022-11-25 09:51:00,184.9499969482422,185.0399932861328,184.88999938964844,184.88999938964844,23661.0
2022-11-25 09:52:00,184.82000732421875,184.97000122070312,184.75,184.97000122070312,17002.0
2022-11-25 09:53:00,184.94000244140625,184.99000549316406,184.8800048828125,184.99000549316406,12845.0
2022-11-25 09:54:00,184.9199981689453,184.9600067138672,184.75,184.8000030517578,9781.0
2022-11-25 09:55:00,184.82000732421875,184.91000366210938,184.72999572753906,184.82000732421875,9123.0
2022-11-25 09:56:00,184.86000061035156,185.04730224609375,184.86000061035156,184.97000122070312,5381.0
2022-11-25 09:57:00,184.94000244140625,184.99000549316406,184.82000732421875,184.82000732421875,9924.0
2022-11-25 09:58:00,184.7899932861328,184.82000732421875,184.57000732421875,184.6300048828125,18289.0
2022-11-25 09:59:00,184.6699981689453,184.85000610351562,184.6699981689453,184.7899932861328,17459.0
2022-11-25 10:00:00,184.7899932861328,184.7899932861328,184.5,184.63999938964844,22489.0
2022-11-25 10:01:00,184.61000061035156,184.69000244140625,184.52499389648438,184.67999267578125,22342.0
2022-11-25 10:02:00,184.67999267578125,184.74000549316406,184.5500030517578,184.60000610351562,20127.0
2022-11-25 10:03:00,184.55999755859375,184.58999633789062,184.39999389648438,184.44000244140625,12167.0
2022-11-25 10:04:00,184.44000244140625,184.5,184.35000610351562,184.36990356445312,13092.0
2022-11-25 10:05:00,184.3699951171875,184.62600708007812,184.35000610351562,184.58999633789062,20334.0
2022-11-25 10:06:00,184.57000732421875,184.61000061035156,184.44000244140625,184.44000244140625,8926.0
2022-11-25 10:07:00,184.49000549316406,184.5500030517578,184.47000122070312,184.52000427246094,6233.0
2022-11-25 10:08:00,184.58009338378906,184.6699981689453,184.50999450683594,184.52999877929688,16122.0
2022-11-25 10:09:00,184.57000732421875,184.58999633789062,184.3699951171875,184.38999938964844,9266.0
2022-11-25 10:10:00,184.41000366210938,184.4600067138672,184.2449951171875,184.33999633789062,15091.0
2022-11-25 10:11:00,184.36000061035156,184.5,184.35000610351562,184.35000610351562,9538.0
2022-11-25 10:12:00,184.38499450683594,184.47000122070312,184.3300018310547,184.4499969482422,13070.0
2022-11-25 10:13:00,184.41000366210938,184.44000244140625,184.14500427246094,184.14500427246094,11753.0
2022-11-25 10:14:00,184.15499877929688,184.25,184.1510009765625,184.22000122070312,10345.0
2022-11-25 10:15:00,184.1999969482422,184.27000427246094,184.08999633789062,184.17999267578125,15557.0
2022-11-25 10:16:00,184.19000244140625,184.33999633789062,184.1300048828125,184.3000030517578,11547.0
2022-11-25 10:17:00,184.27999877929688,184.48500061035156,184.25,184.41000366210938,6651.0
2022-11-25 10:18:00,184.3800048828125,184.4199981689453,184.27000427246094,184.2899932861328,8158.0
2022-11-25 10:19:00,184.27000427246094,184.32000732421875,184.22000122070312,184.27999877929688,7243.0
2022-11-25 10:20:00,184.23489379882812,184.3000030517578,184.1699981689453,184.17999267578125,14294.0
2022-11-25 10:21:00,184.19000244140625,184.22000122070312,184.10000610351562,184.17999267578125,15790.0
2022-11-25 10:22:00,184.1750030517578,184.1750030517578,184.00999450683594,184.05999755859375,10232.0
2022-11-25 10:23:00,184.07859802246094,184.14999389648438,184.0500030517578,184.0800018310547,7159.0
2022-11-25 10:24:00,184.06919860839844,184.16000366210938,184.0399932861328,184.10000610351562,9879.0
2022-11-25 10:25:00,184.10000610351562,184.14999389648438,184.08749389648438,184.1199951171875,5370.0
