Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,57.0,57.04999923706055,56.95000076293945,57.029998779296875,191687.0
2022-11-25 09:31:00,57.0099983215332,57.09000015258789,56.96500015258789,57.04499816894531,43035.0
2022-11-25 09:32:00,57.040000915527344,57.0802001953125,57.040000915527344,57.060001373291016,11098.0
2022-11-25 09:33:00,57.053001403808594,57.053001403808594,56.974998474121094,56.98500061035156,9150.0
2022-11-25 09:34:00,56.9900016784668,57.0099983215332,56.97999954223633,56.97999954223633,1907.0
2022-11-25 09:35:00,56.9900016784668,57.1349983215332,56.9900016784668,57.1349983215332,16554.0
2022-11-25 09:36:00,57.1349983215332,57.13999938964844,57.04999923706055,57.11000061035156,7907.0
2022-11-25 09:37:00,57.14500045776367,57.16749954223633,57.125,57.15999984741211,4340.0
2022-11-25 09:38:00,57.169898986816406,57.209999084472656,57.165000915527344,57.20000076293945,21849.0
2022-11-25 09:39:00,57.220001220703125,57.279998779296875,57.21500015258789,57.279998779296875,9404.0
2022-11-25 09:40:00,57.290000915527344,57.290000915527344,57.25,57.27000045776367,11869.0
2022-11-25 09:41:00,57.275001525878906,57.349998474121094,57.27000045776367,57.349998474121094,4945.0
2022-11-25 09:42:00,57.36000061035156,57.43000030517578,57.345001220703125,57.43000030517578,12560.0
2022-11-25 09:43:00,57.42499923706055,57.5,57.400001525878906,57.48659896850586,24590.0
2022-11-25 09:44:00,57.47999954223633,57.47999954223633,57.439998626708984,57.459999084472656,11601.0
2022-11-25 09:45:00,57.470001220703125,57.470001220703125,57.400001525878906,57.40999984741211,15723.0
2022-11-25 09:46:00,57.40999984741211,57.41999816894531,57.400001525878906,57.41999816894531,12378.0
2022-11-25 09:47:00,57.408599853515625,57.45000076293945,57.369998931884766,57.45000076293945,7044.0
2022-11-25 09:48:00,57.459999084472656,57.4900016784668,57.459999084472656,57.47999954223633,14145.0
2022-11-25 09:49:00,57.48899841308594,57.5,57.474998474121094,57.494998931884766,20471.0
2022-11-25 09:50:00,57.5,57.5,57.4828987121582,57.4900016784668,11169.0
2022-11-25 09:51:00,57.5,57.540000915527344,57.48500061035156,57.48500061035156,18645.0
2022-11-25 09:52:00,57.5,57.5099983215332,57.470001220703125,57.5088996887207,8027.0
2022-11-25 09:53:00,57.5,57.5099983215332,57.494998931884766,57.5099983215332,3308.0
2022-11-25 09:54:00,57.5099983215332,57.5099983215332,57.470001220703125,57.47999954223633,15738.0
2022-11-25 09:55:00,57.470001220703125,57.470001220703125,57.45000076293945,57.45500183105469,8157.0
2022-11-25 09:56:00,57.45000076293945,57.4900016784668,57.45000076293945,57.474998474121094,6535.0
2022-11-25 09:57:00,57.470001220703125,57.47999954223633,57.45500183105469,57.47999954223633,4270.0
2022-11-25 09:58:00,57.470001220703125,57.47999954223633,57.435001373291016,57.435001373291016,9109.0
2022-11-25 09:59:00,57.43000030517578,57.474998474121094,57.41999816894531,57.470001220703125,7899.0
2022-11-25 10:00:00,57.470001220703125,57.470001220703125,57.38999938964844,57.38999938964844,10696.0
2022-11-25 10:01:00,57.38999938964844,57.38999938964844,57.34000015258789,57.38999938964844,9359.0
2022-11-25 10:02:00,57.38999938964844,57.41999816894531,57.375,57.41999816894531,3534.0
2022-11-25 10:03:00,57.39500045776367,57.39500045776367,57.35499954223633,57.36000061035156,11912.0
