Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,2.75,2.7699999809265137,2.75,2.765000104904175,588561.0
2022-11-17 09:31:00,2.765000104904175,2.7657999992370605,2.755000114440918,2.755000114440918,78087.0
2022-11-17 09:32:00,2.755000114440918,2.765000104904175,2.755000114440918,2.765000104904175,271672.0
2022-11-17 09:33:00,2.765000104904175,2.7799999713897705,2.765000104904175,2.7699999809265137,305981.0
2022-11-17 09:34:00,2.7750000953674316,2.7750000953674316,2.7699999809265137,2.7750000953674316,16484.0
2022-11-17 09:35:00,2.7699999809265137,2.7790000438690186,2.7699999809265137,2.7750000953674316,17758.0
2022-11-17 09:36:00,2.7699999809265137,2.7780001163482666,2.7699999809265137,2.7750000953674316,4077.0
2022-11-17 09:37:00,2.7699999809265137,2.779900074005127,2.7699999809265137,2.7750000953674316,12017.0
2022-11-17 09:38:00,2.7750000953674316,2.7899999618530273,2.7750000953674316,2.7850000858306885,342649.0
2022-11-17 09:39:00,2.7850000858306885,2.7899999618530273,2.7750000953674316,2.779900074005127,238708.0
2022-11-17 09:40:00,2.7799999713897705,2.7899999618530273,2.7790000438690186,2.7850000858306885,121612.0
2022-11-17 09:41:00,2.7850000858306885,2.7950000762939453,2.7850000858306885,2.7899999618530273,256367.0
2022-11-17 09:42:00,2.7899999618530273,2.7950000762939453,2.7899999618530273,2.7899999618530273,147853.0
2022-11-17 09:43:00,2.7899999618530273,2.7950000762939453,2.7899999618530273,2.7950000762939453,33778.0
2022-11-17 09:44:00,2.7899999618530273,2.7999000549316406,2.7899999618530273,2.7899999618530273,14032.0
2022-11-17 09:45:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.799999952316284,37071.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,2.799999952316284,2.799999952316284,2.7950000762939453,2.799999952316284,110438.0
2022-11-17 09:48:00,2.799999952316284,2.799999952316284,2.7950000762939453,2.799999952316284,60266.0
2022-11-17 09:49:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7950000762939453,40875.0
2022-11-17 09:50:00,2.7950000762939453,2.809999942779541,2.7950000762939453,2.809999942779541,175044.0
2022-11-17 09:51:00,2.8092000484466553,2.809999942779541,2.805000066757202,2.805000066757202,24200.0
2022-11-17 09:52:00,2.809999942779541,2.809999942779541,2.799999952316284,2.805000066757202,40417.0
2022-11-17 09:53:00,2.799999952316284,2.805000066757202,2.799999952316284,2.805000066757202,32767.0
2022-11-17 09:54:00,2.805000066757202,2.809999942779541,2.805000066757202,2.805000066757202,5605.0
2022-11-17 09:55:00,2.809999942779541,2.809999942779541,2.805000066757202,2.805000066757202,7551.0
2022-11-17 09:56:00,2.805000066757202,2.809999942779541,2.805000066757202,2.809999942779541,49575.0
2022-11-17 09:57:00,2.809999942779541,2.809999942779541,2.805000066757202,2.809999942779541,16419.0
2022-11-17 09:58:00,2.809999942779541,2.815000057220459,2.805000066757202,2.815000057220459,186799.0
2022-11-17 09:59:00,2.815000057220459,2.815000057220459,2.809999942779541,2.809999942779541,142187.0
2022-11-17 10:00:00,2.809999942779541,2.815000057220459,2.809999942779541,2.809999942779541,147736.0
2022-11-17 10:01:00,2.815000057220459,2.815000057220459,2.809999942779541,2.809999942779541,3854.0
2022-11-17 10:02:00,2.8101000785827637,2.815000057220459,2.809999942779541,2.809999942779541,2005.0
2022-11-17 10:03:00,2.815000057220459,2.81850004196167,2.809999942779541,2.815000057220459,16700.0
2022-11-17 10:04:00,2.815000057220459,2.819999933242798,2.815000057220459,2.815000057220459,304899.0
2022-11-17 10:05:00,2.815000057220459,2.815000057220459,2.809999942779541,2.815000057220459,61917.0
2022-11-17 10:06:00,2.815000057220459,2.815000057220459,2.805000066757202,2.805000066757202,119319.0
2022-11-17 10:07:00,2.805000066757202,2.809999942779541,2.805000066757202,2.809999942779541,38080.0
2022-11-17 10:08:00,2.805000066757202,2.805000066757202,2.805000066757202,2.805000066757202,1369.0
2022-11-17 10:09:00,2.805000066757202,2.805000066757202,2.805000066757202,2.805000066757202,18579.0
2022-11-17 10:10:00,2.805000066757202,2.809999942779541,2.805000066757202,2.809999942779541,28702.0
2022-11-17 10:11:00,2.809999942779541,2.809999942779541,2.799999952316284,2.805000066757202,28178.0
2022-11-17 10:12:00,2.805000066757202,2.805000066757202,2.799999952316284,2.799999952316284,33215.0
2022-11-17 10:13:00,2.799999952316284,2.805000066757202,2.799999952316284,2.799999952316284,102725.0
2022-11-17 10:14:00,2.805000066757202,2.805000066757202,2.805000066757202,2.805000066757202,16000.0
2022-11-17 10:15:00,2.805000066757202,2.809999942779541,2.8043999671936035,2.805000066757202,18014.0
2022-11-17 10:16:00,2.805000066757202,2.805000066757202,2.799999952316284,2.805000066757202,14100.0
2022-11-17 10:17:00,2.805000066757202,2.8099000453948975,2.805000066757202,2.805000066757202,1629.0
2022-11-17 10:18:00,2.805000066757202,2.805000066757202,2.799999952316284,2.799999952316284,2000.0
2022-11-17 10:19:00,2.805000066757202,2.805000066757202,2.799999952316284,2.799999952316284,4600.0
2022-11-17 10:20:00,2.799999952316284,2.809999942779541,2.799999952316284,2.805000066757202,16850.0
2022-11-17 10:21:00,2.799999952316284,2.809999942779541,2.799999952316284,2.805000066757202,1706.0
2022-11-17 10:22:00,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,5420.0
2022-11-17 10:23:00,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2432.0
2022-11-17 10:24:00,2.809999942779541,2.809999942779541,2.799999952316284,2.805000066757202,4952.0
2022-11-17 10:25:00,2.805000066757202,2.809999942779541,2.805000066757202,2.805000066757202,27448.0
2022-11-17 10:26:00,2.805000066757202,2.819999933242798,2.801300048828125,2.809999942779541,307583.0
2022-11-17 10:27:00,2.815000057220459,2.819999933242798,2.809999942779541,2.815000057220459,51111.0
2022-11-17 10:28:00,2.819999933242798,2.819999933242798,2.8148999214172363,2.819999933242798,449115.0
