Datetime,Open,High,Low,Close,Volume
2022-12-01 09:30:00,4.420000076293945,4.440000057220459,4.349999904632568,4.360000133514404,492120
2022-12-01 09:31:00,4.369999885559082,4.375,4.360000133514404,4.368899822235107,142611
2022-12-01 09:32:00,4.369500160217285,4.380000114440918,4.329999923706055,4.34499979019165,159594
2022-12-01 09:33:00,4.34499979019165,4.349999904632568,4.340000152587891,4.340000152587891,55030
2022-12-01 09:34:00,4.34499979019165,4.349999904632568,4.315000057220459,4.320000171661377,90524
2022-12-01 09:35:00,4.324999809265137,4.329999923706055,4.320000171661377,4.320000171661377,342581
2022-12-01 09:36:00,4.321499824523926,4.329999923706055,4.260000228881836,4.264999866485596,402914
2022-12-01 09:37:00,4.264999866485596,4.269999980926514,4.25,4.25,204923
2022-12-01 09:38:00,4.258500099182129,4.260000228881836,4.230000019073486,4.235000133514404,439786
2022-12-01 09:39:00,4.239299774169922,4.25,4.21999979019165,4.244999885559082,398200
2022-12-01 09:40:00,4.244999885559082,4.25,4.239999771118164,4.244999885559082,72663
2022-12-01 09:41:00,4.244999885559082,4.260000228881836,4.239999771118164,4.25,67584
2022-12-01 09:42:00,4.260000228881836,4.295000076293945,4.25,4.295000076293945,119065
2022-12-01 09:43:00,4.295000076293945,4.320000171661377,4.289999961853027,4.320000171661377,100708
2022-12-01 09:44:00,4.320000171661377,4.328499794006348,4.300000190734863,4.309199810028076,37899
2022-12-01 09:45:00,4.304999828338623,4.309999942779541,4.300000190734863,4.304999828338623,32286
2022-12-01 09:46:00,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,59994
2022-12-01 09:47:00,4.304999828338623,4.329999923706055,4.300000190734863,4.321499824523926,127710
2022-12-01 09:48:00,4.329999923706055,4.329999923706055,4.300000190734863,4.300000190734863,83488
2022-12-01 09:49:00,4.301000118255615,4.309999942779541,4.300000190734863,4.301499843597412,42988
2022-12-01 09:50:00,4.304999828338623,4.304999828338623,4.28000020980835,4.28000020980835,110958
2022-12-01 09:51:00,4.281099796295166,4.300000190734863,4.269999980926514,4.289999961853027,41135
2022-12-01 09:52:00,4.295000076293945,4.300000190734863,4.28000020980835,4.284999847412109,114434
2022-12-01 09:53:00,4.28000020980835,4.289999961853027,4.28000020980835,4.284999847412109,27496
2022-12-01 09:54:00,4.289999961853027,4.300000190734863,4.28000020980835,4.295000076293945,45374
2022-12-01 09:55:00,4.298299789428711,4.300000190734863,4.289999961853027,4.295000076293945,29308
2022-12-01 09:56:00,4.295000076293945,4.300000190734863,4.289999961853027,4.289999961853027,28443
2022-12-01 09:57:00,4.300000190734863,4.309999942779541,4.28000020980835,4.284999847412109,207848
2022-12-01 09:58:00,4.281300067901611,4.289999961853027,4.28000020980835,4.289899826049805,51931
2022-12-01 09:59:00,4.280600070953369,4.289999961853027,4.28000020980835,4.284999847412109,23247
2022-12-01 10:00:00,4.289999961853027,4.299900054931641,4.269999980926514,4.275000095367432,124801
2022-12-01 10:01:00,4.276299953460693,4.279900074005127,4.260000228881836,4.264999866485596,46768
2022-12-01 10:02:00,4.260000228881836,4.279900074005127,4.25,4.264999866485596,92935
2022-12-01 10:03:00,4.260000228881836,4.269899845123291,4.260000228881836,4.264999866485596,16414
2022-12-01 10:04:00,4.260499954223633,4.260499954223633,4.25,4.250100135803223,29106
2022-12-01 10:05:00,4.25,4.257500171661377,4.235000133514404,4.244999885559082,139958
2022-12-01 10:06:00,4.244999885559082,4.25,4.239999771118164,4.248199939727783,38458
2022-12-01 10:07:00,4.239999771118164,4.244999885559082,4.230000019073486,4.230000019073486,86051
2022-12-01 10:08:00,4.234300136566162,4.244999885559082,4.230000019073486,4.244999885559082,78735
2022-12-01 10:09:00,4.244999885559082,4.260000228881836,4.239999771118164,4.255000114440918,37413
2022-12-01 10:10:00,4.255000114440918,4.300000190734863,4.25,4.2972002029418945,178319
2022-12-01 10:11:00,4.289999961853027,4.309999942779541,4.284999847412109,4.284999847412109,175352
2022-12-01 10:12:00,4.280099868774414,4.289999961853027,4.260000228881836,4.269999980926514,119701
2022-12-01 10:13:00,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,94705
2022-12-01 10:14:00,4.28000020980835,4.289999961853027,4.28000020980835,4.281499862670898,69483
2022-12-01 10:15:00,4.283699989318848,4.289999961853027,4.28000020980835,4.284999847412109,23825
2022-12-01 10:16:00,4.284999847412109,4.284999847412109,4.251399993896484,4.255000114440918,43569
2022-12-01 10:17:00,4.25,4.260000228881836,4.244999885559082,4.244999885559082,38386
2022-12-01 10:18:00,4.244999885559082,4.259900093078613,4.244999885559082,4.255000114440918,67581
2022-12-01 10:19:00,4.255000114440918,4.255000114440918,4.239999771118164,4.25,44352
2022-12-01 10:20:00,4.260000228881836,4.260000228881836,4.25,4.250999927520752,22466
2022-12-01 10:21:00,4.255000114440918,4.255000114440918,4.239999771118164,4.244999885559082,26299
2022-12-01 10:22:00,4.244999885559082,4.25,4.239999771118164,4.244999885559082,18445
2022-12-01 10:23:00,4.244999885559082,4.264999866485596,4.239999771118164,4.264999866485596,103531
2022-12-01 10:24:00,4.264999866485596,4.277699947357178,4.260000228881836,4.270500183105469,98178
2022-12-01 10:25:00,4.269999980926514,4.28000020980835,4.269999980926514,4.275000095367432,17606
2022-12-01 10:26:00,4.275000095367432,4.284999847412109,4.269999980926514,4.275000095367432,102716
2022-12-01 10:27:00,4.28000020980835,4.28000020980835,4.269999980926514,4.275000095367432,29249
2022-12-01 10:28:00,4.275000095367432,4.28000020980835,4.269999980926514,4.277100086212158,17822
2022-12-01 10:29:00,4.275000095367432,4.275000095367432,4.260000228881836,4.264999866485596,39091
2022-12-01 10:30:00,4.264999866485596,4.2692999839782715,4.25,4.255000114440918,90020
2022-12-01 10:31:00,4.25,4.275000095367432,4.25,4.275000095367432,77574
2022-12-01 10:32:00,4.269999980926514,4.295000076293945,4.264999866485596,4.290800094604492,135045
2022-12-01 10:33:00,4.29010009765625,4.309999942779541,4.289999961853027,4.309899806976318,95035
2022-12-01 10:34:00,4.309999942779541,4.315000057220459,4.300000190734863,4.306399822235107,87414
