Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.3113,-0.3487,-0.221%,46406833500.00,United States,1999,427654,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.72,-0.45,-0.975%,8089567184.00,,2016,1453152,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.07,0.01,0.099%,1258750000.00,,2021,5596911,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.42,-0.11,-7.19%,44555226.00,China,2008,1379,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.018,0.00,0.00%,207467771.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0152,0.00,0.00%,0.00,United States,2021,552,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.24,-0.07,-0.526%,322991349.00,United States,,44315,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.97,0.00,0.00%,84249034.00,United States,,19506,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.15,-0.36,-1.945%,,United States,,1752,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.30,-0.20,-0.93%,,United States,,1601,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.9999,0.00,0.00%,0.00,United States,,1,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.53,0.07,0.52%,8793159001.00,United States,,20370076,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.45,0.36,1.559%,,United States,,26191,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.0001,-0.0099,-0.043%,,United States,,38046,,
AAMC,Altisource Asset Management Corp Com,$22.32,-0.19,-0.844%,39667216.00,United States,,1904,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.67,0.00,0.00%,54380501.00,United States,,69,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.36,-0.05,-0.403%,380446708.00,,2020,89792,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.19,0.05,2.336%,62466945.00,United States,2013,90264,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.43,0.78,0.979%,4278838761.00,United States,,70161,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$145.10,-0.58,-0.398%,8597714192.00,United States,,685544,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$144.61,-0.86,-0.591%,2507152737400.00,United States,1980,33141259,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.115,0.035,0.347%,505750000.00,,2021,302778,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.71,0.33,1.205%,1677234067.00,United States,2011,73777,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.05,-0.04,-0.786%,27308920.00,United States,,4170,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.247,0.007,2.917%,33893688.00,Canada,2015,231452,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.66,0.05,0.05%,2855140171.00,United States,,105546,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.435,-1.075,-2.721%,3858914126.00,United States,,158653,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.005,0.255,0.803%,60009375000.00,Switzerland,,643004,Energy,Electrical Products
