Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,76.7699966430664,77.11000061035156,76.7699966430664,77.11000061035156,0.0
2022-12-08 09:31:00,76.79499816894531,77.04000091552734,76.58000183105469,76.77749633789062,1816.0
2022-12-08 09:32:00,76.88999938964844,76.88999938964844,76.63999938964844,76.63999938964844,474.0
2022-12-08 09:33:00,76.65440368652344,76.68000030517578,76.41999816894531,76.41999816894531,1157.0
2022-12-08 09:34:00,76.44999694824219,76.55999755859375,76.29000091552734,76.29000091552734,3021.0
2022-12-08 09:35:00,76.30000305175781,76.47000122070312,76.30000305175781,76.41999816894531,1767.0
2022-12-08 09:36:00,76.33999633789062,76.55999755859375,76.33999633789062,76.48999786376953,3219.0
2022-12-08 09:37:00,76.55999755859375,76.73999786376953,76.55999755859375,76.63999938964844,2050.0
2022-12-08 09:38:00,76.61000061035156,76.6500015258789,76.5999984741211,76.62000274658203,729.0
2022-12-08 09:39:00,76.68000030517578,76.75,76.62999725341797,76.75,1881.0
2022-12-08 09:40:00,76.70999908447266,76.87000274658203,76.70999908447266,76.87000274658203,1562.0
2022-12-08 09:41:00,76.88999938964844,76.93000030517578,76.7300033569336,76.7699966430664,1356.0
2022-12-08 09:42:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,107.0
2022-12-08 09:43:00,76.80000305175781,76.9000015258789,76.78500366210938,76.87999725341797,5076.0
2022-12-08 09:44:00,76.83999633789062,76.83999633789062,76.73999786376953,76.73999786376953,2567.0
2022-12-08 09:45:00,76.75,76.75,76.73999786376953,76.73999786376953,437.0
2022-12-08 09:46:00,76.8499984741211,76.91999816894531,76.8499984741211,76.86499786376953,4786.0
2022-12-08 09:47:00,76.93000030517578,77.02999877929688,76.91999816894531,77.0199966430664,3959.0
2022-12-08 09:48:00,76.94999694824219,77.08999633789062,76.94999694824219,77.05000305175781,2013.0
2022-12-08 09:49:00,77.01000213623047,77.06999969482422,77.0,77.0,944.0
2022-12-08 09:50:00,77.04000091552734,77.24299621582031,77.04000091552734,77.16000366210938,4837.0
2022-12-08 09:51:00,77.22000122070312,77.30000305175781,77.19000244140625,77.2300033569336,2042.0
2022-12-08 09:52:00,77.2249984741211,77.26000213623047,77.19000244140625,77.26000213623047,2129.0
2022-12-08 09:53:00,77.2699966430664,77.30000305175781,77.22000122070312,77.22000122070312,2476.0
2022-12-08 09:54:00,77.25,77.25,77.2249984741211,77.23999786376953,1297.0
2022-12-08 09:55:00,77.19000244140625,77.3499984741211,77.18000030517578,77.31999969482422,7443.0
2022-12-08 09:56:00,77.375,77.44000244140625,77.37000274658203,77.4000015258789,1410.0
2022-12-08 09:57:00,77.48999786376953,77.5,77.43000030517578,77.44999694824219,1315.0
2022-12-08 09:58:00,77.41999816894531,77.45999908447266,77.41999816894531,77.41999816894531,1164.0
2022-12-08 09:59:00,77.41999816894531,77.44000244140625,77.38999938964844,77.38999938964844,1489.0
2022-12-08 10:00:00,77.47899627685547,77.61000061035156,77.44999694824219,77.56999969482422,3164.0
2022-12-08 10:01:00,77.5999984741211,77.5999984741211,77.43499755859375,77.44999694824219,1686.0
2022-12-08 10:02:00,77.5,77.5,77.37000274658203,77.37000274658203,1630.0
2022-12-08 10:03:00,77.41999816894531,77.43000030517578,77.37999725341797,77.43000030517578,1134.0
2022-12-08 10:04:00,77.43000030517578,77.43000030517578,77.37000274658203,77.37000274658203,922.0
2022-12-08 10:05:00,77.41500091552734,77.46499633789062,77.4000015258789,77.44010162353516,3682.0
2022-12-08 10:06:00,77.5,77.5199966430664,77.41000366210938,77.41000366210938,2331.0
2022-12-08 10:07:00,77.47000122070312,77.52999877929688,77.46499633789062,77.48999786376953,2290.0
2022-12-08 10:08:00,77.47000122070312,77.56999969482422,77.45999908447266,77.45999908447266,2938.0
2022-12-08 10:09:00,77.5,77.5,77.37999725341797,77.37999725341797,1478.0
2022-12-08 10:10:00,77.41000366210938,77.41000366210938,77.3550033569336,77.37000274658203,1602.0
2022-12-08 10:11:00,77.37999725341797,77.5,77.37999725341797,77.44999694824219,2793.0
2022-12-08 10:12:00,77.43000030517578,77.4800033569336,77.43000030517578,77.44000244140625,1494.0
2022-12-08 10:13:00,77.45500183105469,77.55000305175781,77.43000030517578,77.52999877929688,5412.0
2022-12-08 10:14:00,77.51000213623047,77.51000213623047,77.45999908447266,77.51000213623047,4931.0
2022-12-08 10:15:00,77.5199966430664,77.54000091552734,77.48999786376953,77.54000091552734,1116.0
2022-12-08 10:16:00,77.51000213623047,77.51000213623047,77.37000274658203,77.4000015258789,2962.0
2022-12-08 10:17:00,77.4000015258789,77.43000030517578,77.3499984741211,77.36000061035156,2788.0
