Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,102.73999786376953,102.9000015258789,102.62999725341797,102.81999969482422,118474.0
2022-12-08 09:31:00,102.81999969482422,102.9000015258789,102.58000183105469,102.5999984741211,19040.0
2022-12-08 09:32:00,102.61000061035156,102.87000274658203,102.60099792480469,102.7699966430664,16020.0
2022-12-08 09:33:00,102.63999938964844,102.66000366210938,102.44000244140625,102.52999877929688,10873.0
2022-12-08 09:34:00,102.55500030517578,102.61000061035156,102.4000015258789,102.5999984741211,5199.0
2022-12-08 09:35:00,102.56999969482422,102.66000366210938,102.54000091552734,102.56500244140625,9101.0
2022-12-08 09:36:00,102.58999633789062,102.62000274658203,102.51000213623047,102.62000274658203,9778.0
2022-12-08 09:37:00,102.62000274658203,102.69989776611328,102.55500030517578,102.6500015258789,14345.0
2022-12-08 09:38:00,102.66500091552734,102.66999816894531,102.56999969482422,102.6500015258789,8758.0
2022-12-08 09:39:00,102.56099700927734,102.58999633789062,102.47000122070312,102.55999755859375,21385.0
2022-12-08 09:40:00,102.54000091552734,102.87000274658203,102.54000091552734,102.83999633789062,19894.0
2022-12-08 09:41:00,102.83999633789062,102.8499984741211,102.72000122070312,102.7300033569336,4334.0
2022-12-08 09:42:00,102.76000213623047,102.77999877929688,102.68000030517578,102.72000122070312,12697.0
2022-12-08 09:43:00,102.7249984741211,102.73999786376953,102.66000366210938,102.70999908447266,12280.0
2022-12-08 09:44:00,102.70999908447266,102.70999908447266,102.47000122070312,102.53119659423828,9116.0
2022-12-08 09:45:00,102.48999786376953,102.58000183105469,102.48999786376953,102.51349639892578,17100.0
2022-12-08 09:46:00,102.66609954833984,102.77999877929688,102.66609954833984,102.77999877929688,4706.0
2022-12-08 09:47:00,102.79000091552734,102.87999725341797,102.75,102.80000305175781,44504.0
2022-12-08 09:48:00,102.80000305175781,102.9000015258789,102.7300033569336,102.83000183105469,26272.0
2022-12-08 09:49:00,102.83999633789062,102.8499984741211,102.7699966430664,102.80999755859375,10308.0
2022-12-08 09:50:00,102.80400085449219,102.8499984741211,102.76000213623047,102.76000213623047,15839.0
2022-12-08 09:51:00,102.7699966430664,102.9000015258789,102.7490005493164,102.8291015625,8003.0
2022-12-08 09:52:00,102.83000183105469,102.87000274658203,102.79000091552734,102.8550033569336,9724.0
2022-12-08 09:53:00,102.875,102.94989776611328,102.80000305175781,102.83000183105469,12656.0
2022-12-08 09:54:00,102.81999969482422,102.9000015258789,102.77999877929688,102.87000274658203,8013.0
2022-12-08 09:55:00,102.93000030517578,102.95999908447266,102.91000366210938,102.94989776611328,5062.0
2022-12-08 09:56:00,102.95999908447266,103.19999694824219,102.95999908447266,103.19999694824219,27129.0
2022-12-08 09:57:00,103.2300033569336,103.2645034790039,103.16000366210938,103.19599914550781,12838.0
2022-12-08 09:58:00,103.19999694824219,103.31999969482422,103.19000244140625,103.27999877929688,8577.0
2022-12-08 09:59:00,103.33000183105469,103.33999633789062,103.29000091552734,103.33000183105469,6792.0
2022-12-08 10:00:00,103.31999969482422,103.44999694824219,103.31999969482422,103.39459991455078,16335.0
2022-12-08 10:01:00,103.41000366210938,103.4800033569336,103.36039733886719,103.44000244140625,15054.0
2022-12-08 10:02:00,103.44000244140625,103.44000244140625,103.36000061035156,103.41999816894531,11134.0
2022-12-08 10:03:00,103.37000274658203,103.54000091552734,103.36000061035156,103.51000213623047,11728.0
2022-12-08 10:04:00,103.54830169677734,103.54830169677734,103.44000244140625,103.45999908447266,7340.0
2022-12-08 10:05:00,103.45999908447266,103.54000091552734,103.44999694824219,103.54000091552734,6814.0
2022-12-08 10:06:00,103.52999877929688,103.5999984741211,103.44000244140625,103.44999694824219,9009.0
2022-12-08 10:07:00,103.4800033569336,103.5999984741211,103.4800033569336,103.54000091552734,10276.0
2022-12-08 10:08:00,103.52999877929688,103.6500015258789,103.52999877929688,103.5999984741211,4689.0
2022-12-08 10:09:00,103.60150146484375,103.60260009765625,103.47000122070312,103.5,5683.0
2022-12-08 10:10:00,103.49500274658203,103.54000091552734,103.47000122070312,103.51000213623047,14660.0
2022-12-08 10:11:00,103.5199966430664,103.55000305175781,103.44999694824219,103.45999908447266,6515.0
2022-12-08 10:12:00,103.47049713134766,103.53500366210938,103.41000366210938,103.51499938964844,32488.0
2022-12-08 10:13:00,103.5199966430664,103.54000091552734,103.46859741210938,103.48999786376953,7262.0
