Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,82.48999786376953,82.88999938964844,82.41000366210938,82.53500366210938,35873.0
2022-12-08 09:31:00,82.58499908447266,82.9000015258789,82.5,82.67500305175781,14511.0
2022-12-08 09:32:00,82.69999694824219,82.73999786376953,82.58000183105469,82.69000244140625,7659.0
2022-12-08 09:33:00,82.5999984741211,82.66999816894531,82.45149993896484,82.5199966430664,10158.0
2022-12-08 09:34:00,82.37000274658203,82.41999816894531,82.24009704589844,82.4000015258789,7040.0
2022-12-08 09:35:00,82.4000015258789,82.55000305175781,82.4000015258789,82.51499938964844,5339.0
2022-12-08 09:36:00,82.58000183105469,82.61000061035156,82.5,82.51000213623047,4763.0
2022-12-08 09:37:00,82.54000091552734,82.63999938964844,82.54000091552734,82.63999938964844,1818.0
2022-12-08 09:38:00,82.51000213623047,82.66000366210938,82.51000213623047,82.62999725341797,3336.0
2022-12-08 09:39:00,82.58000183105469,82.58000183105469,82.5,82.5,1751.0
2022-12-08 09:40:00,82.55999755859375,82.58000183105469,82.43000030517578,82.5,7483.0
2022-12-08 09:41:00,82.43000030517578,82.43000030517578,82.33000183105469,82.38999938964844,2687.0
2022-12-08 09:42:00,82.45999908447266,82.4800033569336,82.45999908447266,82.4800033569336,1342.0
2022-12-08 09:43:00,82.4000015258789,82.54000091552734,82.37999725341797,82.54000091552734,2421.0
2022-12-08 09:44:00,82.43000030517578,82.54000091552734,82.36000061035156,82.46499633789062,2029.0
2022-12-08 09:45:00,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,878.0
2022-12-08 09:46:00,82.56999969482422,82.62999725341797,82.56999969482422,82.58999633789062,5529.0
2022-12-08 09:47:00,82.72000122070312,82.7699966430664,82.72000122070312,82.73999786376953,7521.0
2022-12-08 09:48:00,82.61499786376953,82.73989868164062,82.55000305175781,82.63999938964844,2539.0
2022-12-08 09:49:00,82.63500213623047,82.63500213623047,82.59500122070312,82.59500122070312,460.0
2022-12-08 09:50:00,82.61000061035156,82.83000183105469,82.61000061035156,82.83000183105469,1559.0
2022-12-08 09:51:00,82.81999969482422,82.93000030517578,82.81999969482422,82.9000015258789,3951.0
2022-12-08 09:52:00,82.88749694824219,82.94000244140625,82.87999725341797,82.87999725341797,900.0
2022-12-08 09:53:00,82.87000274658203,82.95999908447266,82.86000061035156,82.87999725341797,2305.0
2022-12-08 09:54:00,82.91000366210938,83.0,82.91000366210938,83.0,1462.0
2022-12-08 09:55:00,83.04000091552734,83.0999984741211,82.98169708251953,82.98169708251953,2900.0
2022-12-08 09:56:00,82.99299621582031,83.05000305175781,82.93000030517578,82.93000030517578,4918.0
2022-12-08 09:57:00,82.9749984741211,83.05000305175781,82.9749984741211,82.98500061035156,1626.0
2022-12-08 09:58:00,82.94499969482422,82.94499969482422,82.91000366210938,82.91000366210938,1930.0
2022-12-08 09:59:00,82.80999755859375,82.86000061035156,82.80999755859375,82.80999755859375,2433.0
2022-12-08 10:00:00,82.82499694824219,82.94000244140625,82.82499694824219,82.86000061035156,3020.0
2022-12-08 10:01:00,82.86499786376953,82.86499786376953,82.86499786376953,82.86499786376953,496.0
2022-12-08 10:02:00,82.87999725341797,82.88999938964844,82.80000305175781,82.80000305175781,3106.0
2022-12-08 10:03:00,82.88999938964844,82.88999938964844,82.80000305175781,82.83999633789062,2434.0
2022-12-08 10:04:00,82.86000061035156,82.9000015258789,82.82009887695312,82.9000015258789,1238.0
2022-12-08 10:05:00,82.88999938964844,82.94999694824219,82.86000061035156,82.94999694824219,1879.0
2022-12-08 10:06:00,82.98999786376953,83.0199966430664,82.95999908447266,82.97000122070312,1944.0
2022-12-08 10:07:00,83.0199966430664,83.02999877929688,82.94999694824219,82.97000122070312,3267.0
2022-12-08 10:08:00,82.95999908447266,83.02999877929688,82.87999725341797,82.9000015258789,2940.0
2022-12-08 10:09:00,82.9000015258789,82.92890167236328,82.81999969482422,82.88999938964844,1627.0
2022-12-08 10:10:00,82.88999938964844,82.88999938964844,82.81500244140625,82.81500244140625,3647.0
2022-12-08 10:11:00,82.80999755859375,82.86499786376953,82.70999908447266,82.70999908447266,3554.0
2022-12-08 10:12:00,82.75,82.81999969482422,82.71499633789062,82.81500244140625,2604.0
2022-12-08 10:13:00,82.81500244140625,82.86000061035156,82.81500244140625,82.86000061035156,1475.0
2022-12-08 10:14:00,82.83480072021484,82.9000015258789,82.83000183105469,82.9000015258789,14058.0
2022-12-08 10:15:00,82.9000015258789,83.0,82.9000015258789,82.96499633789062,5876.0
2022-12-08 10:16:00,82.96499633789062,82.96499633789062,82.86000061035156,82.86000061035156,2601.0
2022-12-08 10:17:00,82.88999938964844,82.93000030517578,82.87000274658203,82.91999816894531,3482.0
2022-12-08 10:18:00,82.94000244140625,82.94999694824219,82.8949966430664,82.94999694824219,1896.0
2022-12-08 10:19:00,83.0,83.0,82.94000244140625,82.94000244140625,3701.0
2022-12-08 10:20:00,83.0,83.05999755859375,83.0,83.05999755859375,2884.0
2022-12-08 10:21:00,83.0999984741211,83.0999984741211,83.0199966430664,83.08000183105469,3198.0
2022-12-08 10:22:00,83.11000061035156,83.12999725341797,83.04000091552734,83.12999725341797,3825.0
2022-12-08 10:23:00,83.16000366210938,83.16000366210938,83.08000183105469,83.12999725341797,1522.0
2022-12-08 10:24:00,83.08000183105469,83.16000366210938,83.05000305175781,83.05000305175781,1681.0
2022-12-08 10:25:00,83.04499816894531,83.04499816894531,83.03399658203125,83.04000091552734,780.0
2022-12-08 10:26:00,83.06999969482422,83.08999633789062,83.05000305175781,83.08999633789062,3026.0
2022-12-08 10:27:00,83.05999755859375,83.08999633789062,83.04000091552734,83.08999633789062,2066.0
2022-12-08 10:28:00,83.11000061035156,83.1500015258789,83.0999984741211,83.13500213623047,2375.0
2022-12-08 10:29:00,83.12999725341797,83.1449966430664,83.11000061035156,83.12999725341797,1676.0
2022-12-08 10:30:00,83.12000274658203,83.12000274658203,83.08999633789062,83.0999984741211,3625.0
2022-12-08 10:31:00,83.05000305175781,83.05000305175781,83.0,83.04499816894531,2442.0
