Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,58.040000915527344,58.84000015258789,58.0,58.3849983215332,46201.0
2022-11-17 09:31:00,58.38999938964844,58.459999084472656,58.369998931884766,58.435001373291016,5703.0
2022-11-17 09:32:00,58.459999084472656,58.55500030517578,58.43000030517578,58.52000045776367,9646.0
2022-11-17 09:33:00,58.494998931884766,58.494998931884766,58.439998626708984,58.459999084472656,8698.0
2022-11-17 09:34:00,58.470001220703125,58.470001220703125,58.33000183105469,58.36000061035156,10211.0
2022-11-17 09:35:00,58.310001373291016,58.369998931884766,58.290000915527344,58.33000183105469,8801.0
2022-11-17 09:36:00,58.349998474121094,58.375,58.33000183105469,58.349998474121094,7383.0
2022-11-17 09:37:00,58.369998931884766,58.369998931884766,58.279998779296875,58.33000183105469,21969.0
2022-11-17 09:38:00,58.34000015258789,58.40999984741211,58.31999969482422,58.38999938964844,55787.0
2022-11-17 09:39:00,58.400001525878906,58.459999084472656,58.279998779296875,58.34000015258789,83894.0
2022-11-17 09:40:00,58.35499954223633,58.400001525878906,58.279998779296875,58.369998931884766,23603.0
2022-11-17 09:41:00,58.369998931884766,58.459999084472656,58.36009979248047,58.439998626708984,4514.0
2022-11-17 09:42:00,58.43000030517578,58.529998779296875,58.43000030517578,58.474998474121094,10099.0
2022-11-17 09:43:00,58.45500183105469,58.470001220703125,58.380001068115234,58.43000030517578,24872.0
2022-11-17 09:44:00,58.459999084472656,58.630001068115234,58.459999084472656,58.58000183105469,6080.0
2022-11-17 09:45:00,58.58000183105469,58.58000183105469,58.459999084472656,58.52000045776367,15970.0
2022-11-17 09:46:00,58.689998626708984,58.689998626708984,58.650001525878906,58.665000915527344,3144.0
2022-11-17 09:47:00,58.70000076293945,58.72999954223633,58.685001373291016,58.709999084472656,18609.0
2022-11-17 09:48:00,58.66999816894531,58.70000076293945,58.60499954223633,58.619998931884766,27347.0
2022-11-17 09:49:00,58.619998931884766,58.66999816894531,58.619998931884766,58.65999984741211,2914.0
2022-11-17 09:50:00,58.66999816894531,58.689998626708984,58.59000015258789,58.630001068115234,9552.0
2022-11-17 09:51:00,58.63999938964844,58.68000030517578,58.63999938964844,58.68000030517578,4039.0
2022-11-17 09:52:00,58.650001525878906,58.650001525878906,58.59000015258789,58.630001068115234,6625.0
2022-11-17 09:53:00,58.625,58.66999816894531,58.625,58.650001525878906,7123.0
2022-11-17 09:54:00,58.64799880981445,58.70000076293945,58.63999938964844,58.66999816894531,6025.0
