Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,59.38999938964844,59.38999938964844,59.209999084472656,59.2239990234375,37207.0
2022-12-08 09:31:00,59.209999084472656,59.25,59.13999938964844,59.16999816894531,3661.0
2022-12-08 09:32:00,59.15999984741211,59.279998779296875,59.15999984741211,59.189998626708984,3593.0
2022-12-08 09:33:00,59.18000030517578,59.189998626708984,59.119998931884766,59.13999938964844,4474.0
2022-12-08 09:34:00,59.095001220703125,59.13999938964844,59.06999969482422,59.13999938964844,2607.0
2022-12-08 09:35:00,59.09000015258789,59.150001525878906,59.08000183105469,59.13999938964844,2424.0
2022-12-08 09:36:00,59.09000015258789,59.09000015258789,59.00469970703125,59.060001373291016,2303.0
2022-12-08 09:37:00,59.07500076293945,59.130001068115234,59.0525016784668,59.084999084472656,3644.0
2022-12-08 09:38:00,59.04999923706055,59.130001068115234,59.04999923706055,59.119998931884766,6347.0
2022-12-08 09:39:00,59.13999938964844,59.15999984741211,59.08000183105469,59.08000183105469,4095.0
2022-12-08 09:40:00,59.08000183105469,59.130001068115234,59.06999969482422,59.08000183105469,7109.0
2022-12-08 09:41:00,59.08000183105469,59.09000015258789,59.02000045776367,59.09000015258789,2238.0
2022-12-08 09:42:00,59.06999969482422,59.084999084472656,59.04999923706055,59.06999969482422,2865.0
2022-12-08 09:43:00,59.060001373291016,59.099998474121094,59.040000915527344,59.09000015258789,3190.0
2022-12-08 09:44:00,59.099998474121094,59.099998474121094,59.0,59.0,3731.0
2022-12-08 09:45:00,58.970001220703125,59.0099983215332,58.95000076293945,58.97999954223633,6793.0
2022-12-08 09:46:00,59.06999969482422,59.099998474121094,59.060001373291016,59.08000183105469,4398.0
2022-12-08 09:47:00,59.09000015258789,59.1349983215332,59.07500076293945,59.130001068115234,5370.0
2022-12-08 09:48:00,59.11000061035156,59.18000030517578,59.08000183105469,59.18000030517578,12325.0
2022-12-08 09:49:00,59.150001525878906,59.16999816894531,59.130001068115234,59.130001068115234,3454.0
