Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,51.18000030517578,51.33000183105469,51.18000030517578,51.25,71289.0
2022-12-08 09:31:00,51.25,51.43000030517578,51.246498107910156,51.29999923706055,26883.0
2022-12-08 09:32:00,51.290000915527344,51.31999969482422,51.220001220703125,51.2400016784668,17909.0
2022-12-08 09:33:00,51.2400016784668,51.2400016784668,51.04999923706055,51.0900993347168,10939.0
2022-12-08 09:34:00,51.09000015258789,51.099998474121094,51.0099983215332,51.03160095214844,12827.0
2022-12-08 09:35:00,51.04520034790039,51.119998931884766,51.040000915527344,51.07500076293945,10703.0
2022-12-08 09:36:00,51.08000183105469,51.09000015258789,50.9900016784668,51.02000045776367,10497.0
2022-12-08 09:37:00,51.04499816894531,51.08000183105469,50.9900016784668,51.02000045776367,11774.0
2022-12-08 09:38:00,51.040000915527344,51.10340118408203,51.0,51.10340118408203,13629.0
2022-12-08 09:39:00,51.11000061035156,51.11000061035156,50.97999954223633,51.0,14743.0
2022-12-08 09:40:00,51.040000915527344,51.15999984741211,51.040000915527344,51.101200103759766,23496.0
2022-12-08 09:41:00,51.08869934082031,51.09000015258789,50.9900016784668,51.0,10087.0
2022-12-08 09:42:00,50.9900016784668,51.029998779296875,50.989898681640625,51.02000045776367,20531.0
2022-12-08 09:43:00,51.02000045776367,51.06999969482422,50.9900016784668,51.04999923706055,14537.0
2022-12-08 09:44:00,51.05099868774414,51.05099868774414,50.959999084472656,50.961700439453125,10448.0
2022-12-08 09:45:00,50.96500015258789,50.970001220703125,50.94499969482422,50.95000076293945,4798.0
2022-12-08 09:46:00,51.04999923706055,51.08000183105469,51.0099983215332,51.08000183105469,12205.0
2022-12-08 09:47:00,51.08000183105469,51.130001068115234,51.08000183105469,51.08000183105469,6827.0
2022-12-08 09:48:00,51.04999923706055,51.12099838256836,51.04999923706055,51.0880012512207,5780.0
2022-12-08 09:49:00,51.08039855957031,51.084999084472656,50.9900016784668,51.029998779296875,8987.0
2022-12-08 09:50:00,51.02000045776367,51.130001068115234,51.02000045776367,51.11000061035156,6932.0
2022-12-08 09:51:00,51.130001068115234,51.15999984741211,51.09000015258789,51.150001525878906,8421.0
2022-12-08 09:52:00,51.150001525878906,51.17100143432617,51.125,51.15999984741211,3392.0
2022-12-08 09:53:00,51.16999816894531,51.185001373291016,51.13999938964844,51.15999984741211,11715.0
2022-12-08 09:54:00,51.150001525878906,51.220001220703125,51.150001525878906,51.209999084472656,9745.0
2022-12-08 09:55:00,51.189998626708984,51.2400016784668,51.185001373291016,51.20220184326172,7617.0
2022-12-08 09:56:00,51.209999084472656,51.2400016784668,51.1708984375,51.20000076293945,11992.0
2022-12-08 09:57:00,51.209999084472656,51.22999954223633,51.13999938964844,51.16999816894531,7544.0
2022-12-08 09:58:00,51.165000915527344,51.165000915527344,51.08100128173828,51.08100128173828,4417.0
2022-12-08 09:59:00,51.08000183105469,51.11000061035156,51.06999969482422,51.099998474121094,3934.0
2022-12-08 10:00:00,51.099998474121094,51.15999984741211,51.099998474121094,51.13370132446289,7082.0
2022-12-08 10:01:00,51.130001068115234,51.17499923706055,51.11000061035156,51.15999984741211,15473.0
2022-12-08 10:02:00,51.15999984741211,51.16999816894531,51.13999938964844,51.150001525878906,3773.0
2022-12-08 10:03:00,51.150001525878906,51.150001525878906,51.10969924926758,51.119998931884766,3785.0
2022-12-08 10:04:00,51.130001068115234,51.130001068115234,51.0791015625,51.09000015258789,5849.0
2022-12-08 10:05:00,51.09000015258789,51.1349983215332,51.08000183105469,51.1349983215332,5736.0
2022-12-08 10:06:00,51.13999938964844,51.15999984741211,51.099998474121094,51.099998474121094,10062.0
2022-12-08 10:07:00,51.09000015258789,51.15999984741211,51.09000015258789,51.1150016784668,9450.0
2022-12-08 10:08:00,51.1150016784668,51.130001068115234,51.09000015258789,51.09000015258789,3804.0
2022-12-08 10:09:00,51.0452995300293,51.07500076293945,51.04499816894531,51.060001373291016,3590.0
2022-12-08 10:10:00,51.06999969482422,51.06999969482422,51.005001068115234,51.005001068115234,6432.0
2022-12-08 10:11:00,51.02000045776367,51.04790115356445,51.02000045776367,51.029998779296875,11367.0
2022-12-08 10:12:00,51.02000045776367,51.060001373291016,51.02000045776367,51.05500030517578,5275.0
2022-12-08 10:13:00,51.060001373291016,51.06999969482422,51.05500030517578,51.06999969482422,4185.0
2022-12-08 10:14:00,51.06999969482422,51.099998474121094,51.04999923706055,51.084999084472656,7849.0
2022-12-08 10:15:00,51.095001220703125,51.11000061035156,51.09000015258789,51.09000015258789,7025.0
2022-12-08 10:16:00,51.084999084472656,51.084999084472656,51.040000915527344,51.08000183105469,6614.0
2022-12-08 10:17:00,51.07500076293945,51.08000183105469,51.060001373291016,51.06999969482422,2358.0
2022-12-08 10:18:00,51.060001373291016,51.09000015258789,51.04999923706055,51.09000015258789,6138.0
2022-12-08 10:19:00,51.08000183105469,51.099998474121094,51.064998626708984,51.064998626708984,7953.0
2022-12-08 10:20:00,51.06999969482422,51.119998931884766,51.06999969482422,51.119998931884766,4097.0
2022-12-08 10:21:00,51.125,51.125,51.09000015258789,51.11000061035156,7031.0
2022-12-08 10:22:00,51.119998931884766,51.150001525878906,51.119998931884766,51.150001525878906,3836.0
2022-12-08 10:23:00,51.150001525878906,51.17499923706055,51.150001525878906,51.154998779296875,3415.0
2022-12-08 10:24:00,51.154998779296875,51.16490173339844,51.130001068115234,51.13010025024414,8149.0
2022-12-08 10:25:00,51.150001525878906,51.15999984741211,51.11690139770508,51.119998931884766,3359.0
2022-12-08 10:26:00,51.13999938964844,51.150001525878906,51.1349983215332,51.13999938964844,4195.0
