Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,22.25,22.395099639892578,22.25,22.395099639892578,30226.0
2022-11-17 09:31:00,22.450000762939453,22.469999313354492,22.31999969482422,22.364999771118164,9048.0
2022-11-17 09:32:00,22.389999389648438,22.5,22.389999389648438,22.459999084472656,45619.0
2022-11-17 09:33:00,22.479999542236328,22.510000228881836,22.459999084472656,22.475000381469727,7608.0
2022-11-17 09:34:00,22.510000228881836,22.579999923706055,22.510000228881836,22.559999465942383,7182.0
2022-11-17 09:35:00,22.579999923706055,22.65999984741211,22.540000915527344,22.610000610351562,34239.0
2022-11-17 09:36:00,22.649999618530273,22.649999618530273,22.59000015258789,22.59000015258789,59858.0
2022-11-17 09:37:00,22.600000381469727,22.610000610351562,22.440000534057617,22.469999313354492,62599.0
2022-11-17 09:38:00,22.489999771118164,22.510000228881836,22.489999771118164,22.510000228881836,361.0
2022-11-17 09:39:00,22.510000228881836,22.540000915527344,22.510000228881836,22.540000915527344,778.0
2022-11-17 09:40:00,22.530000686645508,22.565000534057617,22.520000457763672,22.565000534057617,2401.0
2022-11-17 09:41:00,22.565000534057617,22.56999969482422,22.4950008392334,22.540000915527344,31657.0
2022-11-17 09:42:00,22.540000915527344,22.594999313354492,22.540000915527344,22.59000015258789,7399.0
2022-11-17 09:43:00,22.59000015258789,22.610000610351562,22.59000015258789,22.59000015258789,4016.0
2022-11-17 09:44:00,22.600000381469727,22.639999389648438,22.600000381469727,22.639999389648438,4751.0
2022-11-17 09:45:00,22.6299991607666,22.65999984741211,22.59000015258789,22.600000381469727,7752.0
2022-11-17 09:46:00,22.59000015258789,22.610000610351562,22.56999969482422,22.56999969482422,2505.0
2022-11-17 09:47:00,22.56999969482422,22.59000015258789,22.549999237060547,22.559999465942383,6142.0
2022-11-17 09:48:00,22.549999237060547,22.56999969482422,22.520000457763672,22.520000457763672,7681.0
2022-11-17 09:49:00,22.524999618530273,22.530000686645508,22.469999313354492,22.485000610351562,4162.0
2022-11-17 09:50:00,22.450000762939453,22.489999771118164,22.40999984741211,22.459999084472656,14543.0
2022-11-17 09:51:00,22.440000534057617,22.459999084472656,22.40999984741211,22.459999084472656,7107.0
2022-11-17 09:52:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,100.0
2022-11-17 09:53:00,22.440000534057617,22.469999313354492,22.440000534057617,22.450000762939453,5774.0
2022-11-17 09:54:00,22.440000534057617,22.459999084472656,22.440000534057617,22.450000762939453,3128.0
2022-11-17 09:55:00,22.45400047302246,22.46500015258789,22.43000030517578,22.46430015563965,7848.0
2022-11-17 09:56:00,22.459999084472656,22.479999542236328,22.44499969482422,22.479999542236328,3620.0
2022-11-17 09:57:00,22.469999313354492,22.469999313354492,22.450000762939453,22.46500015258789,2353.0
2022-11-17 09:58:00,22.46500015258789,22.46500015258789,22.46500015258789,22.46500015258789,924.0
2022-11-17 09:59:00,22.450000762939453,22.479999542236328,22.450000762939453,22.469999313354492,5349.0
2022-11-17 10:00:00,22.459999084472656,22.469999313354492,22.415000915527344,22.43000030517578,7685.0
2022-11-17 10:01:00,22.440000534057617,22.469999313354492,22.420499801635742,22.450000762939453,7374.0
2022-11-17 10:02:00,22.440000534057617,22.450000762939453,22.440000534057617,22.44499969482422,2510.0
2022-11-17 10:03:00,22.440000534057617,22.485000610351562,22.440000534057617,22.440000534057617,9899.0
2022-11-17 10:04:00,22.440000534057617,22.459999084472656,22.43000030517578,22.450000762939453,17805.0
