Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,100.29000091552734,100.76000213623047,100.23169708251953,100.76000213623047,9725.0
2022-11-25 09:31:00,100.40499877929688,100.40499877929688,100.33499908447266,100.3550033569336,1047.0
2022-11-25 09:32:00,100.55470275878906,100.5999984741211,100.29000091552734,100.29000091552734,4627.0
2022-11-25 09:33:00,100.66999816894531,100.69000244140625,100.5,100.51000213623047,2577.0
2022-11-25 09:34:00,100.58000183105469,100.66000366210938,100.58000183105469,100.5999984741211,1276.0
2022-11-25 09:35:00,100.5999984741211,100.69999694824219,100.51000213623047,100.5199966430664,5309.0
2022-11-25 09:36:00,100.63999938964844,100.69000244140625,100.55999755859375,100.62999725341797,3883.0
2022-11-25 09:37:00,100.5999984741211,100.61250305175781,100.5999984741211,100.61250305175781,672.0
2022-11-25 09:38:00,100.63500213623047,101.0,100.63500213623047,101.0,3411.0
2022-11-25 09:39:00,101.05000305175781,101.25,101.0199966430664,101.12999725341797,8246.0
2022-11-25 09:40:00,101.11000061035156,101.19499969482422,100.98999786376953,101.0999984741211,3515.0
2022-11-25 09:41:00,101.04000091552734,101.04000091552734,100.73999786376953,100.73999786376953,2838.0
2022-11-25 09:42:00,100.68000030517578,101.08999633789062,100.68000030517578,100.87999725341797,8691.0
2022-11-25 09:43:00,100.82009887695312,101.05000305175781,100.81999969482422,100.99250030517578,2047.0
2022-11-25 09:44:00,100.99500274658203,101.04000091552734,100.83000183105469,101.0250015258789,1244.0
2022-11-25 09:45:00,100.93499755859375,100.94999694824219,100.93499755859375,100.94999694824219,718.0
2022-11-25 09:46:00,100.73999786376953,100.73999786376953,100.625,100.625,4007.0
2022-11-25 09:47:00,100.4800033569336,100.4800033569336,100.38999938964844,100.38999938964844,906.0
2022-11-25 09:48:00,100.37000274658203,100.37999725341797,100.3499984741211,100.37999725341797,628.0
2022-11-25 09:49:00,100.481201171875,100.58460235595703,100.41500091552734,100.4800033569336,4742.0
2022-11-25 09:50:00,100.5999984741211,100.62000274658203,100.55999755859375,100.56999969482422,2004.0
2022-11-25 09:51:00,100.47000122070312,100.75,100.45999908447266,100.63999938964844,9233.0
2022-11-25 09:52:00,100.74250030517578,100.83000183105469,100.61000061035156,100.81999969482422,11569.0
2022-11-25 09:53:00,100.82499694824219,100.87000274658203,100.5999984741211,100.66000366210938,7366.0
2022-11-25 09:54:00,100.75,100.87000274658203,100.66000366210938,100.87000274658203,10125.0
2022-11-25 09:55:00,100.88899993896484,100.94999694824219,100.81999969482422,100.81999969482422,17202.0
2022-11-25 09:56:00,100.84860229492188,100.91999816894531,100.76100158691406,100.875,10410.0
2022-11-25 09:57:00,100.87000274658203,101.0199966430664,100.79000091552734,100.91999816894531,14640.0
2022-11-25 09:58:00,100.92500305175781,101.01000213623047,100.92500305175781,101.01000213623047,475.0
2022-11-25 09:59:00,100.91999816894531,101.0,100.91999816894531,100.91999816894531,3148.0
2022-11-25 10:00:00,100.98999786376953,100.98999786376953,100.86000061035156,100.95999908447266,1597.0
2022-11-25 10:01:00,100.93000030517578,101.05000305175781,100.9000015258789,100.97000122070312,8161.0
2022-11-25 10:02:00,101.04499816894531,101.18499755859375,101.04499816894531,101.17500305175781,4462.0
2022-11-25 10:03:00,101.17500305175781,101.24500274658203,101.12999725341797,101.15499877929688,12073.0
2022-11-25 10:04:00,101.2249984741211,101.45500183105469,101.2249984741211,101.45500183105469,3173.0
2022-11-25 10:05:00,101.58999633789062,101.58999633789062,101.51000213623047,101.57689666748047,809.0
2022-11-25 10:06:00,101.58000183105469,101.58000183105469,101.37000274658203,101.37999725341797,5704.0
2022-11-25 10:07:00,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,245.0
2022-11-25 10:08:00,101.44000244140625,101.5199966430664,101.2699966430664,101.33499908447266,6135.0
2022-11-25 10:09:00,101.30999755859375,101.5,101.30999755859375,101.5,2163.0
2022-11-25 10:10:00,101.40499877929688,101.55000305175781,101.40499877929688,101.55000305175781,1788.0
2022-11-25 10:11:00,101.46499633789062,101.55000305175781,101.41999816894531,101.46499633789062,1013.0
2022-11-25 10:12:00,101.54000091552734,101.54000091552734,101.47000122070312,101.47000122070312,1119.0
2022-11-25 10:13:00,101.47000122070312,101.5,101.27999877929688,101.5,6427.0
2022-11-25 10:14:00,101.55000305175781,101.58000183105469,101.55000305175781,101.58000183105469,1374.0
2022-11-25 10:15:00,101.58000183105469,101.58000183105469,101.54499816894531,101.54499816894531,653.0
2022-11-25 10:16:00,101.58000183105469,101.61000061035156,101.58000183105469,101.61000061035156,1733.0
2022-11-25 10:17:00,101.61000061035156,101.70999908447266,101.61000061035156,101.70500183105469,3370.0
2022-11-25 10:18:00,101.70999908447266,101.70999908447266,101.60070037841797,101.66500091552734,3331.0
2022-11-25 10:19:00,101.70999908447266,101.80000305175781,101.62999725341797,101.77999877929688,3675.0
2022-11-25 10:20:00,101.80000305175781,101.83999633789062,101.66999816894531,101.70999908447266,5140.0
2022-11-25 10:21:00,101.72000122070312,101.91999816894531,101.72000122070312,101.91999816894531,3014.0
2022-11-25 10:22:00,101.87999725341797,102.0,101.87999725341797,102.0,2539.0
2022-11-25 10:23:00,102.0,102.0,101.75,101.75,8439.0
2022-11-25 10:24:00,101.86000061035156,101.98829650878906,101.86000061035156,101.98829650878906,3897.0
2022-11-25 10:25:00,102.04000091552734,102.04000091552734,101.98999786376953,101.98999786376953,1305.0
2022-11-25 10:26:00,102.03500366210938,102.03500366210938,101.8499984741211,101.89749908447266,13627.0
2022-11-25 10:27:00,101.88999938964844,101.93000030517578,101.88999938964844,101.88999938964844,599.0
2022-11-25 10:28:00,101.88999938964844,101.93000030517578,101.79000091552734,101.79000091552734,8637.0
2022-11-25 10:29:00,101.78150177001953,101.875,101.72000122070312,101.7699966430664,7805.0
2022-11-25 10:30:00,101.72650146484375,101.78500366210938,101.68000030517578,101.68000030517578,1546.0
2022-11-25 10:31:00,101.69000244140625,101.69499969482422,101.58999633789062,101.58999633789062,4571.0
2022-11-25 10:32:00,101.68000030517578,101.76000213623047,101.56999969482422,101.76000213623047,6695.0
2022-11-25 10:33:00,101.88999938964844,101.88999938964844,101.88999938964844,101.88999938964844,317.0
2022-11-25 10:34:00,101.93000030517578,102.0,101.92500305175781,102.0,544.0
2022-11-25 10:35:00,101.9749984741211,102.16999816894531,101.94999694824219,102.09500122070312,4823.0
2022-11-25 10:36:00,102.1500015258789,102.20999908447266,102.09200286865234,102.16999816894531,4259.0
2022-11-25 10:37:00,102.12000274658203,102.13999938964844,101.98500061035156,101.98500061035156,3881.0
2022-11-25 10:38:00,101.97000122070312,101.9800033569336,101.9000015258789,101.9800033569336,3374.0
2022-11-25 10:39:00,101.9800033569336,101.9800033569336,101.9800033569336,101.9800033569336,1819.0
2022-11-25 10:40:00,101.94999694824219,102.08000183105469,101.94999694824219,102.08000183105469,3549.0
2022-11-25 10:41:00,102.08000183105469,102.20999908447266,102.0250015258789,102.16000366210938,3924.0
2022-11-25 10:42:00,102.20999908447266,102.20999908447266,102.1500015258789,102.1500015258789,773.0
2022-11-25 10:43:00,102.1500015258789,102.18000030517578,102.0999984741211,102.18000030517578,2349.0
2022-11-25 10:44:00,102.18499755859375,102.18499755859375,102.02999877929688,102.04000091552734,4659.0
2022-11-25 10:45:00,102.03500366210938,102.13999938964844,102.03500366210938,102.0999984741211,4522.0
2022-11-25 10:46:00,102.05000305175781,102.05000305175781,102.02999877929688,102.02999877929688,627.0
2022-11-25 10:47:00,102.02999877929688,102.02999877929688,101.94000244140625,101.94000244140625,7324.0
2022-11-25 10:48:00,101.91999816894531,101.91999816894531,101.81999969482422,101.88999938964844,8529.0
2022-11-25 10:49:00,101.88999938964844,101.9000015258789,101.77999877929688,101.77999877929688,9484.0
2022-11-25 10:50:00,101.76000213623047,101.80500030517578,101.76000213623047,101.76000213623047,890.0
2022-11-25 10:51:00,101.76000213623047,101.83000183105469,101.75499725341797,101.80999755859375,2632.0
2022-11-25 10:52:00,101.79000091552734,101.86000061035156,101.79000091552734,101.83999633789062,3119.0
2022-11-25 10:53:00,101.80999755859375,101.80999755859375,101.80000305175781,101.80000305175781,1010.0
2022-11-25 10:54:00,101.87999725341797,101.95999908447266,101.87999725341797,101.94999694824219,2957.0
