Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,31.799999237060547,31.895000457763672,31.739999771118164,31.815000534057617,39491.0
2022-12-08 09:31:00,31.825000762939453,31.825000762939453,31.71500015258789,31.719999313354492,4551.0
2022-12-08 09:32:00,31.729999542236328,31.84000015258789,31.729999542236328,31.81999969482422,5382.0
2022-12-08 09:33:00,31.790000915527344,31.790000915527344,31.700000762939453,31.719999313354492,4168.0
2022-12-08 09:34:00,31.729999542236328,31.735000610351562,31.709999084472656,31.735000610351562,1471.0
2022-12-08 09:35:00,31.729999542236328,31.770000457763672,31.719999313354492,31.764999389648438,13905.0
2022-12-08 09:36:00,31.760000228881836,31.770000457763672,31.739999771118164,31.739999771118164,5735.0
2022-12-08 09:37:00,31.739999771118164,31.860000610351562,31.739999771118164,31.844999313354492,7634.0
2022-12-08 09:38:00,31.84000015258789,31.84000015258789,31.790000915527344,31.790000915527344,2786.0
2022-12-08 09:39:00,31.81999969482422,31.825000762939453,31.809999465942383,31.809999465942383,3130.0
2022-12-08 09:40:00,31.81999969482422,31.860000610351562,31.81999969482422,31.844999313354492,11253.0
2022-12-08 09:41:00,31.850000381469727,31.850000381469727,31.80500030517578,31.815000534057617,3827.0
2022-12-08 09:42:00,31.809999465942383,31.809999465942383,31.780000686645508,31.780000686645508,7162.0
2022-12-08 09:43:00,31.774999618530273,31.790000915527344,31.760000228881836,31.790000915527344,5809.0
2022-12-08 09:44:00,31.790000915527344,31.790000915527344,31.760000228881836,31.760000228881836,8342.0
2022-12-08 09:45:00,31.75,31.774999618530273,31.7450008392334,31.7549991607666,10466.0
2022-12-08 09:46:00,31.790000915527344,31.81999969482422,31.790000915527344,31.81999969482422,560.0
2022-12-08 09:47:00,31.81999969482422,31.860000610351562,31.81999969482422,31.844999313354492,7552.0
2022-12-08 09:48:00,31.84000015258789,31.889999389648438,31.829999923706055,31.8700008392334,5287.0
2022-12-08 09:49:00,31.8700008392334,31.8700008392334,31.829999923706055,31.850000381469727,2943.0
2022-12-08 09:50:00,31.850000381469727,31.926799774169922,31.850000381469727,31.90999984741211,8462.0
2022-12-08 09:51:00,31.90999984741211,31.93000030517578,31.885000228881836,31.899999618530273,7210.0
2022-12-08 09:52:00,31.889999389648438,31.920000076293945,31.889999389648438,31.920000076293945,1688.0
2022-12-08 09:53:00,31.93000030517578,31.950000762939453,31.915000915527344,31.920000076293945,3220.0
2022-12-08 09:54:00,31.93000030517578,31.949899673461914,31.93000030517578,31.93000030517578,1938.0
2022-12-08 09:55:00,31.950000762939453,31.96500015258789,31.950000762939453,31.958999633789062,8011.0
2022-12-08 09:56:00,31.959999084472656,32.0099983215332,31.959999084472656,32.0,6383.0
2022-12-08 09:57:00,32.0099983215332,32.025001525878906,32.0,32.0,9420.0
2022-12-08 09:58:00,32.0,32.01499938964844,31.989999771118164,32.01499938964844,5788.0
2022-12-08 09:59:00,32.0099983215332,32.01499938964844,32.0,32.0,2648.0
2022-12-08 10:00:00,32.0099983215332,32.03499984741211,32.0,32.0099983215332,6262.0
2022-12-08 10:01:00,32.01499938964844,32.029998779296875,32.005001068115234,32.0099983215332,4207.0
2022-12-08 10:02:00,32.0099983215332,32.0099983215332,32.0,32.0,6074.0
2022-12-08 10:03:00,32.008399963378906,32.02000045776367,32.008399963378906,32.01499938964844,4317.0
2022-12-08 10:04:00,32.01499938964844,32.040000915527344,32.01499938964844,32.03499984741211,2566.0
2022-12-08 10:05:00,32.029998779296875,32.035499572753906,32.0,32.01499938964844,4643.0
2022-12-08 10:06:00,32.02000045776367,32.05500030517578,32.02000045776367,32.03010177612305,5454.0
2022-12-08 10:07:00,32.03499984741211,32.05500030517578,32.03499984741211,32.04499816894531,2603.0
2022-12-08 10:08:00,32.04999923706055,32.06999969482422,32.04499816894531,32.04999923706055,3361.0
2022-12-08 10:09:00,32.03499984741211,32.040000915527344,32.0099983215332,32.01499938964844,3683.0
2022-12-08 10:10:00,32.02000045776367,32.04999923706055,32.02000045776367,32.04499816894531,4606.0
2022-12-08 10:11:00,32.040000915527344,32.05500030517578,32.025001525878906,32.025001525878906,6354.0
2022-12-08 10:12:00,32.029998779296875,32.060001373291016,32.029998779296875,32.060001373291016,17308.0
