Datetime,Open,High,Low,Close,Volume
2022-11-17 09:30:00,78.73999786376953,78.97000122070312,78.73999786376953,78.97000122070312,10652.0
2022-11-17 09:31:00,78.98999786376953,79.06999969482422,78.94000244140625,78.98999786376953,3056.0
2022-11-17 09:32:00,78.88500213623047,78.88500213623047,78.83999633789062,78.87000274658203,1285.0
2022-11-17 09:33:00,78.875,78.91000366210938,78.77999877929688,78.77999877929688,4020.0
2022-11-17 09:34:00,78.70999908447266,78.7699966430664,78.51000213623047,78.51830291748047,2407.0
2022-11-17 09:35:00,78.48999786376953,78.58000183105469,78.44049835205078,78.58000183105469,1759.0
2022-11-17 09:36:00,78.5,78.58999633789062,78.49500274658203,78.58999633789062,2054.0
2022-11-17 09:37:00,78.56999969482422,78.68000030517578,78.56999969482422,78.68000030517578,1599.0
2022-11-17 09:38:00,78.62000274658203,78.62000274658203,78.52999877929688,78.54000091552734,1730.0
2022-11-17 09:39:00,78.51000213623047,78.62999725341797,78.44999694824219,78.62999725341797,1636.0
2022-11-17 09:40:00,78.59410095214844,78.65499877929688,78.5,78.5,3631.0
2022-11-17 09:41:00,78.47000122070312,78.48999786376953,78.41999816894531,78.4645004272461,4156.0
2022-11-17 09:42:00,78.41000366210938,78.51000213623047,78.41000366210938,78.51000213623047,711.0
2022-11-17 09:43:00,78.56999969482422,78.62999725341797,78.56999969482422,78.5999984741211,1103.0
2022-11-17 09:44:00,78.5199966430664,78.52999877929688,78.5199966430664,78.52999877929688,307.0
2022-11-17 09:45:00,78.5199966430664,78.55000305175781,78.51000213623047,78.55000305175781,1695.0
2022-11-17 09:46:00,,,,,
2022-11-17 09:47:00,78.38999938964844,78.43000030517578,78.38999938964844,78.41500091552734,1483.0
2022-11-17 09:48:00,78.3499984741211,78.3499984741211,78.28500366210938,78.28500366210938,462.0
2022-11-17 09:49:00,78.23999786376953,78.30000305175781,78.22000122070312,78.22000122070312,1819.0
2022-11-17 09:50:00,78.2300033569336,78.25,78.2300033569336,78.23999786376953,2081.0
2022-11-17 09:51:00,78.2300033569336,78.30999755859375,78.2300033569336,78.30000305175781,1545.0
2022-11-17 09:52:00,78.33000183105469,78.38999938964844,78.33000183105469,78.38999938964844,1156.0
2022-11-17 09:53:00,78.38999938964844,78.44000244140625,78.38999938964844,78.41000366210938,1072.0
2022-11-17 09:54:00,78.37999725341797,78.41000366210938,78.37999725341797,78.41000366210938,1054.0
2022-11-17 09:55:00,78.37999725341797,78.38999938964844,78.27999877929688,78.29000091552734,3446.0
2022-11-17 09:56:00,78.29000091552734,78.31999969482422,78.29000091552734,78.31999969482422,2076.0
2022-11-17 09:57:00,78.25,78.25,78.25,78.25,291.0
2022-11-17 09:58:00,78.19000244140625,78.27999877929688,78.19000244140625,78.27999877929688,3009.0
2022-11-17 09:59:00,78.30999755859375,78.30999755859375,78.29000091552734,78.30000305175781,750.0
2022-11-17 10:00:00,78.29000091552734,78.29000091552734,78.20999908447266,78.2300033569336,3843.0
2022-11-17 10:01:00,78.19000244140625,78.30999755859375,78.19000244140625,78.30999755859375,3734.0
2022-11-17 10:02:00,78.33999633789062,78.33999633789062,78.33999633789062,78.33999633789062,303.0
2022-11-17 10:03:00,78.30000305175781,78.30000305175781,78.22000122070312,78.24500274658203,6706.0
2022-11-17 10:04:00,78.25,78.25,78.16000366210938,78.16000366210938,4939.0
2022-11-17 10:05:00,78.16999816894531,78.2699966430664,78.16999816894531,78.26499938964844,4122.0
2022-11-17 10:06:00,78.33000183105469,78.33000183105469,78.26000213623047,78.27999877929688,2512.0
2022-11-17 10:07:00,78.30999755859375,78.30999755859375,78.2300033569336,78.2300033569336,2861.0
2022-11-17 10:08:00,78.21499633789062,78.2300033569336,78.16999816894531,78.16999816894531,2976.0
2022-11-17 10:09:00,78.18000030517578,78.19000244140625,78.1500015258789,78.16000366210938,3020.0
2022-11-17 10:10:00,78.13999938964844,78.13999938964844,78.07499694824219,78.07499694824219,5365.0
2022-11-17 10:11:00,78.08000183105469,78.0999984741211,77.93000030517578,77.93000030517578,5138.0
2022-11-17 10:12:00,77.94999694824219,78.04000091552734,77.94000244140625,78.04000091552734,9316.0
2022-11-17 10:13:00,78.05000305175781,78.05000305175781,78.0,78.0,2296.0
2022-11-17 10:14:00,77.98999786376953,78.00499725341797,77.97000122070312,78.00499725341797,4818.0
2022-11-17 10:15:00,78.0,78.01000213623047,77.83999633789062,77.83999633789062,5523.0
2022-11-17 10:16:00,77.8499984741211,77.93499755859375,77.8499984741211,77.87999725341797,4934.0
2022-11-17 10:17:00,77.87999725341797,77.87999725341797,77.80000305175781,77.86499786376953,4926.0
2022-11-17 10:18:00,77.87999725341797,77.93000030517578,77.83999633789062,77.83999633789062,3091.0
2022-11-17 10:19:00,77.80999755859375,77.88999938964844,77.80999755859375,77.86000061035156,6024.0
2022-11-17 10:20:00,77.83999633789062,77.9000015258789,77.83999633789062,77.9000015258789,2750.0
2022-11-17 10:21:00,77.95999908447266,77.95999908447266,77.90499877929688,77.90499877929688,2369.0
2022-11-17 10:22:00,77.91000366210938,77.91000366210938,77.8499984741211,77.8499984741211,2043.0
2022-11-17 10:23:00,77.83000183105469,77.88999938964844,77.83000183105469,77.87999725341797,3318.0
2022-11-17 10:24:00,77.88999938964844,77.88999938964844,77.8499984741211,77.86000061035156,953.0
2022-11-17 10:25:00,77.87000274658203,78.0199966430664,77.87000274658203,77.97000122070312,9300.0
2022-11-17 10:26:00,77.94999694824219,77.98999786376953,77.91999816894531,77.98999786376953,4169.0
2022-11-17 10:27:00,78.05000305175781,78.11000061035156,78.05000305175781,78.0999984741211,3834.0
2022-11-17 10:28:00,78.11000061035156,78.16000366210938,78.06999969482422,78.15499877929688,8328.0
2022-11-17 10:29:00,78.16999816894531,78.19999694824219,78.15499877929688,78.19000244140625,2631.0
2022-11-17 10:30:00,78.19999694824219,78.27999877929688,78.19000244140625,78.24500274658203,12497.0
2022-11-17 10:31:00,78.26000213623047,78.26000213623047,78.19999694824219,78.20500183105469,7801.0
2022-11-17 10:32:00,78.19999694824219,78.22000122070312,78.16999816894531,78.18000030517578,3206.0
2022-11-17 10:33:00,78.13999938964844,78.23999786376953,78.13500213623047,78.23999786376953,6333.0
2022-11-17 10:34:00,78.26000213623047,78.29000091552734,78.26000213623047,78.26499938964844,4699.0
2022-11-17 10:35:00,78.24500274658203,78.2699966430664,78.19499969482422,78.19499969482422,3434.0
2022-11-17 10:36:00,78.12000274658203,78.1449966430664,78.10189819335938,78.1449966430664,5011.0
2022-11-17 10:37:00,78.16000366210938,78.16999816894531,78.11000061035156,78.16000366210938,1541.0
2022-11-17 10:38:00,78.1500015258789,78.1500015258789,78.0999984741211,78.1050033569336,2537.0
2022-11-17 10:39:00,78.08999633789062,78.12000274658203,78.08999633789062,78.08999633789062,3420.0
2022-11-17 10:40:00,78.08499908447266,78.0999984741211,78.0,78.0199966430664,2577.0
2022-11-17 10:41:00,78.0,78.05000305175781,78.0,78.04000091552734,2023.0
2022-11-17 10:42:00,78.0199966430664,78.0199966430664,77.9749984741211,77.9749984741211,1567.0
2022-11-17 10:43:00,77.9800033569336,78.05000305175781,77.9749984741211,77.9800033569336,5433.0
2022-11-17 10:44:00,77.96499633789062,77.97000122070312,77.93710327148438,77.97000122070312,2766.0
2022-11-17 10:45:00,77.9800033569336,77.9800033569336,77.94000244140625,77.94499969482422,4827.0
2022-11-17 10:46:00,,,,,
2022-11-17 10:47:00,77.82150268554688,77.82150268554688,77.76000213623047,77.77999877929688,3141.0
2022-11-17 10:48:00,77.76000213623047,77.80999755859375,77.76000213623047,77.79000091552734,3935.0
2022-11-17 10:49:00,77.80000305175781,77.80000305175781,77.7699966430664,77.77999877929688,3007.0
2022-11-17 10:50:00,77.77999877929688,77.80999755859375,77.77999877929688,77.79000091552734,3103.0
2022-11-17 10:51:00,77.76499938964844,77.81999969482422,77.75,77.81999969482422,2022.0
2022-11-17 10:52:00,77.83000183105469,77.87000274658203,77.83000183105469,77.8499984741211,2316.0
2022-11-17 10:53:00,77.83000183105469,77.91999816894531,77.80000305175781,77.91999816894531,2681.0
2022-11-17 10:54:00,77.91999816894531,77.94999694824219,77.91999816894531,77.93000030517578,2108.0
2022-11-17 10:55:00,77.91999816894531,77.91999816894531,77.87000274658203,77.87000274658203,1284.0
2022-11-17 10:56:00,77.8499984741211,77.87999725341797,77.80000305175781,77.80000305175781,8905.0
2022-11-17 10:57:00,77.80000305175781,77.80000305175781,77.75,77.75,2883.0
2022-11-17 10:58:00,77.73999786376953,77.75,77.68000030517578,77.75,2886.0
2022-11-17 10:59:00,77.76000213623047,77.81999969482422,77.75,77.81999969482422,1846.0
2022-11-17 11:00:00,77.81500244140625,77.81500244140625,77.75499725341797,77.75499725341797,1258.0
2022-11-17 11:01:00,77.79499816894531,77.80059814453125,77.79499816894531,77.80000305175781,2090.0
2022-11-17 11:02:00,77.80000305175781,77.80500030517578,77.80000305175781,77.80500030517578,1189.0
2022-11-17 11:03:00,77.77999877929688,77.77999877929688,77.7750015258789,77.7750015258789,1284.0
2022-11-17 11:04:00,77.7750015258789,77.83999633789062,77.7699966430664,77.83999633789062,3127.0
2022-11-17 11:05:00,77.81999969482422,77.8499984741211,77.80500030517578,77.83499908447266,3711.0
2022-11-17 11:06:00,77.80000305175781,77.80000305175781,77.79000091552734,77.80000305175781,1965.0
2022-11-17 11:07:00,77.80999755859375,77.8499984741211,77.80000305175781,77.8499984741211,2096.0
2022-11-17 11:08:00,77.83000183105469,77.88999938964844,77.83000183105469,77.86499786376953,8541.0
2022-11-17 11:09:00,77.87999725341797,77.94000244140625,77.875,77.94000244140625,3074.0
2022-11-17 11:10:00,77.95999908447266,77.9800033569336,77.95999908447266,77.95999908447266,2349.0
2022-11-17 11:11:00,77.95690155029297,77.9800033569336,77.95690155029297,77.97000122070312,3403.0
2022-11-17 11:12:00,77.9800033569336,78.08499908447266,77.97000122070312,77.98999786376953,11758.0
2022-11-17 11:13:00,77.98999786376953,78.0,77.98500061035156,77.98999786376953,1715.0
2022-11-17 11:14:00,77.99500274658203,78.08000183105469,77.99500274658203,78.08000183105469,3238.0
2022-11-17 11:15:00,78.0999984741211,78.16000366210938,78.0999984741211,78.12000274658203,3856.0
2022-11-17 11:16:00,78.12000274658203,78.12000274658203,78.02999877929688,78.03500366210938,8502.0
2022-11-17 11:17:00,78.05000305175781,78.05000305175781,78.01000213623047,78.01000213623047,2765.0
2022-11-17 11:18:00,78.01000213623047,78.04000091552734,77.95999908447266,77.95999908447266,6572.0
2022-11-17 11:19:00,77.94999694824219,77.97000122070312,77.91000366210938,77.91000366210938,2536.0
2022-11-17 11:20:00,77.9000015258789,77.94499969482422,77.88999938964844,77.88999938964844,3999.0
2022-11-17 11:21:00,77.87000274658203,77.87000274658203,77.83499908447266,77.83999633789062,2419.0
