Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,8.619999885559082,8.619999885559082,8.59000015258789,8.609999656677246,7516.0
2022-11-25 09:31:00,8.600000381469727,8.604999542236328,8.59000015258789,8.600000381469727,9851.0
2022-11-25 09:32:00,8.595000267028809,8.600000381469727,8.574999809265137,8.579999923706055,9802.0
2022-11-25 09:33:00,8.585000038146973,8.585000038146973,8.5600004196167,8.5649995803833,1133.0
2022-11-25 09:34:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,5005.0
2022-11-25 09:35:00,8.569999694824219,8.600000381469727,8.569999694824219,8.595000267028809,2568.0
2022-11-25 09:36:00,8.59000015258789,8.595000267028809,8.585000038146973,8.595000267028809,769.0
2022-11-25 09:37:00,8.600000381469727,8.600000381469727,8.59000015258789,8.59000015258789,502.0
2022-11-25 09:38:00,8.595000267028809,8.595000267028809,8.59000015258789,8.59000015258789,391.0
2022-11-25 09:39:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,394.0
2022-11-25 09:40:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,600.0
2022-11-25 09:41:00,,,,,
2022-11-25 09:42:00,8.59000015258789,8.59000015258789,8.579999923706055,8.579999923706055,819.0
2022-11-25 09:43:00,8.59000015258789,8.595000267028809,8.59000015258789,8.59000015258789,5032.0
2022-11-25 09:44:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,233.0
2022-11-25 09:45:00,8.595000267028809,8.595000267028809,8.59000015258789,8.59000015258789,492.0
2022-11-25 09:46:00,8.59000015258789,8.59000015258789,8.585000038146973,8.59000015258789,2709.0
2022-11-25 09:47:00,8.579999923706055,8.579999923706055,8.569999694824219,8.569999694824219,1647.0
2022-11-25 09:48:00,8.5600004196167,8.5600004196167,8.555000305175781,8.5600004196167,3601.0
2022-11-25 09:49:00,8.550000190734863,8.5600004196167,8.550000190734863,8.5600004196167,2802.0
2022-11-25 09:50:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,306.0
2022-11-25 09:51:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,1374.0
2022-11-25 09:52:00,8.555000305175781,8.555000305175781,8.539999961853027,8.545000076293945,3011.0
2022-11-25 09:53:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2382.0
2022-11-25 09:54:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,538.0
2022-11-25 09:55:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,177.0
2022-11-25 09:56:00,8.555000305175781,8.555000305175781,8.555000305175781,8.555000305175781,106.0
2022-11-25 09:57:00,,,,,
2022-11-25 09:58:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,627.0
2022-11-25 09:59:00,8.539999961853027,8.539999961853027,8.53499984741211,8.53499984741211,1111.0
2022-11-25 10:00:00,8.53499984741211,8.53499984741211,8.524999618530273,8.529999732971191,3582.0
2022-11-25 10:01:00,8.529999732971191,8.529999732971191,8.505000114440918,8.515000343322754,2200.0
2022-11-25 10:02:00,8.515000343322754,8.515000343322754,8.510000228881836,8.510000228881836,443.0
2022-11-25 10:03:00,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,200.0
2022-11-25 10:04:00,,,,,
2022-11-25 10:05:00,8.515000343322754,8.529999732971191,8.515000343322754,8.524999618530273,6630.0
2022-11-25 10:06:00,8.520000457763672,8.529999732971191,8.520000457763672,8.529999732971191,3721.0
2022-11-25 10:07:00,8.524999618530273,8.529399871826172,8.510000228881836,8.510000228881836,6030.0
2022-11-25 10:08:00,8.505000114440918,8.505000114440918,8.494999885559082,8.494999885559082,2523.0
2022-11-25 10:09:00,8.494999885559082,8.494999885559082,8.489999771118164,8.489999771118164,1820.0
2022-11-25 10:10:00,8.489999771118164,8.5,8.489999771118164,8.489999771118164,3396.0
2022-11-25 10:11:00,8.489999771118164,8.489999771118164,8.470000267028809,8.470000267028809,1902.0
2022-11-25 10:12:00,8.479999542236328,8.484999656677246,8.479999542236328,8.484999656677246,3924.0
2022-11-25 10:13:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,1412.0
2022-11-25 10:14:00,8.46500015258789,8.470000267028809,8.46500015258789,8.470000267028809,827.0
2022-11-25 10:15:00,8.479999542236328,8.489999771118164,8.479999542236328,8.489999771118164,7969.0
2022-11-25 10:16:00,8.484999656677246,8.484999656677246,8.484999656677246,8.484999656677246,100.0
2022-11-25 10:17:00,8.484999656677246,8.5,8.484999656677246,8.5,1761.0
2022-11-25 10:18:00,8.505000114440918,8.505000114440918,8.5,8.5,3180.0
2022-11-25 10:19:00,8.5,8.520000457763672,8.5,8.520000457763672,6813.0
2022-11-25 10:20:00,8.510000228881836,8.515000343322754,8.510000228881836,8.510000228881836,2131.0
2022-11-25 10:21:00,8.510000228881836,8.529999732971191,8.510000228881836,8.529999732971191,3407.0
2022-11-25 10:22:00,8.53499984741211,8.539999961853027,8.53499984741211,8.539999961853027,1369.0
2022-11-25 10:23:00,8.529999732971191,8.529999732971191,8.520000457763672,8.520000457763672,307.0
2022-11-25 10:24:00,8.520000457763672,8.529999732971191,8.520000457763672,8.529999732971191,594.0
2022-11-25 10:25:00,,,,,
2022-11-25 10:26:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,999.0
2022-11-25 10:27:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,506.0
2022-11-25 10:28:00,8.545000076293945,8.550000190734863,8.545000076293945,8.550000190734863,2018.0
2022-11-25 10:29:00,8.555000305175781,8.555000305175781,8.555000305175781,8.555000305175781,1816.0
2022-11-25 10:30:00,8.5600004196167,8.5600004196167,8.555000305175781,8.5600004196167,523.0
2022-11-25 10:31:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,1622.0
2022-11-25 10:32:00,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055,324.0
2022-11-25 10:33:00,8.574999809265137,8.585000038146973,8.569999694824219,8.585000038146973,1069.0
2022-11-25 10:34:00,8.585000038146973,8.59000015258789,8.585000038146973,8.59000015258789,464.0
2022-11-25 10:35:00,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,116.0
2022-11-25 10:36:00,8.59000015258789,8.59000015258789,8.585000038146973,8.59000015258789,3798.0
2022-11-25 10:37:00,8.579999923706055,8.579999923706055,8.569999694824219,8.569999694824219,410.0
2022-11-25 10:38:00,8.5649995803833,8.569999694824219,8.5600004196167,8.569999694824219,1421.0
2022-11-25 10:39:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,286.0
2022-11-25 10:40:00,8.569999694824219,8.569999694824219,8.5600004196167,8.5649995803833,1423.0
2022-11-25 10:41:00,8.5600004196167,8.5600004196167,8.555000305175781,8.555000305175781,415.0
2022-11-25 10:42:00,8.555000305175781,8.5600004196167,8.550000190734863,8.550000190734863,661.0
2022-11-25 10:43:00,8.5600004196167,8.5649995803833,8.5600004196167,8.5649995803833,1435.0
2022-11-25 10:44:00,,,,,
2022-11-25 10:45:00,,,,,
2022-11-25 10:46:00,,,,,
2022-11-25 10:47:00,8.5600004196167,8.569999694824219,8.5600004196167,8.5649995803833,597.0
2022-11-25 10:48:00,,,,,
2022-11-25 10:49:00,8.5649995803833,8.5649995803833,8.5649995803833,8.5649995803833,286.0
2022-11-25 10:50:00,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055,2688.0
2022-11-25 10:51:00,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,200.0
2022-11-25 10:52:00,8.579999923706055,8.579999923706055,8.574999809265137,8.579999923706055,3259.0
2022-11-25 10:53:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,412.0
2022-11-25 10:54:00,,,,,
2022-11-25 10:55:00,8.569999694824219,8.569999694824219,8.5649995803833,8.569999694824219,732.0
2022-11-25 10:56:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,120.0
2022-11-25 10:57:00,,,,,
2022-11-25 10:58:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,327.0
2022-11-25 10:59:00,8.569999694824219,8.574999809265137,8.569999694824219,8.574999809265137,675.0
2022-11-25 11:00:00,,,,,
2022-11-25 11:01:00,8.569999694824219,8.569999694824219,8.5600004196167,8.5600004196167,1396.0
2022-11-25 11:02:00,,,,,
2022-11-25 11:03:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,601.0
2022-11-25 11:04:00,8.555000305175781,8.5600004196167,8.555000305175781,8.5600004196167,823.0
2022-11-25 11:05:00,8.555000305175781,8.5600004196167,8.555000305175781,8.5600004196167,471.0
2022-11-25 11:06:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,297.0
2022-11-25 11:07:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,677.0
2022-11-25 11:08:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,383.0
2022-11-25 11:09:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,903.0
2022-11-25 11:10:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,663.0
2022-11-25 11:11:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,188.0
2022-11-25 11:12:00,,,,,
2022-11-25 11:13:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,101.0
2022-11-25 11:14:00,8.555000305175781,8.5600004196167,8.555000305175781,8.5600004196167,486.0
2022-11-25 11:15:00,,,,,
2022-11-25 11:16:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,514.0
2022-11-25 11:17:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,149.0
2022-11-25 11:18:00,,,,,
2022-11-25 11:19:00,,,,,
2022-11-25 11:20:00,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,531.0
