Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,61.0099983215332,61.0099983215332,60.66999816894531,60.779998779296875,0.0
2022-12-08 09:31:00,60.95500183105469,60.95500183105469,60.94499969482422,60.94499969482422,1314.0
2022-12-08 09:32:00,60.94499969482422,60.94499969482422,60.83890151977539,60.84000015258789,1249.0
2022-12-08 09:33:00,60.935001373291016,60.97999954223633,60.935001373291016,60.97999954223633,867.0
2022-12-08 09:34:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,287.0
2022-12-08 09:35:00,61.02000045776367,61.11000061035156,61.02000045776367,61.064998626708984,2501.0
2022-12-08 09:36:00,61.064998626708984,61.064998626708984,60.869998931884766,60.98500061035156,2952.0
2022-12-08 09:37:00,61.029998779296875,61.099998474121094,60.9900016784668,61.06999969482422,2310.0
2022-12-08 09:38:00,,,,,
2022-12-08 09:39:00,61.04999923706055,61.07500076293945,61.04999923706055,61.06999969482422,2859.0
2022-12-08 09:40:00,61.099998474121094,61.130001068115234,61.040000915527344,61.040000915527344,1379.0
2022-12-08 09:41:00,61.04999923706055,61.04999923706055,61.029998779296875,61.029998779296875,1519.0
2022-12-08 09:42:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,435.0
2022-12-08 09:43:00,61.099998474121094,61.1150016784668,61.08000183105469,61.09000015258789,2612.0
2022-12-08 09:44:00,61.084999084472656,61.084999084472656,61.060001373291016,61.060001373291016,614.0
2022-12-08 09:45:00,61.04499816894531,61.04499816894531,61.01499938964844,61.01499938964844,4900.0
2022-12-08 09:46:00,,,,,
2022-12-08 09:47:00,61.040000915527344,61.060001373291016,61.029998779296875,61.029998779296875,1400.0
2022-12-08 09:48:00,60.97999954223633,61.0099983215332,60.97999954223633,61.0099983215332,1112.0
2022-12-08 09:49:00,61.0099983215332,61.02000045776367,61.0099983215332,61.0099983215332,956.0
2022-12-08 09:50:00,61.01499938964844,61.01499938964844,60.96500015258789,60.980499267578125,1763.0
2022-12-08 09:51:00,61.0,61.04499816894531,61.0,61.0,1823.0
2022-12-08 09:52:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,1073.0
2022-12-08 09:53:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,876.0
2022-12-08 09:54:00,61.060001373291016,61.08000183105469,61.060001373291016,61.08000183105469,2033.0
2022-12-08 09:55:00,61.06999969482422,61.119998931884766,61.06010055541992,61.11000061035156,2757.0
2022-12-08 09:56:00,61.11000061035156,61.150001525878906,61.11000061035156,61.150001525878906,1236.0
2022-12-08 09:57:00,61.18470001220703,61.209999084472656,61.18470001220703,61.209999084472656,943.0
2022-12-08 09:58:00,61.220001220703125,61.220001220703125,61.21500015258789,61.21500015258789,1299.0
2022-12-08 09:59:00,61.2400016784668,61.2400016784668,61.220001220703125,61.220001220703125,1255.0
2022-12-08 10:00:00,61.20000076293945,61.22999954223633,61.150001525878906,61.150001525878906,3570.0
2022-12-08 10:01:00,61.18000030517578,61.18000030517578,61.17499923706055,61.17499923706055,455.0
