Datetime,Open,High,Low,Close,Volume
2022-12-08 09:30:00,29.020000457763672,29.110000610351562,29.010000228881836,29.010000228881836,0.0
2022-12-08 09:31:00,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,333.0
2022-12-08 09:32:00,28.940000534057617,29.0,28.940000534057617,28.989999771118164,547.0
2022-12-08 09:33:00,28.969999313354492,28.969999313354492,28.92009925842285,28.92009925842285,1592.0
2022-12-08 09:34:00,28.889999389648438,28.889999389648438,28.860000610351562,28.860000610351562,532.0
2022-12-08 09:35:00,28.889999389648438,28.899999618530273,28.8799991607666,28.8799991607666,1501.0
2022-12-08 09:36:00,28.90999984741211,28.96500015258789,28.90999984741211,28.96500015258789,910.0
2022-12-08 09:37:00,29.0,29.0,29.0,29.0,231.0
2022-12-08 09:38:00,29.0,29.010000228881836,29.0,29.0,2224.0
2022-12-08 09:39:00,29.020000457763672,29.030000686645508,28.979999542236328,28.989999771118164,3513.0
2022-12-08 09:40:00,28.969999313354492,28.979999542236328,28.950000762939453,28.950000762939453,1173.0
2022-12-08 09:41:00,28.969999313354492,28.969999313354492,28.950000762939453,28.950000762939453,1219.0
2022-12-08 09:42:00,28.959999084472656,28.959999084472656,28.950000762939453,28.959999084472656,1253.0
2022-12-08 09:43:00,,,,,
2022-12-08 09:44:00,28.979999542236328,28.979999542236328,28.969999313354492,28.969999313354492,5442.0
2022-12-08 09:45:00,,,,,
2022-12-08 09:46:00,29.0,29.049999237060547,29.0,29.049999237060547,1765.0
2022-12-08 09:47:00,29.030000686645508,29.06999969482422,29.030000686645508,29.06999969482422,973.0
2022-12-08 09:48:00,29.059999465942383,29.139999389648438,29.030000686645508,29.139999389648438,2169.0
2022-12-08 09:49:00,29.139999389648438,29.139999389648438,29.09000015258789,29.1200008392334,3315.0
2022-12-08 09:50:00,29.1200008392334,29.139999389648438,29.100000381469727,29.139999389648438,2758.0
2022-12-08 09:51:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,610.0
2022-12-08 09:52:00,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,901.0
2022-12-08 09:53:00,29.200000762939453,29.209999084472656,29.200000762939453,29.200000762939453,1498.0
2022-12-08 09:54:00,29.18000030517578,29.209999084472656,29.18000030517578,29.209999084472656,1259.0
2022-12-08 09:55:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,1182.0
2022-12-08 09:56:00,29.21470069885254,29.229999542236328,29.21470069885254,29.229999542236328,958.0
2022-12-08 09:57:00,29.219999313354492,29.219999313354492,29.18000030517578,29.18000030517578,1839.0
2022-12-08 09:58:00,29.15999984741211,29.15999984741211,29.149999618530273,29.149999618530273,1750.0
2022-12-08 09:59:00,29.15999984741211,29.15999984741211,29.149999618530273,29.149999618530273,1591.0
2022-12-08 10:00:00,29.170000076293945,29.200000762939453,29.165000915527344,29.190000534057617,2642.0
2022-12-08 10:01:00,29.200000762939453,29.209999084472656,29.190000534057617,29.190000534057617,1339.0
2022-12-08 10:02:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,1193.0
2022-12-08 10:03:00,29.190000534057617,29.200000762939453,29.190000534057617,29.200000762939453,2109.0
2022-12-08 10:04:00,29.239999771118164,29.239999771118164,29.219999313354492,29.219999313354492,2178.0
2022-12-08 10:05:00,29.229999542236328,29.309999465942383,29.229999542236328,29.299999237060547,4141.0
2022-12-08 10:06:00,29.299999237060547,29.31999969482422,29.299999237060547,29.31999969482422,1435.0
2022-12-08 10:07:00,29.329999923706055,29.329999923706055,29.31999969482422,29.31999969482422,3969.0
2022-12-08 10:08:00,29.329999923706055,29.350000381469727,29.329999923706055,29.350000381469727,2699.0
2022-12-08 10:09:00,29.350000381469727,29.350000381469727,29.329999923706055,29.329999923706055,3139.0
