Datetime,Open,High,Low,Close,Volume
2022-11-25 09:30:00,102.47000122070312,102.69499969482422,102.23999786376953,102.30000305175781,22174.0
2022-11-25 09:31:00,102.69000244140625,103.0250015258789,102.41999816894531,103.0250015258789,3214.0
2022-11-25 09:32:00,103.43000030517578,103.43000030517578,103.43000030517578,103.43000030517578,134.0
2022-11-25 09:33:00,103.43000030517578,103.44999694824219,103.21499633789062,103.44999694824219,1306.0
2022-11-25 09:34:00,103.33000183105469,103.44999694824219,103.0999984741211,103.28500366210938,5699.0
2022-11-25 09:35:00,103.22000122070312,103.58999633789062,103.22000122070312,103.4000015258789,1877.0
2022-11-25 09:36:00,103.4000015258789,103.4000015258789,102.99500274658203,102.99500274658203,2466.0
2022-11-25 09:37:00,102.9000015258789,103.0999984741211,102.9000015258789,103.0999984741211,1842.0
2022-11-25 09:38:00,103.0999984741211,103.38999938964844,103.0999984741211,103.38999938964844,2989.0
2022-11-25 09:39:00,103.37999725341797,103.37999725341797,103.37999725341797,103.37999725341797,359.0
2022-11-25 09:40:00,103.37000274658203,103.51000213623047,103.25,103.4800033569336,3233.0
2022-11-25 09:41:00,103.43000030517578,103.43000030517578,103.27999877929688,103.27999877929688,2500.0
2022-11-25 09:42:00,103.44999694824219,103.5,103.44000244140625,103.44999694824219,1040.0
2022-11-25 09:43:00,103.44999694824219,103.44999694824219,103.19000244140625,103.24500274658203,3370.0
2022-11-25 09:44:00,103.2300033569336,103.2300033569336,103.2300033569336,103.2300033569336,474.0
2022-11-25 09:45:00,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,622.0
2022-11-25 09:46:00,103.15499877929688,103.25,103.15499877929688,103.25,1002.0
2022-11-25 09:47:00,103.19999694824219,103.31999969482422,103.19999694824219,103.25,4383.0
2022-11-25 09:48:00,103.31999969482422,103.33000183105469,103.20999908447266,103.20999908447266,7889.0
2022-11-25 09:49:00,103.21499633789062,103.3499984741211,103.21499633789062,103.31999969482422,6678.0
2022-11-25 09:50:00,103.36000061035156,103.56999969482422,103.31999969482422,103.56999969482422,3597.0
2022-11-25 09:51:00,103.52999877929688,103.55999755859375,103.41999816894531,103.45500183105469,4267.0
2022-11-25 09:52:00,103.45500183105469,103.55999755859375,103.45500183105469,103.55999755859375,3883.0
2022-11-25 09:53:00,103.55999755859375,103.5999984741211,103.55000305175781,103.56999969482422,2986.0
